,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
914,7307,7055,2873,2258,615,33,017,084200,33017084200,4934,189,73,20,7,226,31,45,0,77400,620,2865,41215,157,165,166,213,219,254,224,149,206,337,344,273,86,21,29,22
915,6434,6170,2693,1312,1381,33,017,084300,33017084300,4314,271,57,17,18,243,91,37,14,86600,560,2690,35845,313,231,190,229,136,197,199,166,135,291,351,142,37,8,42,23
916,4138,3976,1672,921,751,33,017,084400,33017084400,2654,64,22,10,6,123,18,6,7,92700,610,1702,35559,204,119,163,111,111,126,105,200,98,142,163,87,55,12,0,6
917,3693,3594,1398,930,468,33,017,084500,33017084500,2359,144,40,12,12,149,54,11,0,99000,657,1393,45825,68,69,61,57,89,88,126,122,121,101,219,161,77,10,12,12
918,2373,2330,929,751,178,33,017,084600,33017084600,1660,131,34,14,5,85,24,20,0,116900,596,894,47564,21,54,12,88,21,75,58,77,79,138,87,107,51,14,0,12
919,7475,7289,2756,2349,407,33,017,085000,33017085000,4986,473,116,65,26,510,152,20,7,127100,674,2767,50630,73,106,54,130,233,209,174,154,220,300,360,538,146,18,52,0
920,3626,3552,1281,1139,142,33,017,086000,33017086000,2360,229,73,23,3,240,77,19,8,137200,628,1282,59044,29,43,21,47,55,68,54,84,89,164,191,256,108,31,21,21
921,5774,5626,2146,1516,630,33,017,087000,33017087000,3712,116,34,18,20,141,26,6,6,85600,561,2134,40971,207,139,121,211,72,146,138,184,89,237,260,193,93,19,22,3
922,3910,3815,1456,1160,296,33,017,088000,33017088000,2587,109,24,10,0,44,10,36,6,94200,609,1440,44194,68,58,64,100,99,100,133,108,132,166,204,140,27,14,27,0
923,3660,3589,1333,1206,127,33,017,088500,33017088500,2447,148,43,13,4,167,56,18,0,102700,650,1331,49238,55,42,51,78,105,56,98,115,78,203,173,157,68,13,19,20
