,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
2063,6084.0,38.0,1360.0,1679.0,578.0,226.0,106.0,83.0,31.0,12.0,103900.0,451.0,17393.0,399.0,1001.0,92.0,263.0,80.0,111.0,140.0,99.0,104.0,51.0,91.0,44.0,37.0,21.0,54.0,31.0,41.0,24.0,5.0,14.0,6.0,11.0,13.0,28.0,0.0,0.0,0.0,06,037,532900,06037532900
2064,7297.0,65.0,1483.0,1828.0,708.0,391.0,175.0,83.0,10.0,15.0,110900.0,482.0,22245.0,507.0,976.0,112.0,179.0,121.0,60.0,111.0,75.0,93.0,40.0,109.0,47.0,88.0,69.0,51.0,36.0,69.0,39.0,24.0,8.0,30.0,43.0,37.0,42.0,0.0,0.0,0.0,06,037,533000,06037533000
2065,7555.0,462.0,1924.0,1786.0,968.0,658.0,209.0,153.0,80.0,38.0,160800.0,517.0,22184.0,489.0,1431.0,138.0,263.0,99.0,147.0,65.0,77.0,198.0,125.0,99.0,38.0,110.0,77.0,93.0,12.0,10.0,34.0,49.0,44.0,33.0,74.0,68.0,56.0,15.0,0.0,0.0,06,037,533101,06037533101
2066,7053.0,314.0,1932.0,1852.0,865.0,524.0,148.0,54.0,71.0,71.0,130000.0,489.0,16053.0,179.0,1756.0,215.0,394.0,184.0,109.0,152.0,88.0,122.0,94.0,148.0,68.0,104.0,38.0,24.0,24.0,36.0,29.0,11.0,13.0,17.0,15.0,20.0,4.0,12.0,11.0,0.0,06,037,533102,06037533102
2067,7576.0,409.0,1821.0,1674.0,959.0,493.0,324.0,132.0,104.0,64.0,165000.0,539.0,24127.0,624.0,1179.0,94.0,169.0,165.0,66.0,98.0,129.0,142.0,73.0,92.0,74.0,126.0,57.0,53.0,50.0,36.0,55.0,52.0,29.0,46.0,18.0,94.0,80.0,23.0,0.0,0.0,06,037,533200,06037533200
2068,3867.0,116.0,890.0,1158.0,272.0,176.0,91.0,17.0,6.0,0.0,148400.0,491.0,22239.0,181.0,681.0,65.0,105.0,54.0,27.0,63.0,28.0,115.0,47.0,41.0,35.0,70.0,32.0,24.0,45.0,4.0,9.0,6.0,14.0,23.0,22.0,36.0,16.0,0.0,0.0,9.0,06,037,533300,06037533300
2069,12381.0,791.0,2897.0,2897.0,1444.0,949.0,352.0,273.0,46.0,45.0,152000.0,518.0,28027.0,1038.0,1849.0,120.0,240.0,134.0,129.0,157.0,146.0,130.0,95.0,280.0,83.0,265.0,137.0,131.0,136.0,93.0,55.0,99.0,66.0,121.0,71.0,99.0,64.0,21.0,6.0,19.0,06,037,533400,06037533400
2070,7702.0,459.0,1789.0,1882.0,885.0,378.0,273.0,74.0,34.0,59.0,149500.0,536.0,23345.0,506.0,1255.0,134.0,200.0,150.0,91.0,95.0,85.0,104.0,105.0,100.0,75.0,114.0,81.0,25.0,74.0,58.0,14.0,46.0,31.0,67.0,60.0,51.0,12.0,7.0,0.0,10.0,06,037,533500,06037533500
2071,16424.0,1409.0,4246.0,4176.0,1676.0,1426.0,467.0,184.0,133.0,127.0,167900.0,539.0,21104.0,1103.0,3143.0,360.0,639.0,238.0,258.0,255.0,244.0,292.0,233.0,166.0,160.0,234.0,122.0,196.0,79.0,115.0,61.0,72.0,45.0,118.0,81.0,123.0,125.0,30.0,0.0,0.0,06,037,533600,06037533600
2072,11602.0,726.0,2735.0,2470.0,1182.0,964.0,431.0,189.0,62.0,54.0,157100.0,543.0,22902.0,764.0,1983.0,127.0,247.0,156.0,202.0,169.0,227.0,212.0,171.0,98.0,125.0,136.0,139.0,114.0,80.0,63.0,26.0,52.0,68.0,41.0,45.0,113.0,106.0,18.0,0.0,0.0,06,037,533700,06037533700
2073,7956.0,1032.0,2040.0,1674.0,982.0,760.0,280.0,92.0,104.0,76.0,160700.0,544.0,24446.0,651.0,1414.0,119.0,198.0,181.0,84.0,55.0,109.0,158.0,149.0,125.0,82.0,144.0,51.0,82.0,46.0,72.0,27.0,40.0,53.0,59.0,109.0,52.0,39.0,0.0,0.0,6.0,06,037,533801,06037533801
2074,9754.0,1575.0,2688.0,1929.0,1111.0,1056.0,675.0,203.0,106.0,107.0,171600.0,576.0,23426.0,989.0,1713.0,157.0,310.0,183.0,118.0,181.0,201.0,144.0,135.0,179.0,104.0,98.0,105.0,145.0,97.0,58.0,104.0,25.0,44.0,95.0,31.0,95.0,31.0,48.0,0.0,0.0,06,037,533802,06037533802
2075,10145.0,993.0,2224.0,2423.0,973.0,741.0,183.0,134.0,16.0,0.0,162500.0,618.0,23231.0,500.0,1726.0,73.0,192.0,183.0,124.0,187.0,129.0,179.0,154.0,91.0,71.0,145.0,47.0,43.0,85.0,114.0,68.0,18.0,73.0,62.0,69.0,60.0,40.0,0.0,11.0,6.0,06,037,533900,06037533900
2076,9565.0,1013.0,2164.0,2000.0,1270.0,709.0,274.0,75.0,95.0,9.0,156300.0,612.0,24683.0,627.0,1486.0,116.0,223.0,128.0,180.0,82.0,92.0,137.0,142.0,122.0,121.0,134.0,74.0,138.0,110.0,55.0,14.0,68.0,11.0,69.0,51.0,22.0,20.0,25.0,15.0,15.0,06,037,534000,06037534000
2077,8763.0,819.0,1948.0,1917.0,901.0,724.0,204.0,85.0,45.0,21.0,168800.0,585.0,24081.0,398.0,1541.0,112.0,178.0,109.0,147.0,88.0,94.0,160.0,136.0,140.0,60.0,70.0,97.0,104.0,97.0,45.0,59.0,50.0,25.0,43.0,37.0,57.0,20.0,0.0,7.0,13.0,06,037,534100,06037534100
2078,13882.0,1413.0,2964.0,2785.0,1668.0,933.0,436.0,159.0,54.0,86.0,157900.0,604.0,23405.0,557.0,2409.0,226.0,332.0,161.0,147.0,178.0,165.0,214.0,163.0,193.0,278.0,106.0,111.0,119.0,75.0,78.0,74.0,63.0,72.0,42.0,26.0,69.0,62.0,10.0,0.0,0.0,06,037,534200,06037534200
2079,7945.0,711.0,1859.0,1693.0,902.0,577.0,278.0,173.0,40.0,38.0,143300.0,602.0,21860.0,271.0,1555.0,107.0,213.0,148.0,125.0,135.0,75.0,170.0,104.0,148.0,60.0,76.0,39.0,50.0,78.0,69.0,42.0,19.0,32.0,49.0,49.0,31.0,25.0,15.0,0.0,0.0,06,037,534300,06037534300
2080,8551.0,530.0,1805.0,1736.0,846.0,590.0,290.0,113.0,55.0,38.0,189100.0,622.0,23175.0,182.0,1626.0,107.0,202.0,165.0,136.0,95.0,89.0,95.0,50.0,113.0,76.0,105.0,63.0,103.0,107.0,37.0,42.0,61.0,26.0,45.0,20.0,68.0,0.0,0.0,0.0,0.0,06,037,534401,06037534401
2081,6389.0,600.0,1612.0,1222.0,827.0,580.0,283.0,101.0,31.0,94.0,168800.0,547.0,22500.0,434.0,1202.0,180.0,206.0,99.0,89.0,86.0,78.0,68.0,53.0,72.0,118.0,60.0,79.0,50.0,32.0,30.0,45.0,46.0,7.0,47.0,37.0,90.0,30.0,6.0,4.0,0.0,06,037,534402,06037534402
2082,8476.0,763.0,2165.0,1517.0,1004.0,842.0,437.0,235.0,239.0,176.0,165000.0,541.0,29888.0,1115.0,1048.0,139.0,156.0,90.0,177.0,87.0,71.0,121.0,78.0,110.0,56.0,113.0,61.0,88.0,85.0,95.0,57.0,71.0,63.0,87.0,41.0,185.0,88.0,28.0,9.0,9.0,06,037,534500,06037534500
2083,3731.0,340.0,878.0,727.0,506.0,465.0,231.0,88.0,47.0,36.0,167400.0,526.0,31901.0,702.0,190.0,47.0,84.0,37.0,25.0,37.0,22.0,39.0,21.0,43.0,30.0,71.0,22.0,27.0,27.0,49.0,15.0,21.0,40.0,20.0,45.0,78.0,56.0,17.0,0.0,5.0,06,037,534700,06037534700
2084,8231.0,425.0,1889.0,2022.0,902.0,654.0,269.0,229.0,88.0,20.0,157700.0,492.0,27717.0,890.0,1022.0,55.0,188.0,83.0,69.0,126.0,152.0,117.0,37.0,109.0,98.0,93.0,162.0,43.0,75.0,76.0,70.0,69.0,22.0,56.0,34.0,84.0,37.0,22.0,12.0,0.0,06,037,534801,06037534801
2085,2760.0,205.0,637.0,646.0,286.0,210.0,138.0,80.0,50.0,23.0,182400.0,523.0,32670.0,342.0,313.0,10.0,35.0,47.0,25.0,15.0,27.0,21.0,24.0,40.0,36.0,37.0,22.0,11.0,0.0,52.0,23.0,18.0,32.0,24.0,30.0,41.0,42.0,17.0,5.0,3.0,06,037,534802,06037534802
2086,6560.0,176.0,1375.0,1578.0,807.0,326.0,229.0,111.0,35.0,4.0,112300.0,507.0,20279.0,489.0,895.0,103.0,203.0,67.0,74.0,127.0,103.0,94.0,42.0,102.0,48.0,55.0,23.0,64.0,29.0,35.0,19.0,14.0,15.0,36.0,15.0,50.0,35.0,17.0,0.0,5.0,06,037,534900,06037534900
2087,7535.0,37.0,1683.0,1845.0,770.0,393.0,302.0,71.0,22.0,16.0,103300.0,477.0,18259.0,593.0,1077.0,236.0,269.0,130.0,88.0,93.0,84.0,94.0,91.0,84.0,69.0,31.0,50.0,50.0,40.0,29.0,24.0,48.0,24.0,54.0,6.0,47.0,36.0,0.0,0.0,6.0,06,037,535000,06037535000
2088,5917.0,26.0,1486.0,1054.0,739.0,614.0,278.0,109.0,55.0,48.0,107400.0,526.0,21328.0,665.0,808.0,132.0,249.0,72.0,66.0,107.0,83.0,64.0,75.0,78.0,27.0,46.0,45.0,76.0,53.0,39.0,5.0,74.0,30.0,30.0,25.0,61.0,31.0,8.0,10.0,0.0,06,037,535101,06037535101
2089,3587.0,9.0,949.0,724.0,514.0,266.0,148.0,59.0,16.0,19.0,98300.0,504.0,21062.0,424.0,488.0,59.0,141.0,78.0,22.0,70.0,51.0,126.0,35.0,34.0,74.0,31.0,43.0,69.0,20.0,16.0,0.0,10.0,23.0,21.0,8.0,9.0,9.0,0.0,0.0,0.0,06,037,535102,06037535102
2090,4450.0,66.0,1092.0,791.0,704.0,402.0,204.0,88.0,85.0,7.0,97700.0,546.0,16602.0,537.0,584.0,133.0,203.0,82.0,87.0,64.0,67.0,58.0,58.0,71.0,45.0,24.0,9.0,8.0,12.0,0.0,25.0,5.0,16.0,39.0,19.0,38.0,10.0,5.0,0.0,14.0,06,037,535200,06037535200
2091,5509.0,67.0,1210.0,1379.0,672.0,361.0,89.0,58.0,15.0,0.0,110900.0,464.0,18261.0,583.0,630.0,102.0,241.0,73.0,77.0,98.0,46.0,54.0,24.0,72.0,34.0,43.0,34.0,29.0,20.0,39.0,27.0,24.0,33.0,44.0,22.0,29.0,45.0,0.0,0.0,0.0,06,037,535300,06037535300
2092,3081.0,40.0,691.0,591.0,434.0,312.0,110.0,38.0,41.0,0.0,83200.0,524.0,16350.0,232.0,442.0,162.0,114.0,20.0,36.0,25.0,62.0,32.0,50.0,28.0,15.0,42.0,9.0,8.0,0.0,0.0,14.0,18.0,0.0,18.0,0.0,34.0,0.0,4.0,0.0,0.0,06,037,535400,06037535400
2093,10467.0,806.0,2661.0,2104.0,1263.0,1063.0,417.0,199.0,123.0,73.0,157900.0,537.0,22493.0,791.0,1853.0,156.0,352.0,168.0,179.0,162.0,134.0,180.0,88.0,145.0,94.0,177.0,95.0,82.0,108.0,63.0,60.0,50.0,21.0,109.0,19.0,139.0,45.0,19.0,8.0,8.0,06,037,535500,06037535500
2094,12528.0,640.0,2835.0,2577.0,1370.0,1062.0,468.0,148.0,229.0,46.0,153100.0,538.0,27239.0,1017.0,1867.0,83.0,363.0,87.0,138.0,131.0,137.0,163.0,174.0,158.0,134.0,178.0,162.0,127.0,93.0,87.0,56.0,100.0,61.0,134.0,37.0,152.0,56.0,14.0,0.0,10.0,06,037,535601,06037535601
2095,7083.0,320.0,1561.0,1874.0,572.0,547.0,224.0,37.0,39.0,18.0,143500.0,527.0,28176.0,712.0,840.0,66.0,163.0,66.0,75.0,91.0,92.0,73.0,83.0,55.0,61.0,75.0,99.0,89.0,64.0,113.0,64.0,16.0,10.0,28.0,84.0,45.0,43.0,0.0,0.0,6.0,06,037,535602,06037535602
2096,10399.0,1088.0,2620.0,2361.0,1302.0,806.0,431.0,182.0,111.0,63.0,167200.0,555.0,25179.0,1190.0,1424.0,79.0,275.0,174.0,189.0,200.0,118.0,139.0,121.0,209.0,69.0,115.0,131.0,71.0,55.0,85.0,88.0,59.0,48.0,119.0,82.0,109.0,37.0,24.0,0.0,24.0,06,037,535700,06037535700
2097,8778.0,833.0,2161.0,1655.0,1122.0,883.0,382.0,92.0,88.0,91.0,157000.0,569.0,22279.0,701.0,1532.0,105.0,280.0,175.0,105.0,133.0,102.0,198.0,131.0,126.0,37.0,190.0,68.0,43.0,40.0,56.0,50.0,62.0,13.0,82.0,12.0,88.0,47.0,5.0,6.0,7.0,06,037,535801,06037535801
2098,6257.0,698.0,1529.0,1060.0,745.0,641.0,340.0,119.0,97.0,105.0,150500.0,574.0,28254.0,772.0,803.0,76.0,166.0,61.0,66.0,58.0,55.0,82.0,87.0,96.0,58.0,65.0,65.0,92.0,25.0,99.0,29.0,53.0,54.0,49.0,53.0,74.0,26.0,15.0,0.0,25.0,06,037,535802,06037535802
2099,10495.0,1919.0,2784.0,1695.0,1196.0,1538.0,672.0,248.0,243.0,66.0,164000.0,561.0,31227.0,2013.0,797.0,128.0,205.0,82.0,112.0,74.0,160.0,169.0,125.0,137.0,120.0,163.0,129.0,110.0,126.0,51.0,123.0,112.0,84.0,122.0,107.0,175.0,134.0,36.0,0.0,0.0,06,037,535900,06037535900
2100,3543.0,339.0,939.0,575.0,565.0,389.0,121.0,47.0,38.0,43.0,159500.0,523.0,26984.0,312.0,653.0,62.0,79.0,71.0,91.0,12.0,59.0,41.0,18.0,46.0,42.0,97.0,18.0,41.0,50.0,10.0,6.0,15.0,0.0,50.0,27.0,42.0,52.0,10.0,0.0,0.0,06,037,536000,06037536000
2101,11004.0,2917.0,3268.0,1442.0,1285.0,1570.0,1198.0,262.0,346.0,162.0,171400.0,553.0,30637.0,2112.0,1205.0,147.0,248.0,138.0,155.0,191.0,158.0,152.0,70.0,200.0,148.0,106.0,111.0,85.0,110.0,48.0,94.0,100.0,57.0,181.0,209.0,302.0,173.0,29.0,18.0,38.0,06,037,536100,06037536100
2102,5730.0,2397.0,1836.0,705.0,710.0,1028.0,506.0,203.0,222.0,125.0,170000.0,613.0,34952.0,1265.0,569.0,164.0,116.0,76.0,52.0,81.0,57.0,39.0,43.0,82.0,89.0,68.0,52.0,105.0,34.0,63.0,99.0,74.0,55.0,86.0,107.0,157.0,106.0,25.0,0.0,6.0,06,037,536200,06037536200
2103,6279.0,573.0,1377.0,1154.0,665.0,521.0,425.0,98.0,50.0,25.0,139800.0,640.0,25043.0,630.0,759.0,148.0,122.0,69.0,44.0,74.0,60.0,110.0,60.0,87.0,33.0,24.0,36.0,58.0,30.0,45.0,80.0,29.0,46.0,101.0,23.0,51.0,38.0,9.0,0.0,0.0,06,037,540000,06037540000
2104,5569.0,554.0,1343.0,824.0,803.0,537.0,463.0,145.0,95.0,80.0,144000.0,528.0,32367.0,977.0,358.0,66.0,87.0,56.0,49.0,90.0,44.0,77.0,60.0,28.0,52.0,66.0,91.0,52.0,82.0,27.0,10.0,42.0,26.0,87.0,67.0,113.0,58.0,0.0,7.0,6.0,06,037,540101,06037540101
2105,5671.0,420.0,1418.0,724.0,630.0,795.0,382.0,211.0,122.0,64.0,140300.0,574.0,31572.0,1020.0,388.0,50.0,142.0,51.0,57.0,62.0,57.0,14.0,51.0,82.0,82.0,97.0,46.0,61.0,65.0,31.0,34.0,19.0,23.0,75.0,71.0,172.0,71.0,0.0,0.0,5.0,06,037,540102,06037540102
2106,14117.0,1086.0,3281.0,2809.0,1543.0,1481.0,595.0,290.0,175.0,95.0,141300.0,524.0,21985.0,776.0,2497.0,304.0,339.0,220.0,164.0,173.0,188.0,318.0,151.0,223.0,95.0,138.0,160.0,123.0,84.0,66.0,57.0,31.0,50.0,103.0,78.0,141.0,66.0,9.0,0.0,0.0,06,037,540200,06037540200
2107,5442.0,253.0,1167.0,1157.0,710.0,421.0,144.0,86.0,19.0,22.0,114600.0,556.0,27292.0,638.0,527.0,58.0,112.0,60.0,30.0,90.0,51.0,66.0,56.0,66.0,41.0,74.0,37.0,60.0,49.0,94.0,39.0,23.0,13.0,35.0,36.0,29.0,27.0,21.0,0.0,0.0,06,037,540300,06037540300
2108,1829.0,21.0,339.0,341.0,331.0,30.0,61.0,29.0,5.0,7.0,101100.0,490.0,20375.0,194.0,181.0,21.0,81.0,0.0,9.0,24.0,30.0,30.0,19.0,14.0,10.0,19.0,12.0,9.0,6.0,0.0,7.0,9.0,0.0,0.0,10.0,11.0,18.0,0.0,0.0,0.0,06,037,540400,06037540400
2109,11050.0,378.0,2360.0,1973.0,1230.0,840.0,636.0,125.0,77.0,75.0,124700.0,563.0,23411.0,843.0,1505.0,230.0,279.0,125.0,98.0,104.0,113.0,192.0,107.0,167.0,76.0,99.0,59.0,76.0,81.0,64.0,105.0,9.0,31.0,41.0,75.0,68.0,60.0,36.0,19.0,46.0,06,037,540500,06037540500
2110,3170.0,27.0,880.0,524.0,370.0,386.0,243.0,79.0,38.0,6.0,110000.0,408.0,14583.0,307.0,567.0,117.0,201.0,102.0,24.0,38.0,59.0,28.0,11.0,45.0,20.0,29.0,37.0,22.0,12.0,30.0,19.0,0.0,16.0,34.0,0.0,10.0,9.0,17.0,0.0,0.0,06,037,540600,06037540600
2111,3207.0,162.0,715.0,394.0,502.0,431.0,241.0,55.0,133.0,63.0,93400.0,568.0,24178.0,361.0,356.0,70.0,100.0,23.0,34.0,59.0,0.0,46.0,38.0,21.0,60.0,17.0,35.0,24.0,25.0,12.0,33.0,11.0,0.0,27.0,33.0,43.0,4.0,0.0,0.0,0.0,06,037,540700,06037540700
2112,4887.0,33.0,1518.0,262.0,653.0,829.0,619.0,211.0,194.0,66.0,97600.0,524.0,22630.0,1001.0,523.0,129.0,223.0,86.0,95.0,69.0,114.0,39.0,77.0,68.0,64.0,43.0,21.0,45.0,42.0,44.0,13.0,32.0,7.0,51.0,44.0,112.0,77.0,16.0,0.0,7.0,06,037,540800,06037540800
2113,4375.0,99.0,1107.0,764.0,558.0,523.0,322.0,148.0,102.0,73.0,105800.0,625.0,27583.0,693.0,364.0,83.0,79.0,50.0,59.0,65.0,84.0,52.0,26.0,54.0,45.0,59.0,67.0,43.0,17.0,62.0,21.0,29.0,40.0,43.0,26.0,31.0,50.0,16.0,0.0,6.0,06,037,540901,06037540901
2114,4330.0,45.0,1345.0,375.0,528.0,773.0,655.0,145.0,138.0,63.0,111000.0,465.0,23827.0,918.0,435.0,77.0,259.0,83.0,47.0,52.0,56.0,64.0,65.0,73.0,27.0,38.0,23.0,64.0,19.0,35.0,32.0,25.0,31.0,61.0,53.0,93.0,52.0,11.0,5.0,0.0,06,037,540902,06037540902
2115,1349.0,119.0,421.0,75.0,166.0,303.0,260.0,26.0,87.0,29.0,140500.0,442.0,44659.0,350.0,47.0,15.0,21.0,29.0,0.0,26.0,0.0,5.0,0.0,14.0,13.0,5.0,0.0,30.0,25.0,18.0,11.0,12.0,19.0,29.0,8.0,67.0,54.0,13.0,7.0,0.0,06,037,541001,06037541001
2116,3244.0,988.0,1111.0,208.0,344.0,595.0,474.0,260.0,231.0,109.0,178800.0,417.0,42768.0,1021.0,92.0,40.0,37.0,11.0,43.0,39.0,42.0,46.0,6.0,48.0,60.0,44.0,29.0,17.0,29.0,60.0,42.0,75.0,42.0,56.0,41.0,153.0,105.0,34.0,0.0,12.0,06,037,541002,06037541002
2117,2898.0,36.0,813.0,235.0,321.0,455.0,323.0,132.0,103.0,28.0,96800.0,486.0,30202.0,566.0,275.0,114.0,59.0,25.0,49.0,13.0,37.0,56.0,18.0,18.0,15.0,31.0,36.0,34.0,40.0,38.0,31.0,24.0,12.0,26.0,17.0,46.0,39.0,17.0,7.0,11.0,06,037,541100,06037541100
2118,5473.0,10.0,1721.0,545.0,766.0,881.0,728.0,255.0,262.0,99.0,107500.0,552.0,27462.0,1330.0,372.0,85.0,227.0,68.0,80.0,65.0,92.0,101.0,45.0,99.0,59.0,74.0,49.0,34.0,79.0,32.0,69.0,30.0,41.0,132.0,28.0,116.0,79.0,19.0,11.0,7.0,06,037,541200,06037541200
2119,5416.0,17.0,1438.0,641.0,794.0,662.0,456.0,218.0,133.0,73.0,94200.0,574.0,24703.0,998.0,403.0,110.0,132.0,103.0,66.0,128.0,36.0,92.0,59.0,56.0,35.0,67.0,21.0,45.0,52.0,83.0,35.0,43.0,23.0,64.0,31.0,84.0,55.0,0.0,13.0,5.0,06,037,541300,06037541300
2120,6356.0,28.0,1246.0,1142.0,780.0,424.0,273.0,23.0,83.0,5.0,90400.0,513.0,24236.0,651.0,628.0,121.0,181.0,69.0,45.0,64.0,23.0,70.0,72.0,55.0,11.0,74.0,52.0,67.0,38.0,17.0,16.0,37.0,32.0,74.0,40.0,40.0,28.0,13.0,3.0,4.0,06,037,541400,06037541400
2121,5510.0,45.0,1133.0,1231.0,540.0,342.0,246.0,51.0,5.0,8.0,86000.0,451.0,20259.0,471.0,644.0,86.0,223.0,37.0,51.0,57.0,104.0,82.0,75.0,62.0,67.0,64.0,35.0,24.0,25.0,0.0,19.0,21.0,7.0,9.0,26.0,27.0,20.0,8.0,4.0,0.0,06,037,541500,06037541500
2122,9206.0,215.0,2001.0,1559.0,1128.0,567.0,483.0,167.0,143.0,28.0,104500.0,536.0,21273.0,728.0,1291.0,250.0,315.0,111.0,88.0,80.0,102.0,107.0,58.0,29.0,68.0,65.0,64.0,74.0,21.0,48.0,70.0,65.0,83.0,114.0,26.0,59.0,59.0,20.0,0.0,25.0,06,037,541601,06037541601
2123,7059.0,102.0,1670.0,1005.0,766.0,583.0,536.0,231.0,77.0,21.0,101600.0,540.0,19000.0,679.0,1003.0,171.0,302.0,114.0,58.0,115.0,125.0,102.0,69.0,76.0,61.0,81.0,26.0,67.0,12.0,35.0,26.0,34.0,12.0,27.0,26.0,81.0,50.0,0.0,0.0,0.0,06,037,541602,06037541602
2124,5671.0,328.0,1310.0,747.0,519.0,716.0,557.0,146.0,91.0,40.0,137300.0,564.0,31725.0,877.0,429.0,92.0,86.0,58.0,46.0,61.0,51.0,18.0,56.0,78.0,40.0,100.0,57.0,29.0,32.0,37.0,48.0,43.0,36.0,81.0,50.0,123.0,58.0,8.0,13.0,9.0,06,037,541700,06037541700
2125,8836.0,488.0,2227.0,1402.0,989.0,715.0,582.0,288.0,107.0,65.0,128900.0,597.0,24659.0,1152.0,925.0,230.0,264.0,49.0,140.0,133.0,69.0,143.0,99.0,130.0,100.0,75.0,93.0,124.0,48.0,70.0,79.0,15.0,7.0,101.0,76.0,118.0,53.0,5.0,0.0,6.0,06,037,541800,06037541800
2126,4628.0,12.0,1067.0,497.0,485.0,482.0,571.0,164.0,51.0,33.0,115700.0,595.0,30259.0,680.0,370.0,45.0,71.0,72.0,48.0,16.0,46.0,41.0,65.0,81.0,43.0,53.0,41.0,80.0,24.0,50.0,28.0,24.0,23.0,56.0,93.0,46.0,21.0,0.0,0.0,0.0,06,037,542000,06037542000
2127,6135.0,237.0,1374.0,871.0,730.0,667.0,375.0,105.0,92.0,36.0,105900.0,582.0,23469.0,856.0,562.0,168.0,149.0,77.0,63.0,52.0,71.0,69.0,98.0,72.0,51.0,61.0,40.0,43.0,13.0,33.0,32.0,40.0,18.0,23.0,35.0,86.0,37.0,35.0,0.0,8.0,06,037,542101,06037542101
2128,7385.0,306.0,1559.0,1242.0,683.0,653.0,473.0,140.0,127.0,57.0,104800.0,564.0,22416.0,792.0,802.0,83.0,116.0,124.0,85.0,129.0,142.0,104.0,50.0,105.0,95.0,59.0,54.0,45.0,23.0,52.0,6.0,6.0,28.0,75.0,42.0,26.0,64.0,26.0,12.0,8.0,06,037,542102,06037542102
2129,5872.0,219.0,1474.0,703.0,739.0,674.0,497.0,181.0,73.0,63.0,111800.0,541.0,28636.0,965.0,501.0,105.0,140.0,103.0,36.0,65.0,87.0,57.0,54.0,60.0,66.0,100.0,41.0,61.0,19.0,66.0,40.0,35.0,25.0,69.0,29.0,112.0,88.0,16.0,0.0,0.0,06,037,542200,06037542200
2130,4757.0,104.0,1266.0,377.0,550.0,508.0,476.0,271.0,238.0,129.0,118800.0,501.0,29865.0,815.0,435.0,144.0,75.0,45.0,37.0,106.0,70.0,44.0,31.0,46.0,37.0,77.0,37.0,43.0,26.0,24.0,44.0,15.0,0.0,62.0,59.0,109.0,115.0,13.0,0.0,7.0,06,037,542401,06037542401
2131,3068.0,94.0,794.0,270.0,321.0,392.0,397.0,165.0,96.0,48.0,122000.0,550.0,28359.0,588.0,227.0,44.0,56.0,57.0,31.0,10.0,39.0,61.0,42.0,46.0,32.0,42.0,59.0,36.0,12.0,43.0,16.0,0.0,6.0,43.0,21.0,62.0,27.0,0.0,0.0,9.0,06,037,542402,06037542402
2132,7910.0,258.0,2137.0,823.0,819.0,898.0,676.0,227.0,217.0,138.0,126000.0,462.0,23304.0,879.0,1251.0,163.0,302.0,149.0,101.0,180.0,58.0,93.0,70.0,97.0,93.0,113.0,133.0,82.0,27.0,40.0,0.0,0.0,41.0,78.0,108.0,126.0,70.0,13.0,0.0,0.0,06,037,542500,06037542500
2133,8021.0,7.0,1780.0,1296.0,1029.0,711.0,380.0,149.0,89.0,31.0,101000.0,499.0,20273.0,732.0,1042.0,177.0,223.0,149.0,142.0,112.0,73.0,128.0,78.0,99.0,56.0,56.0,56.0,66.0,64.0,22.0,22.0,17.0,25.0,43.0,29.0,69.0,68.0,0.0,6.0,0.0,06,037,542600,06037542600
2134,5386.0,76.0,1313.0,761.0,817.0,643.0,345.0,161.0,44.0,5.0,95100.0,575.0,23717.0,781.0,511.0,109.0,175.0,81.0,52.0,57.0,68.0,78.0,75.0,114.0,23.0,36.0,60.0,61.0,14.0,68.0,27.0,22.0,32.0,29.0,49.0,41.0,10.0,25.0,0.0,7.0,06,037,542700,06037542700
2135,3006.0,20.0,910.0,313.0,350.0,442.0,434.0,176.0,39.0,23.0,104000.0,670.0,27391.0,676.0,232.0,99.0,114.0,21.0,72.0,38.0,33.0,36.0,20.0,23.0,57.0,30.0,37.0,16.0,40.0,23.0,8.0,29.0,37.0,36.0,13.0,98.0,17.0,7.0,0.0,6.0,06,037,542800,06037542800
2136,3168.0,50.0,655.0,636.0,388.0,224.0,242.0,68.0,10.0,32.0,94300.0,577.0,23911.0,439.0,205.0,69.0,77.0,60.0,26.0,14.0,38.0,26.0,31.0,43.0,18.0,39.0,21.0,32.0,16.0,11.0,0.0,0.0,5.0,23.0,21.0,56.0,13.0,16.0,0.0,0.0,06,037,542900,06037542900
2137,4535.0,6.0,1192.0,440.0,479.0,529.0,564.0,245.0,216.0,51.0,110600.0,636.0,28267.0,882.0,310.0,92.0,73.0,42.0,31.0,71.0,47.0,65.0,61.0,91.0,75.0,63.0,13.0,60.0,35.0,26.0,43.0,29.0,23.0,20.0,51.0,112.0,47.0,19.0,3.0,0.0,06,037,543000,06037543000
