,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
838,5521.0,5020.0,2328.0,230.0,741.0,1203.0,696.0,372.0,408.0,104.0,151200.0,650.0,31321.0,1007.0,1304.0,107.0,145.0,90.0,48.0,110.0,78.0,108.0,114.0,109.0,143.0,212.0,91.0,74.0,73.0,111.0,104.0,65.0,47.0,114.0,103.0,200.0,75.0,0.0,7.0,0.0,25,021,418001,25021418001
839,5307.0,4999.0,2469.0,274.0,431.0,1534.0,618.0,258.0,735.0,200.0,159300.0,718.0,32478.0,928.0,1556.0,116.0,316.0,92.0,57.0,74.0,61.0,104.0,60.0,106.0,80.0,170.0,115.0,121.0,102.0,130.0,36.0,53.0,39.0,108.0,60.0,222.0,173.0,74.0,0.0,0.0,25,021,418002,25021418002
840,6819.0,6320.0,3069.0,281.0,666.0,1573.0,806.0,359.0,923.0,428.0,179900.0,661.0,37820.0,1422.0,1649.0,101.0,311.0,165.0,72.0,81.0,90.0,77.0,100.0,110.0,135.0,76.0,99.0,102.0,121.0,176.0,45.0,111.0,79.0,140.0,197.0,399.0,191.0,59.0,9.0,23.0,25,021,418100,25021418100
841,5414.0,5104.0,2236.0,173.0,480.0,1513.0,650.0,305.0,606.0,169.0,161400.0,681.0,38412.0,1312.0,950.0,78.0,125.0,102.0,54.0,58.0,79.0,104.0,54.0,115.0,71.0,95.0,53.0,103.0,74.0,133.0,73.0,17.0,84.0,145.0,127.0,219.0,182.0,51.0,33.0,7.0,25,021,418200,25021418200
842,5355.0,5189.0,1970.0,84.0,239.0,1350.0,631.0,315.0,843.0,262.0,171400.0,711.0,50114.0,1593.0,353.0,9.0,78.0,57.0,27.0,101.0,42.0,47.0,25.0,61.0,37.0,53.0,37.0,82.0,61.0,112.0,67.0,52.0,35.0,80.0,56.0,305.0,347.0,103.0,25.0,71.0,25,021,419100,25021419100
843,5241.0,5125.0,1833.0,177.0,334.0,1291.0,591.0,367.0,621.0,263.0,168000.0,589.0,42214.0,1306.0,529.0,57.0,142.0,33.0,53.0,63.0,33.0,39.0,77.0,79.0,28.0,104.0,45.0,45.0,45.0,83.0,46.0,46.0,35.0,58.0,121.0,236.0,242.0,60.0,23.0,40.0,25,021,419200,25021419200
844,3843.0,3654.0,1509.0,69.0,218.0,1126.0,481.0,252.0,308.0,140.0,154700.0,645.0,35330.0,864.0,631.0,36.0,163.0,36.0,51.0,59.0,55.0,70.0,44.0,43.0,44.0,85.0,59.0,72.0,45.0,39.0,32.0,49.0,26.0,114.0,26.0,153.0,133.0,32.0,20.0,23.0,25,021,419300,25021419300
845,3304.0,3218.0,1231.0,117.0,256.0,941.0,354.0,198.0,338.0,89.0,145500.0,655.0,40694.0,858.0,377.0,88.0,132.0,49.0,21.0,38.0,36.0,15.0,35.0,33.0,24.0,54.0,13.0,41.0,19.0,63.0,53.0,56.0,40.0,38.0,34.0,185.0,108.0,37.0,15.0,4.0,25,021,419400,25021419400
846,3251.0,3189.0,1090.0,34.0,158.0,879.0,421.0,173.0,464.0,156.0,178700.0,794.0,49828.0,936.0,145.0,34.0,25.0,46.0,9.0,15.0,13.0,12.0,17.0,74.0,19.0,40.0,33.0,46.0,21.0,26.0,35.0,53.0,29.0,71.0,49.0,146.0,152.0,82.0,5.0,38.0,25,021,419500,25021419500
847,5023.0,4873.0,1675.0,159.0,258.0,1282.0,582.0,295.0,575.0,323.0,185500.0,289.0,51553.0,1483.0,190.0,15.0,120.0,38.0,30.0,53.0,27.0,51.0,28.0,25.0,40.0,26.0,61.0,67.0,31.0,40.0,38.0,50.0,51.0,137.0,106.0,207.0,173.0,117.0,57.0,87.0,25,021,419600,25021419600
848,3546.0,3402.0,1248.0,95.0,243.0,870.0,460.0,217.0,374.0,161.0,170000.0,243.0,45224.0,1061.0,153.0,25.0,56.0,29.0,6.0,55.0,18.0,38.0,27.0,61.0,49.0,50.0,21.0,52.0,45.0,62.0,24.0,67.0,23.0,57.0,43.0,217.0,120.0,50.0,15.0,38.0,25,021,419700,25021419700
849,4273.0,4180.0,1422.0,143.0,346.0,1288.0,488.0,274.0,458.0,145.0,164000.0,692.0,43488.0,1021.0,396.0,42.0,92.0,45.0,21.0,70.0,27.0,31.0,112.0,35.0,38.0,30.0,35.0,45.0,22.0,49.0,43.0,81.0,39.0,90.0,37.0,206.0,124.0,61.0,28.0,19.0,25,021,419800,25021419800
850,7626.0,6490.0,2722.0,236.0,733.0,2318.0,756.0,438.0,539.0,334.0,148900.0,751.0,40270.0,2018.0,703.0,58.0,175.0,116.0,42.0,55.0,135.0,80.0,84.0,92.0,104.0,77.0,61.0,169.0,105.0,74.0,107.0,70.0,61.0,227.0,105.0,290.0,277.0,150.0,0.0,8.0,25,021,420100,25021420100
851,8351.0,7048.0,3070.0,259.0,536.0,1911.0,998.0,631.0,1127.0,458.0,155900.0,726.0,46108.0,2201.0,892.0,63.0,192.0,76.0,110.0,96.0,88.0,62.0,65.0,51.0,109.0,108.0,47.0,170.0,101.0,92.0,58.0,106.0,80.0,146.0,191.0,493.0,350.0,129.0,35.0,52.0,25,021,420200,25021420200
852,6583.0,5799.0,2430.0,243.0,451.0,1797.0,864.0,344.0,582.0,205.0,149900.0,659.0,40539.0,1648.0,748.0,107.0,203.0,101.0,58.0,44.0,58.0,91.0,58.0,100.0,32.0,112.0,31.0,121.0,74.0,116.0,47.0,59.0,33.0,206.0,131.0,316.0,173.0,107.0,36.0,16.0,25,021,420301,25021420301
853,7533.0,6088.0,2514.0,202.0,522.0,1801.0,790.0,453.0,893.0,405.0,167300.0,747.0,47098.0,1850.0,826.0,69.0,135.0,63.0,84.0,82.0,56.0,34.0,70.0,115.0,68.0,124.0,19.0,70.0,37.0,98.0,60.0,87.0,78.0,170.0,139.0,455.0,235.0,97.0,25.0,44.0,25,021,420302,25021420302
854,5389.0,5072.0,2019.0,164.0,409.0,1489.0,652.0,318.0,422.0,132.0,133300.0,515.0,37479.0,1359.0,624.0,76.0,280.0,43.0,53.0,113.0,40.0,46.0,40.0,73.0,65.0,74.0,48.0,59.0,61.0,124.0,57.0,105.0,38.0,100.0,63.0,262.0,109.0,48.0,34.0,8.0,25,021,421100,25021421100
855,5652.0,5354.0,1987.0,202.0,491.0,1417.0,669.0,365.0,402.0,246.0,141900.0,614.0,38237.0,1588.0,369.0,49.0,130.0,38.0,59.0,78.0,50.0,84.0,43.0,100.0,88.0,67.0,74.0,122.0,39.0,66.0,51.0,115.0,77.0,120.0,71.0,178.0,182.0,60.0,27.0,19.0,25,021,421200,25021421200
856,4650.0,4592.0,1582.0,67.0,185.0,1177.0,572.0,316.0,546.0,305.0,168700.0,672.0,51186.0,1347.0,261.0,43.0,68.0,34.0,31.0,23.0,31.0,38.0,18.0,40.0,40.0,41.0,62.0,56.0,29.0,73.0,33.0,69.0,37.0,97.0,104.0,239.0,214.0,121.0,23.0,18.0,25,021,422100,25021422100
857,7668.0,7291.0,2900.0,76.0,483.0,2084.0,817.0,577.0,759.0,295.0,161900.0,697.0,38840.0,1522.0,1323.0,40.0,172.0,82.0,33.0,45.0,106.0,81.0,128.0,109.0,110.0,154.0,135.0,203.0,97.0,128.0,76.0,92.0,120.0,178.0,96.0,365.0,182.0,76.0,19.0,73.0,25,021,422200,25021422200
858,3121.0,3103.0,1043.0,89.0,167.0,797.0,317.0,199.0,374.0,130.0,168600.0,738.0,44176.0,943.0,106.0,7.0,33.0,30.0,13.0,44.0,26.0,41.0,39.0,48.0,38.0,50.0,26.0,36.0,23.0,38.0,44.0,23.0,17.0,52.0,57.0,128.0,134.0,79.0,7.0,10.0,25,021,422301,25021422301
859,5900.0,5622.0,2710.0,91.0,311.0,1419.0,740.0,473.0,1005.0,332.0,156400.0,746.0,45048.0,1496.0,1205.0,52.0,157.0,79.0,64.0,99.0,72.0,102.0,71.0,95.0,76.0,83.0,38.0,94.0,82.0,124.0,64.0,156.0,65.0,186.0,134.0,379.0,312.0,63.0,11.0,52.0,25,021,422302,25021422302
860,7349.0,7144.0,2885.0,261.0,625.0,2137.0,905.0,517.0,553.0,230.0,153300.0,566.0,34921.0,1652.0,1229.0,58.0,358.0,148.0,120.0,103.0,74.0,163.0,76.0,90.0,71.0,105.0,79.0,103.0,86.0,87.0,122.0,127.0,45.0,139.0,78.0,293.0,251.0,73.0,17.0,19.0,25,021,422400,25021422400
861,4696.0,4485.0,2037.0,75.0,363.0,1218.0,594.0,291.0,510.0,208.0,143900.0,670.0,40762.0,1023.0,991.0,21.0,209.0,87.0,36.0,78.0,49.0,51.0,67.0,103.0,28.0,85.0,31.0,85.0,51.0,123.0,56.0,70.0,106.0,146.0,87.0,222.0,191.0,19.0,0.0,36.0,25,021,422501,25021422501
862,5352.0,5226.0,2226.0,111.0,453.0,1373.0,722.0,306.0,509.0,190.0,147700.0,657.0,35102.0,1151.0,1041.0,111.0,197.0,63.0,17.0,130.0,72.0,57.0,40.0,99.0,117.0,157.0,51.0,49.0,87.0,62.0,83.0,77.0,59.0,159.0,124.0,244.0,126.0,37.0,8.0,0.0,25,021,422502,25021422502
863,6834.0,6735.0,2407.0,116.0,354.0,1869.0,822.0,359.0,849.0,267.0,159100.0,734.0,48666.0,2098.0,242.0,39.0,65.0,53.0,62.0,85.0,86.0,77.0,48.0,55.0,34.0,99.0,61.0,138.0,86.0,41.0,63.0,77.0,74.0,212.0,163.0,372.0,190.0,117.0,81.0,29.0,25,021,422600,25021422600
864,4230.0,4208.0,1513.0,101.0,329.0,1257.0,484.0,263.0,363.0,79.0,145900.0,556.0,40324.0,1209.0,307.0,37.0,108.0,68.0,28.0,32.0,29.0,44.0,45.0,92.0,46.0,64.0,49.0,55.0,56.0,27.0,63.0,67.0,49.0,90.0,81.0,200.0,113.0,59.0,5.0,6.0,25,021,422700,25021422700
865,4263.0,4208.0,1687.0,112.0,288.0,1164.0,557.0,296.0,436.0,191.0,150000.0,735.0,43504.0,1323.0,360.0,54.0,47.0,59.0,33.0,62.0,42.0,28.0,31.0,22.0,53.0,95.0,68.0,72.0,44.0,109.0,61.0,75.0,35.0,105.0,53.0,232.0,201.0,62.0,32.0,12.0,25,021,422800,25021422800
866,7075.0,7047.0,2590.0,62.0,211.0,877.0,785.0,299.0,1637.0,1047.0,285600.0,776.0,62933.0,2046.0,517.0,68.0,105.0,39.0,42.0,38.0,28.0,93.0,34.0,31.0,38.0,34.0,81.0,76.0,38.0,64.0,34.0,70.0,66.0,132.0,90.0,388.0,367.0,174.0,78.0,382.0,25,021,423100,25021423100
867,6871.0,6668.0,2621.0,235.0,425.0,1603.0,1009.0,451.0,714.0,200.0,151200.0,598.0,41758.0,1784.0,858.0,71.0,217.0,61.0,47.0,70.0,88.0,106.0,44.0,81.0,104.0,106.0,65.0,86.0,97.0,96.0,108.0,151.0,59.0,172.0,223.0,319.0,195.0,38.0,10.0,7.0,25,021,440100,25021440100
868,497.0,481.0,0.0,492.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,021,441100,25021441100
869,8509.0,8206.0,2835.0,243.0,390.0,1800.0,877.0,587.0,1164.0,524.0,176600.0,588.0,46331.0,2285.0,522.0,81.0,176.0,90.0,45.0,61.0,13.0,65.0,64.0,92.0,74.0,93.0,68.0,120.0,92.0,140.0,78.0,123.0,53.0,140.0,179.0,480.0,360.0,102.0,22.0,24.0,25,021,441200,25021441200
870,5058.0,5016.0,1430.0,77.0,184.0,801.0,495.0,268.0,644.0,172.0,162400.0,716.0,50522.0,1119.0,284.0,3.0,29.0,22.0,19.0,18.0,33.0,45.0,35.0,58.0,30.0,62.0,35.0,60.0,13.0,63.0,29.0,54.0,88.0,157.0,111.0,248.0,181.0,16.0,5.0,16.0,25,021,442101,25021442101
871,5735.0,5649.0,1936.0,38.0,239.0,874.0,815.0,416.0,913.0,305.0,165200.0,833.0,54554.0,1647.0,275.0,17.0,14.0,18.0,0.0,24.0,25.0,31.0,30.0,93.0,54.0,28.0,44.0,37.0,30.0,86.0,71.0,26.0,111.0,248.0,157.0,411.0,223.0,83.0,30.0,45.0,25,021,442102,25021442102
872,3519.0,3410.0,1160.0,45.0,161.0,638.0,438.0,186.0,525.0,316.0,167900.0,775.0,59123.0,1050.0,81.0,8.0,25.0,0.0,12.0,5.0,10.0,30.0,25.0,26.0,30.0,26.0,26.0,64.0,50.0,47.0,21.0,20.0,28.0,24.0,122.0,245.0,182.0,85.0,41.0,8.0,25,021,442103,25021442103
873,7783.0,7604.0,2892.0,320.0,608.0,1429.0,966.0,466.0,1015.0,311.0,177300.0,510.0,39924.0,1793.0,1157.0,85.0,227.0,64.0,69.0,138.0,121.0,101.0,36.0,123.0,83.0,49.0,157.0,129.0,66.0,102.0,53.0,57.0,69.0,175.0,174.0,422.0,243.0,96.0,20.0,33.0,25,021,442200,25021442200
874,7310.0,7002.0,2337.0,164.0,493.0,1662.0,891.0,305.0,706.0,264.0,143100.0,666.0,46250.0,1962.0,445.0,33.0,160.0,43.0,36.0,45.0,50.0,52.0,28.0,98.0,73.0,77.0,51.0,97.0,77.0,117.0,98.0,67.0,23.0,183.0,196.0,434.0,235.0,49.0,7.0,8.0,25,021,443101,25021443101
875,7543.0,7410.0,2636.0,350.0,803.0,1641.0,974.0,369.0,623.0,267.0,141000.0,505.0,45000.0,2171.0,467.0,52.0,100.0,106.0,65.0,84.0,60.0,51.0,54.0,89.0,40.0,164.0,38.0,111.0,92.0,129.0,83.0,119.0,69.0,183.0,143.0,352.0,345.0,79.0,28.0,0.0,25,021,443198,25021443198
876,3503.0,3230.0,1098.0,79.0,195.0,905.0,354.0,165.0,433.0,144.0,160200.0,469.0,48953.0,914.0,185.0,17.0,15.0,36.0,21.0,54.0,21.0,17.0,31.0,39.0,48.0,26.0,40.0,32.0,31.0,42.0,34.0,20.0,43.0,62.0,98.0,149.0,154.0,27.0,11.0,30.0,25,021,456101,25021456101
877,4879.0,4673.0,1815.0,347.0,360.0,1280.0,461.0,247.0,410.0,231.0,158600.0,594.0,34875.0,1124.0,672.0,45.0,188.0,106.0,46.0,49.0,39.0,81.0,62.0,30.0,64.0,112.0,90.0,50.0,69.0,76.0,46.0,87.0,35.0,93.0,82.0,134.0,155.0,48.0,5.0,23.0,25,021,456102,25021456102
878,3092.0,2931.0,978.0,94.0,175.0,731.0,408.0,180.0,315.0,171.0,162000.0,712.0,45991.0,815.0,149.0,24.0,39.0,21.0,32.0,17.0,25.0,32.0,26.0,38.0,11.0,26.0,31.0,23.0,49.0,45.0,29.0,53.0,15.0,85.0,100.0,96.0,76.0,52.0,21.0,12.0,25,021,456200,25021456200
879,7254.0,6604.0,3025.0,477.0,471.0,1723.0,1017.0,381.0,916.0,286.0,139600.0,681.0,40595.0,1878.0,1154.0,70.0,205.0,87.0,86.0,77.0,61.0,70.0,141.0,89.0,108.0,110.0,138.0,118.0,98.0,229.0,99.0,125.0,70.0,121.0,208.0,217.0,357.0,101.0,29.0,11.0,25,021,456300,25021456300
880,3041.0,2881.0,1023.0,178.0,329.0,672.0,240.0,108.0,341.0,114.0,149300.0,623.0,39840.0,773.0,248.0,18.0,74.0,31.0,35.0,40.0,26.0,17.0,27.0,37.0,6.0,64.0,57.0,43.0,39.0,45.0,42.0,50.0,13.0,32.0,40.0,144.0,94.0,36.0,9.0,4.0,25,021,456401,25021456401
881,5008.0,4588.0,1471.0,191.0,255.0,1118.0,487.0,338.0,472.0,246.0,173600.0,665.0,52572.0,1372.0,110.0,13.0,25.0,10.0,10.0,36.0,60.0,31.0,43.0,40.0,52.0,38.0,40.0,29.0,41.0,67.0,48.0,37.0,55.0,111.0,58.0,224.0,315.0,45.0,18.0,25.0,25,021,456402,25021456402
882,4558.0,4395.0,1590.0,195.0,404.0,1224.0,484.0,364.0,324.0,90.0,149600.0,637.0,43214.0,1242.0,349.0,28.0,120.0,38.0,46.0,74.0,60.0,74.0,24.0,31.0,38.0,67.0,43.0,43.0,25.0,76.0,28.0,45.0,62.0,108.0,113.0,229.0,130.0,39.0,29.0,20.0,25,021,457100,25021457100
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,021,457298,25021457298
884,24.0,24.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,525.0,18750.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,021,762195,25021762195
885,3890.0,3748.0,1325.0,60.0,272.0,904.0,555.0,180.0,345.0,249.0,159700.0,763.0,43894.0,974.0,391.0,15.0,78.0,29.0,13.0,33.0,55.0,64.0,45.0,34.0,54.0,47.0,54.0,35.0,26.0,66.0,26.0,49.0,43.0,64.0,85.0,184.0,115.0,54.0,15.0,42.0,25,023,500101,25023500101
886,6576.0,6399.0,2399.0,198.0,492.0,1579.0,1029.0,345.0,636.0,144.0,148200.0,810.0,35718.0,1560.0,863.0,107.0,233.0,18.0,83.0,38.0,65.0,126.0,86.0,102.0,45.0,156.0,100.0,141.0,56.0,79.0,48.0,63.0,52.0,127.0,96.0,284.0,202.0,46.0,5.0,41.0,25,023,500102,25023500102
887,3126.0,3030.0,1180.0,61.0,60.0,469.0,293.0,200.0,744.0,383.0,261400.0,546.0,53853.0,905.0,281.0,19.0,53.0,31.0,29.0,37.0,26.0,34.0,24.0,7.0,12.0,33.0,41.0,43.0,18.0,43.0,28.0,30.0,22.0,76.0,60.0,172.0,73.0,109.0,56.0,104.0,25,023,501101,25023501101
888,7000.0,6854.0,2630.0,49.0,355.0,1118.0,809.0,373.0,1369.0,666.0,206700.0,824.0,49889.0,2008.0,620.0,55.0,140.0,36.0,35.0,52.0,88.0,93.0,48.0,84.0,25.0,89.0,51.0,98.0,65.0,121.0,81.0,68.0,90.0,153.0,92.0,440.0,375.0,57.0,58.0,136.0,25,023,501102,25023501102
889,3780.0,3740.0,1275.0,15.0,51.0,432.0,477.0,241.0,702.0,499.0,259400.0,946.0,67735.0,1159.0,120.0,34.0,42.0,0.0,20.0,7.0,26.0,21.0,24.0,12.0,7.0,20.0,44.0,43.0,33.0,20.0,34.0,25.0,21.0,56.0,50.0,171.0,266.0,139.0,64.0,96.0,25,023,501201,25023501201
890,5915.0,5756.0,1826.0,50.0,132.0,687.0,617.0,376.0,1306.0,718.0,257100.0,815.0,73747.0,1738.0,84.0,28.0,44.0,38.0,32.0,6.0,34.0,12.0,43.0,31.0,6.0,38.0,41.0,23.0,16.0,58.0,13.0,38.0,32.0,55.0,73.0,270.0,349.0,244.0,101.0,201.0,25,023,501202,25023501202
891,6228.0,6111.0,2092.0,90.0,521.0,1451.0,628.0,365.0,586.0,158.0,142400.0,647.0,39968.0,1338.0,734.0,24.0,128.0,44.0,73.0,84.0,79.0,109.0,93.0,70.0,49.0,75.0,67.0,74.0,78.0,23.0,90.0,122.0,59.0,144.0,96.0,262.0,161.0,75.0,13.0,0.0,25,023,502101,25023502101
892,4118.0,4003.0,1402.0,83.0,355.0,1183.0,419.0,224.0,243.0,28.0,142200.0,599.0,36299.0,898.0,526.0,59.0,142.0,58.0,73.0,43.0,43.0,28.0,39.0,34.0,61.0,63.0,18.0,77.0,36.0,51.0,48.0,64.0,17.0,95.0,49.0,175.0,75.0,22.0,14.0,18.0,25,023,502102,25023502102
893,5777.0,5593.0,2004.0,98.0,401.0,1694.0,741.0,323.0,460.0,156.0,143600.0,694.0,41781.0,1661.0,363.0,61.0,65.0,79.0,52.0,53.0,62.0,73.0,35.0,107.0,34.0,64.0,63.0,99.0,98.0,80.0,75.0,102.0,67.0,187.0,146.0,207.0,117.0,34.0,23.0,21.0,25,023,502200,25023502200
894,5535.0,5408.0,1650.0,92.0,193.0,1152.0,716.0,302.0,656.0,296.0,191400.0,762.0,55151.0,1557.0,109.0,14.0,43.0,46.0,35.0,25.0,13.0,56.0,30.0,16.0,33.0,54.0,42.0,63.0,47.0,41.0,53.0,45.0,54.0,112.0,90.0,308.0,242.0,131.0,14.0,43.0,25,023,503101,25023503101
895,6377.0,6314.0,2056.0,84.0,298.0,1328.0,775.0,326.0,927.0,242.0,197400.0,289.0,54454.0,1666.0,410.0,46.0,143.0,35.0,11.0,60.0,48.0,32.0,16.0,42.0,43.0,55.0,28.0,106.0,52.0,64.0,44.0,48.0,27.0,142.0,176.0,330.0,312.0,146.0,45.0,5.0,25,023,503102,25023503102
896,4800.0,4767.0,1585.0,86.0,250.0,870.0,692.0,262.0,670.0,332.0,195500.0,379.0,52553.0,1424.0,171.0,40.0,72.0,24.0,14.0,24.0,22.0,80.0,43.0,34.0,13.0,53.0,36.0,40.0,39.0,52.0,60.0,60.0,36.0,94.0,70.0,232.0,214.0,99.0,37.0,97.0,25,023,504101,25023504101
897,4479.0,4388.0,1403.0,12.0,106.0,594.0,533.0,263.0,872.0,487.0,254000.0,730.0,69370.0,1324.0,85.0,23.0,17.0,5.0,28.0,17.0,27.0,6.0,28.0,28.0,26.0,15.0,18.0,40.0,6.0,47.0,28.0,39.0,21.0,72.0,80.0,192.0,295.0,122.0,60.0,163.0,25,023,504102,25023504102
898,6348.0,6042.0,2243.0,88.0,149.0,862.0,853.0,395.0,1096.0,721.0,196500.0,734.0,53567.0,1810.0,425.0,96.0,106.0,8.0,45.0,53.0,32.0,50.0,37.0,35.0,67.0,84.0,87.0,55.0,127.0,31.0,57.0,39.0,23.0,122.0,90.0,369.0,353.0,121.0,39.0,117.0,25,023,505101,25023505101
899,4444.0,4384.0,1621.0,67.0,106.0,627.0,596.0,308.0,917.0,410.0,209800.0,571.0,53825.0,1400.0,187.0,34.0,85.0,7.0,11.0,0.0,61.0,65.0,36.0,18.0,57.0,51.0,10.0,36.0,45.0,46.0,44.0,57.0,54.0,119.0,64.0,233.0,248.0,81.0,74.0,85.0,25,023,505102,25023505102
900,5994.0,5782.0,2150.0,61.0,300.0,1132.0,830.0,487.0,881.0,539.0,202600.0,558.0,49950.0,1653.0,558.0,46.0,156.0,63.0,26.0,26.0,95.0,72.0,29.0,53.0,35.0,92.0,47.0,50.0,70.0,60.0,43.0,63.0,50.0,175.0,181.0,261.0,281.0,97.0,36.0,43.0,25,023,505200,25023505200
901,5415.0,5294.0,1799.0,36.0,209.0,679.0,751.0,437.0,930.0,407.0,198400.0,808.0,59426.0,1650.0,126.0,14.0,51.0,17.0,50.0,28.0,9.0,69.0,14.0,55.0,25.0,64.0,31.0,62.0,60.0,42.0,25.0,38.0,41.0,88.0,130.0,304.0,262.0,169.0,48.0,103.0,25,023,506101,25023506101
902,4604.0,4437.0,1666.0,23.0,158.0,803.0,619.0,245.0,726.0,341.0,194800.0,704.0,49007.0,1150.0,516.0,41.0,66.0,39.0,30.0,63.0,23.0,55.0,16.0,21.0,53.0,78.0,42.0,90.0,47.0,59.0,22.0,47.0,68.0,110.0,86.0,219.0,212.0,105.0,40.0,34.0,25,023,506102,25023506102
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,023,506201,25023506201
904,2383.0,2377.0,784.0,16.0,45.0,310.0,320.0,204.0,393.0,200.0,192300.0,734.0,54452.0,596.0,224.0,35.0,34.0,19.0,28.0,14.0,0.0,0.0,0.0,21.0,28.0,9.0,16.0,10.0,27.0,19.0,21.0,26.0,30.0,61.0,90.0,82.0,120.0,54.0,13.0,27.0,25,023,506202,25023506202
905,4517.0,4400.0,1608.0,55.0,145.0,947.0,641.0,299.0,548.0,321.0,163000.0,584.0,45980.0,1176.0,417.0,42.0,114.0,69.0,47.0,28.0,60.0,34.0,37.0,44.0,68.0,52.0,32.0,14.0,42.0,38.0,63.0,51.0,44.0,88.0,120.0,188.0,265.0,55.0,0.0,13.0,25,023,506203,25023506203
906,4702.0,4575.0,1673.0,63.0,215.0,1079.0,693.0,237.0,398.0,238.0,147600.0,773.0,40817.0,1291.0,431.0,16.0,88.0,35.0,40.0,76.0,36.0,74.0,39.0,70.0,88.0,111.0,56.0,24.0,42.0,127.0,40.0,67.0,66.0,99.0,84.0,202.0,105.0,42.0,33.0,13.0,25,023,506204,25023506204
907,4851.0,4760.0,1456.0,33.0,123.0,630.0,518.0,294.0,932.0,439.0,206300.0,822.0,64921.0,1320.0,124.0,8.0,23.0,8.0,53.0,0.0,17.0,49.0,25.0,5.0,21.0,6.0,16.0,21.0,31.0,43.0,29.0,31.0,70.0,98.0,51.0,304.0,306.0,132.0,51.0,58.0,25,023,507101,25023507101
908,8954.0,8898.0,3187.0,99.0,122.0,860.0,1170.0,528.0,1897.0,1177.0,267000.0,543.0,62988.0,2691.0,470.0,83.0,157.0,57.0,49.0,35.0,57.0,60.0,71.0,43.0,45.0,45.0,62.0,96.0,47.0,106.0,77.0,56.0,90.0,114.0,152.0,381.0,548.0,322.0,142.0,292.0,25,023,507102,25023507102
909,5009.0,4915.0,1620.0,111.0,332.0,1108.0,496.0,354.0,565.0,176.0,173600.0,318.0,47541.0,1440.0,130.0,37.0,61.0,26.0,14.0,35.0,66.0,43.0,29.0,62.0,21.0,56.0,52.0,48.0,67.0,82.0,37.0,73.0,61.0,71.0,115.0,252.0,186.0,63.0,18.0,45.0,25,023,508101,25023508101
910,4601.0,4498.0,1570.0,72.0,288.0,1079.0,645.0,292.0,378.0,90.0,144800.0,597.0,41838.0,1327.0,242.0,41.0,91.0,62.0,33.0,36.0,35.0,56.0,21.0,53.0,69.0,46.0,60.0,68.0,64.0,68.0,70.0,55.0,64.0,132.0,66.0,241.0,90.0,29.0,20.0,0.0,25,023,508102,25023508102
911,4934.0,4902.0,1544.0,33.0,321.0,1119.0,461.0,331.0,518.0,248.0,169200.0,350.0,53007.0,1384.0,143.0,33.0,82.0,25.0,13.0,35.0,31.0,19.0,24.0,50.0,54.0,43.0,17.0,43.0,44.0,63.0,29.0,70.0,31.0,105.0,105.0,342.0,190.0,68.0,20.0,8.0,25,023,508200,25023508200
912,9045.0,8898.0,3245.0,192.0,628.0,2049.0,1336.0,585.0,760.0,371.0,155800.0,658.0,40872.0,2542.0,682.0,126.0,192.0,71.0,104.0,116.0,55.0,130.0,112.0,151.0,82.0,125.0,82.0,107.0,121.0,139.0,128.0,178.0,67.0,185.0,197.0,330.0,314.0,59.0,32.0,42.0,25,023,509100,25023509100
