,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
303,7453.0,2272.0,2310.0,64253.0,236300.0,19129.0,1124.0,78.0,4414.0,838.0,139.0,92.0,77.0,2484.0,0.0,16.0,1047.0,1263.0,1295.0,25337.0,69.0,111.0,217.0,37.0,98.0,172.0,148.0,28.0,66.0,155.0,229.0,461.0,282.0,173.0,40.0,24.0,455.0,52.0,34.0,127.0,54.0,56.0,89.0,43.0,0.0,466.0,237.0,55.0,66.0,08,005,082100,69.0,39.0,0.0,0.0,0.0,72.0,0.0,0.0,10.0,0.0,16.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005082100,189500.0,7355.0,886.0,59.0,554.0,224.0,25.0,159.0,64.0,16.0,53.0,0.0,13.0,300.0,25.0,75.0,92.0,42.0,41.0,25.0,0.0,0.0,240.0,93.0,25.0,52.0,34.0,0.0,25.0,11.0,0.0,63.0,16.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,26152.0,08,005,082100
304,5922.0,1613.0,2361.0,33071.0,168500.0,12772.0,1147.0,68.0,3317.0,555.0,215.0,62.0,0.0,2500.0,16.0,13.0,650.0,1711.0,1149.0,25096.0,244.0,173.0,146.0,247.0,223.0,183.0,113.0,229.0,150.0,159.0,196.0,145.0,76.0,50.0,27.0,0.0,459.0,85.0,108.0,123.0,53.0,86.0,4.0,0.0,0.0,428.0,66.0,88.0,58.0,08,005,081000,154.0,0.0,0.0,13.0,49.0,200.0,68.0,19.0,21.0,44.0,19.0,17.0,0.0,12.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,08005081000,131300.0,21624.0,853.0,28.0,468.0,96.0,0.0,146.0,57.0,91.0,78.0,0.0,0.0,381.0,73.0,31.0,48.0,72.0,66.0,54.0,36.0,1.0,167.0,28.0,0.0,16.0,53.0,18.0,37.0,0.0,15.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,26560.0,08,005,081000
305,5512.0,3039.0,2208.0,69800.0,277200.0,26376.0,1174.0,159.0,4054.0,1074.0,441.0,38.0,59.0,2367.0,11.0,47.0,1583.0,625.0,1365.0,32580.0,111.0,37.0,38.0,40.0,76.0,168.0,110.0,59.0,129.0,242.0,143.0,363.0,292.0,177.0,87.0,136.0,439.0,40.0,72.0,89.0,0.0,179.0,44.0,15.0,0.0,66.0,35.0,0.0,16.0,08,005,080300,15.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080300,221500.0,8011.0,919.0,86.0,222.0,42.0,0.0,21.0,79.0,80.0,0.0,0.0,0.0,78.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,14.0,76.0,61.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31335.0,08,005,080300
306,5101.0,3404.0,2057.0,63679.0,228600.0,19271.0,1284.0,130.0,3726.0,1016.0,438.0,53.0,14.0,2057.0,23.0,7.0,1595.0,462.0,1251.0,34225.0,50.0,50.0,110.0,22.0,111.0,87.0,51.0,94.0,131.0,199.0,305.0,286.0,214.0,136.0,159.0,52.0,207.0,27.0,0.0,10.0,29.0,103.0,15.0,6.0,17.0,143.0,0.0,32.0,17.0,08,005,080400,49.0,21.0,0.0,0.0,24.0,108.0,28.0,0.0,38.0,19.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,08005080400,184000.0,16729.0,921.0,341.0,148.0,12.0,11.0,24.0,46.0,12.0,20.0,11.0,12.0,98.0,43.0,0.0,10.0,0.0,28.0,0.0,17.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32329.0,08,005,080400
307,3463.0,925.0,1110.0,49083.0,177300.0,22886.0,1124.0,70.0,1819.0,215.0,77.0,3.0,0.0,1152.0,0.0,18.0,469.0,641.0,1098.0,26418.0,88.0,28.0,51.0,92.0,80.0,58.0,47.0,84.0,38.0,134.0,180.0,124.0,47.0,17.0,28.0,14.0,286.0,37.0,4.0,95.0,72.0,54.0,4.0,0.0,20.0,230.0,67.0,15.0,17.0,08,005,080800,54.0,17.0,27.0,21.0,12.0,114.0,16.0,12.0,20.0,21.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080800,148400.0,14015.0,809.0,71.0,195.0,25.0,10.0,111.0,39.0,0.0,10.0,0.0,0.0,157.0,20.0,8.0,37.0,60.0,26.0,6.0,0.0,0.0,150.0,103.0,9.0,27.0,0.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21512.0,08,005,080800
308,4763.0,1733.0,1343.0,59929.0,226600.0,12000.0,1393.0,130.0,2924.0,462.0,126.0,37.0,9.0,1350.0,8.0,19.0,1043.0,300.0,1311.0,25882.0,6.0,7.0,47.0,93.0,71.0,95.0,45.0,59.0,55.0,195.0,114.0,260.0,165.0,59.0,72.0,0.0,71.0,0.0,1.0,0.0,28.0,13.0,18.0,0.0,11.0,395.0,104.0,49.0,93.0,08,005,080900,27.0,70.0,16.0,26.0,10.0,58.0,12.0,15.0,0.0,9.0,13.0,9.0,0.0,0.0,60.0,49.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,08005080900,172200.0,10769.0,1235.0,184.0,193.0,40.0,4.0,0.0,54.0,83.0,12.0,0.0,0.0,108.0,17.0,0.0,21.0,55.0,11.0,0.0,4.0,0.0,60.0,33.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24741.0,08,005,080900
309,4200.0,1645.0,1665.0,40313.0,261500.0,40211.0,1168.0,33.0,2338.0,194.0,90.0,0.0,12.0,1877.0,0.0,25.0,63.0,1602.0,1168.0,25274.0,165.0,140.0,49.0,143.0,124.0,68.0,135.0,114.0,46.0,223.0,178.0,145.0,68.0,34.0,21.0,12.0,451.0,99.0,40.0,107.0,32.0,92.0,64.0,10.0,7.0,263.0,0.0,24.0,75.0,08,001,009203,76.0,57.0,30.0,0.0,1.0,112.0,25.0,6.0,41.0,10.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009203,209800.0,45663.0,843.0,32.0,551.0,99.0,81.0,134.0,113.0,81.0,0.0,7.0,36.0,394.0,45.0,76.0,99.0,72.0,31.0,61.0,0.0,10.0,135.0,15.0,0.0,72.0,22.0,13.0,0.0,0.0,13.0,20.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21209.0,08,001,009203
310,6016.0,2956.0,2181.0,51017.0,217500.0,13774.0,1214.0,114.0,3868.0,419.0,179.0,15.0,16.0,2181.0,0.0,0.0,1288.0,893.0,1220.0,27092.0,88.0,48.0,47.0,162.0,197.0,73.0,31.0,206.0,197.0,170.0,214.0,329.0,174.0,131.0,98.0,16.0,377.0,98.0,1.0,15.0,86.0,93.0,51.0,33.0,0.0,263.0,49.0,28.0,138.0,08,001,009304,0.0,0.0,27.0,0.0,21.0,111.0,46.0,0.0,31.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009304,178600.0,11453.0,941.0,79.0,196.0,101.0,2.0,10.0,15.0,58.0,0.0,0.0,10.0,259.0,2.0,0.0,104.0,98.0,0.0,0.0,0.0,55.0,72.0,0.0,0.0,0.0,20.0,0.0,0.0,52.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,29583.0,08,001,009304
311,5591.0,1769.0,2002.0,51704.0,212200.0,19120.0,1079.0,113.0,3802.0,272.0,127.0,0.0,19.0,2069.0,18.0,0.0,1102.0,900.0,1096.0,27813.0,64.0,119.0,100.0,31.0,105.0,134.0,47.0,161.0,118.0,339.0,242.0,305.0,172.0,34.0,20.0,11.0,295.0,104.0,0.0,90.0,70.0,8.0,15.0,8.0,0.0,411.0,72.0,64.0,88.0,08,001,009310,17.0,110.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009310,159500.0,4326.0,882.0,129.0,166.0,59.0,0.0,74.0,0.0,20.0,13.0,0.0,0.0,121.0,71.0,0.0,0.0,26.0,14.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,73.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21523.0,08,001,009310
312,4569.0,2731.0,1687.0,65393.0,223100.0,11097.0,1355.0,54.0,3173.0,649.0,153.0,34.0,0.0,1721.0,0.0,0.0,1054.0,633.0,1306.0,32274.0,19.0,43.0,47.0,62.0,56.0,39.0,81.0,152.0,71.0,185.0,226.0,340.0,124.0,92.0,142.0,8.0,129.0,23.0,12.0,27.0,8.0,36.0,11.0,0.0,12.0,422.0,46.0,18.0,108.0,08,001,009406,73.0,71.0,91.0,8.0,7.0,189.0,0.0,21.0,44.0,29.0,59.0,9.0,15.0,12.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,08001009406,188800.0,6183.0,1091.0,86.0,64.0,13.0,6.0,6.0,5.0,22.0,12.0,0.0,0.0,204.0,34.0,27.0,49.0,29.0,41.0,14.0,10.0,0.0,79.0,0.0,6.0,8.0,14.0,0.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32157.0,08,001,009406
313,3144.0,1965.0,1306.0,67733.0,231800.0,10400.0,1436.0,244.0,2507.0,550.0,169.0,44.0,9.0,1323.0,11.0,0.0,1159.0,147.0,1395.0,39154.0,30.0,10.0,29.0,55.0,45.0,41.0,90.0,78.0,58.0,113.0,156.0,226.0,145.0,124.0,56.0,50.0,130.0,8.0,0.0,0.0,31.0,31.0,27.0,24.0,9.0,132.0,14.0,0.0,12.0,08,001,009608,0.0,49.0,30.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,08001009608,191500.0,9724.0,1416.0,127.0,77.0,0.0,0.0,0.0,51.0,26.0,0.0,0.0,0.0,240.0,63.0,0.0,63.0,70.0,30.0,0.0,14.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32092.0,08,001,009608
314,4984.0,4276.0,1672.0,80778.0,268800.0,20768.0,1192.0,156.0,3189.0,669.0,144.0,16.0,37.0,1761.0,19.0,123.0,1533.0,139.0,1447.0,36318.0,40.0,0.0,21.0,65.0,75.0,37.0,51.0,54.0,44.0,166.0,180.0,390.0,272.0,68.0,161.0,48.0,81.0,14.0,0.0,10.0,14.0,14.0,0.0,7.0,22.0,102.0,0.0,14.0,25.0,08,001,008402,7.0,36.0,0.0,0.0,20.0,74.0,22.0,20.0,0.0,14.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008402,233400.0,20266.0,726.0,119.0,89.0,0.0,23.0,32.0,8.0,0.0,26.0,0.0,0.0,275.0,72.0,26.0,27.0,65.0,52.0,14.0,0.0,19.0,91.0,10.0,12.0,47.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38544.0,08,001,008402
315,5197.0,1787.0,1427.0,41052.0,172800.0,13253.0,919.0,73.0,3110.0,164.0,32.0,19.0,0.0,1569.0,70.0,33.0,833.0,594.0,949.0,22038.0,89.0,63.0,56.0,61.0,158.0,103.0,141.0,119.0,36.0,176.0,159.0,100.0,60.0,46.0,53.0,7.0,224.0,46.0,17.0,20.0,63.0,25.0,29.0,24.0,0.0,42.0,11.0,0.0,0.0,08,001,008705,9.0,22.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008705,122900.0,18913.0,938.0,190.0,394.0,144.0,78.0,75.0,51.0,32.0,7.0,7.0,0.0,150.0,54.0,42.0,10.0,0.0,39.0,2.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20226.0,08,001,008705
316,4528.0,1652.0,1504.0,49185.0,197000.0,16381.0,935.0,87.0,2784.0,162.0,59.0,0.0,7.0,1585.0,26.0,0.0,978.0,526.0,1051.0,24435.0,134.0,119.0,49.0,77.0,152.0,49.0,72.0,69.0,46.0,75.0,126.0,297.0,132.0,64.0,24.0,19.0,322.0,151.0,39.0,36.0,55.0,34.0,0.0,0.0,7.0,51.0,15.0,0.0,7.0,08,001,009001,0.0,13.0,0.0,0.0,16.0,118.0,29.0,33.0,0.0,23.0,11.0,22.0,0.0,0.0,39.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,08001009001,156900.0,7351.0,904.0,197.0,481.0,98.0,11.0,142.0,120.0,90.0,20.0,0.0,0.0,92.0,11.0,30.0,23.0,0.0,18.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,23610.0,08,001,009001
317,3830.0,1221.0,1213.0,53327.0,216500.0,15865.0,1109.0,71.0,2395.0,218.0,32.0,6.0,0.0,1320.0,9.0,0.0,643.0,570.0,1098.0,25926.0,28.0,11.0,88.0,93.0,85.0,85.0,86.0,50.0,33.0,105.0,162.0,271.0,90.0,11.0,0.0,15.0,112.0,0.0,0.0,12.0,39.0,0.0,61.0,0.0,0.0,180.0,44.0,0.0,13.0,08,001,009307,89.0,15.0,0.0,10.0,9.0,39.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009307,166900.0,10512.0,934.0,107.0,313.0,0.0,42.0,147.0,46.0,51.0,10.0,0.0,17.0,228.0,72.0,28.0,12.0,52.0,19.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22615.0,08,001,009307
318,3284.0,867.0,1112.0,47969.0,212300.0,30717.0,957.0,99.0,2345.0,220.0,63.0,0.0,32.0,1183.0,24.0,19.0,636.0,476.0,990.0,24021.0,88.0,66.0,57.0,59.0,55.0,107.0,32.0,61.0,70.0,91.0,165.0,135.0,51.0,52.0,23.0,0.0,154.0,0.0,26.0,76.0,12.0,40.0,0.0,0.0,0.0,58.0,15.0,14.0,0.0,08,001,009553,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009553,174000.0,11873.0,707.0,88.0,80.0,27.0,0.0,30.0,0.0,0.0,0.0,23.0,0.0,231.0,57.0,25.0,90.0,47.0,0.0,12.0,0.0,0.0,37.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,22375.0,08,001,009553
319,2817.0,930.0,1097.0,41475.0,197200.0,138901.0,911.0,177.0,1735.0,128.0,31.0,0.0,8.0,1163.0,59.0,129.0,399.0,698.0,981.0,21692.0,85.0,71.0,102.0,70.0,56.0,50.0,85.0,81.0,29.0,115.0,79.0,133.0,118.0,4.0,0.0,19.0,105.0,15.0,16.0,27.0,26.0,21.0,0.0,0.0,0.0,131.0,23.0,61.0,31.0,08,001,009606,6.0,10.0,0.0,0.0,0.0,86.0,33.0,0.0,29.0,0.0,5.0,0.0,0.0,19.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001009606,172600.0,15456.0,738.0,72.0,161.0,46.0,29.0,27.0,33.0,26.0,0.0,0.0,0.0,219.0,93.0,0.0,39.0,27.0,35.0,25.0,0.0,0.0,141.0,61.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14632.0,08,001,009606
320,5766.0,1770.0,1469.0,60453.0,192200.0,15337.0,1506.0,181.0,3621.0,313.0,92.0,8.0,26.0,1508.0,5.0,8.0,1056.0,413.0,1147.0,25683.0,98.0,26.0,54.0,49.0,66.0,57.0,78.0,122.0,55.0,117.0,218.0,226.0,169.0,42.0,54.0,38.0,200.0,53.0,23.0,59.0,0.0,30.0,35.0,0.0,0.0,403.0,190.0,0.0,23.0,08,001,008200,99.0,49.0,0.0,9.0,33.0,127.0,68.0,15.0,0.0,12.0,32.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008200,151100.0,9721.0,1245.0,181.0,167.0,33.0,21.0,63.0,14.0,36.0,0.0,0.0,0.0,305.0,110.0,55.0,92.0,48.0,0.0,0.0,0.0,0.0,137.0,38.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22111.0,08,001,008200
321,6927.0,4103.0,2091.0,77235.0,221700.0,12986.0,1517.0,156.0,4175.0,405.0,235.0,31.0,22.0,2123.0,0.0,0.0,1583.0,508.0,1299.0,28424.0,16.0,0.0,29.0,128.0,83.0,82.0,71.0,109.0,86.0,132.0,280.0,457.0,399.0,93.0,63.0,63.0,128.0,38.0,31.0,0.0,0.0,8.0,0.0,0.0,51.0,178.0,35.0,0.0,0.0,08,001,008507,55.0,29.0,59.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008507,181300.0,4030.0,1449.0,158.0,411.0,214.0,81.0,0.0,19.0,97.0,0.0,0.0,0.0,200.0,41.0,21.0,47.0,0.0,78.0,13.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29642.0,08,001,008507
322,3847.0,741.0,1117.0,50987.0,45200.0,12529.0,1011.0,138.0,2130.0,55.0,99.0,5.0,0.0,1156.0,0.0,0.0,753.0,364.0,966.0,25500.0,13.0,42.0,46.0,97.0,107.0,67.0,60.0,58.0,46.0,237.0,165.0,113.0,18.0,11.0,37.0,0.0,97.0,0.0,0.0,32.0,23.0,5.0,0.0,37.0,0.0,110.0,0.0,0.0,52.0,08,001,008309,38.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001008309,36700.0,12312.0,836.0,112.0,77.0,0.0,0.0,6.0,30.0,0.0,10.0,11.0,20.0,421.0,53.0,103.0,132.0,18.0,88.0,20.0,0.0,7.0,39.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,21971.0,08,001,008309
323,7088.0,2759.0,2370.0,60243.0,187500.0,17693.0,1252.0,110.0,4490.0,624.0,313.0,0.0,34.0,2415.0,17.0,17.0,1714.0,656.0,1256.0,30934.0,59.0,56.0,39.0,88.0,103.0,55.0,293.0,87.0,104.0,294.0,235.0,470.0,172.0,151.0,72.0,92.0,154.0,43.0,97.0,0.0,0.0,14.0,0.0,0.0,0.0,300.0,53.0,19.0,47.0,08,001,008353,127.0,0.0,20.0,0.0,34.0,60.0,0.0,17.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,08001008353,136400.0,8135.0,1190.0,170.0,368.0,43.0,0.0,66.0,58.0,157.0,44.0,0.0,0.0,576.0,10.0,72.0,143.0,150.0,154.0,15.0,17.0,15.0,60.0,0.0,19.0,22.0,0.0,0.0,0.0,19.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,30944.0,08,001,008353
324,6379.0,3397.0,2655.0,37962.0,172200.0,14528.0,1088.0,40.0,4178.0,412.0,128.0,0.0,0.0,2779.0,13.0,17.0,425.0,2230.0,1082.0,24653.0,164.0,188.0,92.0,249.0,279.0,261.0,154.0,238.0,74.0,212.0,211.0,249.0,208.0,52.0,24.0,0.0,707.0,129.0,42.0,208.0,214.0,36.0,26.0,0.0,52.0,400.0,67.0,24.0,21.0,08,001,008506,37.0,72.0,93.0,44.0,42.0,143.0,56.0,11.0,0.0,28.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,08001008506,161700.0,8116.0,871.0,60.0,540.0,86.0,55.0,129.0,88.0,78.0,54.0,0.0,50.0,432.0,81.0,83.0,155.0,57.0,46.0,0.0,0.0,10.0,212.0,107.0,28.0,56.0,9.0,0.0,12.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19109.0,08,001,008506
325,7978.0,4796.0,2904.0,71642.0,249900.0,16521.0,1463.0,129.0,5018.0,998.0,207.0,90.0,42.0,3074.0,0.0,75.0,1391.0,1513.0,1523.0,36777.0,90.0,17.0,124.0,65.0,100.0,68.0,145.0,39.0,116.0,192.0,568.0,575.0,297.0,220.0,175.0,113.0,560.0,13.0,54.0,164.0,74.0,132.0,77.0,0.0,46.0,488.0,45.0,69.0,61.0,08,001,008533,93.0,76.0,116.0,13.0,15.0,183.0,11.0,31.0,29.0,37.0,40.0,14.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,08001008533,190400.0,6728.0,1158.0,50.0,607.0,70.0,84.0,11.0,186.0,63.0,105.0,54.0,34.0,307.0,18.0,12.0,107.0,125.0,20.0,25.0,0.0,0.0,214.0,0.0,31.0,27.0,111.0,0.0,29.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,34840.0,08,001,008533
326,5121.0,4345.0,1853.0,72534.0,245700.0,21327.0,1003.0,263.0,3689.0,591.0,137.0,62.0,22.0,2041.0,31.0,173.0,1562.0,291.0,1206.0,34556.0,70.0,78.0,48.0,33.0,111.0,47.0,75.0,46.0,54.0,139.0,262.0,338.0,120.0,184.0,161.0,87.0,197.0,41.0,13.0,8.0,78.0,31.0,6.0,14.0,6.0,180.0,24.0,29.0,0.0,08,005,007101,7.0,23.0,38.0,0.0,59.0,30.0,0.0,0.0,7.0,16.0,3.0,4.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,08005007101,231100.0,15508.0,733.0,147.0,108.0,20.0,0.0,15.0,30.0,23.0,9.0,5.0,6.0,119.0,59.0,0.0,8.0,9.0,0.0,40.0,0.0,3.0,56.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33091.0,08,005,007101
327,2626.0,2198.0,1360.0,48111.0,240400.0,9862.0,905.0,69.0,2125.0,514.0,279.0,20.0,15.0,1463.0,108.0,335.0,771.0,589.0,1063.0,31854.0,89.0,65.0,84.0,91.0,111.0,37.0,89.0,84.0,64.0,122.0,129.0,98.0,155.0,76.0,32.0,34.0,239.0,17.0,39.0,51.0,40.0,38.0,17.0,0.0,37.0,305.0,33.0,52.0,50.0,08,005,006000,33.0,109.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006000,186000.0,12987.0,682.0,54.0,185.0,98.0,16.0,32.0,39.0,0.0,0.0,0.0,0.0,264.0,79.0,58.0,51.0,9.0,49.0,18.0,0.0,0.0,54.0,8.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26239.0,08,005,006000
328,4260.0,1386.0,1493.0,49044.0,193600.0,18266.0,1166.0,117.0,2595.0,305.0,38.0,21.0,5.0,1607.0,0.0,0.0,864.0,629.0,1107.0,30060.0,82.0,80.0,21.0,88.0,74.0,174.0,75.0,110.0,49.0,134.0,109.0,190.0,154.0,96.0,26.0,31.0,311.0,59.0,33.0,95.0,14.0,69.0,41.0,0.0,0.0,158.0,20.0,0.0,49.0,08,005,007702,0.0,55.0,7.0,21.0,6.0,199.0,92.0,23.0,13.0,0.0,52.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005007702,188500.0,12586.0,816.0,52.0,393.0,100.0,72.0,46.0,132.0,6.0,26.0,0.0,11.0,117.0,54.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,155.0,51.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,23221.0,08,005,007702
