,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1107,2772,1939,955,761,194,06,077,004701,06077004701,1697,50,34,7,0,95,65,13,0,139400,608,947,43494,102,90,49,79,52,45,26,57,9,53,96,171,61,20,17,20
1108,7846,5636,2514,1985,529,06,077,004702,06077004702,5168,260,60,16,4,289,66,14,7,226400,741,2514,52241,171,140,141,113,89,69,163,163,156,262,334,293,177,90,61,92
1109,4113,2839,1341,964,377,06,077,004800,06077004800,2616,177,34,20,21,184,37,9,5,214000,625,1335,48976,74,89,86,38,57,95,77,78,103,133,142,109,123,40,75,16
1110,6233,4812,2160,1632,528,06,077,004901,06077004901,3797,208,45,19,0,159,65,0,0,143300,541,2167,50436,119,166,122,128,121,85,125,86,124,193,228,458,132,53,27,0
1111,5568,3806,1759,1125,634,06,077,004902,06077004902,3391,156,14,6,0,183,28,14,0,240000,571,1761,45901,146,62,73,98,176,133,74,103,88,177,204,232,79,57,0,59
1112,5339,4197,1883,1275,608,06,077,005001,06077005001,3456,246,47,29,17,265,15,15,15,169600,617,1885,51898,124,118,41,86,118,108,118,115,53,153,336,253,126,54,45,37
1113,3004,2217,945,729,216,06,077,005003,06077005003,1859,193,50,20,0,119,7,9,0,229400,611,959,62966,65,10,19,62,24,58,58,49,26,86,160,161,84,7,40,50
1114,4253,3207,1341,951,390,06,077,005004,06077005004,2413,126,73,20,9,185,19,15,0,154900,671,1332,55208,41,47,65,43,66,71,99,88,46,192,291,216,53,0,14,0
1115,2961,2003,942,661,281,06,077,005106,06077005106,1797,85,12,6,0,48,28,0,0,203600,586,936,44130,48,43,88,99,57,47,49,45,19,96,119,99,73,20,22,12
1116,4239,2480,1363,695,668,06,077,005108,06077005108,2366,36,21,0,0,20,11,0,0,119500,695,1362,41059,133,52,72,95,118,130,45,114,143,150,166,114,30,0,0,0
1117,3873,2415,1445,610,835,06,077,005109,06077005109,2403,53,23,26,0,38,16,0,14,117700,570,1445,30518,173,110,151,120,154,108,128,84,51,125,86,69,40,21,9,16
1118,6362,4450,2114,1480,634,06,077,005110,06077005110,3890,231,28,36,14,153,58,24,0,156800,699,2121,50734,66,128,101,107,114,77,136,148,165,222,328,263,145,73,14,34
1119,3547,1167,244,159,85,06,077,005111,06077005111,1253,18,7,0,0,19,0,0,0,117400,681,254,31875,13,23,21,21,28,28,14,5,23,30,8,32,8,0,0,0
1120,2908,2134,948,739,209,06,077,005112,06077005112,1830,65,20,17,0,50,35,18,0,168700,841,945,54464,3,33,42,39,13,93,68,54,46,140,98,139,90,52,8,27
1121,3980,2632,1588,1026,562,06,077,005113,06077005113,2520,82,36,17,6,134,22,12,0,155600,728,1557,38633,121,94,102,122,160,101,96,87,59,128,179,133,71,62,18,24
1122,2319,1528,640,591,49,06,077,005114,06077005114,1314,89,25,17,0,89,5,8,0,208500,1292,662,67396,32,0,20,31,0,19,21,45,21,68,124,121,93,25,30,12
1123,7742,4674,2406,1654,752,06,077,005115,06077005115,4649,112,28,7,0,97,54,37,0,150300,688,2375,48113,139,59,198,114,106,172,150,171,117,296,347,267,165,34,10,30
1124,6690,4489,2000,1684,316,06,077,005118,06077005118,4007,209,45,14,8,235,37,24,0,174500,913,2009,60874,59,18,60,58,80,75,138,107,93,263,387,346,160,84,54,27
1125,1455,683,459,254,205,06,077,005119,06077005119,860,18,26,0,0,33,7,0,0,154300,598,465,35795,36,45,56,36,37,19,17,43,6,45,48,43,22,12,0,0
1126,2822,1791,925,589,336,06,077,005122,06077005122,1720,53,30,0,0,62,14,0,0,164100,618,927,45331,71,34,22,53,67,62,89,61,66,76,96,105,65,31,29,0
1127,3050,1972,1144,468,676,06,077,005123,06077005123,1846,87,33,0,9,45,26,0,0,158400,769,1106,41949,86,49,63,52,129,39,82,94,38,135,112,132,70,0,11,14
1128,3129,1970,1156,519,637,06,077,005124,06077005124,1927,59,6,11,0,85,8,30,0,144200,792,1197,37969,65,44,64,78,112,145,123,116,62,77,161,75,46,7,14,8
1129,1923,1294,570,430,140,06,077,005125,06077005125,1154,72,8,23,0,41,0,10,0,143100,956,610,56500,0,6,18,37,24,19,61,53,43,70,122,102,55,0,0,0
1130,4132,2550,1374,716,658,06,077,005126,06077005126,2489,119,31,0,0,136,7,31,0,138700,723,1378,46833,134,72,62,85,62,85,90,66,122,161,202,159,20,17,41,0
1131,2895,1062,808,721,87,06,077,005127,06077005127,1632,102,5,0,0,68,32,5,0,171400,730,765,63750,9,44,32,20,20,21,25,25,49,107,125,200,42,37,6,3
1132,6947,2674,1921,1512,409,06,077,005128,06077005128,3881,112,10,6,0,184,35,26,0,132500,779,1914,53314,59,62,65,107,73,142,137,156,88,156,389,301,122,27,30,0
1133,2853,1841,946,681,265,06,077,005202,06077005202,1826,103,21,28,2,84,31,2,0,289200,706,940,52500,70,42,62,52,60,39,46,52,24,50,117,86,115,20,59,46
1134,8252,4620,2435,2089,346,06,077,005203,06077005203,4966,341,123,16,25,331,54,23,2,279500,730,2439,79360,68,85,63,42,52,108,116,81,73,197,258,575,380,147,109,85
1135,14765,9004,4376,3786,590,06,077,005205,06077005205,8409,710,253,60,36,789,150,18,12,235400,973,4372,77909,77,44,45,47,99,118,129,117,138,419,796,1250,572,256,181,84
1136,6420,3569,2153,1561,592,06,077,005302,06077005302,4050,151,39,19,0,161,37,25,4,159100,800,2150,52500,128,54,127,85,155,131,143,73,150,152,419,378,90,45,20,0
1137,4543,2300,1610,641,969,06,077,005303,06077005303,2767,84,16,14,0,86,13,11,5,152300,694,1589,40273,130,75,106,103,191,68,112,134,97,198,140,156,48,12,11,8
1138,6323,3520,1975,1257,718,06,077,005305,06077005305,3762,168,71,27,15,196,51,11,6,191000,995,1960,58387,116,67,72,70,82,80,119,113,105,176,287,410,112,82,52,17
1139,7081,3790,2308,1589,719,06,077,005306,06077005306,4130,265,42,32,0,316,17,0,0,182600,837,2301,56909,98,71,81,145,97,100,89,164,130,284,255,507,183,59,16,22
1140,6178,3524,1790,1507,283,06,077,005403,06077005403,3505,345,93,26,14,337,37,32,0,228100,1078,1789,77644,53,47,40,50,27,57,32,72,68,163,255,395,257,172,70,31
1141,6511,2433,1969,1054,915,06,077,005404,06077005404,3545,230,39,0,7,214,19,10,0,210900,544,1955,46250,249,139,120,146,119,52,62,56,129,129,172,225,174,107,56,20
1142,6876,3774,1154,912,242,06,077,005500,06077005500,5247,119,20,23,5,133,10,13,2,90200,550,1162,43813,97,82,83,95,59,62,49,73,59,95,122,114,66,56,11,39
1143,3784,2389,1678,1112,566,06,081,600100,06081600100,2880,319,149,61,40,328,159,38,27,379700,970,1688,63684,94,61,84,66,30,69,72,75,115,130,156,229,273,66,96,72
1144,3890,286,973,652,321,06,081,600200,06081600200,2457,159,23,0,0,162,34,0,0,281500,738,972,61071,54,60,35,6,69,35,37,13,68,100,150,143,67,49,47,39
1145,3771,867,1167,996,171,06,081,600300,06081600300,2710,255,58,0,17,321,44,29,0,333200,1610,1171,71325,14,29,18,19,39,30,46,40,71,112,215,238,119,80,85,16
1146,8300,957,2209,1740,469,06,081,600400,06081600400,5522,502,106,27,2,546,111,19,12,289900,1010,2198,67632,91,55,73,21,76,114,77,85,59,281,281,407,278,130,131,39
1147,7775,941,2086,1432,654,06,081,600500,06081600500,5227,469,172,72,40,564,84,108,15,315700,1079,2076,68032,76,37,60,72,61,45,111,83,83,200,272,386,348,112,79,51
1148,5522,548,1406,791,615,06,081,600600,06081600600,3639,234,33,11,23,369,9,0,0,278800,938,1404,57750,55,79,59,36,96,72,85,78,60,127,187,236,144,25,41,24
1149,7843,655,1948,1069,879,06,081,600700,06081600700,5104,423,72,37,16,528,55,33,17,285400,935,1946,56644,120,71,52,79,113,134,68,98,61,240,212,289,138,100,78,93
1150,7075,1577,2881,186,2695,06,081,600800,06081600800,4509,576,135,38,50,514,139,53,0,356200,1083,2871,40080,408,168,163,221,203,112,156,199,93,339,300,263,137,80,10,19
1151,3889,1919,1463,1178,285,06,081,600900,06081600900,2843,425,116,33,27,463,98,42,20,382900,1353,1458,71618,67,48,49,70,51,66,25,60,36,103,183,230,198,110,85,77
1152,7484,1654,2069,1745,324,06,081,601000,06081601000,4920,673,46,34,11,718,65,30,0,331700,1394,2069,75378,41,66,53,67,14,65,118,58,95,159,288,490,253,123,102,77
1153,5905,1742,1919,1489,430,06,081,601100,06081601100,4330,414,158,48,4,546,132,39,0,343500,1334,1910,65693,77,49,111,84,56,79,106,57,62,168,252,349,266,92,58,44
1154,6490,1987,2036,1153,883,06,081,601200,06081601200,4270,506,92,35,14,446,107,52,0,319600,1058,2040,61184,117,55,80,100,78,125,113,69,86,179,313,378,188,96,32,31
1155,7418,997,2203,662,1541,06,081,601300,06081601300,4690,291,13,61,6,543,84,28,22,322000,875,2202,46859,201,104,82,114,104,145,128,136,181,231,256,245,122,91,29,33
1156,6670,1256,1897,1348,549,06,081,601400,06081601400,4675,607,110,46,4,540,105,40,0,334300,1159,1885,69803,78,30,57,40,65,70,81,43,107,216,268,332,164,91,134,109
1157,5194,806,1303,1050,253,06,081,601501,06081601501,3583,276,40,40,10,498,8,46,6,346500,1385,1305,78733,14,16,40,38,60,25,84,26,32,92,176,281,137,151,103,30
1158,5072,731,1731,222,1509,06,081,601502,06081601502,3288,449,33,30,12,377,92,42,0,427600,1051,1729,47880,121,117,78,131,140,36,95,106,60,170,213,272,90,67,27,6
1159,2231,905,821,632,189,06,081,601601,06081601601,1644,86,27,2,8,128,31,6,0,84800,971,822,49565,51,28,41,47,32,60,43,43,78,85,104,102,53,28,13,14
1160,6316,952,1853,1231,622,06,081,601603,06081601603,4309,563,172,30,24,663,100,47,0,351200,1433,1859,73873,47,28,69,33,36,64,64,78,60,92,386,352,249,125,117,59
1161,2529,776,1165,815,350,06,081,601604,06081601604,1942,249,66,22,25,379,83,60,0,182300,1097,1279,52328,41,83,55,51,59,62,57,85,72,151,204,180,69,25,85,0
1162,6588,940,1670,1376,294,06,081,601605,06081601605,4426,504,139,44,7,649,79,67,9,361300,1566,1674,86044,33,51,17,0,7,56,44,41,44,115,258,373,222,206,97,110
1163,4155,1632,1294,1093,201,06,081,601700,06081601700,2768,277,27,10,12,252,36,33,0,331000,1480,1301,66734,21,51,39,66,36,64,47,62,38,148,175,296,155,57,21,25
1164,5590,2640,1890,1538,352,06,081,601800,06081601800,3925,327,79,18,0,353,61,25,0,357200,1248,1897,63310,59,33,87,110,55,99,49,94,87,140,372,330,198,97,59,28
1165,9041,2956,3273,1796,1477,06,081,601900,06081601900,6197,585,88,62,40,438,108,59,34,312600,1099,3272,57132,238,102,133,117,168,213,173,126,189,252,445,517,297,100,143,59
1166,7190,2617,2407,1939,468,06,081,602000,06081602000,4919,540,149,31,22,616,117,22,8,360200,1199,2412,71225,42,56,46,73,104,114,63,107,106,201,369,429,305,174,126,97
1167,3828,511,971,274,697,06,081,602100,06081602100,2155,80,20,0,0,54,13,6,0,332800,914,976,45658,38,43,76,62,73,44,90,57,47,92,146,128,31,6,34,9
1168,7993,1728,2474,481,1993,06,081,602200,06081602200,4931,220,33,13,22,278,69,18,18,331200,984,2476,47419,130,116,163,93,145,133,223,116,217,316,209,280,115,88,66,66
1169,3204,881,943,622,321,06,081,602300,06081602300,2120,157,19,17,0,123,28,14,0,317800,1027,943,57163,18,68,31,35,36,70,70,47,30,89,100,163,120,22,44,0
1170,6511,3530,2622,1607,1015,06,081,602400,06081602400,4649,404,107,30,9,425,68,42,18,361400,946,2622,57675,166,160,114,85,80,142,155,136,87,239,374,359,223,133,136,33
1171,5146,997,1459,1301,158,06,081,602500,06081602500,3466,495,81,77,0,541,115,43,7,427500,1531,1462,86960,56,17,4,45,45,42,46,61,42,113,143,302,235,134,127,50
1172,7887,1016,2335,1661,674,06,081,602600,06081602600,5188,673,175,57,11,997,152,37,6,303500,1336,2337,72072,89,19,62,87,22,94,103,101,87,175,409,511,314,162,87,15
1173,5539,1993,1794,1053,741,06,081,602700,06081602700,3601,511,80,42,47,389,110,63,44,326200,1298,1787,74594,49,6,47,70,47,39,73,115,66,197,197,429,206,110,99,37
1174,4831,1558,1484,1062,422,06,081,602800,06081602800,3210,457,81,90,15,415,85,67,0,353800,1477,1478,76632,44,37,43,22,30,25,91,65,40,114,196,319,197,96,92,67
1175,4135,2525,1679,814,865,06,081,602900,06081602900,2971,398,83,51,5,279,174,32,8,337800,1301,1681,61958,29,9,57,51,56,78,80,98,139,202,255,240,207,67,77,36
1176,4336,3041,1933,964,969,06,081,603000,06081603000,3082,281,128,33,60,403,121,36,33,340400,1109,1916,61903,72,83,58,27,68,55,206,149,32,141,310,280,150,156,76,53
1177,3026,2303,1171,971,200,06,081,603100,06081603100,2172,314,101,21,56,319,104,17,9,382200,1355,1147,72321,22,24,20,33,34,75,20,55,53,70,177,176,154,148,43,43
1178,3994,2964,1418,1059,359,06,081,603200,06081603200,2784,247,65,31,5,233,99,37,8,371900,1375,1448,72132,26,56,36,25,47,55,25,120,58,102,208,328,139,102,69,52
1179,6679,4961,2409,2011,398,06,081,603300,06081603300,4506,480,73,37,32,590,138,45,11,368300,1150,2400,75000,57,48,69,76,107,79,46,90,28,259,341,502,326,174,128,70
1180,5911,4236,2134,1670,464,06,081,603400,06081603400,4132,409,74,48,32,482,134,63,6,425600,797,2138,77520,105,71,41,35,75,25,37,94,25,170,353,309,340,156,170,132
1181,42,12,12,11,1,06,081,603500,06081603500,29,0,0,0,0,29,0,0,0,350000,0,29,53750,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
1182,5408,2277,1815,1162,653,06,081,603600,06081603600,3634,369,164,52,69,559,121,19,40,390100,1482,1823,79512,72,35,42,36,57,45,76,83,57,135,209,375,233,187,136,45
1183,5572,2604,1755,1488,267,06,081,603700,06081603700,3791,320,59,32,25,391,69,56,5,383700,1868,1755,74229,57,46,31,17,54,66,68,69,67,146,271,341,276,139,81,26
1184,7209,4331,3252,2368,884,06,081,603800,06081603800,5514,700,194,42,33,615,143,58,6,389300,1087,3117,64817,182,78,104,108,124,129,185,158,101,235,468,391,360,214,174,106
1185,5286,3402,2079,1267,812,06,081,603900,06081603900,3715,398,94,12,38,332,122,26,16,402600,1336,2072,62447,74,92,27,71,58,143,108,130,36,204,330,340,241,83,85,50
1186,3115,2175,1146,976,170,06,081,604000,06081604000,2214,153,41,13,19,187,29,21,5,388900,1391,1148,65952,29,45,49,25,46,86,25,43,78,91,127,168,144,100,54,38
1187,7679,2452,2575,787,1788,06,081,604101,06081604101,4901,200,85,17,0,331,103,7,0,321900,1031,2572,47857,170,94,123,132,152,230,178,148,107,165,454,396,108,63,24,28
1188,1633,664,937,568,369,06,081,604102,06081604102,1314,97,95,11,6,208,62,52,13,170700,1118,958,47237,28,16,72,34,49,64,75,124,61,79,113,169,33,41,0,0
1189,4257,922,1117,625,492,06,081,604200,06081604200,2591,108,24,4,0,99,19,14,8,274700,998,1092,55431,32,34,42,18,40,86,95,70,66,104,171,166,65,56,22,25
1190,0,0,0,0,0,06,081,604300,06081604300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,3945,1875,1452,498,954,06,081,604400,06081604400,2778,205,51,13,11,241,42,15,0,357800,980,1450,56066,93,47,49,85,50,61,80,68,71,204,223,207,109,45,26,32
1192,3416,2256,1339,1049,290,06,081,604500,06081604500,2628,294,71,44,11,365,73,38,0,495900,1163,1342,70990,114,50,59,45,53,47,21,65,58,77,135,245,182,64,60,67
1193,2520,1430,922,859,63,06,081,604600,06081604600,1866,248,114,34,12,213,110,13,6,579200,2001,909,83569,31,24,50,11,14,9,11,37,38,73,86,187,138,71,62,67
1194,2758,1551,992,852,140,06,081,604700,06081604700,2024,282,86,23,0,272,104,35,10,634000,1549,980,88677,46,12,11,31,29,30,26,30,20,75,83,207,148,81,103,48
1195,4853,2733,1948,852,1096,06,081,604800,06081604800,3501,417,125,38,45,300,154,29,18,519000,1200,1958,54524,116,65,133,89,81,111,57,108,127,132,233,235,176,96,133,66
1196,3244,1847,1312,1000,312,06,081,604900,06081604900,2485,345,173,45,0,319,96,11,9,643500,1652,1308,83112,46,32,34,39,30,57,58,46,29,59,154,190,184,76,139,135
1197,7365,4990,2860,1869,991,06,081,605000,06081605000,5560,733,386,255,114,958,346,99,53,768300,1138,2853,82414,103,82,56,124,41,86,79,127,124,203,234,366,334,199,230,465
1198,2927,2071,1384,535,849,06,081,605100,06081605100,2276,288,121,34,11,336,84,71,40,556100,1064,1386,62300,73,36,29,54,44,64,92,73,55,127,191,188,111,102,77,70
1199,3466,2757,1305,1020,285,06,081,605200,06081605200,2468,351,178,161,27,390,168,84,10,826200,1172,1310,84834,17,50,79,48,12,61,19,75,41,103,72,165,106,105,86,271
1200,4605,3547,1957,1058,899,06,081,605300,06081605300,3459,472,211,56,41,560,201,38,37,653200,1134,1960,76621,52,51,76,43,84,81,66,102,91,110,195,287,212,118,196,196
1201,5894,3977,2554,1113,1441,06,081,605400,06081605400,4158,533,223,78,31,547,177,80,7,589500,1146,2559,62878,155,123,107,121,52,95,71,151,111,192,354,331,224,186,113,173
1202,4914,3538,2776,717,2059,06,081,605500,06081605500,4021,706,177,113,21,757,249,84,45,521800,1064,2772,60965,140,70,117,45,185,107,120,160,163,230,301,402,303,126,143,160
1203,5596,3931,1902,1817,85,06,081,605600,06081605600,3976,505,419,402,101,795,271,158,48,1000001,2001,1911,200001,32,17,27,0,69,25,35,46,10,31,103,149,167,63,151,986
1204,5317,3683,1813,1739,74,06,081,605700,06081605700,3670,515,455,376,63,810,342,71,32,1000001,2001,1831,174904,39,7,0,37,33,14,23,36,20,41,83,205,137,89,224,843
1205,2545,2141,1026,767,259,06,081,605800,06081605800,1924,334,179,84,33,488,161,53,9,1000001,1336,1075,108848,19,10,58,14,0,69,33,53,0,52,100,96,84,47,103,337
1206,5094,3030,2575,682,1893,06,081,605900,06081605900,3952,492,142,28,13,493,127,88,28,375300,1079,2527,50060,78,150,103,144,134,119,125,235,173,201,278,361,179,77,91,79
1207,4713,2421,2262,950,1312,06,081,606000,06081606000,3509,494,131,59,39,389,125,33,7,258600,1066,2281,53277,115,118,136,97,94,124,132,93,101,314,250,301,163,119,67,57
1208,4254,1647,1371,817,554,06,081,606100,06081606100,2757,191,41,0,14,225,61,16,7,357900,1027,1367,58576,39,31,60,80,76,89,53,78,74,128,133,220,124,78,83,21
1209,7917,952,2013,734,1279,06,081,606200,06081606200,4811,265,42,29,6,207,77,14,9,350600,1084,2021,47554,123,102,91,106,136,126,139,113,97,216,253,279,147,45,28,20
1210,3757,2169,1843,829,1014,06,081,606300,06081606300,2924,330,99,42,24,372,107,25,13,423800,1099,1840,57897,126,91,87,85,76,60,119,84,87,158,204,240,160,116,60,87
1211,4433,3368,2560,852,1708,06,081,606400,06081606400,3787,601,237,48,59,684,168,39,22,574100,1148,2552,61389,162,104,140,69,140,118,69,110,80,214,286,286,258,144,163,209
1212,3460,2931,1319,1164,155,06,081,606500,06081606500,2467,412,191,185,43,484,179,62,19,820700,1185,1325,102054,23,38,11,20,55,27,58,62,26,88,135,104,152,88,128,310
1213,3314,2200,1367,749,618,06,081,606600,06081606600,2331,371,101,41,11,382,133,15,15,480800,1205,1340,68929,90,10,53,40,51,57,66,82,64,80,146,232,125,89,67,88
1214,2366,1775,971,791,180,06,081,606700,06081606700,1792,257,136,67,42,236,121,44,14,686800,1112,961,90825,22,19,23,20,23,22,44,36,50,63,60,162,69,71,143,134
1215,3241,2153,1273,1006,267,06,081,606800,06081606800,2369,474,193,36,62,404,185,82,10,639900,1614,1248,110480,24,21,25,13,26,27,18,15,48,62,136,154,117,169,111,282
1216,2454,1586,885,754,131,06,081,606900,06081606900,1763,254,145,61,53,278,119,37,28,626500,2001,897,97525,18,5,12,22,32,0,18,45,12,37,104,159,136,69,103,125
1217,3338,2301,1449,858,591,06,081,607000,06081607000,2631,536,157,85,16,450,153,26,10,678800,1264,1460,86141,92,9,80,38,0,28,28,12,17,71,263,149,163,164,180,166
1218,2834,2143,1125,1034,91,06,081,607100,06081607100,2222,364,133,35,73,419,118,6,46,569400,1864,1151,95341,28,23,32,11,51,37,32,35,24,77,92,165,188,123,117,116
1219,3908,2147,1669,412,1257,06,081,607200,06081607200,2929,350,147,7,18,441,94,22,0,450800,1102,1674,51298,102,103,36,107,147,91,101,57,66,182,190,227,126,49,51,39
1220,3503,2653,1342,1137,205,06,081,607300,06081607300,2533,335,165,37,41,413,137,43,12,578600,1418,1344,91579,30,24,21,39,46,83,95,32,77,44,84,150,172,143,162,142
1221,4288,2855,1858,971,887,06,081,607400,06081607400,3261,350,162,46,28,387,204,19,11,464400,993,1849,60190,102,119,46,59,134,61,47,129,87,137,198,295,150,91,127,67
1222,2218,1308,910,520,390,06,081,607500,06081607500,1541,149,81,19,17,141,22,5,0,426000,956,851,49950,75,11,28,34,83,64,30,42,59,64,98,60,94,27,47,35
1223,3524,2008,1280,813,467,06,081,607600,06081607600,2562,216,102,35,33,308,76,12,24,431700,985,1339,62074,30,40,34,55,53,51,56,52,108,154,227,140,86,124,112,17
1224,3609,1523,1117,701,416,06,081,607701,06081607701,2366,269,69,18,5,204,60,0,4,368700,1446,1125,70365,32,44,26,17,30,60,36,25,61,104,162,219,145,59,78,27
1225,2800,1191,808,658,150,06,081,607702,06081607702,1872,128,38,12,0,126,5,6,0,357400,1462,803,74625,15,16,34,0,54,14,22,36,22,78,112,229,118,22,25,6
1226,3183,1754,1014,863,151,06,081,607800,06081607800,2205,241,90,4,16,256,73,0,7,410000,1875,1025,75823,13,29,6,52,19,28,15,70,58,87,122,231,110,46,90,49
1227,3073,2165,1719,904,815,06,081,607900,06081607900,2542,436,239,46,30,518,117,16,0,393300,1637,1712,73214,113,49,50,29,46,65,45,61,58,147,208,230,215,125,129,142
1228,2557,1396,1133,616,517,06,081,608001,06081608001,1888,337,230,21,72,371,122,47,18,487100,1496,1135,88608,23,7,12,35,18,29,27,54,40,116,48,254,227,107,92,46
1229,3713,2444,1495,1202,293,06,081,608002,06081608002,2736,517,263,84,44,494,189,31,9,487600,2001,1488,107652,40,15,16,29,6,47,32,70,33,75,133,176,199,139,240,238
1230,6211,3378,2890,1326,1564,06,081,608004,06081608004,4906,821,520,100,152,893,399,109,58,432100,1518,2895,88663,65,67,34,64,48,80,103,62,88,185,312,543,495,217,279,253
1231,3917,2135,1491,866,625,06,081,608013,06081608013,2709,538,241,74,43,557,256,57,15,654500,2001,1472,114489,12,15,11,0,9,35,58,18,34,56,133,176,276,159,233,247
1232,2607,1268,859,738,121,06,081,608023,06081608023,1876,279,172,42,48,334,81,17,7,641000,2001,873,103633,24,0,23,20,0,12,22,8,29,22,100,156,114,112,73,158
1233,3181,1785,1211,831,380,06,081,608100,06081608100,2311,362,146,46,42,400,116,33,13,521000,1427,1216,81691,37,47,31,3,20,25,21,36,78,98,156,189,146,95,144,90
1234,3296,1906,1180,851,329,06,081,608200,06081608200,2380,474,184,52,47,422,185,34,27,561500,1637,1175,93924,29,10,5,31,11,27,50,62,24,109,104,174,190,85,149,115
1235,3321,1778,1354,715,639,06,081,608300,06081608300,2426,348,289,50,91,412,192,41,37,572000,1457,1357,90110,48,10,14,23,28,30,63,55,38,98,127,261,188,156,128,90
1236,5583,2259,2159,789,1370,06,081,608400,06081608400,3871,475,161,28,86,385,166,64,11,324700,1415,2169,57399,78,17,95,73,60,163,140,170,136,247,266,346,104,149,44,81
1237,4633,2986,1774,1102,672,06,081,608501,06081608501,3420,299,90,67,21,366,91,28,0,414600,996,1863,69740,85,79,58,71,56,65,67,109,82,127,249,240,265,145,127,38
1238,2698,1457,1214,652,562,06,081,608502,06081608502,1847,252,124,10,79,242,155,27,19,365000,1321,1124,70183,16,18,24,19,25,57,16,27,75,141,188,189,132,66,44,87
