,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
456,25017383102.0,4254.039388931796,2477.197844002079,1578.813432712193,381.4073104915562,511.8935017307773,750.4936987431372,471.7973171416765,121.44324684378796,280.9949827849762,97.77982478066876,75647.41017009862,290.00885389555424,14157.319047089948,333.37784388928145,1228.6598273518896,76.30819760970044,197.57260712471577,72.0031427099073,77.37419797594892,98.51544239721738,104.96014959803105,70.3670371696683,46.54671444974081,101.7798298670904,57.93759955459473,92.06581100323409,39.03079820131947,50.95670198689283,29.850798374095202,65.53439532589643,53.06838055977654,28.192875706040578,23.866421414858717,50.53527577699745,56.45382203520096,108.05437440169483,50.108812927824275,21.73276191792902,5.990464592723842,0.006820031093642521,25,017,383102,75052149100,75052149100.0
457,25017383200.0,5272.661677177265,4236.884195815855,2030.8821997683888,364.91886868993276,422.93810208298805,1180.8801942419402,613.970447932343,203.99624891962432,568.0654256248354,213.04440340754226,151381.4229626463,658.9306274817562,32830.69387395104,823.1188539889093,1196.767819639292,103.97614187187486,147.9701598737725,83.98325012444928,44.996233384463835,79.98724257015908,74.98713856364787,105.97853481154786,86.9823719935286,83.99093115887311,68.987170511639,120.97978736590889,93.98627974195392,55.00161433903699,66.99982612920451,48.00068495089846,61.994235669533424,81.98947875402752,48.99851117093675,100.00505849051095,101.0030414663538,193.0226685920762,119.04840480570513,29.00906805121167,7.004848283252727,21.999517093821908,25,017,383200,50034768400,50034768400.0
458,25017383300.0,2788.0000183227603,2409.000015831969,1044.000006861177,209.00000137354982,257.00000168900624,687.00000451497,258.00000169557825,180.00000118296157,325.00000213590283,203.00000133411777,176600.00116061675,579.000003805193,36761.00024159361,518.0000034043005,518.0000034043005,48.00000031545642,62.00000040746454,40.00000026288035,17.000000111724148,63.00000041403655,31.00000020373227,33.00000021687629,39.00000025630834,52.00000034174445,45.00000029574039,32.00000021030428,29.000000190588253,44.00000028916838,48.00000031545642,42.000000276024366,36.000000236592314,48.00000031545642,16.00000010515214,47.00000030888441,63.00000041403655,100.00000065720087,86.00000056519275,9.000000059148078,8.00000005257607,6.000000039432052,25,017,383300,25017383300,25017383300.0
459,25017383400.0,4739.3976324308815,3958.74912239659,2049.7113627719564,211.05544733890304,352.32733362685667,925.2689415249907,666.9748088879558,276.81944195810786,608.3948513262238,325.32647154364366,146207.59549485368,645.5669101243534,37279.49646286628,909.6636064126427,1142.9232838611179,53.026410962343014,119.66673017636707,92.92021762239577,66.71579444098673,50.41462119565844,63.75296727075542,121.5005638603211,73.68630894002395,101.17447976062344,39.38009943139251,118.27541230516914,62.4528315696799,65.73374634377029,60.646068848466044,99.12049360548761,100.80325059620382,99.87253669581244,73.12456519310874,144.41803766334914,76.67139281202164,241.7069131945862,105.12264434764667,11.043824519095981,0.4745440502312949,8.006907366460153,25,017,383400,75052149100,75052149100.0
460,25017383501.0,4521.431686951807,4129.260488082671,1883.6783358948674,87.41672210794911,289.3555125617788,796.5839087915398,538.75456194554,128.26351169060388,640.1842815317758,345.808082888602,97172.61455770386,381.3689341454741,18654.340002886627,522.3809725184668,1365.6316751028387,80.33400713276306,275.7418256976137,77.09516099251553,77.06651604171772,49.973200683121334,85.20573947000936,38.56190297165667,66.21727359874727,54.32813677413395,38.57049645689602,40.78033329680385,78.7395051698334,71.7060595100196,87.97476708333166,72.22858474641284,46.7080011881398,42.37139786563779,45.084854274412315,76.1371911701544,48.98486721291452,162.5472470393861,146.75924307430247,72.23660533263623,15.765660903461326,32.5597582082464,25,017,383501,50034766100,50034766100.0
461,25017383502.0,3800.847933544728,3471.210983568323,1583.349863703346,73.50471288807083,243.34072726923966,669.7654923165414,452.9058665217438,107.75125620966728,537.8339455579734,290.38120090186794,81680.25344436456,320.5084653607867,15673.127149524385,438.7605085545647,1148.24131756696,67.56958151914203,231.9260196593533,64.82986650076873,64.83001270497971,42.00366777363747,71.67869106670055,32.41672019074076,55.70014727181331,45.655760151115004,32.41654149670512,34.2436192373769,66.19992707135951,60.26606280559252,73.96186001745046,60.72230021988163,39.2652361033383,35.61135678550437,37.89483438958857,63.91995836833878,41.09137163909489,136.51300867344793,123.27393622324904,60.72340487392013,13.240908125292297,27.39507083495469,25,017,383502,50034767500,50034767500.0
462,25017383600.0,5518.999932770683,4918.999940079541,2216.9999729937676,181.9999977829796,325.99999602885356,1190.9999854919158,596.9999927276858,352.9999956999549,867.999989426518,446.9999945549004,174899.99786946774,741.9999909613783,49717.99939436362,1355.9999834819798,854.9999895848766,72.99999911075555,89.99999890367123,54.9999993300213,12.999999841641399,37.99999953710563,61.99999924475129,64.999999208207,21.999999732008522,70.99999913511841,43.999999464017044,121.99999851386544,99.99999878185692,64.999999208207,71.99999912293698,58.99999928129558,72.99999911075555,56.99999930565844,30.999999622375643,135.99999834332542,125.99999846513971,375.999995419782,236.9999971130009,173.99999788043104,32.999999598012785,22.99999971982709,25,017,383600,25017383600,25017383600.0
463,25017383700.0,5168.232430101497,4747.6204345336,1970.1825540615025,69.93548619893771,240.77788819919985,966.108787919611,673.3788242583431,283.738258292833,825.238737147465,629.4193757904394,174239.26847278196,763.2958779426916,52103.93537495714,1469.6442885519625,515.524441123598,36.96589984800993,91.91521043288957,43.959448467903705,17.983410736869697,59.94470245623233,31.97050797665724,30.971429602386703,74.9308780702904,53.950232210609094,29.972351228116164,96.91060230424226,42.960370093633166,46.95668359071532,40.96221334509209,80.92534831591364,26.975116105304547,78.92719156737256,35.966821473739394,134.87558052652273,115.8930914153825,295.72719878407946,269.75116105304545,140.87005077214596,63.94101595331448,25.97603773103401,25,017,383700,25017383700,25017383700.0
464,25017383800.0,5609.282921085284,5234.739477173888,2010.1918054200642,106.57703417177146,233.08845771927395,884.5406752385925,652.4667685409414,272.94449203074254,995.1626536570902,640.5607195274987,175048.1914419592,732.1727571058093,51801.31595647796,1663.5449948902037,345.65480535373456,35.86160357332587,69.72878259817891,29.88505699045954,29.884855741794066,7.970976562241664,37.8510512740486,68.72842080932995,44.82405925821592,87.65210926969637,14.948121350161768,82.67123234681013,54.784570153519006,43.82506310050515,55.77777406803647,95.62164435747611,46.818878449652544,54.78743901296446,80.67748971230468,146.42631231190668,92.63506028389325,265.9703158801974,334.7110922416532,110.57706048228476,31.884568830110016,85.68826676129756,25,017,383800,100069499103,100069499103.0
465,25017383901.0,7993.474094765213,7491.4399338562325,2730.947538690815,59.184431173953726,398.2858998623323,1235.6226719604217,1035.4637938046972,425.6111253377673,1491.7955725551342,944.5113920131917,191628.86022736304,639.8907553518869,62169.69454995525,2343.7137669388585,400.2933566291876,39.170341584439555,141.06045463931503,8.135734172092565,38.13920042707962,28.157390866029946,48.05413762051907,39.16046096968692,52.0991533243538,90.04223597092444,108.09862648423717,34.13817496943415,83.03067783447926,17.12610590771048,38.03167255832369,112.0699583315885,121.99372158061938,59.19640337501577,36.02574279998614,123.28146699669514,77.15615191131421,445.6524803315123,518.8792478713511,191.40724350769733,108.24080760956696,172.59994704684215,25,017,383901,125086758503,125086758503.0
466,25017383902.0,5472.000037159564,5053.000034314196,1764.0000119790702,89.00000060438619,122.00000082848445,522.0000035448269,520.0000035312452,294.0000019965117,1180.0000080132102,841.00000571111,234200.0015904185,765.0000051950049,74326.00050473717,1651.0000112117034,134.00000090997472,30.000000203725683,15.000000101862842,19.000000129026265,7.000000047535993,9.000000061117705,26.00000017656226,17.000000115444553,13.00000008828113,38.00000025805253,31.00000021051654,49.00000033275195,42.000000285215954,39.000000264843386,50.00000033954281,25.000000169771404,25.000000169771404,48.000000325961096,6.000000040745137,68.00000046177821,51.000000346333664,284.0000019286031,366.0000024854533,268.00000181994943,93.00000063154961,145.00000098467413,25,017,383902,25017383902,25017383902.0
467,25017384001.0,1283.0518838045216,1148.488903322632,605.5334121685031,10.020647482693905,21.06381001464229,156.24029952608456,153.17275437832112,80.36968287140213,285.48620175185084,225.3623168556874,52393.671123799555,165.23843195952398,10243.964769451082,248.47115696883864,351.94967995339204,9.611641462992113,7.771114374334048,4.0900601970179205,5.930587285675984,17.99626486687885,12.065677581202864,24.54036118210752,19.223282925984225,14.519713699413616,22.290828073747665,33.53849361554695,9.407138453141217,24.949367201809313,17.587258847177058,21.06381001464229,28.63042137912544,9.611641462992113,19.01877991613333,44.17265012779354,28.016912349572753,72.1895624773663,81.8012039403584,34.97001468450322,13.497198650159136,29.039427398827232,25,017,384001,25017384000,25017384000.0
468,25017384002.0,4996.453143705835,4472.814219743659,2357.44456273752,39.1181549845931,82.22780161360095,608.8205287082129,596.6680330777542,312.93258348997176,1111.2659445057066,877.0039874278447,204037.4334159298,643.5975542761645,39908.551034612035,967.9358201902156,1369.5909867828827,37.42729700801437,30.340971685089883,15.968528026539815,23.094555807116443,70.02279628108619,47.00508394039324,95.51404008906803,74.84819039382678,56.52651899739488,86.75222548284952,130.50494663856486,36.634377721781064,97.13445822142522,68.45104567746388,81.99855193877085,111.44158493351532,37.4836488833916,74.07063980087818,171.92629673987477,109.03849331044796,281.0608443833521,318.4971064624492,136.14119017970424,52.5696069128707,112.99156322165096,25,017,384002,50034769100,50034769100.0
469,25017385100.0,4371.369752014216,4205.651193765744,1579.5681859978304,108.802271723406,228.64565084277493,836.650712792464,664.8946418022475,240.62444021326866,604.1369167845115,299.6502345316975,183381.19449965458,661.8133780039135,47803.84657285492,1112.3940191689621,443.22073222671804,30.94221288461529,87.84929021226418,45.92076465631128,19.970865159078713,15.977935368914133,55.906772810689134,43.91693240329617,56.888198472946044,36.949105044952596,34.93951704355248,35.95616788592566,32.95318226562781,66.89423663170375,30.961091739318128,49.930731461695494,57.90461908538383,74.8771032228727,70.8791083741293,79.89266983373088,44.93634600489416,199.70381676214373,237.63941252793205,88.87215726289317,52.92289627502952,25.98305260793023,25,017,385100,50034705200,50034705200.0
470,25017385201.0,2173.6128322547074,2028.1402950208458,859.6095376879276,46.34757258967495,111.63201026500623,407.32067965361745,270.85756532157416,100.95585582041302,417.76773213825487,192.58008634358518,46465.53903014058,222.83739367594308,14986.513825401727,648.8307282636625,213.0371922804852,11.865826455753668,24.321518550332172,14.125880621456187,16.955366622981835,19.214558608940273,16.39596013952484,17.24049068595528,14.1356219510084,27.981342646594474,13.288108609174692,27.412415279284744,24.86913136169583,31.943031207509705,35.0346295926031,26.57931773864105,22.341542092270252,24.31731043336467,23.191976845115374,61.89926089061819,58.76292109988295,142.7490768418654,150.07182326627682,31.694156774677634,12.456508456775943,10.76176091562416,25,017,385201,100069479703,100069479703.0
471,25017385202.0,5460.295099379324,5094.523510386041,2159.827965298195,116.47871960174416,280.5432575773716,1023.4502130860569,680.4061791370177,253.55428596233332,1049.7289486059626,483.6707807852913,116620.76682077067,559.666042964478,37624.75713964876,1629.9918383292857,535.5180157299701,29.829915995568626,61.080304181402425,35.51180475662932,42.61416570795518,48.29605446901587,41.19369351769001,43.32440180308777,35.51180475662932,70.31337341812605,33.38109647123156,68.89290122786088,62.5007763716676,80.25667874998226,88.0692757964407,66.76219294246312,56.10865151547432,61.080304181402425,58.23935980087208,155.5417048340364,147.72910778757796,358.6692280419561,377.13536651540335,79.54644265484967,31.2503881858338,26.98897161503828,25,017,385202,50034770300,50034770300.0
472,25017386100.0,4028.3334807146302,3884.712313599389,1364.6374181990238,12.641329263590748,49.89386356152087,333.08650644029,344.4807853361438,181.62099549285458,968.9334164372697,754.4701522169878,387493.17723071994,1004.5439282108409,94172.65657524481,1223.878565835516,140.74395177657593,25.433762692750392,32.2223923963791,15.494550711279665,11.377417139535295,23.52066050849824,14.47443288900295,6.48560333853561,11.319850901001988,29.692202098197225,7.427098766305583,16.672856542871447,0.40361480124854604,26.551827686275495,32.46663360879816,21.615877054263496,15.451558212948889,13.433827356604485,31.320995113447523,7.988671337513773,73.94811170889228,125.86760078986094,181.60717265897478,129.57319018256837,192.18231545114017,318.1051942521295,25,017,386100,225156455400,225156455400.0
473,25017387100.0,4280.212641418391,4151.446214666248,1333.5780953799072,28.946674306867692,81.84987297319924,609.8803716591885,475.131302702486,244.55308271484256,876.4115140530693,320.4357052432243,189663.5996939002,804.5466038938488,62793.21855672493,1226.7710353653463,107.80520554540158,0.0010316192856407724,4.992006862117989,7.985783218297456,11.97820028257479,0.0009490897427895106,12.976469607729825,33.93719563721436,39.92627514611604,18.965961764345764,13.974326285170605,31.941317223247097,16.968474024292902,19.963983500872246,51.904888076405086,44.91741544803409,27.948693835112635,43.91893979902193,39.92710044154455,77.85564025897918,101.81385647407149,259.5229548502541,234.57162740643497,98.82173070874904,56.90221809403698,81.86105572625559,25,017,387100,50034773200,50034773200.0
