,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1242,5644.0,3527.0,1907.0,84688.0,296700.0,21162.0,1392.0,71.0,3561.0,726.0,251.0,65.0,56.0,1964.0,30.0,13.0,1284.0,623.0,1459.0,36880.0,86.0,54.0,49.0,72.0,68.0,58.0,46.0,54.0,14.0,107.0,285.0,192.0,219.0,222.0,232.0,149.0,212.0,16.0,0.0,18.0,0.0,54.0,102.0,13.0,9.0,118.0,12.0,0.0,38.0,06,113,010312,17.0,12.0,29.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06113010312,269400.0,18502.0,1300.0,342.0,332.0,103.0,0.0,12.0,0.0,59.0,74.0,56.0,28.0,87.0,0.0,0.0,13.0,0.0,45.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36596.0,06,113,010312
1243,5577.0,2713.0,1738.0,94800.0,354600.0,15853.0,1525.0,173.0,3362.0,1026.0,235.0,152.0,0.0,1800.0,0.0,16.0,1065.0,673.0,1833.0,42371.0,19.0,54.0,34.0,61.0,22.0,6.0,19.0,16.0,88.0,117.0,224.0,278.0,253.0,185.0,259.0,103.0,336.0,66.0,0.0,48.0,6.0,39.0,24.0,84.0,69.0,156.0,0.0,23.0,60.0,06,113,010310,8.0,37.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06113010310,280400.0,14598.0,1471.0,323.0,605.0,45.0,70.0,99.0,154.0,91.0,34.0,0.0,112.0,97.0,25.0,12.0,10.0,2.0,48.0,0.0,0.0,0.0,69.0,16.0,15.0,0.0,0.0,38.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31048.0,06,113,010310
1244,8199.0,4020.0,2862.0,81853.0,351700.0,15184.0,1807.0,136.0,5603.0,1268.0,662.0,89.0,114.0,2930.0,65.0,20.0,2090.0,772.0,1871.0,45349.0,69.0,87.0,93.0,39.0,74.0,48.0,82.0,46.0,82.0,235.0,456.0,428.0,294.0,256.0,314.0,259.0,240.0,45.0,0.0,90.0,21.0,13.0,28.0,16.0,27.0,382.0,0.0,107.0,41.0,06,113,010302,0.0,139.0,31.0,14.0,50.0,122.0,0.0,23.0,15.0,0.0,0.0,0.0,55.0,29.0,45.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,06113010302,299800.0,23680.0,1219.0,185.0,155.0,0.0,35.0,13.0,25.0,12.0,33.0,13.0,24.0,310.0,8.0,32.0,32.0,41.0,126.0,64.0,6.0,1.0,61.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46017.0,06,113,010302
1245,4416.0,3098.0,1762.0,96711.0,803500.0,41441.0,1319.0,127.0,3069.0,903.0,456.0,265.0,392.0,1876.0,57.0,116.0,1025.0,737.0,1466.0,50265.0,66.0,78.0,102.0,43.0,16.0,9.0,58.0,52.0,53.0,37.0,134.0,270.0,150.0,127.0,173.0,394.0,271.0,72.0,7.0,43.0,20.0,27.0,6.0,54.0,42.0,170.0,26.0,33.0,9.0,06,113,010401,30.0,29.0,0.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,104.0,10.0,37.0,0.0,0.0,47.0,0.0,0.0,10.0,06113010401,684400.0,50422.0,1161.0,65.0,159.0,45.0,54.0,37.0,9.0,0.0,0.0,0.0,14.0,197.0,13.0,87.0,0.0,36.0,47.0,9.0,0.0,5.0,49.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43448.0,06,113,010401
1246,5661.0,3238.0,3107.0,90223.0,494900.0,42133.0,1694.0,133.0,4502.0,1729.0,601.0,191.0,83.0,3119.0,37.0,28.0,628.0,2479.0,1700.0,57027.0,128.0,130.0,73.0,162.0,113.0,98.0,38.0,43.0,57.0,99.0,427.0,351.0,558.0,207.0,340.0,283.0,479.0,58.0,29.0,22.0,86.0,99.0,99.0,32.0,54.0,248.0,0.0,0.0,0.0,06,013,324001,0.0,68.0,26.0,26.0,128.0,400.0,0.0,0.0,45.0,61.0,5.0,15.0,35.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,06013324001,386600.0,35001.0,1382.0,95.0,730.0,135.0,25.0,134.0,0.0,171.0,143.0,64.0,58.0,327.0,0.0,0.0,0.0,132.0,20.0,49.0,0.0,126.0,272.0,0.0,33.0,16.0,32.0,36.0,16.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36870.0,06,013,324001
1247,5526.0,3268.0,2699.0,96375.0,621200.0,110292.0,1915.0,111.0,4225.0,1907.0,816.0,183.0,165.0,2782.0,117.0,64.0,1094.0,1605.0,1894.0,65260.0,86.0,133.0,48.0,43.0,32.0,42.0,75.0,77.0,60.0,134.0,355.0,287.0,359.0,217.0,343.0,408.0,346.0,20.0,0.0,38.0,19.0,62.0,46.0,60.0,101.0,676.0,55.0,45.0,45.0,06,013,338203,21.0,81.0,100.0,82.0,247.0,191.0,21.0,0.0,27.0,20.0,41.0,0.0,19.0,63.0,122.0,20.0,22.0,21.0,17.0,0.0,0.0,0.0,42.0,06013338203,446700.0,120725.0,1565.0,113.0,606.0,20.0,59.0,8.0,91.0,173.0,9.0,10.0,236.0,320.0,37.0,0.0,59.0,30.0,82.0,0.0,48.0,64.0,299.0,20.0,0.0,68.0,24.0,78.0,10.0,15.0,84.0,37.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,52038.0,06,013,338203
1248,5089.0,1738.0,1876.0,62375.0,371800.0,47576.0,1418.0,83.0,3714.0,763.0,173.0,8.0,13.0,1953.0,0.0,0.0,979.0,897.0,1446.0,27904.0,76.0,164.0,68.0,37.0,60.0,74.0,107.0,59.0,72.0,202.0,201.0,197.0,286.0,121.0,72.0,80.0,462.0,67.0,18.0,113.0,93.0,10.0,52.0,0.0,109.0,252.0,38.0,32.0,61.0,06,013,338101,58.0,46.0,9.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,06013338101,274100.0,46291.0,1297.0,100.0,179.0,47.0,49.0,47.0,13.0,0.0,9.0,0.0,14.0,64.0,0.0,25.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24104.0,06,013,338101
1249,5603.0,3357.0,2458.0,97368.0,494900.0,63992.0,1789.0,181.0,4325.0,1637.0,475.0,91.0,66.0,2493.0,87.0,56.0,912.0,1546.0,1970.0,50710.0,191.0,52.0,59.0,56.0,59.0,53.0,17.0,82.0,48.0,214.0,93.0,364.0,299.0,233.0,491.0,147.0,276.0,0.0,0.0,50.0,53.0,41.0,39.0,0.0,93.0,497.0,38.0,47.0,19.0,06,013,324002,18.0,137.0,83.0,38.0,117.0,100.0,3.0,0.0,0.0,0.0,0.0,41.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013324002,442800.0,43711.0,1313.0,165.0,451.0,33.0,55.0,95.0,201.0,15.0,37.0,15.0,0.0,333.0,47.0,18.0,31.0,41.0,0.0,138.0,9.0,49.0,57.0,37.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,34938.0,06,013,324002
1250,3549.0,2178.0,1395.0,106895.0,574000.0,23302.0,2509.0,500.0,2674.0,982.0,382.0,58.0,42.0,1417.0,7.0,42.0,1231.0,164.0,2209.0,52482.0,21.0,44.0,15.0,54.0,13.0,7.0,54.0,52.0,22.0,100.0,56.0,194.0,175.0,178.0,193.0,217.0,130.0,43.0,6.0,3.0,17.0,16.0,3.0,0.0,42.0,83.0,22.0,0.0,0.0,06,013,338102,0.0,0.0,20.0,0.0,41.0,33.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013338102,478800.0,18920.0,1920.0,378.0,184.0,33.0,0.0,15.0,0.0,68.0,10.0,5.0,53.0,36.0,14.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40304.0,06,013,338102
1251,4230.0,988.0,1246.0,57778.0,354900.0,22625.0,1489.0,179.0,2751.0,430.0,95.0,61.0,9.0,1264.0,178.0,17.0,663.0,583.0,1485.0,26766.0,15.0,64.0,81.0,44.0,31.0,61.0,34.0,140.0,17.0,144.0,133.0,168.0,131.0,67.0,51.0,65.0,341.0,153.0,67.0,41.0,41.0,19.0,0.0,20.0,0.0,104.0,21.0,11.0,15.0,06,013,336201,15.0,12.0,0.0,0.0,30.0,37.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013336201,288800.0,27308.0,1212.0,558.0,334.0,38.0,16.0,156.0,110.0,14.0,0.0,0.0,0.0,102.0,0.0,21.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,26928.0,06,013,336201
1252,5959.0,929.0,1695.0,40861.0,232100.0,63121.0,1234.0,72.0,3348.0,261.0,104.0,23.0,0.0,1760.0,0.0,42.0,257.0,1438.0,1224.0,19215.0,105.0,99.0,208.0,132.0,55.0,86.0,147.0,114.0,142.0,125.0,155.0,165.0,97.0,24.0,0.0,41.0,350.0,30.0,136.0,35.0,39.0,55.0,55.0,0.0,0.0,182.0,0.0,28.0,137.0,06,013,336202,0.0,0.0,9.0,0.0,8.0,70.0,0.0,0.0,19.0,0.0,5.0,0.0,46.0,0.0,76.0,29.0,13.0,10.0,24.0,0.0,0.0,0.0,0.0,06013336202,229700.0,73501.0,1071.0,60.0,567.0,90.0,172.0,191.0,61.0,0.0,0.0,40.0,13.0,71.0,0.0,0.0,35.0,32.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17676.0,06,013,336202
1253,6380.0,3860.0,2506.0,96579.0,484100.0,35124.0,1786.0,83.0,4393.0,1115.0,419.0,215.0,48.0,2643.0,43.0,78.0,1684.0,822.0,1938.0,42218.0,106.0,58.0,14.0,142.0,37.0,105.0,98.0,103.0,42.0,78.0,227.0,292.0,444.0,236.0,196.0,328.0,526.0,62.0,30.0,45.0,24.0,39.0,74.0,89.0,163.0,155.0,21.0,42.0,29.0,06,013,320004,0.0,18.0,0.0,0.0,45.0,48.0,17.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013320004,410500.0,28346.0,1545.0,159.0,362.0,16.0,54.0,34.0,62.0,71.0,0.0,0.0,125.0,166.0,16.0,0.0,0.0,21.0,36.0,36.0,0.0,57.0,106.0,0.0,0.0,44.0,20.0,42.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,46217.0,06,013,320004
1254,4296.0,2554.0,1550.0,92787.0,528500.0,48772.0,1481.0,159.0,3132.0,775.0,193.0,75.0,46.0,1634.0,23.0,49.0,1107.0,443.0,1667.0,39904.0,11.0,28.0,12.0,35.0,70.0,32.0,37.0,7.0,22.0,135.0,161.0,339.0,265.0,115.0,154.0,127.0,139.0,18.0,0.0,29.0,11.0,26.0,12.0,12.0,31.0,109.0,3.0,2.0,0.0,06,013,333102,29.0,0.0,6.0,0.0,69.0,95.0,0.0,13.0,0.0,13.0,15.0,28.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013333102,418600.0,51769.0,1161.0,61.0,185.0,5.0,0.0,32.0,117.0,0.0,0.0,0.0,31.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37231.0,06,013,333102
1255,4445.0,2714.0,1497.0,89259.0,478400.0,35868.0,1724.0,360.0,3011.0,549.0,242.0,52.0,1.0,1537.0,10.0,23.0,1037.0,460.0,1851.0,35240.0,76.0,0.0,78.0,72.0,54.0,43.0,39.0,59.0,34.0,68.0,126.0,240.0,181.0,195.0,166.0,66.0,380.0,73.0,21.0,80.0,37.0,32.0,42.0,36.0,59.0,53.0,11.0,0.0,22.0,06,013,333101,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013333101,426100.0,35912.0,1229.0,172.0,131.0,0.0,0.0,0.0,0.0,12.0,76.0,14.0,29.0,64.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,45375.0,06,013,333101
1256,1933.0,1038.0,967.0,32037.0,41300.0,15706.0,976.0,42.0,1320.0,454.0,77.0,0.0,22.0,1092.0,0.0,17.0,311.0,656.0,922.0,22113.0,174.0,56.0,87.0,53.0,41.0,89.0,63.0,33.0,45.0,77.0,71.0,111.0,8.0,9.0,17.0,33.0,331.0,83.0,40.0,78.0,97.0,24.0,0.0,9.0,0.0,192.0,39.0,15.0,28.0,06,067,005205,9.0,88.0,13.0,0.0,0.0,40.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,06067005205,52000.0,32428.0,963.0,100.0,434.0,106.0,112.0,90.0,23.0,7.0,17.0,0.0,79.0,95.0,26.0,0.0,47.0,0.0,0.0,22.0,0.0,0.0,91.0,46.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,16762.0,06,067,005205
1257,9267.0,2787.0,2571.0,78346.0,433100.0,16138.0,870.0,36.0,6182.0,1364.0,567.0,96.0,76.0,2677.0,57.0,102.0,1971.0,600.0,1524.0,27572.0,116.0,142.0,129.0,188.0,83.0,78.0,35.0,54.0,58.0,146.0,191.0,377.0,154.0,259.0,256.0,305.0,1167.0,478.0,177.0,131.0,112.0,37.0,16.0,48.0,168.0,186.0,43.0,29.0,77.0,06,067,009638,14.0,0.0,0.0,0.0,23.0,28.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009638,349400.0,24731.0,1008.0,117.0,1277.0,690.0,126.0,84.0,109.0,51.0,97.0,7.0,113.0,321.0,152.0,40.0,75.0,0.0,33.0,0.0,14.0,7.0,39.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16458.0,06,067,009638
1258,4953.0,337.0,1512.0,37035.0,175000.0,19500.0,983.0,61.0,2868.0,215.0,26.0,0.0,0.0,1583.0,7.0,22.0,500.0,1012.0,1003.0,18609.0,165.0,148.0,126.0,124.0,94.0,64.0,168.0,102.0,19.0,163.0,107.0,154.0,59.0,3.0,16.0,0.0,352.0,222.0,18.0,33.0,23.0,52.0,0.0,0.0,4.0,25.0,6.0,0.0,0.0,06,067,009634,9.0,5.0,5.0,0.0,0.0,35.0,11.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,31.0,17.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,06067009634,140300.0,33979.0,862.0,91.0,407.0,159.0,74.0,62.0,74.0,23.0,15.0,0.0,0.0,328.0,38.0,163.0,75.0,35.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17826.0,06,067,009634
1259,1340.0,601.0,399.0,106354.0,470500.0,34554.0,-666666666.0,-222222222.0,940.0,231.0,58.0,70.0,5.0,430.0,0.0,6.0,346.0,53.0,1122.0,34934.0,5.0,12.0,13.0,5.0,19.0,21.0,19.0,10.0,7.0,8.0,30.0,39.0,51.0,35.0,73.0,52.0,83.0,0.0,15.0,6.0,21.0,6.0,19.0,5.0,11.0,18.0,0.0,0.0,0.0,06,067,009332,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009332,562000.0,102346.0,1646.0,669.0,23.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,24.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56875.0,06,067,009332
1260,3777.0,1622.0,1388.0,39270.0,310400.0,29584.0,900.0,167.0,2529.0,387.0,80.0,88.0,36.0,1428.0,100.0,53.0,969.0,419.0,1043.0,22560.0,145.0,126.0,20.0,99.0,50.0,69.0,211.0,68.0,64.0,74.0,62.0,134.0,74.0,32.0,85.0,75.0,283.0,68.0,42.0,36.0,61.0,15.0,12.0,9.0,40.0,141.0,15.0,37.0,40.0,06,067,009201,0.0,0.0,39.0,0.0,10.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009201,156900.0,165481.0,999.0,129.0,216.0,59.0,34.0,20.0,0.0,41.0,48.0,0.0,14.0,67.0,7.0,15.0,22.0,0.0,0.0,5.0,0.0,18.0,17.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,37.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19442.0,06,067,009201
1261,6436.0,4396.0,2532.0,113846.0,1052200.0,84056.0,1897.0,167.0,4661.0,1873.0,964.0,422.0,104.0,2679.0,300.0,28.0,1390.0,1142.0,2233.0,59449.0,103.0,35.0,16.0,35.0,33.0,27.0,57.0,64.0,183.0,38.0,104.0,458.0,210.0,158.0,231.0,780.0,445.0,66.0,18.0,39.0,20.0,93.0,19.0,20.0,170.0,116.0,0.0,15.0,21.0,06,013,350000,0.0,0.0,0.0,0.0,80.0,126.0,52.0,0.0,14.0,15.0,0.0,0.0,26.0,19.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,06013350000,948900.0,54829.0,1517.0,166.0,321.0,29.0,30.0,45.0,54.0,28.0,75.0,17.0,43.0,176.0,62.0,0.0,23.0,0.0,28.0,48.0,0.0,15.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53647.0,06,013,350000
1262,8184.0,5434.0,2880.0,120233.0,614800.0,44860.0,2128.0,331.0,5859.0,2026.0,726.0,378.0,99.0,2926.0,18.0,17.0,2514.0,366.0,2357.0,57896.0,104.0,52.0,37.0,65.0,16.0,33.0,31.0,33.0,70.0,156.0,193.0,391.0,387.0,121.0,240.0,951.0,233.0,54.0,18.0,0.0,28.0,12.0,45.0,0.0,76.0,310.0,0.0,0.0,0.0,06,013,355301,30.0,0.0,18.0,0.0,262.0,66.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013355301,524900.0,47992.0,1979.0,348.0,200.0,41.0,17.0,8.0,37.0,29.0,0.0,0.0,68.0,146.0,49.0,19.0,18.0,12.0,0.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50204.0,06,013,355301
1263,6262.0,1631.0,2200.0,60132.0,372900.0,49855.0,1246.0,172.0,4108.0,492.0,191.0,49.0,8.0,2257.0,394.0,551.0,1046.0,1154.0,1407.0,29381.0,167.0,134.0,63.0,91.0,148.0,134.0,49.0,174.0,37.0,99.0,208.0,318.0,192.0,142.0,103.0,141.0,601.0,122.0,93.0,153.0,69.0,107.0,17.0,20.0,20.0,305.0,131.0,27.0,46.0,06,013,358000,10.0,46.0,0.0,19.0,26.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013358000,298100.0,46755.0,1091.0,109.0,467.0,80.0,34.0,109.0,105.0,58.0,41.0,22.0,18.0,117.0,3.0,36.0,56.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27034.0,06,013,358000
1264,5814.0,1545.0,1920.0,75463.0,407000.0,21004.0,1699.0,82.0,4374.0,769.0,343.0,51.0,61.0,2027.0,0.0,79.0,1239.0,681.0,1767.0,38083.0,39.0,41.0,36.0,115.0,16.0,81.0,90.0,66.0,36.0,109.0,326.0,251.0,164.0,132.0,249.0,169.0,439.0,38.0,13.0,45.0,12.0,153.0,94.0,18.0,66.0,216.0,53.0,25.0,56.0,06,013,359102,17.0,30.0,11.0,0.0,24.0,51.0,0.0,26.0,0.0,0.0,0.0,14.0,11.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,06013359102,313200.0,25256.0,1368.0,140.0,279.0,87.0,52.0,1.0,53.0,39.0,29.0,0.0,18.0,270.0,99.0,55.0,14.0,9.0,57.0,36.0,0.0,0.0,67.0,38.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27488.0,06,013,359102
1265,5127.0,440.0,1961.0,59598.0,346300.0,13772.0,1120.0,70.0,3415.0,443.0,143.0,14.0,9.0,2051.0,8.0,0.0,1040.0,921.0,1231.0,30087.0,157.0,98.0,71.0,142.0,62.0,147.0,73.0,69.0,64.0,102.0,209.0,428.0,83.0,102.0,108.0,46.0,195.0,42.0,34.0,61.0,34.0,0.0,0.0,24.0,0.0,234.0,77.0,48.0,30.0,06,013,367100,11.0,27.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013367100,342000.0,31215.0,975.0,37.0,292.0,23.0,53.0,41.0,109.0,25.0,28.0,13.0,0.0,293.0,99.0,8.0,59.0,69.0,30.0,28.0,0.0,0.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31439.0,06,013,367100
1266,7479.0,972.0,2221.0,54957.0,328400.0,20374.0,1421.0,161.0,4904.0,828.0,151.0,14.0,26.0,2327.0,1003.0,318.0,1334.0,887.0,1366.0,21794.0,60.0,24.0,95.0,196.0,94.0,62.0,230.0,117.0,204.0,112.0,137.0,464.0,281.0,58.0,46.0,41.0,300.0,36.0,74.0,151.0,13.0,14.0,0.0,0.0,12.0,269.0,0.0,54.0,32.0,06,013,372000,23.0,68.0,10.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013372000,227500.0,24451.0,1230.0,256.0,356.0,16.0,31.0,31.0,145.0,59.0,0.0,0.0,74.0,140.0,7.0,38.0,0.0,19.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30855.0,06,013,372000
1267,2423.0,1484.0,902.0,130833.0,733900.0,34977.0,2454.0,464.0,1820.0,605.0,463.0,125.0,179.0,942.0,260.0,194.0,763.0,139.0,2342.0,60766.0,8.0,4.0,10.0,29.0,5.0,14.0,30.0,12.0,12.0,29.0,43.0,109.0,109.0,95.0,193.0,200.0,68.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,56.0,87.0,15.0,0.0,9.0,06,013,390100,11.0,1.0,5.0,0.0,46.0,21.0,6.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,06013390100,645200.0,21880.0,1319.0,377.0,58.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,113.0,6.0,5.0,0.0,30.0,37.0,0.0,7.0,28.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,37034.0,06,013,390100
