,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
608,3075.0,2374.0,1076.0,172857.0,560500.0,47857.0,1460.0,371.0,2145.0,813.0,538.0,63.0,127.0,1174.0,72.0,186.0,881.0,195.0,2607.0,73558.0,24.0,11.0,0.0,0.0,23.0,38.0,28.0,12.0,33.0,22.0,54.0,38.0,83.0,92.0,209.0,409.0,160.0,0.0,0.0,14.0,23.0,0.0,14.0,13.0,96.0,16.0,6.0,0.0,0.0,25,017,320103,0.0,5.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,22.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017320103,513500.0,67638.0,436.0,337.0,48.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,72.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,47.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52014.0,25,017,320103
609,8579.0,7521.0,2999.0,162610.0,615700.0,29822.0,1845.0,145.0,5836.0,2243.0,1247.0,233.0,191.0,3107.0,24.0,442.0,2349.0,650.0,2456.0,66402.0,54.0,80.0,26.0,0.0,18.0,31.0,27.0,78.0,84.0,141.0,143.0,250.0,225.0,188.0,438.0,1216.0,336.0,10.0,59.0,0.0,68.0,17.0,17.0,54.0,111.0,305.0,0.0,15.0,13.0,25,017,320104,0.0,36.0,62.0,19.0,160.0,119.0,1.0,19.0,1.0,0.0,17.0,40.0,0.0,41.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,25017320104,505500.0,36312.0,1571.0,726.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,124.0,46.0,26.0,0.0,1.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57555.0,25,017,320104
610,5467.0,4856.0,1966.0,113581.0,402900.0,27590.0,1486.0,828.0,3879.0,1077.0,775.0,79.0,131.0,2065.0,272.0,432.0,1721.0,245.0,2048.0,43625.0,49.0,75.0,28.0,89.0,26.0,27.0,101.0,38.0,50.0,79.0,148.0,137.0,250.0,188.0,269.0,412.0,288.0,24.0,36.0,50.0,11.0,18.0,0.0,32.0,117.0,83.0,0.0,37.0,0.0,25,017,324101,9.0,0.0,14.0,9.0,14.0,54.0,0.0,11.0,9.0,0.0,12.0,13.0,0.0,9.0,42.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,0.0,25017324101,378900.0,16718.0,471.0,672.0,225.0,41.0,21.0,69.0,0.0,24.0,19.0,23.0,28.0,56.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,76.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38021.0,25,017,324101
611,4468.0,3929.0,1593.0,124742.0,491100.0,32881.0,-666666666.0,-222222222.0,3161.0,944.0,558.0,39.0,243.0,1664.0,51.0,134.0,1313.0,280.0,1820.0,52794.0,15.0,19.0,63.0,56.0,58.0,34.0,16.0,23.0,42.0,73.0,96.0,119.0,189.0,133.0,223.0,434.0,74.0,0.0,0.0,22.0,7.0,0.0,8.0,13.0,24.0,25.0,0.0,0.0,0.0,25,017,324102,25.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017324102,397100.0,23059.0,1263.0,253.0,65.0,0.0,0.0,10.0,20.0,0.0,3.0,32.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,50319.0,25,017,324102
612,4583.0,4106.0,1565.0,134972.0,451100.0,28232.0,1318.0,670.0,2999.0,987.0,616.0,151.0,86.0,1609.0,29.0,337.0,1322.0,243.0,2078.0,58264.0,39.0,44.0,0.0,40.0,23.0,48.0,21.0,47.0,21.0,45.0,103.0,80.0,153.0,182.0,284.0,435.0,164.0,0.0,27.0,35.0,43.0,0.0,22.0,0.0,37.0,22.0,0.0,0.0,0.0,25,017,326101,0.0,0.0,0.0,0.0,22.0,106.0,0.0,0.0,13.0,19.0,29.0,0.0,30.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25017326101,449000.0,32011.0,996.0,707.0,128.0,23.0,0.0,0.0,0.0,59.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,19.0,0.0,12.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47143.0,25,017,326101
613,6718.0,6114.0,2483.0,117438.0,464900.0,23835.0,966.0,434.0,4761.0,2089.0,859.0,210.0,139.0,2669.0,117.0,396.0,2188.0,295.0,2073.0,51250.0,53.0,36.0,205.0,0.0,61.0,68.0,20.0,46.0,21.0,123.0,134.0,283.0,252.0,237.0,318.0,626.0,192.0,15.0,0.0,41.0,0.0,0.0,15.0,13.0,108.0,87.0,33.0,0.0,0.0,25,017,326102,24.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,179.0,57.0,0.0,0.0,16.0,18.0,45.0,0.0,43.0,25017326102,458300.0,20906.0,1177.0,195.0,138.0,0.0,0.0,13.0,42.0,19.0,2.0,30.0,32.0,103.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,63.0,84.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53107.0,25,017,326102
614,4395.0,3733.0,1801.0,84863.0,422800.0,27994.0,1436.0,269.0,3354.0,718.0,508.0,68.0,43.0,1868.0,128.0,723.0,1028.0,773.0,1807.0,39972.0,109.0,73.0,61.0,85.0,20.0,39.0,79.0,30.0,42.0,49.0,199.0,250.0,192.0,160.0,266.0,147.0,383.0,11.0,17.0,126.0,40.0,61.0,42.0,34.0,52.0,58.0,11.0,0.0,0.0,25,017,335301,11.0,0.0,0.0,8.0,28.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,25017335301,375500.0,20675.0,1161.0,262.0,321.0,179.0,0.0,1.0,16.0,64.0,16.0,12.0,33.0,79.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,45856.0,25,017,335301
615,5191.0,4650.0,2039.0,93955.0,497500.0,34110.0,1451.0,148.0,3825.0,1204.0,584.0,69.0,66.0,2116.0,145.0,289.0,1495.0,544.0,1786.0,46777.0,66.0,71.0,58.0,63.0,15.0,33.0,59.0,56.0,34.0,138.0,239.0,257.0,209.0,171.0,257.0,313.0,45.0,11.0,0.0,0.0,12.0,8.0,0.0,0.0,14.0,74.0,2.0,0.0,10.0,25,017,335302,12.0,24.0,26.0,0.0,0.0,66.0,0.0,0.0,9.0,22.0,9.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017335302,420800.0,27481.0,1316.0,131.0,155.0,0.0,34.0,12.0,10.0,70.0,0.0,18.0,11.0,47.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,38701.0,25,017,335302
616,4791.0,2736.0,2405.0,91811.0,451600.0,24801.0,2231.0,155.0,3703.0,1015.0,672.0,279.0,328.0,2495.0,58.0,559.0,788.0,1617.0,2081.0,62990.0,208.0,0.0,32.0,144.0,52.0,77.0,49.0,44.0,68.0,97.0,159.0,355.0,322.0,236.0,306.0,256.0,308.0,62.0,0.0,18.0,4.0,19.0,38.0,0.0,167.0,147.0,0.0,0.0,0.0,25,017,339801,0.0,16.0,42.0,14.0,75.0,200.0,37.0,29.0,0.0,21.0,47.0,37.0,0.0,29.0,116.0,22.0,0.0,41.0,0.0,0.0,0.0,17.0,36.0,25017339801,366000.0,19701.0,1841.0,163.0,310.0,0.0,0.0,8.0,10.0,55.0,90.0,18.0,129.0,192.0,12.0,12.0,18.0,50.0,64.0,9.0,10.0,17.0,77.0,0.0,12.0,11.0,13.0,0.0,30.0,0.0,11.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44587.0,25,017,339801
617,5000.0,3381.0,2142.0,90750.0,388700.0,31541.0,1726.0,383.0,3793.0,895.0,565.0,159.0,228.0,2252.0,247.0,648.0,872.0,1270.0,1571.0,43382.0,134.0,93.0,44.0,129.0,64.0,72.0,30.0,72.0,21.0,126.0,167.0,235.0,294.0,253.0,165.0,243.0,292.0,25.0,0.0,32.0,12.0,31.0,48.0,63.0,81.0,168.0,0.0,18.0,2.0,25,017,339802,0.0,34.0,40.0,30.0,44.0,167.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,122.0,77.0,60.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,25017339802,372200.0,24982.0,1220.0,263.0,173.0,76.0,23.0,14.0,6.0,33.0,8.0,13.0,0.0,191.0,46.0,0.0,0.0,30.0,82.0,23.0,0.0,10.0,36.0,0.0,13.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30083.0,25,017,339802
618,3751.0,1718.0,1301.0,89145.0,427300.0,23318.0,1692.0,91.0,2806.0,794.0,416.0,109.0,81.0,1402.0,46.0,1004.0,835.0,466.0,1652.0,38808.0,56.0,10.0,7.0,24.0,14.0,23.0,55.0,5.0,61.0,125.0,144.0,173.0,194.0,92.0,144.0,174.0,178.0,1.0,0.0,83.0,9.0,7.0,54.0,0.0,24.0,93.0,8.0,14.0,0.0,25,017,341101,24.0,8.0,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25017341101,370900.0,25071.0,1242.0,265.0,215.0,119.0,43.0,29.0,16.0,0.0,8.0,0.0,0.0,81.0,0.0,23.0,0.0,20.0,38.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29107.0,25,017,341101
619,4218.0,2085.0,2085.0,52850.0,392400.0,40633.0,1187.0,106.0,3349.0,900.0,359.0,120.0,157.0,2194.0,113.0,945.0,762.0,1323.0,1260.0,32104.0,333.0,187.0,12.0,56.0,143.0,24.0,83.0,99.0,75.0,145.0,105.0,402.0,103.0,164.0,108.0,46.0,280.0,84.0,1.0,48.0,25.0,36.0,26.0,11.0,49.0,209.0,17.0,12.0,2.0,25,017,341102,24.0,25.0,43.0,0.0,86.0,130.0,12.0,10.0,62.0,0.0,0.0,0.0,14.0,32.0,63.0,0.0,10.0,0.0,19.0,25.0,0.0,0.0,9.0,25017341102,366200.0,21599.0,1121.0,128.0,165.0,17.0,0.0,22.0,84.0,32.0,10.0,0.0,0.0,172.0,28.0,51.0,21.0,12.0,48.0,0.0,12.0,0.0,112.0,0.0,15.0,0.0,0.0,37.0,21.0,0.0,39.0,137.0,42.0,46.0,37.0,0.0,12.0,0.0,0.0,0.0,31080.0,25,017,341102
620,1388.0,1005.0,473.0,73516.0,345100.0,21566.0,1667.0,140.0,942.0,115.0,68.0,9.0,14.0,508.0,51.0,181.0,270.0,203.0,1688.0,40000.0,7.0,5.0,19.0,0.0,6.0,15.0,12.0,43.0,17.0,54.0,68.0,78.0,72.0,14.0,29.0,34.0,76.0,3.0,5.0,24.0,11.0,0.0,3.0,0.0,30.0,25.0,0.0,6.0,0.0,25,017,341901,13.0,0.0,6.0,0.0,0.0,30.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017341901,339000.0,18959.0,1114.0,273.0,84.0,25.0,0.0,25.0,6.0,4.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21366.0,25,017,341901
621,9083.0,4832.0,3514.0,72635.0,408600.0,40448.0,1725.0,62.0,6472.0,1453.0,1048.0,181.0,86.0,3782.0,144.0,920.0,1201.0,2313.0,1749.0,39479.0,389.0,161.0,219.0,76.0,99.0,72.0,83.0,131.0,85.0,139.0,373.0,404.0,343.0,378.0,304.0,258.0,891.0,216.0,28.0,69.0,112.0,157.0,46.0,18.0,245.0,261.0,14.0,75.0,61.0,25,017,341902,0.0,62.0,15.0,0.0,34.0,160.0,0.0,0.0,19.0,14.0,44.0,51.0,32.0,0.0,73.0,0.0,19.0,0.0,0.0,0.0,38.0,0.0,16.0,25017341902,322600.0,25043.0,1515.0,85.0,655.0,86.0,13.0,138.0,72.0,161.0,84.0,0.0,101.0,278.0,7.0,0.0,71.0,14.0,94.0,62.0,30.0,0.0,146.0,63.0,7.0,0.0,0.0,47.0,0.0,17.0,12.0,56.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,33650.0,25,017,341902
622,4808.0,2032.0,1563.0,46250.0,409100.0,46352.0,1275.0,111.0,3150.0,244.0,152.0,24.0,22.0,1627.0,175.0,900.0,660.0,903.0,1440.0,23673.0,114.0,73.0,72.0,128.0,131.0,76.0,74.0,59.0,128.0,72.0,158.0,219.0,111.0,53.0,63.0,32.0,241.0,53.0,34.0,55.0,20.0,35.0,0.0,21.0,23.0,16.0,0.0,0.0,0.0,25,017,342101,0.0,0.0,0.0,0.0,16.0,20.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,124.0,46.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,25017342101,358100.0,31923.0,1322.0,284.0,271.0,24.0,13.0,149.0,14.0,24.0,8.0,0.0,39.0,83.0,12.0,4.0,38.0,0.0,23.0,6.0,0.0,0.0,20.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23257.0,25,017,342101
623,3837.0,2011.0,1533.0,47026.0,350500.0,34079.0,1267.0,145.0,2544.0,263.0,75.0,31.0,26.0,1656.0,124.0,824.0,594.0,939.0,1338.0,24049.0,189.0,54.0,121.0,128.0,144.0,41.0,24.0,42.0,103.0,31.0,105.0,201.0,129.0,75.0,125.0,21.0,170.0,0.0,15.0,0.0,0.0,13.0,0.0,58.0,84.0,107.0,15.0,19.0,57.0,25,017,342102,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017342102,319400.0,20453.0,986.0,137.0,176.0,96.0,30.0,0.0,10.0,40.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23637.0,25,017,342102
624,5025.0,2514.0,1905.0,59250.0,319500.0,36000.0,1425.0,54.0,3374.0,443.0,82.0,27.0,11.0,2024.0,79.0,1501.0,606.0,1299.0,1425.0,31552.0,87.0,47.0,99.0,35.0,116.0,55.0,146.0,140.0,52.0,183.0,184.0,334.0,152.0,59.0,159.0,57.0,447.0,26.0,86.0,131.0,29.0,46.0,63.0,57.0,9.0,129.0,10.0,8.0,23.0,25,017,342201,0.0,48.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25017342201,300900.0,29556.0,1265.0,132.0,609.0,122.0,166.0,105.0,135.0,59.0,0.0,22.0,0.0,67.0,38.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,87.0,40.0,7.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25117.0,25,017,342201
625,4199.0,2200.0,1393.0,64098.0,337600.0,22658.0,1358.0,228.0,2694.0,314.0,220.0,33.0,27.0,1492.0,72.0,925.0,857.0,536.0,1553.0,29452.0,84.0,127.0,26.0,10.0,71.0,90.0,22.0,56.0,79.0,73.0,153.0,253.0,197.0,38.0,74.0,40.0,107.0,40.0,0.0,33.0,0.0,16.0,18.0,0.0,0.0,66.0,0.0,31.0,10.0,25,017,342202,0.0,0.0,8.0,0.0,17.0,66.0,13.0,20.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,25017342202,339900.0,20900.0,1108.0,188.0,196.0,55.0,0.0,64.0,44.0,21.0,12.0,0.0,0.0,192.0,94.0,37.0,0.0,10.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21727.0,25,017,342202
626,1798.0,1379.0,825.0,105650.0,626900.0,81480.0,1998.0,294.0,1417.0,523.0,169.0,46.0,39.0,829.0,24.0,413.0,199.0,626.0,1880.0,43750.0,12.0,11.0,14.0,18.0,58.0,25.0,14.0,20.0,8.0,51.0,71.0,64.0,206.0,50.0,97.0,106.0,78.0,8.0,5.0,4.0,2.0,31.0,16.0,0.0,12.0,162.0,4.0,0.0,13.0,25,017,350103,61.0,30.0,15.0,0.0,39.0,44.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017350103,420100.0,41873.0,1507.0,296.0,186.0,0.0,0.0,28.0,35.0,45.0,50.0,0.0,28.0,52.0,0.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,92.0,15.0,0.0,16.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33861.0,25,017,350103
627,7889.0,3702.0,2979.0,58298.0,593500.0,45969.0,1189.0,290.0,5378.0,1091.0,558.0,98.0,116.0,3032.0,151.0,1919.0,1028.0,1951.0,1536.0,28868.0,291.0,239.0,160.0,160.0,167.0,15.0,107.0,69.0,114.0,318.0,211.0,417.0,239.0,133.0,203.0,136.0,603.0,54.0,6.0,185.0,0.0,132.0,54.0,61.0,111.0,90.0,0.0,0.0,41.0,25,017,350104,0.0,14.0,32.0,0.0,3.0,65.0,1.0,13.0,0.0,31.0,20.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25017350104,330900.0,22634.0,1195.0,86.0,545.0,52.0,77.0,139.0,14.0,83.0,15.0,73.0,92.0,305.0,80.0,40.0,0.0,64.0,41.0,64.0,0.0,16.0,117.0,0.0,0.0,48.0,15.0,0.0,19.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25427.0,25,017,350104
628,4695.0,3324.0,1932.0,100678.0,619200.0,45519.0,2003.0,122.0,3856.0,1456.0,956.0,132.0,333.0,2004.0,99.0,1311.0,545.0,1387.0,2000.0,44678.0,159.0,22.0,48.0,18.0,15.0,30.0,52.0,37.0,24.0,75.0,109.0,361.0,202.0,271.0,355.0,154.0,548.0,44.0,11.0,58.0,78.0,131.0,56.0,16.0,154.0,145.0,9.0,0.0,10.0,25,017,351203,0.0,24.0,36.0,57.0,9.0,351.0,42.0,21.0,51.0,67.0,63.0,82.0,0.0,25.0,133.0,23.0,24.0,9.0,11.0,34.0,22.0,0.0,10.0,25017351203,478500.0,44706.0,1546.0,135.0,842.0,58.0,95.0,64.0,140.0,174.0,105.0,109.0,97.0,200.0,47.0,0.0,14.0,53.0,59.0,0.0,0.0,27.0,256.0,66.0,53.0,46.0,56.0,25.0,0.0,0.0,10.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39037.0,25,017,351203
629,4721.0,3224.0,1906.0,92045.0,598500.0,42277.0,1874.0,149.0,3755.0,1343.0,1156.0,256.0,251.0,1925.0,121.0,1213.0,504.0,1402.0,1956.0,43925.0,90.0,61.0,56.0,55.0,26.0,23.0,86.0,29.0,40.0,135.0,208.0,198.0,254.0,190.0,175.0,280.0,669.0,65.0,37.0,35.0,160.0,116.0,110.0,15.0,131.0,261.0,8.0,10.0,48.0,25,017,351204,26.0,88.0,39.0,19.0,23.0,455.0,86.0,19.0,54.0,7.0,95.0,92.0,9.0,93.0,163.0,22.0,24.0,46.0,34.0,18.0,8.0,0.0,11.0,25017351204,446400.0,52390.0,1408.0,162.0,290.0,28.0,8.0,66.0,33.0,127.0,0.0,14.0,14.0,80.0,49.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,447.0,107.0,45.0,26.0,74.0,71.0,33.0,0.0,91.0,62.0,22.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,31327.0,25,017,351204
630,4224.0,2236.0,1616.0,66525.0,578100.0,65748.0,1536.0,149.0,2941.0,728.0,356.0,31.0,118.0,1732.0,74.0,1173.0,542.0,1074.0,1601.0,31886.0,22.0,78.0,53.0,92.0,117.0,24.0,61.0,60.0,32.0,150.0,173.0,231.0,168.0,126.0,123.0,106.0,279.0,47.0,13.0,24.0,20.0,94.0,8.0,27.0,46.0,327.0,33.0,18.0,14.0,25,017,351403,98.0,7.0,68.0,0.0,89.0,206.0,30.0,21.0,44.0,17.0,46.0,30.0,0.0,18.0,41.0,0.0,10.0,0.0,0.0,0.0,12.0,11.0,8.0,25017351403,386700.0,59557.0,1098.0,96.0,308.0,81.0,38.0,19.0,43.0,60.0,48.0,7.0,12.0,100.0,24.0,0.0,65.0,11.0,0.0,0.0,0.0,0.0,54.0,14.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,132.0,14.0,76.0,29.0,0.0,0.0,13.0,0.0,0.0,20517.0,25,017,351403
631,3828.0,2079.0,1565.0,64073.0,485700.0,58377.0,1395.0,203.0,2901.0,635.0,419.0,37.0,94.0,1661.0,52.0,1256.0,597.0,968.0,1598.0,34821.0,138.0,44.0,72.0,55.0,87.0,50.0,29.0,56.0,93.0,111.0,114.0,192.0,139.0,126.0,181.0,78.0,185.0,9.0,0.0,63.0,11.0,14.0,30.0,24.0,34.0,46.0,0.0,0.0,9.0,25,017,351404,0.0,12.0,8.0,8.0,9.0,114.0,6.0,29.0,0.0,9.0,10.0,52.0,0.0,8.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25017351404,377700.0,49122.0,1287.0,184.0,214.0,57.0,32.0,63.0,31.0,31.0,0.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24187.0,25,017,351404
632,2582.0,1183.0,1521.0,101103.0,627600.0,21936.0,2725.0,130.0,1823.0,477.0,593.0,215.0,334.0,1933.0,5.0,83.0,556.0,965.0,2719.0,67212.0,292.0,53.0,43.0,25.0,26.0,29.0,0.0,15.0,14.0,40.0,84.0,132.0,172.0,119.0,194.0,283.0,339.0,6.0,6.0,23.0,6.0,38.0,10.0,10.0,240.0,282.0,55.0,25.0,21.0,25,017,352101,61.0,11.0,34.0,31.0,44.0,183.0,28.0,5.0,0.0,23.0,7.0,38.0,12.0,70.0,34.0,10.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,25017352101,473900.0,32053.0,2001.0,-333333333.0,160.0,87.0,0.0,0.0,9.0,11.0,0.0,0.0,53.0,26.0,6.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,147.0,61.0,0.0,10.0,0.0,9.0,0.0,0.0,67.0,24.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,53295.0,25,017,352101
633,5695.0,4333.0,2847.0,92072.0,569900.0,50275.0,1704.0,60.0,4636.0,1617.0,1411.0,191.0,394.0,3171.0,255.0,1475.0,987.0,1860.0,1688.0,57260.0,210.0,59.0,42.0,89.0,62.0,86.0,63.0,79.0,138.0,163.0,237.0,408.0,218.0,142.0,467.0,384.0,352.0,39.0,33.0,68.0,38.0,48.0,63.0,17.0,46.0,53.0,3.0,3.0,11.0,25,017,356701,36.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,44.0,120.0,14.0,0.0,13.0,17.0,19.0,43.0,0.0,14.0,25017356701,515800.0,59016.0,1476.0,88.0,605.0,121.0,17.0,19.0,31.0,40.0,104.0,54.0,219.0,121.0,47.0,0.0,0.0,3.0,17.0,0.0,0.0,54.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,35.0,0.0,0.0,0.0,17.0,15.0,0.0,34.0,48247.0,25,017,356701
