,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1173,4356.0,3805.0,1673.0,358.0,347.0,774.0,681.0,190.0,600.0,377.0,142300.0,652.0,41217.0,1396.0,254.0,19.0,83.0,31.0,46.0,65.0,52.0,77.0,27.0,58.0,71.0,62.0,75.0,77.0,75.0,38.0,91.0,33.0,54.0,147.0,71.0,139.0,146.0,78.0,18.0,40.0,17,031,808301,17031808301
1174,3200.0,2581.0,1222.0,151.0,163.0,630.0,589.0,128.0,458.0,241.0,147500.0,493.0,42786.0,1191.0,55.0,27.0,102.0,37.0,21.0,25.0,34.0,5.0,40.0,35.0,33.0,37.0,33.0,59.0,50.0,69.0,35.0,39.0,69.0,42.0,71.0,122.0,114.0,77.0,22.0,24.0,17,031,808302,17031808302
1175,4318.0,3536.0,1546.0,181.0,315.0,854.0,661.0,143.0,694.0,276.0,145200.0,538.0,47077.0,1399.0,204.0,32.0,73.0,23.0,28.0,27.0,62.0,35.0,15.0,33.0,46.0,55.0,19.0,80.0,50.0,88.0,48.0,71.0,35.0,125.0,103.0,205.0,128.0,98.0,13.0,54.0,17,031,808400,17031808400
1176,3980.0,3368.0,1481.0,213.0,161.0,898.0,689.0,187.0,490.0,284.0,148000.0,875.0,51114.0,1423.0,41.0,31.0,12.0,16.0,6.0,40.0,21.0,69.0,39.0,57.0,28.0,44.0,61.0,38.0,29.0,58.0,47.0,65.0,43.0,146.0,137.0,215.0,156.0,79.0,30.0,14.0,17,031,808500,17031808500
1177,1909.0,1719.0,703.0,29.0,40.0,249.0,309.0,46.0,423.0,269.0,247600.0,1001.0,68861.0,637.0,48.0,10.0,8.0,14.0,0.0,2.0,18.0,31.0,8.0,19.0,0.0,15.0,22.0,7.0,8.0,20.0,12.0,26.0,12.0,48.0,30.0,65.0,87.0,69.0,32.0,140.0,17,031,808600,17031808600
1178,945.0,897.0,355.0,0.0,0.0,4.0,78.0,4.0,183.0,386.0,401000.0,975.0,106833.0,283.0,9.0,19.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,63.0,46.0,39.0,23.0,128.0,17,031,808701,17031808701
1179,8088.0,6223.0,1000.0,7.0,25.0,78.0,112.0,18.0,736.0,615.0,372500.0,465.0,26736.0,480.0,548.0,244.0,119.0,22.0,18.0,29.0,33.0,0.0,10.0,36.0,21.0,37.0,19.0,7.0,0.0,32.0,14.0,21.0,23.0,27.0,29.0,48.0,82.0,61.0,31.0,37.0,17,031,808702,17031808702
1180,2322.0,2012.0,965.0,0.0,7.0,145.0,118.0,70.0,602.0,667.0,255800.0,667.0,56058.0,598.0,337.0,24.0,19.0,11.0,20.0,25.0,38.0,55.0,19.0,20.0,12.0,54.0,19.0,14.0,21.0,19.0,16.0,26.0,23.0,41.0,29.0,133.0,107.0,85.0,39.0,96.0,17,031,808800,17031808800
1181,3671.0,3542.0,1517.0,14.0,50.0,169.0,301.0,78.0,921.0,1064.0,229600.0,688.0,57110.0,1261.0,298.0,16.0,55.0,36.0,25.0,26.0,18.0,42.0,47.0,24.0,33.0,69.0,47.0,39.0,17.0,18.0,33.0,43.0,33.0,100.0,84.0,128.0,304.0,117.0,42.0,121.0,17,031,808900,17031808900
1182,3910.0,3683.0,1330.0,17.0,53.0,277.0,349.0,135.0,1037.0,942.0,261100.0,1001.0,75486.0,1174.0,169.0,0.0,35.0,20.0,5.0,10.0,16.0,20.0,10.0,39.0,28.0,45.0,19.0,16.0,19.0,47.0,32.0,16.0,33.0,47.0,66.0,134.0,278.0,143.0,69.0,183.0,17,031,809000,17031809000
1183,3383.0,3245.0,1398.0,19.0,49.0,190.0,246.0,110.0,974.0,820.0,228500.0,678.0,57392.0,963.0,422.0,5.0,26.0,27.0,19.0,32.0,14.0,31.0,64.0,36.0,25.0,52.0,33.0,47.0,0.0,46.0,27.0,59.0,12.0,98.0,91.0,229.0,163.0,105.0,46.0,111.0,17,031,809100,17031809100
1184,4765.0,141.0,1471.0,490.0,653.0,791.0,486.0,95.0,240.0,144.0,84100.0,526.0,28956.0,782.0,727.0,147.0,159.0,53.0,73.0,35.0,45.0,101.0,41.0,32.0,85.0,67.0,62.0,27.0,44.0,94.0,18.0,41.0,29.0,33.0,66.0,112.0,57.0,25.0,15.0,10.0,17,031,809200,17031809200
1185,4493.0,3492.0,1996.0,391.0,183.0,240.0,321.0,38.0,792.0,820.0,223000.0,591.0,23060.0,577.0,1403.0,282.0,284.0,121.0,63.0,67.0,129.0,37.0,67.0,39.0,37.0,79.0,65.0,47.0,24.0,77.0,18.0,16.0,17.0,77.0,47.0,74.0,94.0,123.0,47.0,65.0,17,031,809300,17031809300
1186,3365.0,3035.0,1771.0,149.0,125.0,241.0,521.0,49.0,807.0,754.0,422200.0,692.0,25117.0,484.0,1282.0,189.0,227.0,82.0,32.0,87.0,24.0,122.0,121.0,32.0,23.0,60.0,24.0,23.0,54.0,51.0,13.0,41.0,33.0,38.0,89.0,86.0,69.0,110.0,47.0,94.0,17,031,809400,17031809400
1187,3416.0,2813.0,1648.0,46.0,70.0,314.0,257.0,87.0,940.0,712.0,294600.0,679.0,36625.0,543.0,1082.0,21.0,86.0,48.0,51.0,70.0,104.0,88.0,42.0,60.0,50.0,89.0,50.0,100.0,56.0,78.0,14.0,37.0,51.0,88.0,37.0,100.0,161.0,80.0,28.0,59.0,17,031,809500,17031809500
1188,3366.0,799.0,1097.0,185.0,406.0,553.0,426.0,68.0,243.0,297.0,99100.0,600.0,38862.0,759.0,327.0,32.0,70.0,13.0,31.0,28.0,14.0,81.0,37.0,35.0,50.0,36.0,48.0,43.0,56.0,55.0,24.0,44.0,52.0,57.0,31.0,82.0,106.0,25.0,5.0,42.0,17,031,809600,17031809600
1189,3877.0,1516.0,1320.0,269.0,192.0,619.0,469.0,105.0,464.0,374.0,101600.0,597.0,39663.0,868.0,460.0,32.0,71.0,58.0,52.0,22.0,27.0,34.0,84.0,63.0,45.0,58.0,27.0,42.0,52.0,82.0,47.0,57.0,37.0,40.0,95.0,171.0,73.0,24.0,5.0,22.0,17,031,809700,17031809700
1190,2745.0,2171.0,1051.0,102.0,125.0,267.0,302.0,44.0,642.0,557.0,249500.0,644.0,45096.0,530.0,624.0,40.0,67.0,13.0,30.0,0.0,28.0,38.0,64.0,34.0,35.0,44.0,37.0,34.0,10.0,22.0,28.0,39.0,40.0,88.0,23.0,121.0,74.0,58.0,31.0,53.0,17,031,809800,17031809800
1191,2544.0,2353.0,1122.0,17.0,14.0,68.0,165.0,53.0,734.0,873.0,459100.0,739.0,60276.0,495.0,537.0,18.0,29.0,8.0,15.0,16.0,15.0,47.0,29.0,27.0,31.0,7.0,21.0,20.0,32.0,37.0,45.0,21.0,20.0,62.0,57.0,165.0,89.0,104.0,41.0,166.0,17,031,809900,17031809900
1192,4766.0,4322.0,2603.0,17.0,31.0,138.0,489.0,129.0,1399.0,1521.0,315300.0,716.0,47007.0,924.0,1662.0,51.0,103.0,61.0,37.0,91.0,48.0,42.0,80.0,103.0,88.0,140.0,70.0,81.0,70.0,78.0,71.0,109.0,98.0,168.0,125.0,355.0,298.0,89.0,59.0,88.0,17,031,810000,17031810000
1193,4601.0,2912.0,1999.0,141.0,184.0,370.0,536.0,105.0,865.0,885.0,153500.0,585.0,35601.0,696.0,1322.0,62.0,93.0,93.0,27.0,77.0,97.0,64.0,46.0,123.0,95.0,119.0,91.0,52.0,41.0,109.0,61.0,34.0,63.0,89.0,150.0,171.0,140.0,38.0,27.0,37.0,17,031,810100,17031810100
1194,5838.0,3089.0,2548.0,206.0,299.0,712.0,660.0,236.0,924.0,935.0,117000.0,609.0,33238.0,917.0,1644.0,130.0,113.0,47.0,113.0,147.0,136.0,116.0,96.0,84.0,75.0,181.0,122.0,112.0,111.0,134.0,59.0,116.0,45.0,82.0,89.0,204.0,113.0,67.0,47.0,9.0,17,031,810200,17031810200
1195,3758.0,2187.0,1501.0,153.0,160.0,491.0,644.0,130.0,686.0,437.0,116000.0,565.0,41399.0,1074.0,423.0,29.0,48.0,53.0,54.0,12.0,41.0,52.0,68.0,78.0,41.0,59.0,63.0,42.0,87.0,42.0,52.0,55.0,46.0,107.0,133.0,192.0,89.0,29.0,5.0,24.0,17,031,810301,17031810301
1196,3380.0,2228.0,1263.0,63.0,161.0,427.0,414.0,90.0,667.0,537.0,138000.0,670.0,45953.0,864.0,406.0,17.0,57.0,23.0,26.0,32.0,35.0,37.0,27.0,35.0,56.0,49.0,41.0,49.0,18.0,72.0,27.0,80.0,43.0,102.0,67.0,116.0,150.0,74.0,11.0,19.0,17,031,810302,17031810302
1197,5246.0,5033.0,1897.0,238.0,387.0,933.0,754.0,133.0,690.0,480.0,165900.0,573.0,49940.0,1762.0,115.0,24.0,109.0,34.0,38.0,39.0,35.0,52.0,13.0,47.0,70.0,78.0,52.0,69.0,17.0,44.0,56.0,70.0,104.0,165.0,144.0,231.0,240.0,59.0,66.0,41.0,17,031,810400,17031810400
1198,5142.0,5028.0,1845.0,631.0,683.0,1234.0,655.0,188.0,417.0,110.0,138900.0,542.0,36884.0,1704.0,139.0,27.0,89.0,59.0,89.0,77.0,78.0,64.0,95.0,82.0,58.0,79.0,75.0,67.0,89.0,97.0,32.0,64.0,63.0,89.0,86.0,135.0,174.0,45.0,14.0,18.0,17,031,810501,17031810501
1199,4894.0,4650.0,2007.0,738.0,658.0,1180.0,766.0,115.0,285.0,95.0,120300.0,534.0,33519.0,1434.0,504.0,44.0,135.0,139.0,57.0,90.0,83.0,98.0,112.0,90.0,48.0,70.0,92.0,108.0,97.0,69.0,100.0,71.0,33.0,100.0,84.0,169.0,77.0,34.0,0.0,7.0,17,031,810502,17031810502
1200,4403.0,4140.0,1982.0,757.0,612.0,980.0,486.0,144.0,251.0,145.0,114400.0,548.0,27389.0,1038.0,994.0,91.0,108.0,120.0,117.0,135.0,94.0,110.0,108.0,113.0,82.0,108.0,56.0,83.0,33.0,57.0,33.0,58.0,48.0,82.0,64.0,144.0,95.0,27.0,16.0,0.0,17,031,810600,17031810600
1201,4222.0,3980.0,1793.0,425.0,485.0,1062.0,468.0,220.0,275.0,134.0,96200.0,528.0,28189.0,906.0,919.0,82.0,124.0,106.0,70.0,106.0,56.0,114.0,110.0,99.0,107.0,63.0,80.0,49.0,78.0,55.0,60.0,47.0,58.0,116.0,34.0,121.0,50.0,8.0,0.0,0.0,17,031,810701,17031810701
1202,3445.0,3158.0,1458.0,499.0,379.0,789.0,359.0,109.0,299.0,132.0,108000.0,505.0,28279.0,604.0,865.0,50.0,154.0,50.0,56.0,52.0,80.0,121.0,71.0,76.0,61.0,53.0,60.0,56.0,70.0,37.0,47.0,34.0,44.0,63.0,42.0,89.0,53.0,29.0,0.0,10.0,17,031,810702,17031810702
1203,4946.0,4721.0,1823.0,365.0,466.0,1315.0,775.0,145.0,402.0,135.0,109900.0,485.0,37411.0,1560.0,286.0,57.0,125.0,64.0,68.0,60.0,61.0,52.0,60.0,58.0,67.0,85.0,60.0,98.0,84.0,64.0,61.0,54.0,24.0,152.0,96.0,174.0,154.0,31.0,10.0,4.0,17,031,810800,17031810800
1204,5994.0,5673.0,2584.0,518.0,789.0,1495.0,730.0,213.0,419.0,231.0,111800.0,510.0,33316.0,1478.0,1135.0,118.0,218.0,94.0,39.0,143.0,94.0,102.0,108.0,123.0,115.0,122.0,49.0,154.0,126.0,121.0,75.0,85.0,58.0,88.0,131.0,235.0,109.0,35.0,35.0,7.0,17,031,810900,17031810900
1205,4599.0,4429.0,1728.0,222.0,438.0,908.0,712.0,217.0,529.0,305.0,144800.0,549.0,46494.0,1538.0,183.0,13.0,87.0,47.0,83.0,38.0,54.0,32.0,39.0,73.0,33.0,80.0,39.0,77.0,47.0,45.0,31.0,77.0,44.0,87.0,76.0,212.0,218.0,119.0,21.0,56.0,17,031,811000,17031811000
1206,6218.0,5909.0,2932.0,666.0,764.0,1651.0,744.0,330.0,376.0,172.0,100800.0,516.0,28931.0,1423.0,1493.0,111.0,230.0,101.0,129.0,107.0,159.0,199.0,120.0,215.0,166.0,167.0,77.0,127.0,83.0,125.0,162.0,89.0,47.0,146.0,54.0,156.0,103.0,26.0,11.0,22.0,17,031,811100,17031811100
1207,5323.0,5032.0,1933.0,371.0,566.0,1229.0,819.0,284.0,316.0,74.0,100900.0,509.0,37829.0,1506.0,392.0,34.0,56.0,87.0,68.0,130.0,42.0,54.0,64.0,31.0,116.0,149.0,87.0,36.0,95.0,137.0,105.0,86.0,45.0,145.0,122.0,135.0,97.0,6.0,0.0,6.0,17,031,811200,17031811200
1208,4370.0,3688.0,1479.0,211.0,494.0,1175.0,484.0,168.0,207.0,19.0,94700.0,462.0,36886.0,1159.0,362.0,50.0,97.0,47.0,26.0,72.0,107.0,30.0,65.0,39.0,10.0,75.0,77.0,59.0,46.0,74.0,25.0,48.0,54.0,90.0,64.0,160.0,134.0,14.0,16.0,0.0,17,031,811301,17031811301
1209,3458.0,2213.0,1209.0,361.0,443.0,725.0,376.0,119.0,71.0,39.0,88100.0,467.0,28840.0,474.0,773.0,28.0,94.0,60.0,46.0,64.0,55.0,64.0,80.0,54.0,111.0,75.0,45.0,34.0,32.0,39.0,21.0,46.0,42.0,46.0,56.0,47.0,40.0,17.0,5.0,8.0,17,031,811302,17031811302
1210,4456.0,3939.0,1749.0,421.0,447.0,1204.0,579.0,101.0,254.0,83.0,102000.0,429.0,33133.0,1204.0,521.0,43.0,218.0,91.0,32.0,49.0,39.0,56.0,72.0,92.0,83.0,79.0,81.0,56.0,50.0,94.0,49.0,35.0,52.0,94.0,57.0,167.0,89.0,18.0,32.0,21.0,17,031,811401,17031811401
1211,4162.0,3684.0,1614.0,293.0,502.0,1087.0,595.0,201.0,285.0,61.0,94600.0,470.0,36449.0,1329.0,319.0,31.0,114.0,45.0,81.0,61.0,53.0,60.0,47.0,97.0,60.0,54.0,64.0,69.0,91.0,49.0,62.0,99.0,59.0,96.0,64.0,150.0,67.0,26.0,6.0,9.0,17,031,811402,17031811402
1212,5847.0,5187.0,2040.0,383.0,682.0,1392.0,889.0,165.0,364.0,119.0,98300.0,478.0,38170.0,1773.0,284.0,34.0,63.0,57.0,63.0,53.0,69.0,62.0,92.0,141.0,61.0,102.0,95.0,113.0,56.0,73.0,65.0,67.0,36.0,154.0,106.0,243.0,167.0,61.0,0.0,7.0,17,031,811500,17031811500
1213,6028.0,4869.0,2260.0,439.0,707.0,1354.0,745.0,205.0,237.0,129.0,109200.0,499.0,33500.0,1048.0,1228.0,42.0,104.0,64.0,102.0,40.0,95.0,106.0,72.0,182.0,69.0,220.0,85.0,132.0,64.0,101.0,121.0,79.0,78.0,150.0,82.0,144.0,96.0,7.0,0.0,25.0,17,031,811600,17031811600
1214,4384.0,1442.0,1253.0,842.0,403.0,521.0,327.0,77.0,55.0,26.0,93900.0,424.0,26609.0,565.0,668.0,75.0,101.0,76.0,61.0,67.0,32.0,80.0,65.0,108.0,52.0,55.0,45.0,59.0,51.0,28.0,20.0,62.0,39.0,24.0,35.0,88.0,30.0,0.0,0.0,0.0,17,031,811701,17031811701
1215,4891.0,4332.0,1965.0,359.0,673.0,1175.0,702.0,134.0,153.0,52.0,92800.0,451.0,30409.0,1213.0,641.0,65.0,133.0,108.0,70.0,87.0,71.0,156.0,102.0,78.0,103.0,58.0,57.0,107.0,91.0,69.0,45.0,74.0,52.0,106.0,80.0,113.0,121.0,19.0,0.0,0.0,17,031,811702,17031811702
1216,5352.0,4703.0,1753.0,530.0,749.0,1243.0,609.0,198.0,204.0,124.0,92400.0,718.0,37307.0,1546.0,213.0,30.0,141.0,37.0,58.0,48.0,54.0,64.0,109.0,69.0,49.0,63.0,53.0,110.0,68.0,96.0,44.0,55.0,48.0,135.0,73.0,174.0,118.0,36.0,8.0,13.0,17,031,811800,17031811800
1217,6082.0,5633.0,1864.0,86.0,82.0,465.0,573.0,200.0,1031.0,1250.0,328200.0,655.0,79721.0,1556.0,323.0,30.0,32.0,13.0,27.0,18.0,26.0,18.0,29.0,33.0,51.0,34.0,45.0,56.0,18.0,20.0,26.0,51.0,7.0,61.0,62.0,222.0,226.0,209.0,137.0,413.0,17,031,811900,17031811900
1218,5587.0,5212.0,2203.0,106.0,104.0,540.0,720.0,167.0,1190.0,1000.0,213900.0,616.0,50346.0,1799.0,395.0,48.0,80.0,38.0,32.0,31.0,52.0,70.0,77.0,80.0,42.0,51.0,38.0,90.0,119.0,102.0,33.0,34.0,72.0,161.0,47.0,182.0,313.0,157.0,72.0,182.0,17,031,812000,17031812000
1219,4914.0,3215.0,1704.0,91.0,227.0,573.0,592.0,139.0,697.0,800.0,120100.0,558.0,44458.0,1343.0,369.0,34.0,37.0,35.0,22.0,96.0,34.0,42.0,66.0,44.0,44.0,126.0,42.0,49.0,55.0,79.0,60.0,36.0,46.0,152.0,73.0,278.0,163.0,43.0,28.0,20.0,17,031,812100,17031812100
1220,3979.0,3477.0,1325.0,50.0,46.0,218.0,418.0,91.0,850.0,1003.0,226800.0,500.0,76172.0,1261.0,108.0,12.0,12.0,23.0,12.0,23.0,0.0,11.0,24.0,25.0,29.0,34.0,24.0,24.0,11.0,28.0,18.0,12.0,37.0,54.0,59.0,176.0,224.0,182.0,82.0,189.0,17,031,812200,17031812200
1221,5965.0,5070.0,3027.0,171.0,169.0,637.0,997.0,157.0,1470.0,1103.0,175800.0,674.0,41369.0,1447.0,1570.0,71.0,134.0,111.0,49.0,47.0,102.0,67.0,63.0,114.0,137.0,184.0,138.0,137.0,85.0,136.0,116.0,73.0,79.0,166.0,156.0,280.0,290.0,96.0,60.0,136.0,17,031,812300,17031812300
1222,3513.0,3152.0,1247.0,31.0,64.0,201.0,314.0,115.0,633.0,964.0,232600.0,630.0,74714.0,1024.0,203.0,20.0,0.0,15.0,7.0,12.0,23.0,42.0,20.0,35.0,6.0,35.0,13.0,26.0,11.0,24.0,31.0,22.0,27.0,26.0,67.0,164.0,185.0,181.0,80.0,175.0,17,031,812400,17031812400
1223,3671.0,2418.0,1721.0,166.0,187.0,368.0,513.0,118.0,588.0,623.0,152900.0,497.0,30459.0,572.0,1143.0,53.0,172.0,71.0,30.0,69.0,57.0,105.0,128.0,119.0,42.0,79.0,96.0,68.0,79.0,36.0,23.0,52.0,35.0,87.0,62.0,93.0,107.0,22.0,23.0,13.0,17,031,812500,17031812500
1224,3936.0,2217.0,1826.0,112.0,63.0,310.0,759.0,140.0,701.0,572.0,162100.0,515.0,34046.0,482.0,1343.0,70.0,67.0,45.0,85.0,99.0,41.0,101.0,67.0,91.0,106.0,94.0,76.0,115.0,43.0,64.0,60.0,104.0,28.0,91.0,61.0,162.0,72.0,39.0,26.0,19.0,17,031,812600,17031812600
1225,3417.0,2581.0,1706.0,83.0,128.0,327.0,418.0,131.0,684.0,709.0,198500.0,571.0,33769.0,616.0,1091.0,67.0,97.0,83.0,41.0,51.0,66.0,108.0,84.0,101.0,38.0,83.0,67.0,72.0,71.0,37.0,37.0,62.0,66.0,34.0,38.0,168.0,125.0,44.0,52.0,14.0,17,031,812700,17031812700
1226,5576.0,4108.0,3151.0,150.0,262.0,524.0,903.0,294.0,1210.0,834.0,182700.0,525.0,31109.0,846.0,2291.0,119.0,337.0,135.0,54.0,132.0,158.0,151.0,138.0,131.0,126.0,213.0,127.0,160.0,93.0,182.0,42.0,93.0,71.0,113.0,100.0,253.0,107.0,43.0,18.0,55.0,17,031,812800,17031812800
1227,4887.0,4134.0,1848.0,90.0,182.0,462.0,654.0,208.0,923.0,825.0,135100.0,491.0,46935.0,1261.0,571.0,16.0,37.0,67.0,47.0,91.0,31.0,28.0,72.0,57.0,54.0,87.0,59.0,62.0,56.0,55.0,57.0,62.0,68.0,103.0,81.0,293.0,262.0,88.0,0.0,15.0,17,031,812900,17031812900
1228,4379.0,2915.0,1513.0,89.0,220.0,419.0,543.0,218.0,623.0,625.0,122600.0,524.0,43725.0,1034.0,475.0,45.0,34.0,22.0,6.0,16.0,58.0,71.0,32.0,87.0,44.0,91.0,19.0,43.0,75.0,89.0,50.0,57.0,46.0,109.0,115.0,199.0,153.0,33.0,11.0,8.0,17,031,813000,17031813000
1229,4972.0,3198.0,1928.0,157.0,301.0,570.0,676.0,411.0,668.0,458.0,96900.0,492.0,39500.0,1121.0,791.0,33.0,65.0,45.0,73.0,69.0,40.0,26.0,58.0,47.0,155.0,93.0,77.0,103.0,100.0,131.0,78.0,52.0,56.0,136.0,144.0,191.0,120.0,36.0,0.0,0.0,17,031,813100,17031813100
1230,4439.0,3769.0,1655.0,120.0,196.0,495.0,577.0,180.0,671.0,641.0,120500.0,508.0,44161.0,1077.0,568.0,20.0,115.0,28.0,27.0,54.0,39.0,13.0,58.0,46.0,27.0,43.0,93.0,97.0,40.0,75.0,79.0,54.0,66.0,99.0,98.0,251.0,180.0,13.0,20.0,20.0,17,031,813200,17031813200
1231,7321.0,2592.0,2055.0,1522.0,955.0,775.0,310.0,106.0,63.0,54.0,56200.0,414.0,24203.0,728.0,1403.0,208.0,212.0,89.0,102.0,107.0,137.0,118.0,80.0,96.0,43.0,152.0,83.0,60.0,76.0,78.0,43.0,77.0,36.0,87.0,22.0,84.0,54.0,0.0,11.0,0.0,17,031,813300,17031813300
1232,5771.0,3834.0,1885.0,549.0,757.0,1227.0,462.0,201.0,268.0,56.0,68800.0,422.0,29614.0,1190.0,758.0,138.0,122.0,51.0,95.0,139.0,77.0,102.0,30.0,120.0,81.0,93.0,61.0,124.0,64.0,59.0,35.0,71.0,50.0,80.0,32.0,123.0,108.0,22.0,0.0,8.0,17,031,813400,17031813400
1233,5265.0,4092.0,1984.0,490.0,690.0,1236.0,498.0,215.0,240.0,111.0,76200.0,422.0,29746.0,1097.0,907.0,150.0,147.0,124.0,91.0,66.0,116.0,61.0,92.0,83.0,69.0,134.0,92.0,115.0,40.0,29.0,44.0,33.0,60.0,123.0,84.0,75.0,117.0,12.0,9.0,18.0,17,031,813500,17031813500
1234,3656.0,2474.0,1317.0,422.0,502.0,718.0,328.0,100.0,123.0,37.0,65600.0,424.0,27705.0,739.0,599.0,84.0,153.0,71.0,31.0,63.0,50.0,76.0,70.0,56.0,55.0,116.0,66.0,60.0,37.0,32.0,50.0,44.0,37.0,21.0,50.0,51.0,33.0,11.0,0.0,0.0,17,031,813600,17031813600
1235,6900.0,2426.0,2074.0,1122.0,768.0,1059.0,398.0,93.0,192.0,67.0,66800.0,419.0,27572.0,856.0,1235.0,226.0,206.0,35.0,80.0,126.0,94.0,110.0,35.0,121.0,138.0,161.0,73.0,95.0,40.0,63.0,26.0,69.0,88.0,69.0,85.0,67.0,48.0,0.0,7.0,12.0,17,031,813700,17031813700
1236,7192.0,3777.0,2312.0,925.0,1049.0,1033.0,592.0,141.0,192.0,91.0,68600.0,389.0,25430.0,963.0,1370.0,229.0,252.0,116.0,104.0,118.0,37.0,133.0,129.0,221.0,131.0,50.0,38.0,105.0,67.0,65.0,74.0,41.0,10.0,67.0,140.0,107.0,68.0,10.0,0.0,0.0,17,031,813800,17031813800
1237,5001.0,3451.0,1612.0,862.0,660.0,915.0,462.0,193.0,155.0,41.0,67300.0,413.0,28051.0,902.0,719.0,70.0,199.0,55.0,45.0,115.0,77.0,89.0,38.0,103.0,68.0,63.0,47.0,72.0,34.0,83.0,71.0,66.0,17.0,98.0,68.0,90.0,36.0,8.0,0.0,0.0,17,031,813900,17031813900
1238,3534.0,2574.0,1430.0,453.0,493.0,785.0,387.0,124.0,164.0,66.0,76300.0,414.0,26920.0,804.0,602.0,128.0,82.0,87.0,59.0,47.0,73.0,98.0,98.0,56.0,58.0,123.0,34.0,58.0,34.0,80.0,17.0,50.0,64.0,46.0,47.0,63.0,14.0,6.0,8.0,0.0,17,031,814000,17031814000
1239,3349.0,2071.0,1253.0,474.0,507.0,564.0,256.0,161.0,55.0,34.0,58100.0,397.0,22827.0,535.0,710.0,93.0,124.0,108.0,95.0,90.0,41.0,64.0,88.0,79.0,42.0,38.0,23.0,79.0,33.0,41.0,37.0,23.0,24.0,32.0,45.0,36.0,10.0,0.0,8.0,0.0,17,031,814100,17031814100
1240,6558.0,3841.0,1998.0,710.0,976.0,1183.0,534.0,176.0,93.0,57.0,63400.0,402.0,26659.0,958.0,1105.0,138.0,229.0,87.0,97.0,90.0,117.0,85.0,85.0,107.0,171.0,138.0,77.0,70.0,39.0,84.0,36.0,23.0,32.0,76.0,43.0,109.0,38.0,18.0,9.0,0.0,17,031,814200,17031814200
1241,3297.0,2333.0,1219.0,315.0,467.0,655.0,412.0,72.0,85.0,61.0,76100.0,414.0,27246.0,730.0,472.0,56.0,115.0,71.0,62.0,49.0,36.0,60.0,59.0,113.0,24.0,37.0,41.0,55.0,40.0,55.0,63.0,52.0,23.0,60.0,24.0,92.0,28.0,4.0,0.0,0.0,17,031,814300,17031814300
1242,5999.0,5080.0,2288.0,396.0,1049.0,1270.0,765.0,268.0,253.0,69.0,80400.0,446.0,28763.0,1701.0,618.0,85.0,197.0,123.0,93.0,122.0,122.0,138.0,102.0,112.0,99.0,115.0,116.0,88.0,69.0,56.0,54.0,122.0,60.0,58.0,110.0,143.0,87.0,8.0,9.0,0.0,17,031,814400,17031814400
1243,3593.0,3255.0,1488.0,184.0,623.0,955.0,443.0,163.0,201.0,66.0,85000.0,453.0,34310.0,1152.0,326.0,35.0,80.0,88.0,93.0,64.0,65.0,49.0,39.0,94.0,50.0,45.0,58.0,80.0,40.0,75.0,56.0,58.0,59.0,82.0,49.0,133.0,71.0,7.0,18.0,0.0,17,031,814500,17031814500
1244,4769.0,4150.0,1775.0,383.0,567.0,916.0,705.0,210.0,238.0,167.0,79900.0,458.0,32384.0,1254.0,531.0,77.0,144.0,71.0,63.0,75.0,82.0,124.0,71.0,73.0,56.0,54.0,69.0,116.0,103.0,63.0,22.0,44.0,24.0,98.0,76.0,157.0,74.0,15.0,13.0,11.0,17,031,814600,17031814600
1245,4663.0,3978.0,1836.0,324.0,510.0,1095.0,600.0,181.0,367.0,132.0,83000.0,472.0,34802.0,1120.0,723.0,75.0,135.0,73.0,44.0,77.0,53.0,74.0,82.0,37.0,91.0,84.0,101.0,56.0,121.0,85.0,99.0,77.0,85.0,64.0,83.0,115.0,94.0,21.0,4.0,6.0,17,031,814700,17031814700
1246,4844.0,4383.0,2181.0,537.0,596.0,1257.0,747.0,129.0,355.0,183.0,97900.0,464.0,31372.0,1424.0,775.0,143.0,241.0,100.0,53.0,110.0,51.0,98.0,62.0,57.0,91.0,154.0,105.0,73.0,56.0,125.0,10.0,56.0,48.0,136.0,68.0,230.0,81.0,17.0,11.0,5.0,17,031,814800,17031814800
1247,4604.0,4319.0,2426.0,492.0,583.0,946.0,728.0,238.0,444.0,169.0,102900.0,440.0,25000.0,699.0,1764.0,108.0,227.0,235.0,66.0,130.0,143.0,190.0,114.0,150.0,52.0,106.0,89.0,60.0,119.0,63.0,25.0,61.0,35.0,124.0,112.0,170.0,29.0,9.0,0.0,9.0,17,031,814900,17031814900
