,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
351,4961.0,3517.0,2658.0,74571.0,374100.0,60908.0,1607.0,93.0,3938.0,1563.0,762.0,242.0,67.0,3194.0,0.0,0.0,487.0,2171.0,1636.0,48722.0,197.0,80.0,100.0,113.0,80.0,90.0,83.0,59.0,132.0,135.0,266.0,411.0,267.0,380.0,118.0,147.0,323.0,27.0,42.0,2.0,3.0,87.0,0.0,18.0,144.0,446.0,63.0,5.0,18.0,08,005,006858,18.0,76.0,94.0,44.0,128.0,459.0,77.0,35.0,31.0,46.0,95.0,18.0,39.0,118.0,104.0,53.0,14.0,20.0,0.0,0.0,0.0,0.0,17.0,08005006858,226100.0,57365.0,1241.0,75.0,276.0,63.0,73.0,30.0,29.0,0.0,18.0,28.0,35.0,305.0,30.0,5.0,3.0,80.0,146.0,0.0,41.0,0.0,350.0,16.0,56.0,14.0,25.0,104.0,15.0,15.0,105.0,63.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,37618.0,08,005,006858
352,1652.0,1352.0,585.0,108365.0,451600.0,36461.0,2013.0,951.0,1268.0,254.0,70.0,16.0,0.0,585.0,0.0,12.0,546.0,39.0,1994.0,43947.0,17.0,0.0,0.0,0.0,5.0,4.0,5.0,32.0,6.0,41.0,70.0,95.0,91.0,82.0,84.0,53.0,42.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,17.0,102.0,17.0,0.0,16.0,08,005,007103,28.0,24.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005007103,313400.0,38359.0,2001.0,-333333333.0,22.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39420.0,08,005,007103
353,6605.0,3490.0,1998.0,84410.0,350500.0,12660.0,1572.0,277.0,4185.0,799.0,327.0,27.0,0.0,2059.0,0.0,0.0,1657.0,341.0,1872.0,39239.0,18.0,27.0,40.0,26.0,56.0,19.0,155.0,66.0,38.0,153.0,270.0,264.0,165.0,259.0,246.0,196.0,351.0,43.0,30.0,29.0,119.0,70.0,34.0,0.0,26.0,116.0,0.0,7.0,32.0,08,005,007105,0.0,18.0,27.0,8.0,24.0,150.0,0.0,0.0,74.0,16.0,25.0,0.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,08005007105,270400.0,14343.0,1064.0,261.0,286.0,50.0,87.0,0.0,16.0,105.0,0.0,0.0,28.0,126.0,0.0,18.0,14.0,67.0,20.0,0.0,7.0,0.0,128.0,0.0,0.0,0.0,59.0,9.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36599.0,08,005,007105
354,5969.0,4261.0,1840.0,122614.0,389300.0,14941.0,1821.0,178.0,3592.0,1253.0,516.0,90.0,36.0,1878.0,9.0,30.0,1773.0,67.0,2131.0,52184.0,19.0,39.0,20.0,17.0,62.0,47.0,18.0,34.0,23.0,45.0,115.0,238.0,264.0,264.0,394.0,241.0,190.0,10.0,0.0,0.0,37.0,18.0,19.0,54.0,52.0,177.0,52.0,0.0,0.0,08,005,007106,16.0,0.0,36.0,0.0,73.0,50.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,67.0,13.0,0.0,0.0,1.0,26.0,0.0,0.0,27.0,08005007106,284500.0,9188.0,2001.0,-333333333.0,177.0,14.0,24.0,54.0,0.0,9.0,22.0,0.0,54.0,114.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,84.0,125.0,28.0,0.0,23.0,0.0,14.0,8.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50074.0,08,005,007106
355,10088.0,6995.0,3011.0,125203.0,497700.0,23978.0,1406.0,216.0,5861.0,1772.0,881.0,115.0,109.0,3011.0,0.0,0.0,2478.0,533.0,2492.0,50464.0,65.0,59.0,10.0,0.0,22.0,123.0,58.0,55.0,41.0,90.0,166.0,339.0,471.0,353.0,570.0,589.0,908.0,168.0,51.0,50.0,157.0,38.0,150.0,52.0,242.0,152.0,15.0,0.0,31.0,08,005,007107,0.0,53.0,23.0,8.0,22.0,192.0,16.0,13.0,0.0,0.0,28.0,22.0,18.0,95.0,40.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,08005007107,391800.0,21813.0,1280.0,278.0,303.0,10.0,17.0,101.0,24.0,47.0,26.0,23.0,55.0,184.0,0.0,0.0,0.0,9.0,77.0,38.0,12.0,48.0,178.0,50.0,0.0,97.0,0.0,4.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,45773.0,08,005,007107
356,2364.0,512.0,860.0,47015.0,219800.0,15412.0,1038.0,74.0,1564.0,197.0,73.0,26.0,21.0,1001.0,24.0,0.0,207.0,653.0,1083.0,27215.0,91.0,50.0,16.0,29.0,88.0,57.0,28.0,17.0,119.0,100.0,97.0,33.0,105.0,18.0,12.0,0.0,296.0,49.0,55.0,26.0,81.0,36.0,37.0,0.0,12.0,119.0,6.0,24.0,43.0,08,005,007301,5.0,24.0,12.0,0.0,5.0,103.0,32.0,0.0,14.0,36.0,5.0,10.0,0.0,6.0,31.0,11.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,08005007301,156400.0,23385.0,727.0,132.0,166.0,62.0,25.0,36.0,30.0,0.0,0.0,13.0,0.0,324.0,85.0,11.0,83.0,38.0,85.0,0.0,0.0,22.0,63.0,14.0,3.0,0.0,4.0,15.0,0.0,0.0,27.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18043.0,08,005,007301
357,5457.0,616.0,1818.0,35577.0,152100.0,18512.0,905.0,54.0,3242.0,318.0,30.0,7.0,6.0,1940.0,162.0,21.0,373.0,1445.0,935.0,23250.0,235.0,109.0,119.0,173.0,127.0,131.0,153.0,89.0,120.0,148.0,186.0,129.0,57.0,42.0,0.0,0.0,425.0,46.0,32.0,90.0,121.0,43.0,67.0,0.0,26.0,317.0,90.0,0.0,103.0,08,005,007302,28.0,51.0,19.0,8.0,18.0,143.0,40.0,0.0,32.0,24.0,47.0,0.0,0.0,0.0,125.0,70.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,08005007302,142700.0,30517.0,600.0,31.0,576.0,281.0,104.0,141.0,0.0,31.0,0.0,0.0,19.0,356.0,37.0,96.0,191.0,32.0,0.0,0.0,0.0,0.0,133.0,46.0,26.0,30.0,0.0,11.0,0.0,0.0,20.0,171.0,82.0,30.0,36.0,23.0,0.0,0.0,0.0,0.0,13746.0,08,005,007302
358,2909.0,2564.0,1072.0,136176.0,426500.0,24845.0,2634.0,841.0,2134.0,902.0,459.0,98.0,33.0,1072.0,34.0,0.0,999.0,73.0,1754.0,55424.0,0.0,21.0,0.0,8.0,19.0,28.0,9.0,31.0,19.0,21.0,70.0,94.0,168.0,104.0,222.0,258.0,51.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,19.0,176.0,59.0,12.0,0.0,08,005,015100,0.0,0.0,20.0,29.0,56.0,137.0,20.0,0.0,0.0,0.0,34.0,9.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005015100,314000.0,15356.0,1483.0,550.0,61.0,17.0,10.0,14.0,9.0,11.0,0.0,0.0,0.0,32.0,6.0,0.0,2.0,0.0,4.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41918.0,08,005,015100
359,3545.0,1512.0,1244.0,51400.0,241300.0,17064.0,1000.0,406.0,2361.0,373.0,116.0,8.0,21.0,1312.0,0.0,0.0,623.0,621.0,1076.0,28813.0,124.0,45.0,57.0,39.0,85.0,26.0,62.0,88.0,82.0,150.0,193.0,134.0,90.0,8.0,24.0,37.0,42.0,11.0,0.0,10.0,8.0,0.0,0.0,0.0,13.0,221.0,69.0,34.0,28.0,08,005,080000,56.0,11.0,23.0,0.0,0.0,90.0,16.0,24.0,0.0,32.0,18.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080000,166400.0,12464.0,715.0,63.0,261.0,85.0,63.0,30.0,47.0,14.0,22.0,0.0,0.0,137.0,21.0,69.0,8.0,25.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23060.0,08,005,080000
360,4266.0,1783.0,1802.0,39515.0,207000.0,25158.0,914.0,55.0,2865.0,521.0,132.0,38.0,41.0,1931.0,9.0,34.0,673.0,1129.0,935.0,25857.0,211.0,158.0,165.0,72.0,136.0,70.0,102.0,85.0,89.0,121.0,178.0,196.0,75.0,52.0,32.0,60.0,249.0,39.0,15.0,74.0,68.0,40.0,6.0,0.0,7.0,96.0,0.0,23.0,27.0,08,005,080100,13.0,33.0,0.0,0.0,0.0,128.0,20.0,10.0,38.0,15.0,17.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080100,140900.0,17857.0,696.0,57.0,146.0,10.0,47.0,17.0,20.0,9.0,43.0,0.0,0.0,339.0,163.0,70.0,21.0,9.0,67.0,9.0,0.0,0.0,87.0,7.0,0.0,39.0,18.0,10.0,13.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23309.0,08,005,080100
361,6595.0,3039.0,2154.0,82967.0,319900.0,13929.0,1551.0,111.0,4652.0,938.0,586.0,45.0,25.0,2213.0,0.0,0.0,1195.0,959.0,1472.0,32996.0,81.0,27.0,36.0,91.0,71.0,91.0,45.0,103.0,21.0,124.0,203.0,435.0,259.0,209.0,243.0,115.0,376.0,77.0,42.0,15.0,0.0,70.0,55.0,54.0,63.0,318.0,9.0,32.0,44.0,08,005,080200,62.0,81.0,50.0,0.0,40.0,213.0,22.0,12.0,9.0,68.0,31.0,0.0,46.0,25.0,61.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,08005080200,232700.0,4905.0,1014.0,162.0,251.0,12.0,78.0,0.0,135.0,9.0,11.0,0.0,6.0,195.0,89.0,25.0,8.0,48.0,14.0,0.0,11.0,0.0,88.0,30.0,7.0,21.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31339.0,08,005,080200
362,5529.0,3061.0,2263.0,68924.0,297500.0,35894.0,1142.0,102.0,4010.0,1053.0,511.0,23.0,96.0,2362.0,12.0,51.0,1714.0,549.0,1294.0,36225.0,165.0,11.0,16.0,59.0,29.0,165.0,132.0,89.0,79.0,318.0,125.0,297.0,253.0,234.0,140.0,151.0,581.0,41.0,58.0,126.0,0.0,191.0,137.0,15.0,13.0,92.0,33.0,19.0,13.0,08,005,080300,27.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080300,221500.0,8011.0,919.0,86.0,222.0,42.0,0.0,21.0,79.0,80.0,0.0,0.0,0.0,78.0,0.0,0.0,44.0,20.0,0.0,0.0,0.0,14.0,76.0,61.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31335.0,08,005,080300
363,5187.0,3357.0,2047.0,69175.0,258000.0,13945.0,1421.0,99.0,3776.0,998.0,463.0,88.0,14.0,2047.0,8.0,8.0,1576.0,471.0,1308.0,36095.0,45.0,51.0,101.0,14.0,85.0,35.0,84.0,70.0,92.0,176.0,361.0,276.0,215.0,176.0,172.0,94.0,198.0,12.0,0.0,14.0,35.0,94.0,17.0,7.0,19.0,123.0,0.0,36.0,27.0,08,005,080400,51.0,0.0,0.0,0.0,9.0,123.0,30.0,0.0,35.0,21.0,0.0,31.0,6.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,08005080400,184000.0,16729.0,921.0,341.0,148.0,12.0,11.0,24.0,46.0,12.0,20.0,11.0,12.0,98.0,43.0,0.0,10.0,0.0,28.0,0.0,17.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32329.0,08,005,080400
364,3556.0,2496.0,1687.0,63625.0,257500.0,18980.0,1326.0,186.0,2843.0,581.0,314.0,74.0,36.0,1708.0,0.0,19.0,1076.0,611.0,1285.0,37468.0,59.0,72.0,45.0,39.0,48.0,45.0,87.0,160.0,127.0,108.0,180.0,387.0,157.0,40.0,71.0,62.0,319.0,18.0,68.0,13.0,41.0,93.0,62.0,16.0,8.0,123.0,0.0,36.0,20.0,08,005,080500,21.0,9.0,27.0,10.0,0.0,88.0,9.0,0.0,11.0,25.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080500,211600.0,16567.0,952.0,68.0,133.0,34.0,12.0,18.0,0.0,27.0,33.0,0.0,9.0,211.0,18.0,88.0,61.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31524.0,08,005,080500
365,3433.0,1925.0,1816.0,50688.0,166300.0,12268.0,1199.0,76.0,2662.0,556.0,203.0,21.0,8.0,1918.0,26.0,0.0,882.0,934.0,1159.0,35202.0,116.0,26.0,70.0,30.0,25.0,137.0,111.0,247.0,127.0,268.0,386.0,142.0,118.0,0.0,0.0,13.0,160.0,35.0,0.0,24.0,9.0,71.0,14.0,7.0,0.0,371.0,78.0,4.0,121.0,08,005,080600,70.0,69.0,29.0,0.0,0.0,91.0,26.0,0.0,28.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080600,142400.0,13254.0,855.0,51.0,251.0,36.0,21.0,113.0,0.0,53.0,17.0,0.0,11.0,79.0,0.0,0.0,72.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30687.0,08,005,080600
366,5794.0,1977.0,1920.0,66882.0,234200.0,13456.0,1228.0,143.0,3899.0,563.0,410.0,34.0,63.0,1945.0,10.0,0.0,1063.0,857.0,1219.0,28758.0,87.0,0.0,27.0,141.0,97.0,145.0,89.0,45.0,81.0,128.0,275.0,408.0,224.0,118.0,12.0,43.0,422.0,38.0,47.0,112.0,42.0,131.0,40.0,0.0,12.0,381.0,46.0,28.0,117.0,08,005,080700,95.0,59.0,17.0,9.0,10.0,256.0,131.0,9.0,81.0,0.0,0.0,35.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080700,174900.0,12837.0,942.0,44.0,436.0,73.0,43.0,70.0,168.0,37.0,45.0,0.0,0.0,130.0,47.0,3.0,35.0,0.0,12.0,14.0,19.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24961.0,08,005,080700
367,3691.0,887.0,1123.0,55219.0,209800.0,20643.0,1207.0,92.0,1998.0,232.0,82.0,23.0,0.0,1168.0,0.0,15.0,488.0,635.0,1152.0,28170.0,40.0,29.0,47.0,62.0,70.0,104.0,35.0,44.0,36.0,158.0,181.0,182.0,83.0,14.0,22.0,16.0,427.0,49.0,10.0,117.0,123.0,91.0,16.0,0.0,21.0,168.0,15.0,23.0,16.0,08,005,080800,54.0,30.0,11.0,19.0,0.0,104.0,18.0,12.0,22.0,18.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080800,148400.0,14015.0,809.0,71.0,195.0,25.0,10.0,111.0,39.0,0.0,10.0,0.0,0.0,157.0,20.0,8.0,37.0,60.0,26.0,6.0,0.0,0.0,150.0,103.0,9.0,27.0,0.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21512.0,08,005,080800
368,5677.0,4749.0,2309.0,64855.0,416800.0,45436.0,1280.0,192.0,3369.0,1093.0,655.0,115.0,157.0,2418.0,30.0,0.0,1594.0,715.0,1354.0,31451.0,270.0,55.0,50.0,42.0,92.0,104.0,100.0,61.0,110.0,182.0,266.0,245.0,190.0,216.0,129.0,197.0,323.0,142.0,1.0,48.0,11.0,18.0,18.0,0.0,85.0,246.0,70.0,35.0,0.0,08,059,009849,16.0,68.0,42.0,0.0,15.0,111.0,52.0,0.0,0.0,0.0,21.0,19.0,0.0,19.0,147.0,125.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009849,200700.0,151329.0,934.0,141.0,384.0,171.0,0.0,118.0,29.0,20.0,16.0,0.0,30.0,241.0,106.0,0.0,19.0,73.0,0.0,0.0,17.0,26.0,102.0,55.0,0.0,15.0,18.0,0.0,14.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31531.0,08,059,009849
369,2481.0,2279.0,1028.0,129231.0,653800.0,23093.0,1271.0,443.0,1952.0,716.0,371.0,153.0,103.0,1107.0,44.0,180.0,946.0,82.0,2230.0,53600.0,54.0,12.0,0.0,9.0,28.0,11.0,10.0,9.0,16.0,30.0,38.0,100.0,167.0,73.0,142.0,329.0,62.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,44.0,34.0,0.0,0.0,0.0,08,059,009850,13.0,0.0,21.0,0.0,0.0,99.0,11.0,0.0,14.0,0.0,20.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009850,547800.0,49539.0,1398.0,691.0,31.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,43.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57757.0,08,059,009850
370,3958.0,3409.0,1472.0,112727.0,449000.0,25159.0,1708.0,132.0,2793.0,863.0,497.0,102.0,40.0,1605.0,0.0,14.0,1391.0,81.0,1698.0,52989.0,15.0,15.0,26.0,8.0,8.0,33.0,9.0,36.0,16.0,109.0,190.0,196.0,157.0,187.0,253.0,214.0,92.0,20.0,6.0,7.0,0.0,8.0,0.0,28.0,23.0,86.0,14.0,0.0,10.0,08,059,009851,0.0,49.0,0.0,13.0,0.0,38.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009851,341300.0,22722.0,1950.0,817.0,190.0,43.0,0.0,19.0,0.0,0.0,60.0,10.0,58.0,169.0,46.0,0.0,0.0,19.0,0.0,0.0,20.0,84.0,39.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50826.0,08,059,009851
371,3779.0,3313.0,1431.0,88294.0,458500.0,26585.0,1639.0,676.0,2779.0,566.0,397.0,52.0,51.0,1494.0,64.0,87.0,1360.0,71.0,1376.0,39449.0,26.0,23.0,30.0,32.0,38.0,24.0,30.0,67.0,73.0,74.0,105.0,310.0,127.0,162.0,164.0,146.0,89.0,6.0,0.0,0.0,24.0,21.0,20.0,5.0,13.0,200.0,103.0,4.0,79.0,08,059,009852,7.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009852,362800.0,33963.0,1157.0,123.0,412.0,33.0,37.0,114.0,23.0,100.0,31.0,32.0,42.0,73.0,9.0,0.0,11.0,0.0,0.0,0.0,12.0,41.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38125.0,08,059,009852
372,2598.0,1182.0,1116.0,40132.0,231600.0,62050.0,1015.0,177.0,1850.0,323.0,37.0,0.0,23.0,1218.0,79.0,55.0,432.0,684.0,994.0,25000.0,105.0,49.0,44.0,116.0,69.0,104.0,70.0,32.0,96.0,62.0,103.0,111.0,77.0,20.0,34.0,24.0,90.0,22.0,7.0,30.0,8.0,0.0,10.0,13.0,0.0,306.0,82.0,34.0,78.0,08,059,011401,32.0,56.0,13.0,0.0,11.0,54.0,15.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011401,162400.0,17046.0,722.0,62.0,284.0,168.0,12.0,31.0,15.0,0.0,4.0,4.0,50.0,281.0,99.0,13.0,52.0,45.0,31.0,27.0,14.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,21399.0,08,059,011401
373,4545.0,2399.0,1990.0,41990.0,260900.0,48754.0,972.0,62.0,3282.0,623.0,168.0,8.0,40.0,2068.0,79.0,63.0,593.0,1397.0,1002.0,25510.0,168.0,142.0,170.0,78.0,160.0,121.0,117.0,82.0,125.0,271.0,133.0,200.0,100.0,44.0,51.0,28.0,487.0,52.0,18.0,150.0,107.0,123.0,26.0,11.0,0.0,398.0,10.0,34.0,150.0,08,059,011402,66.0,49.0,39.0,30.0,20.0,41.0,11.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,21.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,08059011402,117700.0,41242.0,744.0,29.0,346.0,142.0,28.0,33.0,73.0,45.0,20.0,0.0,5.0,504.0,200.0,49.0,139.0,17.0,44.0,29.0,12.0,14.0,63.0,7.0,10.0,9.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21061.0,08,059,011402
374,4915.0,3168.0,2542.0,59737.0,182900.0,52175.0,1376.0,70.0,3387.0,1009.0,547.0,0.0,24.0,2683.0,0.0,0.0,453.0,2089.0,1347.0,41525.0,74.0,75.0,37.0,96.0,33.0,97.0,147.0,97.0,228.0,401.0,497.0,471.0,122.0,94.0,51.0,22.0,708.0,143.0,104.0,111.0,98.0,219.0,19.0,0.0,14.0,305.0,5.0,40.0,89.0,08,059,011732,0.0,55.0,98.0,18.0,0.0,123.0,17.0,0.0,21.0,27.0,47.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,08059011732,114800.0,4356.0,992.0,51.0,858.0,91.0,154.0,160.0,94.0,118.0,160.0,11.0,70.0,440.0,25.0,85.0,66.0,103.0,83.0,0.0,35.0,43.0,498.0,12.0,34.0,29.0,192.0,64.0,82.0,73.0,12.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,32719.0,08,059,011732
375,1593.0,1128.0,798.0,62632.0,318100.0,27852.0,1204.0,140.0,1148.0,324.0,125.0,32.0,18.0,832.0,0.0,0.0,396.0,402.0,1193.0,36290.0,46.0,18.0,39.0,67.0,14.0,70.0,26.0,34.0,21.0,52.0,103.0,113.0,86.0,48.0,45.0,16.0,194.0,17.0,8.0,13.0,50.0,36.0,9.0,0.0,61.0,23.0,0.0,14.0,0.0,08,059,011733,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011733,242200.0,22895.0,871.0,77.0,288.0,147.0,39.0,57.0,20.0,0.0,15.0,0.0,10.0,29.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,96.0,42.0,0.0,13.0,12.0,5.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20865.0,08,059,011733
376,3310.0,2732.0,1394.0,80063.0,273500.0,10026.0,1498.0,186.0,2305.0,601.0,271.0,19.0,19.0,1413.0,0.0,0.0,1177.0,217.0,1424.0,45000.0,79.0,19.0,55.0,11.0,21.0,25.0,55.0,42.0,61.0,106.0,167.0,327.0,143.0,121.0,86.0,76.0,75.0,10.0,0.0,0.0,33.0,6.0,6.0,10.0,10.0,114.0,12.0,0.0,0.0,08,059,012060,27.0,37.0,17.0,0.0,21.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012060,210200.0,9735.0,1059.0,342.0,121.0,0.0,0.0,0.0,35.0,29.0,21.0,36.0,0.0,49.0,19.0,0.0,9.0,11.0,10.0,0.0,0.0,0.0,26.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32762.0,08,059,012060
