,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
2063,7422.0,463.0,1779.0,41853.0,337300.0,31363.0,1541.0,130.0,4484.0,363.0,128.0,18.0,14.0,1857.0,14.0,44.0,969.0,810.0,1357.0,17689.0,84.0,103.0,79.0,172.0,162.0,73.0,46.0,263.0,82.0,174.0,134.0,152.0,99.0,55.0,63.0,38.0,456.0,137.0,92.0,147.0,15.0,39.0,17.0,0.0,9.0,25.0,0.0,0.0,17.0,06,059,089004,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059089004,184500.0,63515.0,1425.0,121.0,695.0,211.0,186.0,177.0,33.0,30.0,37.0,0.0,21.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19126.0,06,059,089004
2064,6543.0,110.0,1180.0,54318.0,413800.0,26427.0,1498.0,93.0,3469.0,108.0,32.0,36.0,0.0,1196.0,128.0,70.0,373.0,807.0,1537.0,17956.0,26.0,25.0,106.0,72.0,33.0,69.0,63.0,72.0,55.0,174.0,122.0,145.0,72.0,67.0,61.0,18.0,367.0,129.0,0.0,113.0,65.0,14.0,24.0,22.0,0.0,24.0,10.0,10.0,0.0,06,059,089105,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059089105,376100.0,120932.0,1414.0,70.0,611.0,114.0,192.0,59.0,129.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20552.0,06,059,089105
2065,5476.0,1006.0,1644.0,60256.0,530600.0,34090.0,1756.0,67.0,3785.0,774.0,59.0,69.0,99.0,1710.0,20.0,0.0,909.0,735.0,1704.0,26165.0,71.0,56.0,94.0,65.0,82.0,71.0,130.0,97.0,33.0,115.0,226.0,160.0,181.0,32.0,84.0,147.0,303.0,31.0,28.0,31.0,33.0,70.0,42.0,8.0,60.0,113.0,43.0,16.0,0.0,06,059,099222,0.0,36.0,9.0,0.0,9.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099222,444600.0,25571.0,1683.0,166.0,316.0,37.0,15.0,78.0,39.0,83.0,0.0,0.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21004.0,06,059,099222
2066,6231.0,3045.0,2419.0,68942.0,624600.0,32832.0,1766.0,118.0,4698.0,1456.0,366.0,33.0,37.0,2515.0,0.0,0.0,1168.0,1251.0,1836.0,30239.0,96.0,105.0,154.0,219.0,96.0,71.0,57.0,155.0,60.0,88.0,268.0,235.0,322.0,265.0,99.0,129.0,233.0,70.0,30.0,25.0,62.0,0.0,21.0,0.0,25.0,78.0,36.0,5.0,0.0,06,059,099229,0.0,27.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,06059099229,571800.0,23172.0,1506.0,110.0,524.0,171.0,19.0,25.0,32.0,137.0,40.0,55.0,45.0,96.0,12.0,15.0,28.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35669.0,06,059,099229
2067,3477.0,2495.0,1217.0,86289.0,721800.0,41929.0,3016.0,749.0,2525.0,587.0,264.0,74.0,0.0,1255.0,0.0,27.0,1012.0,205.0,1819.0,40489.0,11.0,23.0,0.0,59.0,44.0,43.0,48.0,58.0,91.0,38.0,120.0,120.0,94.0,126.0,213.0,129.0,66.0,0.0,7.0,0.0,7.0,9.0,11.0,13.0,19.0,8.0,1.0,2.0,0.0,06,059,099246,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099246,677000.0,34992.0,2001.0,-333333333.0,75.0,0.0,0.0,0.0,25.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45346.0,06,059,099246
2068,5949.0,2265.0,2073.0,71509.0,717800.0,74709.0,1724.0,71.0,3920.0,1181.0,338.0,45.0,26.0,2174.0,24.0,14.0,515.0,1558.0,1740.0,38407.0,133.0,82.0,101.0,13.0,130.0,33.0,28.0,18.0,139.0,161.0,228.0,402.0,320.0,72.0,151.0,62.0,815.0,54.0,46.0,19.0,95.0,337.0,166.0,31.0,67.0,136.0,0.0,0.0,15.0,06,059,099251,20.0,0.0,40.0,0.0,61.0,57.0,23.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,06059099251,641500.0,26128.0,1423.0,58.0,529.0,23.0,96.0,77.0,42.0,184.0,24.0,25.0,58.0,69.0,20.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,194.0,58.0,61.0,0.0,59.0,0.0,16.0,0.0,0.0,64.0,20.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,24475.0,06,059,099251
2069,6139.0,4167.0,2133.0,146016.0,1212400.0,64436.0,3501.0,-333333333.0,4392.0,1607.0,649.0,344.0,231.0,2257.0,0.0,0.0,2040.0,93.0,3225.0,61515.0,45.0,0.0,15.0,32.0,0.0,0.0,22.0,39.0,31.0,45.0,100.0,260.0,323.0,174.0,150.0,897.0,125.0,24.0,0.0,17.0,0.0,31.0,0.0,0.0,53.0,108.0,47.0,0.0,14.0,06,059,099308,0.0,0.0,0.0,0.0,47.0,49.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,06059099308,1000001.0,-333333333.0,2001.0,-333333333.0,232.0,12.0,15.0,13.0,27.0,0.0,0.0,0.0,165.0,56.0,19.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73125.0,06,059,099308
2070,5596.0,2596.0,2036.0,66719.0,555100.0,37073.0,1679.0,62.0,3653.0,803.0,282.0,27.0,29.0,2130.0,9.0,21.0,437.0,1599.0,1719.0,30786.0,200.0,43.0,68.0,46.0,99.0,73.0,70.0,71.0,130.0,102.0,291.0,340.0,197.0,101.0,92.0,113.0,628.0,142.0,91.0,34.0,210.0,30.0,62.0,11.0,48.0,250.0,20.0,9.0,30.0,06,059,099411,40.0,95.0,10.0,0.0,46.0,72.0,14.0,20.0,30.0,0.0,0.0,8.0,0.0,0.0,51.0,26.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,06059099411,420700.0,170565.0,1550.0,82.0,786.0,65.0,49.0,127.0,126.0,246.0,98.0,45.0,30.0,165.0,0.0,0.0,20.0,15.0,13.0,32.0,22.0,63.0,162.0,48.0,9.0,15.0,15.0,14.0,38.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,33301.0,06,059,099411
2071,8559.0,5505.0,3484.0,74821.0,719600.0,77106.0,1499.0,213.0,6558.0,1494.0,681.0,162.0,141.0,3589.0,0.0,28.0,1777.0,1707.0,1807.0,35237.0,315.0,220.0,182.0,125.0,146.0,60.0,82.0,156.0,74.0,150.0,235.0,261.0,324.0,201.0,428.0,525.0,431.0,93.0,25.0,53.0,18.0,95.0,6.0,45.0,96.0,55.0,2.0,8.0,0.0,06,059,099413,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099413,695900.0,97381.0,1196.0,85.0,426.0,56.0,100.0,47.0,49.0,88.0,8.0,21.0,57.0,177.0,46.0,15.0,0.0,87.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36382.0,06,059,099413
2072,5738.0,4226.0,1952.0,146250.0,873200.0,22412.0,2351.0,218.0,4127.0,1412.0,668.0,132.0,45.0,1993.0,54.0,23.0,1673.0,279.0,2421.0,52488.0,40.0,17.0,28.0,27.0,15.0,38.0,0.0,28.0,38.0,91.0,99.0,220.0,174.0,214.0,330.0,593.0,132.0,10.0,0.0,8.0,8.0,11.0,33.0,17.0,45.0,9.0,0.0,0.0,0.0,06,059,099415,0.0,0.0,0.0,9.0,0.0,49.0,20.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099415,825800.0,29325.0,1823.0,312.0,211.0,29.0,8.0,44.0,20.0,25.0,29.0,7.0,49.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53710.0,06,059,099415
2073,4526.0,3113.0,2067.0,106815.0,679100.0,88441.0,1806.0,101.0,3597.0,1144.0,520.0,218.0,55.0,2176.0,16.0,54.0,1121.0,946.0,1932.0,59345.0,46.0,39.0,26.0,68.0,28.0,40.0,59.0,35.0,67.0,158.0,173.0,230.0,283.0,155.0,315.0,345.0,177.0,11.0,11.0,12.0,80.0,11.0,14.0,11.0,27.0,245.0,0.0,15.0,78.0,06,059,099417,10.0,22.0,85.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099417,657100.0,119487.0,1558.0,89.0,320.0,98.0,27.0,74.0,14.0,33.0,17.0,51.0,6.0,101.0,24.0,20.0,27.0,0.0,15.0,0.0,0.0,15.0,69.0,8.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39564.0,06,059,099417
2074,4860.0,3039.0,2006.0,80689.0,373700.0,121453.0,1759.0,148.0,3784.0,722.0,270.0,108.0,12.0,2114.0,0.0,47.0,1028.0,978.0,1503.0,35715.0,94.0,148.0,26.0,57.0,92.0,13.0,57.0,0.0,88.0,180.0,160.0,454.0,321.0,190.0,56.0,70.0,452.0,89.0,27.0,12.0,23.0,106.0,11.0,0.0,184.0,164.0,30.0,0.0,33.0,06,059,099508,12.0,0.0,0.0,36.0,53.0,40.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099508,380000.0,175834.0,1642.0,136.0,392.0,110.0,9.0,40.0,84.0,41.0,0.0,43.0,65.0,84.0,0.0,18.0,0.0,45.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33620.0,06,059,099508
2075,3226.0,2554.0,1720.0,93785.0,1240100.0,194948.0,1622.0,103.0,2767.0,928.0,451.0,178.0,53.0,1794.0,185.0,187.0,594.0,1126.0,1794.0,54775.0,66.0,63.0,18.0,38.0,48.0,36.0,7.0,82.0,8.0,149.0,123.0,297.0,259.0,97.0,139.0,290.0,257.0,0.0,8.0,0.0,0.0,92.0,50.0,69.0,38.0,221.0,0.0,10.0,0.0,06,059,099511,57.0,0.0,55.0,7.0,92.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099511,1000001.0,-333333333.0,1430.0,69.0,231.0,37.0,10.0,10.0,38.0,5.0,60.0,52.0,19.0,340.0,32.0,0.0,13.0,67.0,13.0,94.0,24.0,97.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53139.0,06,059,099511
2076,1562.0,1475.0,750.0,173000.0,2000001.0,-333333333.0,2241.0,382.0,1347.0,534.0,236.0,119.0,39.0,886.0,137.0,41.0,636.0,114.0,2610.0,88750.0,37.0,20.0,16.0,5.0,0.0,23.0,0.0,11.0,24.0,0.0,24.0,81.0,44.0,47.0,98.0,320.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,34.0,38.0,0.0,0.0,20.0,06,059,062900,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059062900,1000001.0,-333333333.0,2001.0,-333333333.0,54.0,1.0,0.0,23.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94944.0,06,059,062900
2077,6416.0,1003.0,1503.0,68384.0,479800.0,22536.0,1352.0,240.0,4601.0,602.0,114.0,14.0,10.0,1551.0,6.0,16.0,907.0,596.0,1381.0,22969.0,138.0,72.0,52.0,39.0,35.0,76.0,32.0,48.0,17.0,132.0,174.0,215.0,178.0,125.0,128.0,42.0,173.0,47.0,0.0,85.0,0.0,8.0,10.0,16.0,7.0,48.0,15.0,17.0,16.0,06,059,099203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099203,408400.0,19652.0,1382.0,170.0,360.0,81.0,40.0,60.0,23.0,70.0,75.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26077.0,06,059,099203
2078,4394.0,2982.0,1481.0,89941.0,616300.0,23532.0,1810.0,169.0,3178.0,747.0,242.0,26.0,51.0,1507.0,11.0,0.0,1126.0,355.0,1633.0,35938.0,46.0,30.0,19.0,80.0,35.0,52.0,32.0,38.0,0.0,40.0,137.0,307.0,236.0,106.0,192.0,131.0,104.0,12.0,4.0,19.0,7.0,12.0,0.0,36.0,14.0,99.0,38.0,14.0,12.0,06,059,099216,12.0,23.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099216,548600.0,20840.0,1833.0,294.0,252.0,25.0,36.0,47.0,10.0,20.0,50.0,16.0,48.0,136.0,8.0,0.0,13.0,12.0,60.0,11.0,15.0,17.0,139.0,40.0,0.0,0.0,68.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34643.0,06,059,099216
2079,3390.0,1663.0,1037.0,117578.0,687500.0,28813.0,-666666666.0,-222222222.0,2430.0,747.0,268.0,59.0,23.0,1037.0,0.0,0.0,956.0,81.0,1942.0,42896.0,0.0,45.0,47.0,19.0,0.0,57.0,14.0,35.0,18.0,19.0,75.0,162.0,112.0,105.0,128.0,201.0,23.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,7.0,3.0,0.0,0.0,06,059,099225,4.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059099225,636800.0,16898.0,2001.0,-333333333.0,36.0,5.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32046.0,06,059,099225
2080,6163.0,231.0,1105.0,59452.0,424300.0,22506.0,1217.0,142.0,3785.0,218.0,18.0,22.0,0.0,1133.0,181.0,33.0,613.0,492.0,1468.0,20080.0,74.0,39.0,66.0,15.0,7.0,51.0,42.0,76.0,45.0,150.0,84.0,86.0,151.0,77.0,83.0,59.0,86.0,0.0,0.0,40.0,6.0,14.0,10.0,0.0,16.0,14.0,0.0,0.0,0.0,06,059,074702,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059074702,328200.0,43234.0,1117.0,110.0,611.0,162.0,48.0,258.0,93.0,50.0,0.0,0.0,0.0,48.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17328.0,06,059,074702
2081,3180.0,1243.0,974.0,67652.0,487900.0,34380.0,1679.0,66.0,2259.0,454.0,147.0,27.0,23.0,988.0,11.0,0.0,576.0,398.0,1697.0,28020.0,5.0,12.0,28.0,59.0,38.0,36.0,79.0,12.0,48.0,112.0,119.0,153.0,104.0,65.0,54.0,50.0,244.0,24.0,25.0,85.0,44.0,34.0,9.0,7.0,16.0,34.0,6.0,8.0,6.0,06,059,075405,7.0,0.0,7.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,06059075405,402100.0,59401.0,1413.0,70.0,425.0,89.0,43.0,15.0,94.0,145.0,12.0,6.0,21.0,29.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,32783.0,06,059,075405
2082,8024.0,5561.0,2676.0,156071.0,925900.0,26476.0,1518.0,1066.0,5922.0,2223.0,971.0,660.0,196.0,2779.0,18.0,17.0,2501.0,175.0,2657.0,57386.0,38.0,96.0,33.0,0.0,0.0,48.0,23.0,45.0,29.0,188.0,114.0,126.0,288.0,254.0,419.0,975.0,365.0,49.0,21.0,27.0,0.0,31.0,24.0,15.0,198.0,144.0,35.0,54.0,0.0,06,059,075604,18.0,0.0,2.0,0.0,35.0,77.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,23.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,06059075604,850400.0,30576.0,2001.0,-333333333.0,365.0,57.0,29.0,0.0,13.0,12.0,98.0,62.0,94.0,66.0,18.0,0.0,17.0,0.0,18.0,0.0,0.0,13.0,27.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55930.0,06,059,075604
2083,6421.0,3200.0,2640.0,96406.0,584100.0,64365.0,2115.0,79.0,4862.0,1908.0,883.0,200.0,141.0,2947.0,20.0,12.0,1427.0,1213.0,2056.0,58663.0,249.0,21.0,113.0,33.0,26.0,31.0,21.0,93.0,58.0,146.0,200.0,407.0,306.0,107.0,377.0,452.0,435.0,75.0,23.0,24.0,0.0,85.0,68.0,17.0,143.0,188.0,0.0,16.0,0.0,06,059,075607,26.0,0.0,101.0,0.0,45.0,108.0,42.0,20.0,0.0,22.0,0.0,0.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,06059075607,494200.0,57195.0,1935.0,139.0,538.0,34.0,30.0,27.0,45.0,158.0,72.0,26.0,146.0,155.0,15.0,14.0,15.0,0.0,0.0,14.0,0.0,97.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54170.0,06,059,075607
2084,7366.0,2877.0,2136.0,82591.0,660700.0,39486.0,1674.0,179.0,4718.0,834.0,323.0,142.0,63.0,2201.0,48.0,0.0,1209.0,927.0,1716.0,32407.0,17.0,16.0,16.0,88.0,12.0,109.0,118.0,34.0,67.0,154.0,228.0,401.0,168.0,225.0,249.0,234.0,471.0,53.0,0.0,46.0,42.0,57.0,120.0,48.0,105.0,134.0,0.0,37.0,57.0,06,059,075701,0.0,0.0,0.0,0.0,40.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059075701,606500.0,41526.0,1411.0,59.0,500.0,108.0,73.0,224.0,0.0,0.0,16.0,61.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,14.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23107.0,06,059,075701
2085,3279.0,1155.0,814.0,73357.0,698500.0,45601.0,1438.0,104.0,1995.0,379.0,165.0,32.0,25.0,842.0,0.0,0.0,464.0,350.0,1784.0,25739.0,19.0,40.0,11.0,65.0,10.0,37.0,35.0,38.0,13.0,63.0,99.0,123.0,46.0,28.0,45.0,142.0,57.0,20.0,9.0,0.0,0.0,5.0,11.0,0.0,12.0,26.0,20.0,0.0,0.0,06,059,075811,6.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,06059075811,626400.0,20850.0,1366.0,116.0,223.0,0.0,109.0,40.0,0.0,41.0,0.0,5.0,28.0,66.0,0.0,18.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21707.0,06,059,075811
2086,4123.0,2139.0,1479.0,56929.0,548900.0,75380.0,1527.0,104.0,2561.0,552.0,207.0,21.0,57.0,1613.0,124.0,597.0,497.0,982.0,1571.0,28138.0,101.0,35.0,60.0,66.0,120.0,83.0,71.0,28.0,75.0,119.0,200.0,173.0,72.0,76.0,128.0,72.0,503.0,175.0,27.0,101.0,63.0,44.0,24.0,0.0,69.0,64.0,25.0,0.0,9.0,06,059,075901,0.0,14.0,0.0,0.0,16.0,53.0,32.0,0.0,9.0,6.0,0.0,0.0,0.0,6.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,06059075901,465200.0,42349.0,1268.0,105.0,290.0,133.0,6.0,28.0,19.0,68.0,36.0,0.0,0.0,60.0,31.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,88.0,20.0,0.0,23.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30323.0,06,059,075901
2087,5974.0,3151.0,1924.0,82805.0,536400.0,30570.0,1684.0,79.0,3998.0,874.0,337.0,21.0,21.0,2016.0,37.0,57.0,1123.0,801.0,1804.0,37694.0,65.0,27.0,0.0,42.0,78.0,57.0,105.0,79.0,49.0,183.0,109.0,301.0,228.0,162.0,225.0,214.0,261.0,41.0,6.0,25.0,19.0,24.0,68.0,0.0,78.0,92.0,18.0,2.0,8.0,06,059,076202,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,06059076202,444300.0,13965.0,1538.0,153.0,347.0,119.0,10.0,59.0,20.0,50.0,18.0,0.0,71.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29070.0,06,059,076202
2088,6815.0,652.0,1464.0,71937.0,463600.0,48550.0,1437.0,185.0,4283.0,386.0,108.0,20.0,0.0,1464.0,44.0,13.0,722.0,742.0,1570.0,23528.0,29.0,60.0,14.0,114.0,65.0,0.0,82.0,26.0,58.0,135.0,202.0,259.0,136.0,111.0,91.0,82.0,588.0,185.0,97.0,64.0,171.0,44.0,0.0,9.0,18.0,38.0,0.0,38.0,0.0,06,059,086404,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,06059086404,364700.0,32028.0,1403.0,87.0,371.0,98.0,129.0,57.0,37.0,8.0,0.0,14.0,28.0,139.0,16.0,0.0,30.0,45.0,11.0,0.0,10.0,27.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,20484.0,06,059,086404
