,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1264,6037408800.0,3571.0,336.0,1107.0,168.0,939.0,06,037,408800,6037408800,1836.0,19.0,11.0,35.0,0.0,72.0,0.0,4.0,0.0,109000.0,585.0,1103.0,19885.0,204.0,209.0,142.0,116.0,87.0,64.0,63.0,50.0,65.0,16.0,36.0,17.0,22.0,0.0,0.0,12.0,6037408800.0
1265,6037430002.0,7107.900053704309,2361.1817784212276,2239.4689490100122,1613.1999904707436,626.2689585392683,06,037,430002,24149694904,4614.23827569828,435.1691149647579,150.0813006659084,71.13227989583963,15.053284785749078,432.15989149075597,73.1957682044228,50.14655715095951,17.009261858241214,158457.75464973936,865.7335824430864,2233.5078413879232,47738.37013246946,130.95479488103848,100.00283396447321,127.98499219360326,116.03769099433806,159.9651135565904,82.02275098572532,150.95894538180283,152.9901803195587,122.02388457151461,212.01030845412683,282.01766779106265,382.0312528791449,118.11551413440004,78.04987380695614,18.069675675490416,0.272361798097311,24149694904.0
1266,6037430003.0,4624.23506591764,2353.8362113259473,1527.1748887809918,1416.8740318185926,110.30085696239924,06,037,430003,24150690704,3076.1974987915514,352.72844213293297,164.93718161584243,51.66690857716392,20.86533105878922,409.3614029616564,135.12937301382007,19.872167147314038,11.92299313206618,237171.3464234939,1306.5798066404236,1516.2455249487678,79410.28987565589,54.64958822190366,32.78960400886474,23.847289351560057,37.757401466800566,48.68848723598255,47.69518370799726,62.597459149723825,43.72043381444487,40.73870821585755,101.35049108634486,196.73441287345594,298.08020353729376,236.47523348591292,128.17273463575188,101.34616297453144,61.60213118234193,24150690704.0
1267,6037430101.0,4735.777918842902,1439.9058545810317,1632.7614041294762,821.2346231147703,811.5267810147058,06,037,430101,12074861103,3174.251045124721,160.93630892776665,35.20747777438341,38.11702959153998,0.12768942885404688,246.19164517010685,56.34047706760372,52.106381786800384,0.0,137661.9053673046,693.7771330004166,1643.7507578288084,35738.07894741896,226.50000362293554,117.61710691399408,167.52663516735902,94.37770076610994,85.45751117135913,113.33512809737047,107.64903428478029,66.34579244689995,73.33514815166123,137.3244752790582,154.26062204155758,152.856507045591,102.43090068394098,16.457545765010696,9.122364523769708,19.15428186741053,12074861103.0
1268,6037430102.0,4957.47793089072,730.0022447685237,1221.292764992659,846.8818443379753,374.41092065468376,06,037,430102,12074834702,2718.936447611394,89.14545729873423,21.791111784135033,0.0,0.0,87.16444713654013,0.0,12.876566054261612,0.0,141840.32761309715,710.1921431465827,1215.3497345060766,44614.32986277319,112.91757924506337,55.468284541434635,62.40182010911396,68.34485059569624,43.58222356827007,114.89858940725746,100.04101319080175,49.525254054852354,71.3163658389874,120.84161989383973,141.64222659687772,155.50929773223638,60.42080994691987,13.867071135358659,17.82909145974685,26.74363718962027,12074834702.0
1269,6037430200.0,1322.7634534067354,982.6197169592756,471.20527380863433,304.48571240052405,166.7195614081103,06,037,430200,30187151506,1043.507573401948,114.21362087846514,46.07619197836388,47.857491982421266,17.451260920607854,111.49471553440448,66.88469450545261,48.093546526335224,5.429016383783198,653700.1477807469,2009.0780777943698,481.08881167774246,77690.6219699826,6.848711951390415,15.661005647483982,14.358131302298217,27.748934771199384,13.939402750355374,18.842922190592056,10.852082645597159,19.73163637153289,24.60024007065922,34.63792848892095,47.83402218663851,66.28372635795058,51.84757276640019,27.14144161751743,23.41190177109772,77.34915078810837,30187151506.0
1270,6037430301.0,4241.724593981661,3343.6296144398802,1642.2057265392864,1365.1217362378197,277.0839903014668,06,037,430301,18113290401,3097.6278405294165,408.90872346543847,146.32875809171978,89.67790790361512,48.68379527631536,391.5661405370103,161.3814021097189,16.871050081712863,48.62832082376061,331039.54542000615,954.7487196800898,1642.9823688750528,75911.18572637018,53.31914754972826,52.29899561276189,17.863464792401857,68.55982671637257,72.89006950073437,70.73881672169216,44.65866198100464,54.99886748205515,45.1024576014426,130.50559717325066,211.3072471332196,177.20456302818803,189.19675123528802,176.95492799169168,110.15803288647811,167.22494146874337,18113290401.0
1271,6037430302.0,5996.0,4271.0,2442.0,1501.0,941.0,06,037,430302,6037430302,4128.0,494.0,164.0,54.0,39.0,430.0,146.0,88.0,13.0,262700.0,735.0,2447.0,53841.0,92.0,125.0,126.0,123.0,125.0,131.0,126.0,165.0,72.0,290.0,238.0,376.0,198.0,82.0,101.0,77.0,6037430302.0
1272,6037430400.0,4176.099176193488,2100.8759983784557,1478.4476544230406,1242.358832718487,236.0888217045536,06,037,430400,18112291202,2919.8140669238674,415.11765811396106,201.04975089279384,166.02986181027114,74.00988798373969,454.1080445525148,133.05816816608296,47.00994649417946,9.009887983739686,441893.8023865106,845.2480665627611,1474.4476544230406,74793.32809650645,51.01483304434231,29.01234828144184,58.00998975036918,60.016856874311,46.016475011181086,41.02038369160105,37.01459797240229,48.0119231621222,48.014154062091244,161.03085847100544,160.05533698456983,200.0537552965415,139.0522767744185,104.04043798721015,132.0334336521216,160.04999340731143,18112291202.0
1273,6037430501.0,3987.030921546233,3224.7897305816186,1740.2675683621994,1326.6792943656721,413.5882739965273,06,037,430501,6037430501,3013.0005661196287,488.5136859524199,243.75734022983733,143.85679095531384,20.979115347649934,425.5763399094701,298.70264233082526,65.9343625211855,20.979115347649934,385116.6174532881,914.09002586189,1740.2675683621994,78772.58210845452,59.9403295647141,38.96121421706417,64.93535702844028,55.94430759373316,46.95325815902604,84.91546688334498,68.93137899942121,30.969170275102286,64.93535702844028,95.90452730354255,203.79712052002793,236.76430178062068,206.79413699826364,116.88364265119249,146.85380743354955,216.784191925716,6037430501.0
1274,6037430502.0,6587.0,5207.0,3014.0,1648.0,1366.0,06,037,430502,6037430502,5078.0,675.0,229.0,93.0,76.0,685.0,425.0,80.0,51.0,340600.0,825.0,3011.0,60036.0,84.0,49.0,114.0,134.0,163.0,120.0,217.0,125.0,138.0,360.0,461.0,330.0,208.0,111.0,161.0,236.0,6037430502.0
1275,6037430600.0,4297.0,2208.0,1416.0,1320.0,96.0,06,037,430600,6037430600,2919.0,357.0,232.0,213.0,53.0,554.0,180.0,43.0,7.0,545700.0,2001.0,1411.0,92347.0,55.0,24.0,34.0,11.0,30.0,46.0,28.0,39.0,48.0,98.0,166.0,178.0,175.0,120.0,142.0,217.0,6037430600.0
1276,6037430701.0,5204.399045630778,2543.4465117159452,1900.9845232898074,1286.3646390284305,614.619884261377,06,037,430701,12074893802,3694.8331676307507,502.1523916136455,279.72015842897935,125.54351579545612,51.09511526420482,640.9078095056902,263.61145526988815,31.13587894886403,18.067939474432013,450415.7042974522,766.7153448437781,1890.514451190377,67756.3345432008,128.5435157954561,55.62504316477453,77.25008632954906,98.11420738068504,87.54351579545612,88.55710369034252,78.5027521107969,132.80168579829777,44.35328526704647,110.4403168579587,136.50825633239072,285.22291053977625,182.78809790341137,94.4484005312513,113.4484005312513,176.3668731619329,12074893802.0
1277,6037430721.0,3193.0,1555.0,1261.0,734.0,527.0,06,037,430721,6037430721,2343.0,284.0,159.0,64.0,45.0,317.0,118.0,9.0,15.0,272900.0,830.0,1256.0,49167.0,66.0,34.0,52.0,52.0,98.0,76.0,125.0,72.0,62.0,84.0,110.0,125.0,121.0,48.0,94.0,37.0,6037430721.0
1278,6037430723.0,3777.0,1429.2164664171755,1652.1701792397084,487.1695883395706,1165.000590900138,06,037,430723,12074910734,2692.0904077210953,281.96434902501477,135.34922198148513,14.157573370100453,57.26590506204452,382.3779791215285,148.1818002757534,16.41363009651369,0.06893834941894816,201746.40535749457,839.8051999212133,1653.1701792397084,46642.5912940713,152.3196769745913,154.93559188497144,60.38861532401024,26.014378570021666,135.7727004136301,101.8613354343116,74.28028363206619,88.11286192633445,88.60074847350798,201.4083119952728,236.19164861138466,162.93027378373054,69.3590703171164,50.47272011030136,44.16742170573173,6.354540082726019,12074910734.0
1279,6037430724.0,4178.511627906976,1767.6020351608395,1861.2102556144275,542.728512204314,1318.4817434101135,06,037,430724,6037430724,3189.6503203493908,421.2369920411465,105.55820604340788,74.6874099363735,64.7290886115237,417.2536635112066,173.27479105238652,34.8541246369743,31.866628239519358,191598.10229011014,806.6240273128337,1866.1894162768524,39664.989669009236,217.09140488172562,74.6874099363735,89.62489192364819,188.2122730396612,107.54987030837783,179.24978384729638,80.66240273128338,120.49568803068257,118.50402376571262,142.40399494535214,197.174762232026,207.13308355687582,61.74159221406875,46.80411022679406,20.912474782184578,13.94164985478972,6037430724.0
1280,6037430801.0,5979.0,1470.0,2179.0,743.0,1436.0,06,037,430801,6037430801,3780.0,505.0,147.0,18.0,46.0,452.0,195.0,29.0,34.0,251900.0,800.0,2169.0,40769.0,139.0,91.0,105.0,221.0,91.0,296.0,100.0,237.0,87.0,206.0,189.0,187.0,116.0,40.0,27.0,37.0,6037430801.0
1281,6037430802.0,4087.1802832304456,1564.3884699897094,1337.261389657062,1041.102040644718,296.1593490123441,06,037,430802,12074861702,2755.7419977503387,331.38835749657034,233.11386397805205,72.03253256515772,81.0050832133059,404.41275692043865,171.18706224965692,22.027449351851832,3.0,377482.79235048,1029.772648422496,1335.2634229423843,68511.59262066869,73.30600944101487,40.193162105624,52.19214546296282,69.19926196159108,27.25009409465002,52.176895823045136,66.19214546296281,44.207395102880504,69.19621203360754,75.32227572359372,138.40360713648803,215.3914074245539,147.10471419410143,124.0772648422496,98.05083213305895,43.0,12074861702.0
1282,6037430803.0,5258.5047410720745,2104.859311080818,1774.886638365398,1434.609152041642,340.2774863237561,06,037,430803,12074862203,3596.327805438942,454.0103632366941,206.24394801551634,62.14187555615276,84.98100649486162,435.71903606920773,171.33231868553216,26.096219987572162,21.03289740061326,363116.80903076683,987.6348145475839,1765.9047594054043,61940.05859787832,122.31641794429231,48.59071287428096,45.43565359103215,64.43677797166514,49.493829643328766,105.28262673167254,64.19512852678871,49.41327982836996,96.18797803073662,192.6766753706528,231.36091256523667,328.6248058117757,91.50055458025216,98.28956089034786,105.99779393248312,72.10205111248904,12074862203.0
1283,6037430901.0,4431.244902428878,1635.5857430559745,1574.2451436314332,531.9456782096239,1042.2994654218091,06,037,430901,6037430900,2771.6136443984833,187.45687184139882,54.961177084389185,15.703193452682624,2.45362397698166,199.2342669309108,90.29336235292509,13.249569475700964,0.0,88232.31821226049,372.9508445012123,1575.2265932222258,21041.78850179932,147.70816341429594,93.23771112530308,92.74698632990675,96.18205989768107,120.71829966749767,85.38611439896177,92.74698632990675,100.10785826085173,94.70988551149208,155.55976014063725,194.81774377234382,188.92904622758783,50.544653925822196,37.29508445012123,24.5362397698166,0.0,6037430900.0
1284,6037430902.0,4589.574814340675,1694.0257869543157,1630.4934667115047,550.952281145658,1079.5411855658465,06,037,430902,6037430900,2870.6443578511776,194.15477066203078,56.92495893755876,16.264273982159647,2.541292809712445,206.35297614865053,93.51957539741797,13.722981172447202,0.0,91384.88943725952,386.27650707629164,1631.5099838353897,21793.618877531986,152.98582714468918,96.56912676907291,96.06086820713041,99.61867814072784,125.03160623785229,88.43698977799308,96.06086820713041,103.68474663626775,98.09390245490037,161.117964135769,201.77864909116812,195.67954634785826,52.350631880076364,38.627650707629165,25.41292809712445,0.0,6037430900.0
1285,6037431001.0,7333.0,3041.0,2736.0,834.0,1902.0,06,037,431001,6037431001,4489.0,255.0,105.0,33.0,0.0,365.0,89.0,14.0,9.0,185800.0,730.0,2731.0,35483.0,246.0,186.0,189.0,207.0,215.0,302.0,161.0,100.0,158.0,277.0,202.0,190.0,185.0,56.0,9.0,48.0,6037431001.0
1286,6037431002.0,2949.041179257773,1851.4404257351175,1263.6806647707538,791.4182243613809,472.26244040937286,06,037,431002,18112291303,2102.9650125382086,175.01315868327805,38.792638871822504,21.895670905253336,23.866648605305908,222.72536332207824,63.65560764781472,19.908161189456532,0.002850347542109625,217470.11188872368,706.9090328697081,1261.6982856805328,39110.59446564294,93.44317032639624,115.31717859032955,98.41793034572669,70.59222425506299,85.49484167173428,62.634774488266274,121.27856759870312,64.62342434307992,62.6381949053168,60.65524574558738,48.733607867857074,160.0763370961014,80.5451647107744,85.50168250583535,22.8754590601954,28.87048216956587,18112291303.0
1287,6037431100.0,6964.002366406303,1142.0007169408937,1997.0008152069177,838.000409608888,1159.0004055980296,06,037,431100,18112291303,3987.0015857930384,233.00008021716283,17.000017547504402,14.000019051576214,15.999999999999984,164.00012283253076,60.00002807600701,9.000026070577988,8.999999999999991,164100.06843526708,720.000345936515,2014.0008207218475,39714.01781272238,214.0001133067426,166.00005865880033,114.00008372666383,190.0000471275831,91.00004261536779,148.00005665337127,88.00005364522771,133.00003308957963,113.00003659908053,190.00006868594568,271.00007720901914,181.00007620630475,56.0000511384414,28.00000802171628,6.000004512215416,25.00000952578809,18112291303.0
1288,6037431200.0,6237.472528007135,907.5818622981707,1444.178290795437,1091.1053022138717,353.0729885815651,06,037,431200,18112267100,3445.870625232647,89.76251396366284,24.93429443019507,8.975876264367894,0.0,127.65967958578075,12.966948713644474,24.93298962324415,4.98659792464883,146734.53086669702,826.8731868141932,1495.0495815694294,45268.6942619665,102.73027818165163,69.81498055898545,85.78041206217382,94.74633917354096,75.8005290772527,80.7840280853931,96.74440346164667,133.64392329709707,93.75570672423466,227.39865141611858,200.4671082021621,133.64539120491685,50.86509294097558,48.871595477198106,0.000815504344325165,0.00032620173773006603,18112267100.0
1289,6037431300.0,2522.0,1419.0,869.0,597.0,272.0,06,037,431300,12074862500,1508.0,65.0,64.0,0.0,30.0,111.0,55.0,5.0,0.0,207700.0,853.0,834.0,60887.0,28.0,5.0,22.0,75.0,31.0,63.0,27.0,26.0,27.0,102.0,166.0,138.0,92.0,17.0,7.0,8.0,12074862500.0
1290,6037431400.0,3646.0635886109076,1728.367205008141,1349.311529221431,1098.518858101068,250.79267112036337,06,037,431400,24149698303,2618.0586043598705,206.0223361146832,53.76692910760291,28.861659508861,0.02110094774273036,151.31767422131983,68.67196418169604,18.906839203305136,6.967918383620686,184896.17553495677,899.4148123266475,1352.2934761634444,52033.776660226744,63.69432321478798,111.4188046084484,82.58086603970528,83.57783816252642,93.51854308421943,56.73239729463599,38.820235409617304,78.59970473735372,38.81888815323242,133.33746488940227,261.66335701572314,129.3976282546578,96.5107984170036,57.71682941948471,4.007304718979044,21.89849274366691,24149698303.0
1291,6037431501.0,3899.8851361588304,1554.3561332154572,1359.8283698448552,878.407142510416,481.4212273344393,06,037,431501,6037431500,2651.5486978381327,224.3833433603346,74.63894997433168,24.257658741657796,14.461296557526763,251.90645616336943,29.3890865523931,20.992204680280786,5.597921248074876,89100.24653185844,340.5402092578883,1360.294863282195,19455.57529768423,73.70596309965254,65.30908122754022,113.35790527351624,100.2960890280082,84.90180559580229,103.09504965204563,105.4275168387435,89.10024653185845,47.115837171296874,97.03063496663118,166.53815713022755,153.9428343220591,77.9044040357087,43.85038310991986,34.98700780046797,3.731947498716584,6037431500.0
1292,6037431502.0,4442.459913499771,1770.6072286819663,1549.015627733473,1000.6162699904389,548.399357743034,06,037,431502,6037431500,3020.447625398648,255.6008634441854,85.02315623923008,27.632525777749773,16.473236521350827,286.95315230740147,33.47786776919684,23.912762692283458,6.376736717942255,101496.3927605809,387.9181503414872,1549.547022459968,22162.34846320831,83.96036678623969,74.3952617093263,129.12891853833068,114.2498661964654,96.7138402221242,117.43823455543654,120.09520818791248,101.49639276058089,53.67086737601398,110.5301031109991,189.70791735878208,175.36025974341203,88.74291932469639,49.95110429054767,39.85460448713909,4.251157811961503,6037431500.0
