,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
800,3798.0,3689.0,1321.0,53.0,130.0,707.0,581.0,192.0,563.0,289.0,112800.0,1001.0,56577.0,1271.0,56.0,6.0,17.0,29.0,19.0,27.0,12.0,22.0,19.0,53.0,6.0,48.0,18.0,51.0,32.0,56.0,65.0,32.0,28.0,92.0,84.0,260.0,217.0,76.0,13.0,39.0,39,035,186105,39035186105
801,3808.0,3567.0,2040.0,79.0,350.0,806.0,748.0,158.0,538.0,199.0,127500.0,430.0,28347.0,667.0,1376.0,110.0,125.0,68.0,73.0,176.0,68.0,112.0,126.0,120.0,124.0,104.0,97.0,57.0,39.0,81.0,38.0,15.0,14.0,35.0,64.0,140.0,114.0,43.0,8.0,89.0,39,035,186106,39035186106
802,4849.0,4750.0,1679.0,66.0,328.0,1125.0,582.0,277.0,673.0,151.0,116000.0,574.0,51700.0,1597.0,63.0,23.0,21.0,7.0,30.0,21.0,36.0,66.0,9.0,54.0,26.0,63.0,55.0,94.0,44.0,72.0,57.0,72.0,45.0,121.0,114.0,381.0,218.0,31.0,0.0,19.0,39,035,186107,39035186107
803,5323.0,4993.0,1673.0,141.0,246.0,958.0,734.0,216.0,676.0,345.0,113700.0,549.0,55855.0,1490.0,177.0,12.0,40.0,0.0,15.0,24.0,56.0,10.0,31.0,26.0,18.0,78.0,36.0,42.0,53.0,42.0,61.0,55.0,65.0,144.0,149.0,333.0,250.0,88.0,40.0,5.0,39,035,186201,39035186201
804,4161.0,3856.0,1147.0,29.0,105.0,526.0,475.0,143.0,704.0,379.0,153500.0,1001.0,66601.0,1122.0,56.0,0.0,11.0,7.0,0.0,5.0,12.0,11.0,22.0,5.0,23.0,10.0,11.0,18.0,10.0,29.0,23.0,41.0,19.0,77.0,92.0,279.0,254.0,110.0,27.0,51.0,39,035,186202,39035186202
805,3910.0,3736.0,1155.0,47.0,76.0,740.0,512.0,220.0,494.0,197.0,126900.0,828.0,53196.0,1114.0,38.0,19.0,9.0,11.0,5.0,13.0,7.0,12.0,24.0,10.0,38.0,18.0,24.0,83.0,43.0,62.0,23.0,70.0,32.0,111.0,101.0,194.0,172.0,56.0,0.0,18.0,39,035,186203,39035186203
806,4163.0,3977.0,1328.0,38.0,245.0,959.0,456.0,179.0,467.0,253.0,112200.0,639.0,49362.0,1176.0,153.0,21.0,39.0,43.0,22.0,31.0,11.0,23.0,35.0,0.0,39.0,69.0,42.0,52.0,37.0,80.0,34.0,51.0,47.0,70.0,99.0,226.0,158.0,64.0,8.0,27.0,39,035,186204,39035186204
807,3314.0,1774.0,1246.0,63.0,138.0,565.0,419.0,142.0,451.0,428.0,70200.0,547.0,37635.0,1011.0,206.0,25.0,56.0,13.0,56.0,19.0,40.0,55.0,50.0,65.0,39.0,54.0,70.0,79.0,37.0,27.0,16.0,18.0,68.0,84.0,81.0,192.0,76.0,5.0,15.0,6.0,39,035,187103,39035187103
808,3860.0,2994.0,1496.0,35.0,116.0,463.0,522.0,102.0,713.0,745.0,89900.0,657.0,49110.0,1286.0,208.0,14.0,28.0,53.0,26.0,22.0,28.0,47.0,42.0,39.0,58.0,73.0,23.0,76.0,21.0,74.0,30.0,56.0,59.0,103.0,82.0,217.0,169.0,79.0,40.0,37.0,39,035,187104,39035187104
809,4164.0,3883.0,916.0,68.0,101.0,285.0,280.0,77.0,481.0,296.0,104500.0,475.0,42750.0,648.0,305.0,45.0,81.0,18.0,42.0,22.0,29.0,43.0,17.0,33.0,0.0,20.0,35.0,28.0,16.0,26.0,30.0,13.0,21.0,48.0,62.0,112.0,76.0,38.0,20.0,41.0,39,035,187105,39035187105
810,3397.0,3186.0,1434.0,129.0,179.0,569.0,420.0,108.0,599.0,519.0,100400.0,573.0,42035.0,1019.0,453.0,6.0,93.0,43.0,28.0,57.0,41.0,56.0,61.0,48.0,36.0,47.0,31.0,43.0,57.0,86.0,71.0,7.0,17.0,58.0,58.0,141.0,183.0,59.0,44.0,63.0,39,035,187106,39035187106
811,4248.0,205.0,1562.0,202.0,541.0,861.0,683.0,202.0,190.0,87.0,58100.0,418.0,32017.0,1319.0,216.0,26.0,104.0,83.0,72.0,68.0,86.0,69.0,50.0,101.0,51.0,88.0,49.0,59.0,80.0,66.0,49.0,45.0,14.0,119.0,74.0,128.0,75.0,6.0,0.0,0.0,39,035,188103,39035188103
812,2268.0,304.0,1009.0,109.0,269.0,511.0,366.0,111.0,173.0,45.0,50000.0,376.0,26155.0,512.0,432.0,49.0,77.0,47.0,43.0,103.0,48.0,49.0,58.0,66.0,6.0,62.0,32.0,40.0,29.0,39.0,57.0,53.0,6.0,45.0,20.0,41.0,39.0,0.0,0.0,0.0,39,035,188104,39035188104
813,3647.0,362.0,1788.0,144.0,483.0,805.0,692.0,191.0,192.0,140.0,73900.0,438.0,28024.0,614.0,1188.0,134.0,70.0,54.0,26.0,110.0,155.0,113.0,53.0,166.0,62.0,171.0,36.0,59.0,71.0,61.0,50.0,49.0,26.0,43.0,29.0,135.0,83.0,25.0,7.0,0.0,39,035,188105,39035188105
814,2813.0,279.0,981.0,99.0,189.0,608.0,453.0,124.0,96.0,67.0,70700.0,552.0,25734.0,430.0,558.0,36.0,56.0,50.0,34.0,90.0,90.0,70.0,46.0,63.0,62.0,41.0,19.0,19.0,34.0,56.0,12.0,30.0,15.0,68.0,20.0,37.0,21.0,0.0,12.0,0.0,39,035,188106,39035188106
815,2769.0,311.0,1121.0,42.0,291.0,462.0,439.0,136.0,176.0,115.0,39300.0,498.0,27083.0,221.0,913.0,136.0,75.0,35.0,14.0,39.0,50.0,99.0,30.0,99.0,64.0,56.0,0.0,43.0,29.0,53.0,66.0,48.0,17.0,61.0,19.0,65.0,10.0,0.0,13.0,0.0,39,035,188107,39035188107
816,7998.0,7572.0,3412.0,135.0,298.0,1320.0,1060.0,428.0,1644.0,825.0,152800.0,641.0,46519.0,1724.0,1656.0,52.0,109.0,48.0,76.0,104.0,113.0,138.0,111.0,98.0,161.0,67.0,90.0,158.0,96.0,154.0,52.0,130.0,164.0,207.0,149.0,363.0,362.0,199.0,56.0,155.0,39,035,189103,39035189103
817,6016.0,5648.0,2163.0,160.0,378.0,1057.0,701.0,282.0,894.0,601.0,151700.0,593.0,46784.0,1654.0,498.0,32.0,85.0,10.0,69.0,36.0,126.0,68.0,32.0,45.0,79.0,89.0,81.0,38.0,23.0,93.0,112.0,89.0,57.0,57.0,109.0,274.0,248.0,162.0,80.0,69.0,39,035,189104,39035189104
818,3892.0,3759.0,1464.0,51.0,158.0,783.0,502.0,189.0,643.0,375.0,133100.0,446.0,55364.0,1310.0,157.0,18.0,45.0,25.0,21.0,42.0,15.0,24.0,32.0,65.0,25.0,47.0,25.0,50.0,26.0,55.0,40.0,58.0,48.0,67.0,51.0,232.0,198.0,105.0,58.0,92.0,39,035,189105,39035189105
819,5462.0,5231.0,2069.0,120.0,421.0,1183.0,843.0,204.0,733.0,419.0,105700.0,521.0,41179.0,1863.0,226.0,60.0,73.0,45.0,24.0,41.0,76.0,57.0,122.0,100.0,74.0,90.0,71.0,65.0,78.0,124.0,18.0,99.0,87.0,77.0,87.0,152.0,214.0,64.0,63.0,108.0,39,035,189107,39035189107
820,3650.0,3434.0,1194.0,47.0,129.0,699.0,425.0,103.0,629.0,296.0,131700.0,1001.0,58979.0,1153.0,21.0,0.0,20.0,13.0,12.0,21.0,29.0,12.0,8.0,50.0,40.0,40.0,15.0,54.0,19.0,50.0,27.0,28.0,12.0,63.0,103.0,178.0,193.0,113.0,34.0,60.0,39,035,189108,39035189108
821,6093.0,5833.0,2008.0,162.0,478.0,1336.0,770.0,265.0,545.0,182.0,92500.0,595.0,44698.0,1730.0,272.0,31.0,87.0,79.0,45.0,71.0,56.0,32.0,37.0,91.0,61.0,58.0,50.0,75.0,40.0,89.0,116.0,71.0,92.0,145.0,140.0,311.0,120.0,85.0,15.0,11.0,39,035,190501,39035190501
822,2172.0,2148.0,1205.0,150.0,403.0,702.0,252.0,85.0,187.0,137.0,92400.0,1001.0,22569.0,1127.0,114.0,44.0,137.0,107.0,104.0,61.0,90.0,57.0,90.0,39.0,44.0,51.0,31.0,40.0,13.0,36.0,45.0,15.0,22.0,41.0,13.0,53.0,53.0,10.0,9.0,0.0,39,035,190502,39035190502
823,133.0,120.0,78.0,22.0,33.0,28.0,7.0,7.0,7.0,0.0,24200.0,270.0,15417.0,35.0,35.0,11.0,14.0,2.0,11.0,6.0,3.0,5.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,191500,39035191500
824,2421.0,2369.0,970.0,147.0,588.0,558.0,210.0,57.0,27.0,34.0,48500.0,333.0,24621.0,626.0,364.0,49.0,85.0,41.0,62.0,80.0,54.0,86.0,33.0,43.0,56.0,34.0,16.0,51.0,39.0,20.0,14.0,40.0,24.0,49.0,16.0,45.0,33.0,0.0,0.0,0.0,39,035,192000,39035192000
825,682.0,676.0,259.0,44.0,91.0,209.0,79.0,6.0,32.0,6.0,68000.0,412.0,30234.0,193.0,68.0,3.0,17.0,8.0,15.0,12.0,8.0,9.0,19.0,15.0,22.0,16.0,15.0,8.0,4.0,9.0,9.0,7.0,2.0,13.0,17.0,15.0,14.0,2.0,0.0,0.0,39,035,192200,39035192200
826,1450.0,1443.0,550.0,45.0,158.0,436.0,227.0,40.0,93.0,35.0,83000.0,505.0,35385.0,490.0,62.0,10.0,50.0,18.0,22.0,25.0,19.0,27.0,18.0,13.0,24.0,15.0,30.0,26.0,16.0,21.0,14.0,17.0,28.0,40.0,27.0,38.0,29.0,13.0,5.0,5.0,39,035,192300,39035192300
827,1356.0,1259.0,704.0,13.0,71.0,131.0,214.0,47.0,345.0,325.0,130500.0,471.0,61364.0,550.0,152.0,14.0,20.0,29.0,18.0,7.0,19.0,9.0,19.0,14.0,7.0,17.0,21.0,13.0,15.0,13.0,15.0,14.0,16.0,35.0,29.0,72.0,86.0,53.0,33.0,116.0,39,035,192800,39035192800
828,2137.0,2107.0,668.0,49.0,195.0,550.0,219.0,84.0,171.0,78.0,118500.0,465.0,45703.0,623.0,53.0,6.0,21.0,21.0,16.0,10.0,19.0,29.0,20.0,17.0,29.0,29.0,14.0,29.0,22.0,18.0,25.0,32.0,14.0,37.0,43.0,110.0,66.0,27.0,10.0,4.0,39,035,192900,39035192900
829,977.0,439.0,480.0,102.0,194.0,243.0,153.0,57.0,73.0,36.0,68400.0,417.0,22903.0,129.0,345.0,23.0,43.0,29.0,31.0,49.0,17.0,43.0,31.0,25.0,22.0,23.0,24.0,16.0,14.0,16.0,9.0,7.0,4.0,16.0,9.0,13.0,14.0,2.0,0.0,0.0,39,035,193800,39035193800
830,1977.0,890.0,425.0,513.0,266.0,346.0,121.0,61.0,102.0,23.0,59600.0,311.0,12298.0,131.0,220.0,42.0,142.0,31.0,0.0,0.0,36.0,14.0,14.0,37.0,20.0,24.0,0.0,0.0,9.0,5.0,0.0,23.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,39,035,193900,39035193900
831,3392.0,1687.0,1282.0,174.0,652.0,727.0,465.0,105.0,178.0,92.0,69900.0,411.0,26944.0,903.0,385.0,90.0,141.0,82.0,56.0,46.0,44.0,54.0,72.0,72.0,50.0,44.0,70.0,52.0,21.0,40.0,70.0,20.0,18.0,52.0,43.0,103.0,35.0,0.0,0.0,7.0,39,035,194000,39035194000
832,2371.0,2338.0,823.0,81.0,268.0,688.0,360.0,81.0,183.0,91.0,119200.0,425.0,45298.0,801.0,24.0,0.0,39.0,18.0,15.0,11.0,28.0,25.0,30.0,21.0,29.0,58.0,24.0,17.0,35.0,32.0,27.0,21.0,32.0,67.0,34.0,115.0,74.0,36.0,22.0,13.0,39,035,194100,39035194100
833,3462.0,3339.0,1390.0,40.0,156.0,685.0,538.0,162.0,557.0,407.0,139200.0,729.0,46610.0,1099.0,279.0,0.0,51.0,53.0,34.0,51.0,57.0,21.0,58.0,49.0,32.0,47.0,57.0,31.0,46.0,48.0,22.0,59.0,24.0,70.0,24.0,204.0,160.0,69.0,43.0,80.0,39,035,194300,39035194300
834,2508.0,2398.0,927.0,23.0,63.0,229.0,336.0,79.0,572.0,462.0,309800.0,640.0,94219.0,852.0,81.0,8.0,17.0,9.0,12.0,9.0,14.0,2.0,10.0,16.0,6.0,22.0,6.0,13.0,5.0,24.0,12.0,11.0,19.0,36.0,27.0,93.0,114.0,66.0,63.0,313.0,39,035,194500,39035194500
835,664.0,652.0,255.0,5.0,6.0,72.0,53.0,26.0,201.0,116.0,500001.0,725.0,126786.0,205.0,45.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,5.0,8.0,2.0,17.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,21.0,27.0,18.0,111.0,39,035,194700,39035194700
836,818.0,364.0,456.0,29.0,72.0,141.0,142.0,42.0,121.0,44.0,87500.0,450.0,25268.0,126.0,335.0,24.0,47.0,28.0,12.0,52.0,27.0,17.0,18.0,28.0,30.0,46.0,23.0,16.0,23.0,5.0,8.0,13.0,10.0,7.0,4.0,4.0,14.0,0.0,0.0,0.0,39,035,194800,39035194800
837,2810.0,2400.0,990.0,54.0,109.0,305.0,302.0,99.0,494.0,510.0,170000.0,1001.0,68629.0,960.0,37.0,23.0,29.0,36.0,6.0,6.0,28.0,39.0,20.0,12.0,20.0,12.0,12.0,43.0,10.0,5.0,6.0,30.0,12.0,36.0,37.0,116.0,100.0,102.0,76.0,174.0,39,035,194900,39035194900
838,457.0,457.0,213.0,14.0,49.0,118.0,76.0,16.0,23.0,13.0,90000.0,442.0,26250.0,173.0,34.0,4.0,24.0,24.0,15.0,11.0,7.0,2.0,16.0,7.0,16.0,8.0,7.0,11.0,3.0,7.0,5.0,5.0,5.0,6.0,6.0,12.0,10.0,2.0,0.0,0.0,39,035,195100,39035195100
839,3354.0,3209.0,1243.0,14.0,68.0,251.0,490.0,110.0,818.0,624.0,247300.0,1001.0,88043.0,1190.0,61.0,6.0,38.0,17.0,14.0,17.0,6.0,6.0,41.0,26.0,5.0,27.0,0.0,25.0,16.0,28.0,26.0,25.0,14.0,38.0,33.0,157.0,98.0,115.0,75.0,390.0,39,035,195200,39035195200
840,672.0,647.0,213.0,2.0,8.0,74.0,67.0,27.0,143.0,102.0,320100.0,875.0,79545.0,203.0,11.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,5.0,5.0,2.0,8.0,10.0,1.0,11.0,2.0,19.0,36.0,36.0,13.0,30.0,39,035,195300,39035195300
841,174.0,174.0,59.0,4.0,6.0,6.0,38.0,0.0,48.0,25.0,305600.0,525.0,72154.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,20.0,39,035,195400,39035195400
842,4146.0,4083.0,1940.0,47.0,145.0,454.0,585.0,119.0,1258.0,551.0,145600.0,675.0,46263.0,1272.0,658.0,0.0,106.0,46.0,90.0,85.0,60.0,49.0,57.0,86.0,60.0,45.0,72.0,39.0,49.0,45.0,34.0,93.0,25.0,82.0,87.0,326.0,143.0,147.0,28.0,86.0,39,035,195500,39035195500
1193,2212.0,2206.0,748.0,109.0,212.0,585.0,264.0,96.0,56.0,35.0,72400.0,368.0,32143.0,647.0,106.0,7.0,88.0,21.0,31.0,47.0,14.0,57.0,12.0,39.0,40.0,21.0,71.0,24.0,6.0,13.0,15.0,32.0,6.0,40.0,33.0,77.0,38.0,7.0,0.0,9.0,39,055,310198,39055310198
1194,1689.0,1612.0,564.0,55.0,216.0,443.0,206.0,75.0,51.0,30.0,78800.0,407.0,35000.0,510.0,50.0,0.0,19.0,29.0,0.0,17.0,17.0,23.0,28.0,45.0,45.0,32.0,27.0,24.0,36.0,26.0,5.0,39.0,16.0,14.0,16.0,77.0,21.0,0.0,0.0,8.0,39,055,310298,39055310298
1195,6862.0,6807.0,2323.0,155.0,422.0,1378.0,1002.0,369.0,903.0,444.0,118100.0,608.0,47558.0,2124.0,175.0,17.0,77.0,39.0,59.0,24.0,55.0,33.0,53.0,124.0,61.0,69.0,100.0,65.0,138.0,79.0,88.0,79.0,65.0,178.0,151.0,237.0,246.0,128.0,57.0,101.0,39,055,310600,39055310600
1196,4187.0,4077.0,1401.0,40.0,279.0,798.0,742.0,141.0,490.0,279.0,115600.0,700.0,49042.0,1373.0,65.0,34.0,41.0,16.0,38.0,18.0,72.0,22.0,26.0,56.0,43.0,64.0,52.0,36.0,49.0,40.0,44.0,31.0,30.0,146.0,90.0,149.0,172.0,61.0,20.0,51.0,39,055,310700,39055310700
1197,5775.0,5625.0,1749.0,162.0,278.0,1043.0,887.0,256.0,757.0,446.0,122100.0,463.0,52571.0,1613.0,114.0,12.0,37.0,31.0,29.0,41.0,45.0,10.0,22.0,54.0,70.0,27.0,91.0,72.0,48.0,66.0,50.0,48.0,36.0,156.0,105.0,252.0,279.0,111.0,5.0,52.0,39,055,310800,39055310800
1198,3016.0,2948.0,1035.0,130.0,321.0,720.0,333.0,76.0,188.0,100.0,83900.0,485.0,34282.0,885.0,142.0,21.0,63.0,51.0,26.0,55.0,38.0,30.0,29.0,63.0,46.0,62.0,47.0,53.0,38.0,49.0,38.0,34.0,53.0,61.0,35.0,83.0,26.0,29.0,0.0,5.0,39,055,310900,39055310900
1199,2642.0,2601.0,671.0,348.0,221.0,416.0,207.0,85.0,102.0,63.0,72500.0,390.0,32872.0,579.0,104.0,23.0,40.0,31.0,25.0,36.0,34.0,52.0,15.0,54.0,12.0,8.0,37.0,49.0,9.0,25.0,17.0,18.0,25.0,49.0,39.0,23.0,30.0,6.0,0.0,14.0,39,055,311098,39055311098
1200,4142.0,4142.0,1099.0,1055.0,218.0,473.0,121.0,18.0,22.0,14.0,69500.0,310.0,24196.0,818.0,250.0,58.0,127.0,48.0,73.0,48.0,97.0,51.0,70.0,46.0,82.0,47.0,31.0,64.0,28.0,31.0,23.0,35.0,12.0,26.0,6.0,29.0,51.0,7.0,9.0,0.0,39,055,311100,39055311100
1201,1867.0,1814.0,766.0,102.0,185.0,517.0,220.0,52.0,110.0,27.0,71500.0,409.0,25610.0,323.0,436.0,28.0,102.0,22.0,43.0,47.0,41.0,39.0,51.0,41.0,41.0,21.0,27.0,24.0,20.0,36.0,13.0,32.0,23.0,25.0,31.0,39.0,12.0,2.0,4.0,2.0,39,055,311200,39055311200
1202,4187.0,4157.0,1438.0,256.0,242.0,990.0,544.0,131.0,237.0,150.0,79400.0,470.0,32712.0,1075.0,353.0,21.0,87.0,40.0,54.0,63.0,78.0,57.0,67.0,63.0,91.0,93.0,59.0,67.0,37.0,64.0,60.0,33.0,22.0,88.0,64.0,135.0,56.0,19.0,6.0,14.0,39,055,311300,39055311300
1203,5611.0,5511.0,1911.0,142.0,526.0,1391.0,720.0,196.0,452.0,240.0,92400.0,458.0,37266.0,1627.0,281.0,53.0,74.0,85.0,91.0,53.0,47.0,53.0,92.0,82.0,100.0,89.0,64.0,80.0,51.0,58.0,91.0,56.0,53.0,101.0,86.0,160.0,126.0,78.0,23.0,65.0,39,055,311400,39055311400
1204,5765.0,5646.0,1986.0,93.0,232.0,902.0,689.0,216.0,1156.0,677.0,153800.0,569.0,60564.0,1908.0,124.0,9.0,75.0,0.0,24.0,9.0,26.0,51.0,71.0,66.0,43.0,97.0,54.0,66.0,34.0,51.0,69.0,57.0,14.0,123.0,45.0,194.0,345.0,166.0,34.0,263.0,39,055,311500,39055311500
1205,3402.0,3367.0,1158.0,15.0,114.0,249.0,416.0,109.0,884.0,459.0,164400.0,725.0,69034.0,1115.0,29.0,6.0,13.0,0.0,7.0,20.0,14.0,19.0,32.0,24.0,9.0,44.0,50.0,18.0,31.0,15.0,12.0,47.0,18.0,48.0,32.0,181.0,184.0,133.0,65.0,136.0,39,055,311600,39055311600
1206,3070.0,2646.0,1039.0,48.0,142.0,390.0,417.0,96.0,617.0,284.0,122700.0,446.0,49081.0,915.0,136.0,32.0,57.0,27.0,14.0,51.0,0.0,21.0,15.0,49.0,15.0,28.0,47.0,30.0,54.0,20.0,11.0,27.0,34.0,82.0,44.0,146.0,121.0,41.0,47.0,26.0,39,055,311700,39055311700
1207,6624.0,6443.0,2243.0,124.0,182.0,904.0,922.0,278.0,1171.0,722.0,149300.0,758.0,61562.0,2112.0,133.0,0.0,33.0,66.0,30.0,14.0,52.0,41.0,15.0,47.0,58.0,43.0,47.0,53.0,55.0,60.0,59.0,104.0,35.0,94.0,155.0,433.0,356.0,176.0,120.0,97.0,39,055,311800,39055311800
1208,3202.0,3157.0,1030.0,94.0,148.0,724.0,498.0,126.0,383.0,113.0,126800.0,632.0,45625.0,989.0,57.0,11.0,22.0,24.0,34.0,26.0,28.0,31.0,19.0,42.0,0.0,40.0,39.0,66.0,81.0,22.0,22.0,32.0,27.0,78.0,76.0,101.0,90.0,48.0,16.0,55.0,39,055,311900,39055311900
1209,1999.0,1982.0,666.0,182.0,192.0,504.0,186.0,32.0,93.0,36.0,74500.0,438.0,30278.0,519.0,150.0,38.0,54.0,35.0,32.0,22.0,46.0,40.0,5.0,18.0,38.0,45.0,13.0,40.0,30.0,39.0,0.0,12.0,19.0,45.0,29.0,36.0,25.0,0.0,0.0,5.0,39,055,312000,39055312000
1210,3083.0,3064.0,789.0,619.0,98.0,415.0,183.0,54.0,37.0,52.0,68500.0,438.0,28135.0,627.0,145.0,48.0,30.0,10.0,24.0,28.0,35.0,67.0,71.0,66.0,61.0,32.0,51.0,60.0,31.0,41.0,0.0,13.0,19.0,15.0,42.0,22.0,23.0,0.0,0.0,0.0,39,055,312100,39055312100
1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,055,312198,39055312198
1212,11794.0,11592.0,4315.0,298.0,956.0,2705.0,1753.0,546.0,882.0,508.0,88500.0,448.0,37284.0,3339.0,958.0,64.0,247.0,152.0,117.0,142.0,166.0,160.0,138.0,183.0,229.0,182.0,192.0,203.0,184.0,214.0,221.0,181.0,119.0,242.0,115.0,421.0,224.0,139.0,30.0,50.0,39,055,312200,39055312200
1582,1791.0,1700.0,889.0,64.0,180.0,460.0,336.0,85.0,148.0,96.0,71900.0,489.0,28972.0,472.0,419.0,13.0,64.0,26.0,56.0,67.0,44.0,58.0,46.0,44.0,45.0,35.0,44.0,78.0,16.0,59.0,23.0,11.0,0.0,28.0,23.0,68.0,36.0,0.0,0.0,5.0,39,085,200100,39085200100
1583,2893.0,2776.0,1115.0,162.0,367.0,889.0,312.0,111.0,126.0,32.0,64400.0,463.0,30401.0,932.0,179.0,20.0,114.0,40.0,58.0,76.0,25.0,50.0,47.0,66.0,53.0,53.0,49.0,64.0,44.0,41.0,20.0,37.0,32.0,61.0,50.0,83.0,27.0,5.0,0.0,0.0,39,085,200200,39085200200
1584,3528.0,3491.0,1284.0,180.0,430.0,1133.0,438.0,156.0,158.0,57.0,69000.0,716.0,35245.0,1257.0,49.0,17.0,44.0,13.0,42.0,54.0,60.0,66.0,43.0,77.0,37.0,123.0,57.0,92.0,51.0,62.0,49.0,34.0,64.0,101.0,43.0,95.0,55.0,0.0,0.0,5.0,39,085,200300,39085200300
1585,3855.0,3751.0,1547.0,187.0,432.0,1190.0,514.0,122.0,188.0,86.0,68900.0,524.0,33313.0,1223.0,319.0,43.0,68.0,61.0,38.0,41.0,107.0,66.0,66.0,58.0,68.0,137.0,63.0,69.0,72.0,87.0,76.0,75.0,53.0,88.0,60.0,71.0,80.0,0.0,0.0,0.0,39,085,200400,39085200400
1586,3202.0,3175.0,1215.0,169.0,385.0,1092.0,333.0,119.0,189.0,39.0,67100.0,625.0,36624.0,1171.0,51.0,25.0,72.0,23.0,24.0,84.0,55.0,46.0,40.0,64.0,39.0,29.0,50.0,87.0,46.0,65.0,65.0,77.0,64.0,67.0,33.0,116.0,31.0,13.0,0.0,0.0,39,085,200500,39085200500
1587,4123.0,4072.0,1533.0,188.0,583.0,1190.0,479.0,175.0,247.0,74.0,68800.0,432.0,34716.0,1436.0,133.0,23.0,48.0,61.0,85.0,89.0,78.0,93.0,52.0,91.0,53.0,74.0,22.0,82.0,98.0,71.0,67.0,54.0,63.0,84.0,67.0,58.0,99.0,17.0,0.0,4.0,39,085,200600,39085200600
1588,4440.0,4337.0,1766.0,177.0,472.0,1357.0,604.0,205.0,301.0,24.0,68800.0,445.0,32931.0,1326.0,451.0,49.0,115.0,34.0,98.0,91.0,41.0,67.0,65.0,112.0,60.0,131.0,116.0,101.0,35.0,115.0,53.0,37.0,69.0,108.0,88.0,95.0,62.0,19.0,0.0,5.0,39,085,200700,39085200700
1589,3873.0,3443.0,1489.0,223.0,481.0,1167.0,491.0,134.0,304.0,71.0,74200.0,447.0,33149.0,1353.0,172.0,29.0,149.0,35.0,77.0,59.0,67.0,72.0,83.0,43.0,49.0,68.0,52.0,14.0,112.0,43.0,69.0,46.0,48.0,59.0,73.0,125.0,76.0,28.0,0.0,13.0,39,085,200800,39085200800
1590,2122.0,2116.0,659.0,125.0,173.0,581.0,233.0,66.0,141.0,55.0,67700.0,410.0,31771.0,557.0,105.0,21.0,45.0,13.0,21.0,30.0,18.0,31.0,43.0,58.0,24.0,36.0,39.0,22.0,31.0,45.0,11.0,22.0,19.0,11.0,38.0,50.0,17.0,7.0,0.0,7.0,39,085,200900,39085200900
1591,4465.0,4092.0,2137.0,208.0,296.0,973.0,748.0,312.0,590.0,193.0,120600.0,501.0,31835.0,868.0,1270.0,45.0,66.0,96.0,79.0,85.0,80.0,129.0,90.0,200.0,73.0,171.0,83.0,24.0,62.0,99.0,90.0,81.0,38.0,126.0,93.0,187.0,78.0,31.0,4.0,27.0,39,085,201000,39085201000
1592,3962.0,3843.0,1891.0,112.0,279.0,820.0,594.0,155.0,691.0,410.0,129500.0,562.0,37055.0,945.0,936.0,50.0,54.0,62.0,126.0,72.0,53.0,63.0,93.0,99.0,32.0,88.0,45.0,132.0,53.0,111.0,66.0,89.0,85.0,102.0,30.0,157.0,90.0,41.0,48.0,50.0,39,085,201100,39085201100
1593,3946.0,3724.0,1949.0,154.0,383.0,968.0,473.0,239.0,506.0,268.0,94800.0,509.0,32406.0,997.0,934.0,31.0,169.0,104.0,98.0,75.0,60.0,111.0,53.0,92.0,92.0,93.0,69.0,94.0,56.0,72.0,31.0,18.0,48.0,130.0,103.0,134.0,192.0,19.0,0.0,5.0,39,085,201200,39085201200
1594,3682.0,3547.0,1643.0,144.0,379.0,860.0,601.0,204.0,470.0,181.0,73700.0,446.0,32131.0,963.0,695.0,18.0,156.0,47.0,70.0,55.0,70.0,95.0,53.0,44.0,101.0,132.0,61.0,79.0,20.0,54.0,58.0,24.0,27.0,74.0,89.0,115.0,95.0,65.0,13.0,28.0,39,085,201300,39085201300
