,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
402,39035186205.0,5422.0,5051.0,1959.0,1673.0,286.0,39,035,186205,39035186205,3505.0,413.0,247.0,72.0,47.0,425.0,189.0,7.0,8.0,179100.0,929.0,1965.0,70295.0,40.0,43.0,71.0,33.0,42.0,92.0,121.0,119.0,58.0,172.0,292.0,307.0,200.0,108.0,151.0,116.0,39035186205.0
403,39035186206.0,3152.0,2913.0,1020.0,956.0,64.0,39,035,186206,39035186206,1947.0,318.0,163.0,58.0,8.0,337.0,135.0,45.0,0.0,236900.0,865.0,995.0,85191.0,23.0,26.0,8.0,51.0,18.0,0.0,59.0,25.0,29.0,83.0,97.0,191.0,133.0,139.0,56.0,57.0,39035186206.0
404,39035187103.0,3129.085882116541,1420.4993252679424,1197.2067997521394,966.9363828139677,230.2704169381717,39,035,187103,39035187103,2003.6516798516238,191.39359329925958,48.84523995658188,100.68100480846468,41.867348534213036,257.1851409958801,123.60836233910516,28.908407321242333,10.965257949436747,110749.10528931115,774.5459478829412,1193.2194332250715,57807.84306779876,61.80418116955258,33.89261548007722,44.857873429513965,51.83576485188281,77.75364727782421,42.86419016598001,89.71574685902793,40.87050690244606,86.72522196372701,88.71890522726096,170.45991903215307,232.26410020170565,95.69679664962979,48.84523995658188,12.958941212970702,13.955782844737678,39035187103.0
405,39035187104.0,3515.03697604217,2603.91409386312,1483.2922409444186,1256.0056217457402,227.28661919867838,39,035,187104,39035187104,2545.610135025198,335.0007126450086,196.6523357414652,164.04164689991572,77.07980998911702,476.3136976250565,278.67315919142305,82.02082344995786,46.445526531903845,140225.9620186629,813.2908156544014,1484.2804436365868,67801.5749123501,24.705067304204174,53.36294537708101,20.752256535531505,25.69326999637234,57.31575614575368,55.33935076141735,67.19778306743535,72.13879652827619,66.20958037526718,170.9590657450929,239.1450515046964,236.1804434281919,180.84109266677456,80.04441806562151,73.12699922044435,61.26856691442635,39035187104.0
406,39035187105.0,4064.0,3569.0,1003.0,647.0,356.0,39,035,187105,39035187105,1593.0,281.0,96.0,97.0,38.0,213.0,122.0,71.0,0.0,163700.0,575.0,997.0,58792.0,90.0,94.0,65.0,14.0,40.0,33.0,41.0,47.0,8.0,81.0,108.0,137.0,66.0,98.0,13.0,62.0,39035187105.0
407,39035187106.0,3386.0,2903.0,1458.0,991.0,467.0,39,035,187106,39035187106,2416.0,335.0,188.0,145.0,56.0,320.0,220.0,83.0,10.0,144600.0,737.0,1455.0,58036.0,79.0,41.0,64.0,44.0,67.0,54.0,78.0,87.0,85.0,145.0,183.0,283.0,103.0,49.0,65.0,28.0,39035187106.0
408,39035188103.0,3926.1270774197546,119.09018679443824,1518.0093737320485,1317.7143520022953,200.29502172975347,39,035,188103,78070310203,2665.448806962311,57.28289207349182,37.131967044503575,8.98281178300017,0.02701729525223556,213.34969646473328,53.13518183334695,26.94843534900051,0.02701729525223556,83654.2421124496,599.0411347882954,1519.0412355492251,41982.98900230358,99.15694985368945,69.54365605097387,101.39473618096025,81.6220532855033,94.5296826228174,122.4964711413682,140.21893905009844,125.42319849757102,71.3439610566174,142.85678020856128,125.61907388814973,224.40298620589937,60.3447059059558,15.96944316977808,33.93506673577842,10.183531695503067,78070310203.0
409,39035188104.0,2234.7864303576534,179.89605136948194,993.9188208741513,532.5243297980658,461.39449107608544,39,035,188104,195175857214,1669.8144919791691,70.95687166975996,13.184621366800457,4.053719862749564,5.998278870714402,133.53709316957338,36.496685575554714,0.03905586113128254,0.0,78955.69399362491,485.9695453129658,994.9064028578767,37578.273388746275,53.19283666040072,49.167675001541,71.93479895992041,89.01017669204668,80.07448432884418,115.37966322231331,70.4288679337665,71.01931665186301,62.86542483712902,91.69160215738424,95.12444948426678,89.35903898387805,28.514161020576335,12.056367344242753,9.062790808763278,6.024748770940622,195175857214.0
410,39035188105.0,3506.7315073572336,203.64871360006597,1682.8337601878623,552.3350476177399,1130.4987125701223,39,035,188105,39035188105,2268.9446920124424,136.09694518638554,56.62427646440859,0.0,0.0,111.26173621076775,75.49903528587811,27.815434052691938,0.0,92088.9548815908,561.2757228489623,1681.8403518288374,31378.78983651358,186.76077149664587,167.88601267517635,94.37379410734765,189.74099657372,146.03102877663267,121.19581980101486,149.0112538537068,54.63745974635916,74.5056269268534,135.10353682736084,129.14308667321257,146.03102877663267,51.657234669285025,19.86816718049424,8.940675231222409,6.953858513172984,39035188105.0
411,39035188106.0,2798.0,107.0,1045.0,461.0,584.0,39,035,188106,39035188106,1681.0,112.0,6.0,7.0,0.0,90.0,38.0,0.0,2.0,102200.0,724.0,1071.0,43438.0,38.0,55.0,36.0,81.0,106.0,94.0,76.0,67.0,67.0,113.0,135.0,154.0,29.0,9.0,8.0,3.0,39035188106.0
412,39035188107.0,2543.5417567666627,247.26568134452504,1094.1361983169572,186.86613977161014,907.2700585453471,39,035,188107,78070383007,1519.235266355714,65.91954103666782,32.94148800449641,7.05429183931849,0.0169353812389498,105.82179138864035,49.8974425864017,6.022672370527199,0.0092374806757908,41276.9954868622,623.512883280013,1080.180033069471,33908.862325891314,141.5875565947156,92.73135585280912,90.73662823023865,53.85033280386763,108.68032424772524,65.80869126855833,128.6260608933173,95.72999050214351,44.871749132131576,112.67516802326038,83.7881825236636,40.94772604177749,14.00389223097802,6.016129155048514,0.04734208846342785,0.07890348077237974,78070383007.0
413,39035189105.0,4149.0,3893.0,1707.0,1475.0,232.0,39,035,189105,39035189105,3010.0,465.0,123.0,130.0,24.0,448.0,200.0,56.0,20.0,183500.0,882.0,1698.0,67000.0,41.0,32.0,47.0,46.0,87.0,56.0,103.0,76.0,93.0,165.0,194.0,284.0,113.0,101.0,102.0,158.0,39035189105.0
414,39035189107.0,5234.507360702183,4916.4212541122215,2155.0032602683596,1948.9005643353778,206.10269593298167,39,035,189107,78070342211,3827.682633363469,442.1595736804792,184.04265831062315,107.02448903017255,18.00631974972195,396.1690533050621,152.0489780603451,66.01658934302012,9.005529781006706,146591.3993803537,659.4826708850138,2147.0001003934985,60561.88424167572,52.01737931173536,77.02290909274207,66.04423824805365,86.04581818548412,48.049768029060345,157.08215674638532,119.03159874860974,195.0853166212463,60.046608154199376,191.18801255422798,318.16747336763166,381.1445642748896,102.03554859218596,28.016589343020115,50.011849530728654,216.01026959329818,78070342211.0
415,39035189108.0,4823.0,4476.0,1560.0,1245.0,315.0,39,035,189108,39035189108,3394.0,470.0,175.0,151.0,39.0,423.0,171.0,30.0,19.0,271200.0,1685.0,1566.0,71094.0,51.0,40.0,60.0,72.0,50.0,29.0,66.0,53.0,92.0,118.0,179.0,217.0,149.0,114.0,94.0,182.0,39035189108.0
416,39035189109.0,3624.0,3364.0,1554.0,1193.0,361.0,39,035,189109,39035189109,2618.0,266.0,136.0,120.0,29.0,269.0,163.0,36.0,22.0,155000.0,769.0,1564.0,54657.0,78.0,109.0,42.0,91.0,77.0,52.0,76.0,98.0,72.0,148.0,182.0,206.0,104.0,88.0,37.0,104.0,39035189109.0
417,39035189110.0,3918.0,3510.0,2070.0,852.0,1218.0,39,035,189110,39035189110,3122.0,542.0,154.0,107.0,48.0,523.0,178.0,29.0,27.0,117400.0,927.0,2069.0,55325.0,62.0,49.0,83.0,108.0,117.0,61.0,86.0,215.0,84.0,300.0,251.0,375.0,149.0,78.0,14.0,37.0,39035189110.0
418,39035189111.0,6185.0,5570.0,2486.0,1617.0,869.0,39,035,189111,39035189111,4363.0,653.0,310.0,296.0,44.0,616.0,230.0,71.0,21.0,269700.0,795.0,2489.0,73775.0,56.0,85.0,131.0,75.0,129.0,58.0,59.0,153.0,87.0,177.0,259.0,268.0,217.0,163.0,202.0,370.0,39035189111.0
419,39035189112.0,3788.0,3472.0,1295.0,1265.0,30.0,39,035,189112,39035189112,2592.0,399.0,159.0,41.0,19.0,390.0,121.0,27.0,24.0,186300.0,0.0,1313.0,77097.0,29.0,17.0,53.0,41.0,84.0,37.0,48.0,30.0,69.0,79.0,149.0,237.0,180.0,83.0,103.0,74.0,39035189112.0
420,39035190502.0,2659.5508790830318,2638.765405149,1468.8401580049197,1307.5052888979103,161.33486910700935,39,035,190502,39035190502,2291.3510551087525,94.02952493966804,15.836551568786195,20.78547393403188,12.867198149638783,104.91715414320855,33.652672083670666,0.0,0.0,53448.36154465341,1829.1217061948055,1462.9014511666248,29667.799795174837,89.08060257442234,175.19185172969728,136.59025728078095,128.67198149638784,202.90581697507312,124.71284360419129,112.83542992760164,95.01930941271718,88.09081810137322,95.01930941271718,93.0397404666189,48.49943917940772,52.458577071604275,0.0,14.846767095737057,5.938706838294824,39035190502.0
421,39035190503.0,1964.0,1881.0,641.0,627.0,14.0,39,035,190503,39035190503,1263.0,145.0,55.0,4.0,24.0,112.0,43.0,9.0,0.0,149200.0,775.0,670.0,70608.0,8.0,0.0,0.0,8.0,0.0,31.0,26.0,48.0,15.0,110.0,124.0,147.0,83.0,20.0,37.0,13.0,39035190503.0
422,39035190504.0,6447.689410375113,6028.956252077509,2415.615742128346,1737.6273872711424,677.9883548572033,39,035,190504,78070364708,4231.445019986435,442.6544858744247,79.32219400531072,43.05929947783617,7.054074736585176,326.4017644884162,142.38315133559928,39.92489446561932,6.9868565314833795,152182.57010244008,760.2804052404738,2422.664215347839,57227.572478512186,80.98794922017451,63.9470493500927,110.10154322050302,87.2119471078737,133.00234236731595,144.020898965004,128.2021821402353,136.21516861881824,173.25212482426062,254.6769923775968,325.47646184896934,390.8585518938641,229.47746658454483,64.24392975595896,47.90987335874318,53.07973371388372,78070364708.0
423,39035192300.0,1558.0414391896336,1504.0357994679416,594.0188106766722,533.0093995361533,61.009411140518864,39,035,192300,78070369604,1192.0311113042308,145.00258777353355,38.00103278854029,9.000301713506154,6.0,86.00249493860858,26.00052219645296,10.00008123055935,0.0,140501.13838826746,676.0070090368353,661.0187990723065,47847.44990125514,38.00167102864947,37.00099797544343,49.001404128240175,39.0014157326058,48.00062663574355,64.00214680763993,21.001496963165145,12.001392523874555,38.002158412005556,27.001427336971418,65.00194953342438,75.00131129331521,90.00020887858118,26.000150856753077,24.0001624611187,8.000278504774911,78070369604.0
424,39035192800.0,1337.0,1126.0,711.0,602.0,109.0,39,035,192800,39035192800,1147.0,149.0,83.0,113.0,30.0,172.0,97.0,58.0,28.0,193400.0,632.0,712.0,76028.0,32.0,27.0,19.0,30.0,18.0,33.0,31.0,19.0,34.0,38.0,72.0,83.0,59.0,46.0,55.0,116.0,39035192800.0
425,39035192900.0,2179.722686924285,2132.709954596514,779.2734904005223,716.251590796756,63.021899603766215,39,035,192900,78070349001,1489.544943628601,111.0519478973059,46.018334551990314,7.003055758665053,9.0,103.02953900042884,41.02648324176379,11.021899603766213,2.009676569106001,190004.04858254505,711.3376613324883,768.3040479871728,64087.74044073849,24.012732327771054,30.02088101754453,30.01680667265779,39.008657982884316,37.024446069320426,26.035141224648108,14.003565051775896,53.015278793325265,17.022918189987898,76.029029707318,111.019353138212,158.0300482935397,63.04379920753242,31.006111517330105,41.00458363799758,18.010695155327685,78070349001.0
426,39035193800.0,905.8836491539373,158.9716322480024,464.9349250170676,130.99054581382916,333.94437920323844,39,035,193800,78070381904,674.9136467939455,20.997999288326948,10.998092498135005,0.0001452693019018792,0.00021790395285281881,27.998736654354317,12.99849513714891,0.0,0.0,99281.3584720658,555.8971893003288,457.9364756425452,28230.244096565693,28.995614938580264,53.99006142587797,43.993060021724055,68.98826917285675,44.99313423059185,24.998731931703805,43.99298738707311,26.996701309910854,6.000953695763383,23.99807664562841,43.99385900288452,19.998869329921522,17.997122949865027,2.999786818697658,3.9994615369852156,1.999785244480821,78070381904.0
427,39035193900.0,1732.6595423865137,596.2624244904881,277.3106963263334,146.5219033053209,130.78879302101254,39,035,193900,78070382005,1341.8637014921492,149.630839336253,11.138918468150793,11.741667199155671,0.0,21.286181387754706,55.29541164351504,5.0769272802896,0.0,92293.89649848308,468.49860378428315,273.39021561897295,31256.113654853812,24.722562901665526,37.31746118888703,28.023429357348945,21.806921024802474,15.646055222311956,13.524319664737138,25.45055281120088,16.018096519181746,0.4943730731466157,28.293686637335764,24.34024772509881,25.430777888275014,2.299709863907599,5.0241941524872935,0.059324768777593885,4.938502819808547,78070382005.0
428,39035194100.0,2411.5858350200083,2305.4977153675727,907.9555169483573,879.3355391546445,28.61997779371282,39,035,194100,78070365306,1876.4945568541348,136.63719939909373,27.038748612107053,13.025832408071368,0.0,134.42192933183233,40.06027561883319,14.0,0.030137809416595444,180209.01312779664,652.1182574618522,921.9598223497026,62509.361308853724,32.32290510089209,15.344432107618234,54.30998889685641,44.32721050223732,61.318599699546866,50.24971327802322,26.189437659190027,44.585534582951,51.26693488340413,62.482204950665526,155.67594801120077,163.49512115470122,73.30568349551118,42.05597021748796,24.030137809416594,21.0,78070365306.0
429,39035194300.0,3424.8861649446726,3207.5280327880673,1387.9014677155703,1134.6493320835625,253.25213563200782,39,035,194300,117105543901,2558.444803274536,328.03130953909675,161.52301563931206,111.67023303458612,41.8763373879698,376.88703649172817,121.64078955553131,20.9381686939849,4.985278260472595,199710.24711453216,1002.0409303549916,1395.8779129323266,65853.53170953879,42.873393040064315,27.91755825864653,38.88517043168624,52.8439495610095,35.894003475402684,56.83217216938758,57.8292278214821,85.74678608012863,60.82039477776566,169.49946085606823,197.41701911471475,143.57601390161074,153.54657042255593,70.79095129871085,110.6731773824916,90.73206434060123,117105543901.0
430,39035194500.0,2503.078112838304,2325.438781229331,929.0852779520004,862.3383592985382,66.74691865346213,39,035,194500,78070388800,1776.5298487102564,206.96573868524877,158.47472037741892,204.3268438477754,44.12303213567681,328.10827792264547,167.3568175001274,76.06074230140469,0.014721739527406099,429283.6100397246,808.9475204645349,937.10871810318,133797.5538633431,18.12634903779112,0.08244174135347415,8.114714936249513,44.155419962637104,30.105566654356366,22.16751259243573,11.170614559429561,25.252855694670586,18.17934730008978,50.49982269353021,36.582465040996134,107.42245289452988,79.45229758580959,49.208346579895604,128.32498850448033,308.26352232492496,78070388800.0
431,39035194800.0,825.2440264361976,325.91159015052733,422.58872851322195,132.55731342513803,290.031415088084,39,035,194800,78070373901,552.156027349823,50.83024800512811,17.94008753122169,9.96671529512316,0.0,53.82026259366506,27.906802826344848,6.976700706586212,1.993343059024632,154185.0856155553,628.8997351222714,425.5787431017589,31995.149440404366,34.88350353293106,36.87684659195569,20.930102119758637,61.79363482976359,39.86686118049264,38.87018965098032,17.94008753122169,23.920116708295584,18.936759060734005,26.91013129683253,24.9167882378079,45.84689035756654,13.953401413172424,11.960058354147792,7.973372236098528,0.0,78070373901.0
432,39035194900.0,3242.458243233337,2628.734318655475,1172.8638016830425,1120.13386022839,52.729941454652725,39,035,194900,78070383007,2176.7647336442856,309.08045896333215,107.05851199550358,195.9457081606815,43.98306461876105,369.1782086113596,126.10255741359828,105.9773276294728,23.990762519324207,264423.0045131378,1043.4871167199867,1176.8199669305288,89728.13767410867,43.412443405284385,32.268644147190855,30.263371769761324,35.149667196132356,25.31967575227474,21.19130873144165,41.373939106682684,52.27000949785647,20.12825086786841,43.324831976739596,109.21181747633638,186.05227395822251,119.99610776902198,88.98387084495148,122.95265791153658,204.9210965192276,78070383007.0
433,39035195600.0,5157.0,1132.0,2090.0,1546.0,544.0,39,035,195600,78070266211,3553.0,150.0,44.0,6.0,7.0,151.0,151.0,32.0,6.0,215500.0,1550.0,2125.0,96610.0,81.0,151.0,98.0,187.0,170.0,94.0,182.0,124.0,104.0,236.0,206.0,249.0,92.0,66.0,55.0,30.0,78070266211.0
434,39035195700.0,4116.0,1895.0,1621.0,1180.0,441.0,39,035,195700,117105573204,2840.0,170.0,45.0,8.0,0.0,147.0,67.0,27.0,6.0,224400.0,877.0,1542.0,77112.0,130.0,79.0,115.0,104.0,104.0,150.0,110.0,49.0,50.0,156.0,179.0,164.0,75.0,26.0,43.0,8.0,117105573204.0
435,39035195800.0,4020.0,3640.0,1395.0,1354.0,41.0,39,035,195800,78070379407,2666.0,450.0,195.0,141.0,51.0,471.0,203.0,61.0,17.0,724800.0,2305.0,1388.0,249886.0,36.0,22.0,22.0,29.0,43.0,57.0,42.0,47.0,35.0,72.0,106.0,211.0,146.0,114.0,110.0,296.0,78070379407.0
436,39035195900.0,4159.0,4069.0,1905.0,1400.0,505.0,39,035,195900,78070390900,3081.0,495.0,281.0,111.0,40.0,675.0,238.0,39.0,18.0,913600.0,881.0,1893.0,255541.0,66.0,66.0,84.0,81.0,72.0,123.0,39.0,79.0,118.0,136.0,210.0,214.0,203.0,144.0,98.0,160.0,78070390900.0
437,39035196000.0,1829.239456610941,602.3451184015497,782.7169264641432,686.2807625465111,96.436163917632,39,035,196000,117105432003,1484.7082609205377,187.29243210968966,51.418139800193714,81.09503177277129,35.0,136.5585210734493,166.55118428207354,21.133044481879818,11.0,287431.17849793576,605.9023107227694,799.0707104092984,135673.72766843266,52.85828997451474,22.90063545542598,28.584864219379334,31.489832446608034,47.615540137112085,28.63454649166634,59.10236856414707,29.93131137315873,31.627209700290575,35.91230501860447,125.93131137315874,92.15938762780985,73.1900635455426,45.0,50.0,44.13304448187982,117105432003.0
438,39035196100.0,2986.507922094381,2812.5353225233657,1312.3498625486368,859.5142651225448,452.8355974260921,39,035,196100,117105499900,2089.9239104253297,68.9476900901202,20.990036207641943,15.0,1.9950181038209718,80.97509051910485,15.995018103820971,10.995018103820971,0.0,188512.79368527903,1015.7345983705268,1321.3299349639208,77932.80523386349,140.912816816867,64.95516293438874,100.95018103820972,99.96014483056777,113.96263577865729,83.9651267267468,86.96761767483632,99.95765388247827,71.97259957101534,142.94270819394117,123.91530776495652,146.90285302450894,27.99501810382097,5.985054311462916,5.985054311462916,4.0,117105499900.0
439,39035196200.0,4297.0,586.0,1712.0,347.0,1365.0,39,035,196200,78070305211,2345.0,94.0,46.0,0.0,9.0,122.0,18.0,7.0,0.0,106000.0,1200.0,1675.0,58764.0,152.0,156.0,144.0,256.0,138.0,107.0,123.0,122.0,104.0,53.0,140.0,134.0,10.0,0.0,36.0,0.0,78070305211.0
440,39035196300.0,3888.0,3627.0,1516.0,1415.0,101.0,39,035,196300,78070389900,2841.0,448.0,210.0,311.0,53.0,564.0,219.0,91.0,16.0,1356801.0,1850.0,1515.0,313978.0,44.0,50.0,39.0,50.0,32.0,16.0,36.0,37.0,17.0,78.0,101.0,144.0,111.0,137.0,116.0,507.0,78070389900.0
441,39035196400.0,3103.0,631.0,1212.0,671.0,541.0,39,035,196400,78070315900,1915.0,34.0,5.0,3.0,2.0,76.0,11.0,2.0,0.0,120800.0,693.0,1222.0,42514.0,377.0,111.0,92.0,131.0,58.0,56.0,73.0,20.0,27.0,88.0,74.0,24.0,51.0,2.0,9.0,29.0,78070315900.0
442,39035196500.0,2099.0,17.0,803.0,322.0,481.0,39,035,196500,78070226700,1243.0,24.0,12.0,0.0,0.0,23.0,17.0,0.0,0.0,65800.0,892.0,774.0,35890.0,261.0,100.0,61.0,32.0,46.0,29.0,54.0,18.0,14.0,65.0,67.0,21.0,0.0,0.0,0.0,6.0,78070226700.0
443,39035980100.0,15.452225838497064,8.298479509165967,4.587732310474406,1.9073074227291802,2.6804248877452257,39,035,980100,78070220800,9.54638831245298,0.0,0.15030419931281638,0.0,0.1002027995418776,0.1002027995418776,0.03108808290155436,0.0,0.0,801.6223963350208,11.347967048117637,4.1834668808733895,800.7205711391439,1.1523321947315923,0.0,0.4008111981675104,0.17535489919828579,0.2254562989692246,0.17535489919828579,0.0,0.15030419931281638,0.30060839862563277,0.751520996564082,0.4008111981675104,0.30060839862563277,0.0,0.0,0.0,0.15030419931281638,78070220800.0
444,39035980500.0,297.1696779233375,246.84379999969696,126.43219024374721,86.91248242640987,39.51970781733735,39,035,980500,78070261805,199.6053992492859,9.571179237011389,4.6312157598442205,0.0,0.6174954346458961,15.591759724808876,1.8524863039376882,0.9262431519688441,0.0,15684.38404000576,90.15433345830083,130.7546582862685,6855.434315438738,5.248711194490117,5.557458911813065,7.255571357089279,11.423665540949077,14.665516572840032,7.101197498427805,6.946823639766331,7.873066791735175,11.269291682287603,14.665516572840032,24.699817385835843,9.725553095672863,2.6243555972450583,0.0,0.0,1.6981124452762142,78070261805.0
445,39035981100.0,0.0,0.0,0.0,0.0,0.0,39,035,981100,39035138106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39035138106.0
