,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
563,25021418200.0,5820.633113188537,4817.191846313452,2408.9379245154055,1438.8147695874156,970.1231549279902,25,021,418200,125107089900,4167.345832480381,494.95597857625177,170.47064806591575,62.53005680382376,33.05980851700827,385.9032202762334,124.82471254735819,31.31880053419595,4.140260605695946,184935.48622436734,884.8474629073137,2415.959710808331,55714.92432596297,113.0124786310332,73.0034037945394,124.88813753146326,143.96629869243569,151.83735801068224,128.9903670845507,138.90590354400555,112.89098090662127,109.97379976206948,256.7995100419193,346.77971865083765,390.171647113549,166.78215984089468,58.55102623188421,69.55377776479229,29.853143207052614,125107089900.0
564,25021419100.0,5417.909724404829,5081.150797369251,2066.115067820887,1621.0579351541403,445.0571326667465,25,021,419100,75064255301,3852.460643375021,359.19159518214957,133.03444585217272,76.99784409915831,0.02956444315493892,561.0818182181673,151.0010357094651,46.99467880846012,0.021212725179589536,221716.3654304894,784.1946291383285,2067.1133863579794,68563.2740559479,65.11781211574674,74.05094911076326,48.08019527547936,38.0996167529871,139.09621128044256,77.05302085969912,82.09846234079076,96.13395258361096,94.08260353881755,156.1434500659909,321.0945794994057,358.09006813043726,238.99551091376455,126.97939816544915,47.00844918293997,104.98910654165434,75064255301.0
565,25021419200.0,4975.810298707337,4698.341482426392,1808.4726175657331,1335.0550818212891,473.41753574444374,25,021,419200,100085675602,3488.3057887179575,405.49722743579713,125.34226685676427,41.08815383589976,10.792149451014694,392.5485896280497,95.13954402908902,14.76409725214153,7.871083296779995,196514.86644151752,574.059499314463,1810.3756252351175,57458.17715304017,117.77840277826341,97.98059381263678,43.254172053167814,41.28795311805204,124.38308178261896,89.18232256021508,105.85421145392016,55.09500566069411,95.11092135209923,153.9308342624209,184.38434203261576,327.2145173349861,146.89364331060057,95.93073244387654,108.61655918788865,23.478332091061233,100085675602.0
566,25021419300.0,3840.7251248495654,3331.50172504531,1497.449517347815,908.0699870251964,589.3795303226186,25,021,419300,50042837302,2587.3906080443116,209.05910365946207,56.31470309439695,10.035095518406356,6.113837805010972,147.80532387041129,89.26803704207106,31.026170692034228,19.94094457755498,182061.0535444841,720.0527308194668,1478.494080136704,47088.54154819931,151.07342537005778,71.0926976460838,69.15861047298368,61.23070006418334,70.17873742672889,73.04986454405137,93.01388884647382,101.21414000871009,90.10352619687664,133.3158289941714,168.54252207049717,242.01936463920023,73.28989368267288,41.09357782525501,40.0065196693942,0.11078267936377055,50042837302.0
567,25021419400.0,3224.0244854804496,3008.7387606893226,1247.4830476326688,874.1781214505922,373.30492618207666,25,021,419400,75064255303,2268.759771360563,210.07984577075243,22.020547858578112,18.003370141312416,4.001953853214991,165.06923068360112,72.02286513897955,10.00196498787707,0.001668368663091064,184026.0204373098,810.1408119627487,1240.4830693999102,55664.473259423394,116.06229248747269,42.02468638041513,50.020669335695445,31.017540642369376,23.038032827637103,82.03400615450363,93.05283047319102,54.01615826034095,35.02533378590519,177.03234029625438,114.07007449634642,293.0527150210669,75.01942969594296,38.00688302490078,17.01007651786825,0.0,75064255303.0
568,25021419500.0,3017.6706982773876,2873.1756842266227,1055.2693415723843,934.1956525654903,121.07368900689403,25,021,419500,50042841900,2235.6041386499646,280.752100402766,87.62621410559338,17.93218099792604,4.977868227108597,213.19413830069257,106.51286271058302,4.978976206579166,5.9738850643185435,234303.6454200625,855.9794950248588,1057.2685771133629,69628.20361101044,45.02240993809121,7.05078440288004,32.92561657066256,23.975314779155156,50.79353475929559,29.929810202738736,25.976212289339603,22.986499808503908,85.6192227083208,100.60933434264562,193.23779222370013,168.3174276629812,116.52621409726981,53.755547753367054,29.88881496232768,70.65404061208379,50042841900.0
569,25021419600.0,5666.289028685926,5319.138249393334,2133.704841033805,1952.8826681253163,180.82217290848914,25,021,419600,100085685501,4041.128690224381,512.2077581539609,247.48773013634485,63.89480921974302,10.02449567669906,582.2530726376583,199.72060607590765,24.965931149221934,18.976102695941965,225789.5432797854,743.8240074748467,2134.7265741631486,79580.05397241989,63.622244643656416,31.223480744795538,90.19716276096955,63.14414557191028,80.04601425014181,39.25010269884012,76.19051417743984,28.304105341466652,124.85347889638878,108.28689252003917,287.23251868447795,424.6297598143795,263.782944432369,176.62185140631618,166.63850507647564,110.7028531434821,100085685501.0
570,25021419700.0,3659.982638604537,3447.98364423728,1324.9937147953583,1108.9947394023038,215.99897539305465,25,021,419700,25021419700,2636.9874912568753,274.99869552356495,137.99934539000714,0.0,0.0,293.99860539610216,81.99961102884483,18.999909872537213,9.99995256449327,215098.97966225026,403.99808360552817,1319.9937385131118,61710.707270744424,115.99944974812195,63.99969641275693,54.99973910471299,51.99975333536501,61.99970589985828,34.999833975726446,41.99980077087174,11.999943077391926,61.99970589985828,120.99942603036858,168.99919833993627,263.9987477026223,119.99943077391924,49.99976282246635,45.99978179666905,49.99976282246635,25021419700.0
571,25021419800.0,3933.157242006047,3691.603843251965,1488.1287083243,1038.0278280543612,450.10088026993867,25,021,419800,100085678500,2914.0683758459427,247.83516376466787,143.36010386672137,34.08288674921254,6.037729063270804,378.95433089880083,97.26848186967722,37.079180008614735,0.02718557266002881,211580.39191530034,876.2349117803127,1484.1528756034463,54651.723655728114,36.1772186188257,26.23822349391925,69.2027088642838,75.1667655620532,68.2237630113637,94.25449775363916,134.21255941299867,99.31183519868294,68.2722511756468,160.54469763789388,182.77368592017982,189.87662619976567,95.42439985431199,71.24756306454093,78.07190009816226,35.1541797371788,100085678500.0
572,25021420100.0,7776.0162404323,5027.2891460776145,2814.7532410801805,2118.550227940485,696.2030131396949,25,021,420100,100085677800,5467.695294968178,364.58435948425927,193.77998518997123,29.966829097930614,27.966976829844036,454.4872625344716,92.89688554428338,47.94562130677715,17.978508934584507,151436.54727157933,969.9101235731955,2832.731358085097,54314.59876550174,91.89335156816945,168.80016604190283,130.84904186494592,111.87224388321262,101.8836957938511,167.80667826125318,136.84701331510908,214.75073071102295,130.84899487569862,330.6173359256578,391.54633629987524,484.43606604113825,183.7880163230093,123.8575546190885,24.976558758671963,37.95757380248971,100085677800.0
573,25021420201.0,3311.0,1989.0,1182.0,912.0,270.0,25,021,420201,25021420201,2298.0,185.0,88.0,25.0,10.0,166.0,86.0,22.0,0.0,165800.0,625.0,1171.0,55110.0,72.0,69.0,15.0,82.0,58.0,12.0,94.0,63.0,39.0,124.0,131.0,223.0,77.0,47.0,54.0,11.0,25021420201.0
574,25021420202.0,5480.8218989194565,3339.899003697426,2054.1932472059048,1427.3392784993412,626.8539687065637,25,021,420202,75064250702,3868.187956667317,330.7916811418232,194.35295515888367,63.18088546292216,0.0903115272390933,329.9949072049324,168.4565236689906,29.066187638015936,0.059940174470497216,167187.55520949248,869.9416836353821,2049.212180918226,60081.36284805462,82.21566742012838,91.17121359482309,58.11044793068374,92.10121669793135,93.04269570582414,104.12190852973349,68.14742098985039,95.10096194235477,83.13850573561369,258.11203003421497,330.35032563252935,303.53560639415434,230.3936915597218,80.19294740753374,53.17792465231738,26.299616690811224,75064250702.0
575,25021420301.0,6702.730183751729,4294.502520595139,2496.0088467081614,1819.3486845391437,676.6601621690176,25,021,420301,100085712901,4695.73523035639,401.3827651710812,106.71185708819607,34.32641367170219,7.193129967805282,420.89459371727776,117.907766573309,18.109282073404838,8.11837815176615,160635.9499467881,733.8963797097705,2494.0524499308463,51999.10946315719,251.37428679800152,139.32504561955753,112.20676182281868,94.20384191168176,123.05876053747343,63.27428171092665,107.28390168081015,192.1516265646263,96.26310490858555,249.17937392720845,363.66556874753496,330.0263020984613,223.76224001862016,95.37636946326843,35.316132975352254,17.584851145918826,100085712901.0
576,25021420302.0,7653.462843818829,4375.315496305639,2752.1695807239926,1897.4956759803738,854.6739047436186,25,021,420302,100085754702,5265.865130366071,510.1483781522631,260.012322024175,52.61848459589315,8.933570290292046,639.2308145869365,157.82887117370927,62.519581259898814,20.844569267010733,161416.0785311969,884.8311462625711,2757.138965595015,57069.233009749994,150.95303563845954,101.29793456561445,114.2075573441124,114.24699330355483,115.16326079029326,200.48754864562144,131.08972614395827,119.1635260667628,156.85059230150839,211.52704752511247,299.8017952156127,518.2030409137312,212.46536074102366,135.0064281218318,96.28318226582978,80.3919360119883,100085754702.0
577,25021421100.0,5262.308947233272,4639.192240086924,2046.491961829701,1431.8326000114002,614.6593618183008,25,021,421100,75064261703,3647.691157260819,173.91386132283301,62.00688748286333,11.20770789114618,0.038599210760953066,228.36865137768876,68.56609071307892,0.2658471608525931,0.08889619218575115,147353.3972726513,637.7536055309561,2060.488925401898,50086.077291801026,224.2920444020732,104.27010524909828,118.29700075284232,84.35192339107469,83.36185957671162,123.64531752456645,61.46366297617887,80.3933236152979,152.4170384302321,224.54672738633124,264.86712557598975,301.72107177345754,126.71284317934007,50.49728481695138,52.32248200856442,7.3291147431885975,75064261703.0
578,25021421200.0,5523.62325055717,5104.027214978711,2029.4637940972643,1672.0828995427003,357.380894554564,25,021,421200,75064261101,3900.518258208044,245.21415441531587,78.81453879144443,25.92349027923459,29.84890347870441,273.1285922957744,145.41507694412277,20.91287612682812,16.92686897995286,149724.40859690477,749.7636119694018,2030.4588153082577,60524.150407047455,103.55351884441495,56.75257016843725,151.2863348401268,56.769820013869676,98.56535285910489,93.54276480612332,92.59044122323593,71.68161227762519,73.73254627980769,186.14552900265778,343.4771581754704,342.5941829312128,202.188556370713,82.72894780113936,52.86770837332976,21.981771340989024,75064261101.0
579,25021422100.0,5055.80409430279,4847.542291980414,1843.6073560449743,1550.2746315745462,293.3327244704282,25,021,422100,100085685100,3400.3641968790635,362.03045928351105,72.7588547340429,56.71977670215448,20.28947296554374,380.4869460384928,136.5558979213377,0.8452231251863137,7.074619514048533,203188.12002637587,746.7912151597957,1839.548457126868,67520.67438046295,50.6428574609351,48.29602976097462,39.9761290695635,69.3128934724947,117.0058136150768,77.81388218931339,79.51190948591235,96.17211810142166,80.62303730594427,159.6303827217808,241.13928696225423,340.3015833089635,209.35015974619208,140.92408857242128,50.969900300481,37.8783850531388,100085685100.0
580,25021422200.0,7041.046153459265,6500.17821543702,2915.2196081848815,1685.0867527552261,1230.1328554296554,25,021,422200,25021422200,5050.378778680641,485.2190707528085,191.35399973350192,34.1703570952682,11.715551004091955,452.02500957454794,191.35399973350192,32.21776526125288,0.0,190963.48136669886,816.1833866184062,2911.314424516851,49743.25326745743,198.18807115255558,102.5110712858046,154.25475488721074,104.46366311981994,183.54363239744063,216.73769357570117,108.36884678785059,151.32586713618775,202.09325482058622,294.8413669363142,380.7554076329885,395.39984638810347,227.47694866278547,85.91404069667433,73.22219377557472,32.21776526125288,25021422200.0
581,25021422301.0,3005.3498669767623,2902.3721436571996,1072.7679332222442,973.7893447888778,98.97858843336643,25,021,422301,50042841901,2064.553384999007,264.9426862105263,38.99156514041708,34.99243025422045,0.0,198.95696058828202,43.99048374816286,21.99524187408143,4.998918607745779,199156.91733259184,793.8282749100298,1066.7692308929493,67820.32875128699,11.99740465858987,32.992862811122144,24.994593038728897,36.991997697318766,67.9852930653426,44.990267469712016,44.990267469712016,33.9926465326713,33.9926465326713,90.98031866097318,211.95414896842104,192.9582582589871,122.97339775054617,38.99156514041708,53.98832096365442,21.99524187408143,50042841901.0
582,25021422302.0,6572.401829902456,5913.662239650635,3028.8026683809035,1692.3309958973166,1336.4716724835866,25,021,422302,25021422302,4809.098890290603,599.7629046298819,218.91346018990689,64.9743146682372,9.99604841049803,530.7901705974455,226.9102989183053,69.97233887348621,9.99604841049803,168433.41571689182,940.6281554278647,3035.799902268252,50160.170923879115,234.90713764670372,67.9731291913866,109.95653251547834,111.95574219757795,186.92610527631317,187.92571011736297,161.9359842500681,308.87789588438915,139.94467774697242,330.8692023874848,485.80795275020427,318.87394429488717,262.8960731960982,62.975104986137595,28.98854039044429,34.986169436743104,25021422302.0
583,25021422400.0,7386.3987961023495,6965.378122205979,2997.594463338811,1754.0659337824645,1243.528529556346,25,021,422400,100085683802,5467.278957569518,339.7335200722333,134.18609061264027,43.01489213228713,6.012789236932979,512.0771149850492,104.32769387006357,8.032713684058631,8.01305864192467,184976.29206481777,648.652976369972,3014.5713433150195,42438.50691149987,453.36721921362954,155.74256039005638,168.84184044507492,175.79076831456769,96.09367522029392,148.89963908567557,195.77879542047603,186.84177707319918,103.20698432640121,223.1030129384963,407.1828712611339,321.18834816376676,220.15105937851808,55.14115592960438,74.98772466553798,28.25391148858747,100085683802.0
584,25021422501.0,4708.247495206654,4323.155131456583,2072.5385157377555,1094.2822355603435,978.256280177412,25,021,422501,50042845003,3289.876871044977,279.050273939912,50.02244789875142,50.0,4.0,357.0528460949773,73.03039819622589,16.0,0.0,155437.78729623155,832.1795831900114,2063.5366450795264,47117.86304551391,230.0427913069949,118.02805987343928,113.03530867407775,98.02642304748865,57.03016436394722,128.04092064876562,108.03998531965097,123.04442813294553,119.03530867407775,137.0706173481555,333.0617317215664,217.05658741143588,188.01590059494893,50.00701496835982,15.001402993671963,29.0,50042845003.0
585,25021422502.0,5333.752504793345,4938.844868543416,2302.461484262244,1206.7177644396563,1095.7437198225878,25,021,422502,25021422502,3749.123128955022,214.94972606008793,95.97755210124856,0.0,0.0,225.94715390502265,129.96960180377408,0.0,0.0,161562.21270376843,767.8204168099885,2294.4633549204736,42170.136954486086,182.95720869300507,119.9719401265607,150.96469132592222,112.97357695251132,128.96983563605275,174.95907935123435,170.960014680349,189.95557186705446,150.96469132592222,301.92938265184443,263.93826827843355,241.9434125885641,67.98409940505107,29.992985031640174,5.998597006328035,0.0,25021422502.0
586,25021422600.0,6751.299259327417,6559.319185602467,2462.7443832528775,2220.7694986620545,241.97488459082268,25,021,422600,50042842000,4641.518240787599,436.9546469677253,155.98380990152208,0.0,12.99865082512684,401.9582793616146,135.9858855551731,30.996782736840924,12.99865082512684,181881.121930044,742.9228894668647,2454.7452135143376,61003.668218537576,86.99097090661807,75.99211251612614,53.994395735142255,71.99252764685635,142.98515907639523,181.98111155177574,111.9883763395543,120.98744229541134,118.98764986077644,231.9759224176482,284.970421935473,469.9512221392011,215.97758294056902,150.98432881493483,63.993357908316746,70.99263142953889,50042842000.0
