,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
4454,4715.0,2846.0,1195.0,18.0,46.0,349.0,695.0,285.0,574.0,544.0,337500.0,739.0,34051.0,16.0,1149.0,20.0,9.0,35.0,63.0,38.0,63.0,60.0,64.0,70.0,71.0,71.0,54.0,55.0,33.0,42.0,23.0,33.0,15.0,76.0,69.0,100.0,90.0,14.0,6.0,21.0,06,075,060100,06075060100
4455,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,500001.0,0.0,150001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,06,075,060200,06075060200
4456,23.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,060300,06075060300
4457,1453.0,977.0,900.0,6.0,29.0,206.0,239.0,155.0,318.0,160.0,321600.0,788.0,35270.0,228.0,597.0,75.0,53.0,21.0,26.0,9.0,29.0,54.0,17.0,29.0,45.0,28.0,56.0,74.0,6.0,46.0,27.0,42.0,28.0,31.0,16.0,48.0,61.0,14.0,16.0,49.0,06,075,060400,06075060400
4458,3549.0,134.0,1035.0,178.0,536.0,494.0,261.0,122.0,153.0,30.0,193100.0,200.0,12387.0,233.0,811.0,202.0,220.0,100.0,39.0,33.0,57.0,36.0,38.0,15.0,0.0,21.0,34.0,23.0,29.0,16.0,7.0,15.0,8.0,19.0,0.0,76.0,27.0,20.0,0.0,0.0,06,075,060500,06075060500
4459,355.0,41.0,101.0,35.0,39.0,40.0,51.0,0.0,25.0,0.0,112500.0,370.0,27083.0,64.0,44.0,0.0,0.0,0.0,15.0,13.0,15.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,06,075,060600,06075060600
4460,548.0,333.0,0.0,0.0,7.0,59.0,49.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,060699,06075060699
4461,136.0,104.0,32.0,0.0,0.0,32.0,35.0,0.0,34.0,0.0,0.0,0.0,37000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,060700,06075060700
4462,172.0,113.0,13.0,0.0,41.0,0.0,75.0,0.0,18.0,5.0,0.0,1001.0,70543.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,06,075,060900,06075060900
4463,1741.0,312.0,482.0,303.0,201.0,174.0,255.0,134.0,136.0,13.0,219900.0,766.0,36583.0,355.0,136.0,13.0,59.0,23.0,8.0,22.0,13.0,16.0,15.0,12.0,5.0,26.0,10.0,30.0,19.0,14.0,13.0,21.0,18.0,20.0,36.0,56.0,33.0,0.0,0.0,0.0,06,075,061000,06075061000
4464,5646.0,847.0,1997.0,1507.0,820.0,495.0,317.0,71.0,82.0,48.0,55500.0,273.0,9205.0,140.0,1873.0,414.0,645.0,166.0,185.0,136.0,59.0,37.0,103.0,63.0,27.0,44.0,19.0,24.0,0.0,15.0,28.0,0.0,0.0,9.0,0.0,8.0,15.0,0.0,0.0,0.0,06,077,000100,06077000100
4465,1180.0,157.0,518.0,300.0,209.0,93.0,90.0,55.0,30.0,11.0,42500.0,282.0,12262.0,7.0,545.0,30.0,191.0,42.0,52.0,29.0,9.0,31.0,22.0,32.0,22.0,17.0,0.0,18.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,077,000200,06077000200
4466,1785.0,528.0,506.0,279.0,164.0,137.0,163.0,55.0,42.0,23.0,77300.0,364.0,20395.0,163.0,395.0,40.0,63.0,28.0,23.0,48.0,42.0,57.0,39.0,14.0,16.0,12.0,4.0,24.0,5.0,15.0,15.0,9.0,5.0,31.0,9.0,7.0,0.0,0.0,0.0,0.0,06,077,000300,06077000300
4467,8266.0,4206.0,3458.0,885.0,993.0,961.0,1298.0,548.0,317.0,246.0,101500.0,379.0,18818.0,1099.0,2369.0,146.0,881.0,213.0,280.0,122.0,165.0,177.0,106.0,106.0,139.0,145.0,66.0,49.0,64.0,67.0,47.0,66.0,77.0,131.0,85.0,190.0,77.0,27.0,32.0,0.0,06,077,000400,06077000400
4468,3260.0,727.0,903.0,585.0,345.0,312.0,211.0,109.0,54.0,24.0,65300.0,389.0,15607.0,312.0,607.0,89.0,194.0,95.0,57.0,68.0,69.0,44.0,32.0,27.0,21.0,38.0,20.0,24.0,10.0,18.0,10.0,17.0,5.0,13.0,0.0,34.0,18.0,0.0,0.0,0.0,06,077,000500,06077000500
4469,2617.0,229.0,589.0,529.0,272.0,233.0,84.0,56.0,35.0,0.0,55500.0,407.0,17813.0,155.0,423.0,39.0,94.0,39.0,53.0,65.0,36.0,23.0,30.0,10.0,21.0,27.0,45.0,30.0,13.0,4.0,5.0,0.0,6.0,7.0,8.0,14.0,4.0,16.0,0.0,0.0,06,077,000600,06077000600
4470,5204.0,303.0,1453.0,1374.0,522.0,565.0,261.0,77.0,100.0,12.0,56900.0,345.0,16142.0,596.0,839.0,107.0,307.0,157.0,108.0,104.0,62.0,62.0,49.0,66.0,55.0,52.0,67.0,12.0,36.0,25.0,31.0,48.0,15.0,53.0,6.0,5.0,20.0,6.0,0.0,0.0,06,077,000700,06077000700
4471,1564.0,94.0,448.0,349.0,265.0,139.0,121.0,17.0,6.0,15.0,42600.0,414.0,14167.0,228.0,192.0,69.0,93.0,32.0,45.0,21.0,25.0,21.0,22.0,31.0,5.0,30.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,06,077,000800,06077000800
4472,15.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,077,000899,06077000899
4473,5989.0,3020.0,1920.0,492.0,716.0,844.0,773.0,236.0,281.0,101.0,90400.0,485.0,25220.0,1201.0,754.0,114.0,254.0,88.0,99.0,88.0,61.0,163.0,80.0,148.0,116.0,121.0,26.0,40.0,36.0,63.0,64.0,23.0,54.0,89.0,33.0,80.0,27.0,26.0,17.0,10.0,06,077,000900,06077000900
4474,5144.0,3489.0,2109.0,241.0,420.0,944.0,1116.0,433.0,347.0,231.0,106900.0,465.0,33703.0,1355.0,664.0,60.0,117.0,101.0,93.0,75.0,85.0,132.0,29.0,83.0,99.0,142.0,80.0,116.0,116.0,68.0,43.0,51.0,62.0,68.0,59.0,211.0,105.0,70.0,29.0,15.0,06,077,001000,06077001000
4475,4834.0,3201.0,1837.0,272.0,552.0,777.0,813.0,341.0,294.0,195.0,89300.0,544.0,33328.0,1241.0,510.0,23.0,115.0,84.0,85.0,88.0,60.0,71.0,61.0,126.0,98.0,81.0,80.0,96.0,75.0,116.0,43.0,59.0,15.0,104.0,47.0,197.0,66.0,39.0,0.0,8.0,06,077,001101,06077001101
4476,4640.0,3229.0,1836.0,194.0,516.0,815.0,709.0,419.0,271.0,134.0,89300.0,432.0,30107.0,1242.0,734.0,48.0,264.0,77.0,119.0,65.0,95.0,82.0,79.0,55.0,31.0,70.0,73.0,123.0,79.0,99.0,65.0,74.0,41.0,51.0,79.0,108.0,28.0,21.0,0.0,10.0,06,077,001102,06077001102
4477,5845.0,4576.0,1939.0,129.0,352.0,632.0,664.0,291.0,645.0,478.0,131100.0,431.0,38628.0,1418.0,500.0,74.0,97.0,73.0,47.0,62.0,73.0,79.0,111.0,37.0,81.0,94.0,31.0,78.0,72.0,91.0,49.0,66.0,60.0,102.0,120.0,181.0,108.0,117.0,13.0,23.0,06,077,001200,06077001200
4478,4852.0,3340.0,2040.0,392.0,494.0,894.0,726.0,266.0,437.0,220.0,90700.0,468.0,25441.0,1166.0,879.0,120.0,280.0,108.0,148.0,91.0,75.0,88.0,92.0,102.0,71.0,92.0,33.0,96.0,70.0,105.0,31.0,34.0,33.0,64.0,89.0,89.0,88.0,34.0,7.0,0.0,06,077,001300,06077001300
4479,5037.0,2689.0,1803.0,665.0,601.0,789.0,489.0,215.0,224.0,170.0,89200.0,440.0,23438.0,964.0,849.0,48.0,231.0,125.0,138.0,136.0,91.0,113.0,52.0,109.0,74.0,107.0,63.0,53.0,15.0,92.0,38.0,54.0,34.0,49.0,46.0,83.0,32.0,13.0,7.0,0.0,06,077,001400,06077001400
4480,5060.0,3694.0,1931.0,523.0,952.0,1108.0,533.0,177.0,118.0,0.0,68300.0,442.0,21849.0,1354.0,584.0,138.0,249.0,129.0,143.0,70.0,113.0,167.0,78.0,83.0,88.0,111.0,59.0,115.0,62.0,61.0,45.0,70.0,38.0,65.0,5.0,14.0,24.0,0.0,4.0,0.0,06,077,001500,06077001500
4481,1976.0,888.0,697.0,348.0,337.0,269.0,135.0,28.0,14.0,5.0,55700.0,443.0,16699.0,302.0,370.0,57.0,159.0,75.0,14.0,64.0,28.0,24.0,48.0,53.0,11.0,33.0,26.0,38.0,28.0,6.0,0.0,9.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,06,077,001600,06077001600
4482,2832.0,1538.0,1103.0,485.0,509.0,378.0,241.0,43.0,27.0,0.0,50800.0,382.0,16181.0,574.0,528.0,225.0,184.0,69.0,48.0,54.0,78.0,65.0,23.0,102.0,33.0,19.0,19.0,26.0,9.0,18.0,0.0,31.0,28.0,60.0,0.0,7.0,5.0,0.0,0.0,0.0,06,077,001700,06077001700
4483,3395.0,1801.0,1145.0,339.0,706.0,475.0,339.0,53.0,121.0,36.0,66700.0,423.0,21632.0,710.0,452.0,54.0,174.0,77.0,47.0,97.0,53.0,108.0,45.0,51.0,20.0,76.0,16.0,56.0,37.0,20.0,4.0,34.0,15.0,37.0,19.0,59.0,31.0,12.0,0.0,3.0,06,077,001800,06077001800
4484,4862.0,612.0,1413.0,819.0,771.0,636.0,304.0,45.0,79.0,67.0,59800.0,421.0,20341.0,796.0,635.0,104.0,212.0,125.0,90.0,115.0,44.0,121.0,51.0,73.0,98.0,49.0,25.0,48.0,11.0,56.0,46.0,14.0,11.0,26.0,48.0,16.0,18.0,5.0,7.0,0.0,06,077,001900,06077001900
4485,4071.0,739.0,1164.0,645.0,574.0,597.0,296.0,77.0,54.0,25.0,63800.0,419.0,22377.0,691.0,460.0,92.0,168.0,82.0,74.0,51.0,57.0,61.0,28.0,45.0,65.0,51.0,74.0,40.0,48.0,58.0,16.0,16.0,6.0,12.0,21.0,72.0,27.0,0.0,0.0,0.0,06,077,002000,06077002000
4486,3784.0,471.0,994.0,459.0,434.0,440.0,309.0,145.0,107.0,13.0,78500.0,403.0,23017.0,611.0,336.0,58.0,114.0,92.0,48.0,49.0,67.0,57.0,58.0,49.0,40.0,45.0,42.0,34.0,41.0,36.0,23.0,37.0,12.0,42.0,16.0,21.0,13.0,0.0,0.0,0.0,06,077,002100,06077002100
4487,7586.0,472.0,1803.0,1360.0,904.0,668.0,388.0,95.0,41.0,33.0,51300.0,353.0,17625.0,825.0,1001.0,169.0,287.0,173.0,119.0,148.0,110.0,141.0,101.0,39.0,61.0,91.0,59.0,32.0,36.0,62.0,19.0,23.0,24.0,35.0,20.0,50.0,4.0,0.0,0.0,0.0,06,077,002200,06077002200
4488,4907.0,433.0,1356.0,964.0,655.0,525.0,277.0,161.0,94.0,9.0,56600.0,410.0,19536.0,668.0,702.0,87.0,177.0,126.0,113.0,96.0,97.0,101.0,51.0,68.0,59.0,93.0,16.0,37.0,50.0,50.0,5.0,11.0,6.0,71.0,8.0,16.0,3.0,4.0,6.0,5.0,06,077,002300,06077002300
4489,6973.0,595.0,1861.0,1307.0,787.0,824.0,529.0,182.0,198.0,29.0,63200.0,414.0,24933.0,1269.0,572.0,77.0,196.0,147.0,150.0,144.0,79.0,83.0,56.0,119.0,97.0,57.0,78.0,50.0,66.0,40.0,47.0,75.0,24.0,60.0,81.0,60.0,65.0,10.0,0.0,0.0,06,077,002400,06077002400
4490,4341.0,178.0,1045.0,858.0,364.0,373.0,333.0,132.0,101.0,22.0,83800.0,312.0,19763.0,478.0,545.0,71.0,189.0,43.0,103.0,64.0,58.0,69.0,38.0,57.0,43.0,17.0,49.0,21.0,20.0,22.0,13.0,27.0,7.0,28.0,25.0,48.0,15.0,0.0,0.0,18.0,06,077,002500,06077002500
4491,753.0,575.0,320.0,78.0,167.0,127.0,114.0,11.0,23.0,0.0,57300.0,421.0,21429.0,170.0,136.0,15.0,59.0,42.0,9.0,8.0,7.0,35.0,21.0,17.0,11.0,25.0,26.0,11.0,0.0,11.0,7.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,06,077,002600,06077002600
4492,4333.0,2751.0,1395.0,596.0,768.0,718.0,365.0,95.0,54.0,15.0,58600.0,456.0,17813.0,900.0,503.0,59.0,273.0,109.0,124.0,122.0,84.0,31.0,59.0,46.0,50.0,48.0,27.0,19.0,49.0,9.0,44.0,39.0,60.0,58.0,18.0,57.0,10.0,0.0,0.0,0.0,06,077,002701,06077002701
4493,3461.0,2084.0,968.0,472.0,563.0,522.0,219.0,67.0,32.0,13.0,63900.0,464.0,23447.0,726.0,279.0,70.0,97.0,67.0,67.0,57.0,49.0,52.0,66.0,41.0,39.0,20.0,58.0,29.0,25.0,28.0,15.0,49.0,54.0,19.0,18.0,32.0,16.0,0.0,0.0,0.0,06,077,002702,06077002702
4494,2057.0,429.0,600.0,338.0,286.0,290.0,208.0,76.0,20.0,12.0,65000.0,490.0,22143.0,384.0,135.0,13.0,104.0,73.0,19.0,42.0,19.0,35.0,18.0,21.0,7.0,32.0,7.0,48.0,26.0,44.0,18.0,26.0,0.0,26.0,10.0,6.0,6.0,0.0,0.0,0.0,06,077,002800,06077002800
4495,569.0,410.0,9.0,240.0,27.0,86.0,37.0,32.0,4.0,0.0,0.0,625.0,95908.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,06,077,002900,06077002900
4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,077,003103,06077003103
4497,3833.0,3154.0,1757.0,18.0,97.0,451.0,724.0,294.0,752.0,360.0,168600.0,480.0,43388.0,1215.0,602.0,31.0,64.0,42.0,41.0,47.0,43.0,98.0,75.0,95.0,71.0,84.0,58.0,18.0,44.0,54.0,38.0,72.0,31.0,102.0,36.0,114.0,229.0,71.0,56.0,143.0,06,077,003106,06077003106
4498,4686.0,3412.0,1896.0,70.0,212.0,470.0,777.0,245.0,662.0,329.0,167900.0,495.0,35455.0,787.0,1087.0,70.0,110.0,73.0,18.0,112.0,32.0,137.0,88.0,76.0,34.0,139.0,55.0,22.0,44.0,97.0,28.0,110.0,59.0,61.0,25.0,183.0,112.0,113.0,27.0,71.0,06,077,003108,06077003108
4499,5563.0,4469.0,2201.0,56.0,264.0,954.0,984.0,419.0,646.0,299.0,123000.0,608.0,35514.0,1265.0,929.0,19.0,159.0,53.0,111.0,67.0,47.0,121.0,59.0,66.0,105.0,96.0,171.0,129.0,79.0,120.0,37.0,86.0,45.0,101.0,91.0,190.0,172.0,26.0,13.0,38.0,06,077,003109,06077003109
4500,3516.0,2518.0,1617.0,128.0,254.0,570.0,562.0,287.0,387.0,136.0,118500.0,503.0,24169.0,566.0,1065.0,127.0,121.0,49.0,86.0,98.0,86.0,142.0,149.0,111.0,28.0,31.0,47.0,42.0,22.0,50.0,64.0,31.0,33.0,82.0,35.0,44.0,81.0,34.0,5.0,19.0,06,077,003110,06077003110
4501,3516.0,2492.0,1729.0,72.0,239.0,443.0,623.0,246.0,464.0,359.0,180300.0,574.0,29548.0,485.0,1263.0,117.0,122.0,62.0,53.0,97.0,75.0,79.0,109.0,112.0,47.0,85.0,37.0,82.0,59.0,52.0,41.0,71.0,14.0,69.0,13.0,108.0,136.0,19.0,53.0,17.0,06,077,003111,06077003111
4502,3373.0,2218.0,1328.0,54.0,115.0,398.0,665.0,237.0,507.0,328.0,212900.0,627.0,46302.0,738.0,548.0,35.0,30.0,17.0,48.0,45.0,75.0,45.0,47.0,36.0,22.0,58.0,27.0,30.0,53.0,32.0,39.0,48.0,28.0,25.0,55.0,149.0,162.0,106.0,30.0,86.0,06,077,003112,06077003112
4503,6749.0,2651.0,2141.0,813.0,350.0,640.0,593.0,411.0,320.0,218.0,149400.0,461.0,18051.0,347.0,1783.0,227.0,352.0,180.0,166.0,127.0,84.0,108.0,110.0,32.0,72.0,26.0,23.0,76.0,35.0,42.0,29.0,68.0,49.0,83.0,0.0,140.0,54.0,12.0,36.0,10.0,06,077,003113,06077003113
4504,1842.0,1310.0,784.0,23.0,41.0,177.0,334.0,159.0,324.0,150.0,181700.0,614.0,47500.0,394.0,360.0,14.0,11.0,13.0,7.0,17.0,11.0,14.0,26.0,54.0,20.0,19.0,7.0,33.0,25.0,44.0,21.0,56.0,32.0,66.0,27.0,62.0,142.0,50.0,13.0,0.0,06,077,003114,06077003114
4505,3755.0,3162.0,1414.0,57.0,127.0,513.0,668.0,305.0,494.0,345.0,138900.0,542.0,44718.0,1064.0,342.0,9.0,57.0,44.0,29.0,26.0,58.0,47.0,37.0,61.0,29.0,78.0,31.0,52.0,26.0,60.0,71.0,78.0,38.0,42.0,132.0,142.0,160.0,26.0,27.0,54.0,06,077,003203,06077003203
4506,3892.0,2958.0,1371.0,119.0,273.0,548.0,691.0,350.0,406.0,291.0,126500.0,537.0,44814.0,994.0,333.0,19.0,24.0,45.0,42.0,11.0,53.0,58.0,45.0,40.0,83.0,46.0,21.0,47.0,34.0,49.0,74.0,67.0,51.0,106.0,91.0,173.0,123.0,47.0,11.0,11.0,06,077,003205,06077003205
4507,8501.0,5155.0,2297.0,251.0,319.0,1129.0,1332.0,690.0,807.0,214.0,154500.0,636.0,48801.0,1757.0,553.0,39.0,70.0,49.0,50.0,16.0,85.0,83.0,118.0,63.0,43.0,83.0,36.0,60.0,42.0,95.0,109.0,82.0,49.0,201.0,115.0,430.0,272.0,69.0,7.0,31.0,06,077,003207,06077003207
4508,4146.0,2038.0,1113.0,277.0,197.0,516.0,586.0,293.0,229.0,115.0,143700.0,608.0,37841.0,654.0,402.0,35.0,83.0,26.0,40.0,92.0,12.0,33.0,28.0,37.0,27.0,44.0,46.0,49.0,33.0,99.0,10.0,31.0,11.0,44.0,84.0,91.0,93.0,31.0,23.0,11.0,06,077,003208,06077003208
4509,3844.0,3119.0,1301.0,49.0,164.0,417.0,706.0,418.0,451.0,232.0,145700.0,835.0,49356.0,1000.0,233.0,8.0,3.0,5.0,39.0,15.0,29.0,32.0,32.0,33.0,36.0,51.0,74.0,47.0,40.0,35.0,87.0,60.0,33.0,134.0,85.0,217.0,121.0,58.0,17.0,10.0,06,077,003209,06077003209
4510,2095.0,1528.0,611.0,13.0,113.0,195.0,389.0,139.0,225.0,118.0,139300.0,931.0,53072.0,551.0,108.0,6.0,9.0,0.0,0.0,4.0,8.0,20.0,11.0,11.0,12.0,5.0,34.0,23.0,15.0,17.0,18.0,21.0,35.0,86.0,54.0,129.0,51.0,33.0,9.0,0.0,06,077,003210,06077003210
4511,6458.0,3668.0,1851.0,182.0,431.0,841.0,850.0,498.0,375.0,149.0,134900.0,597.0,35295.0,914.0,965.0,58.0,98.0,44.0,94.0,55.0,103.0,71.0,36.0,87.0,117.0,73.0,81.0,72.0,74.0,76.0,105.0,50.0,49.0,107.0,96.0,186.0,83.0,32.0,4.0,0.0,06,077,003211,06077003211
4512,2528.0,1732.0,1268.0,56.0,58.0,171.0,581.0,272.0,397.0,200.0,159200.0,592.0,37204.0,261.0,985.0,20.0,44.0,62.0,20.0,51.0,17.0,56.0,79.0,79.0,48.0,48.0,43.0,76.0,25.0,94.0,47.0,88.0,23.0,72.0,88.0,93.0,57.0,11.0,16.0,11.0,06,077,003212,06077003212
4513,8437.0,4027.0,2625.0,742.0,798.0,1214.0,1102.0,491.0,223.0,214.0,103800.0,534.0,30254.0,1326.0,1285.0,91.0,315.0,149.0,128.0,116.0,57.0,104.0,87.0,136.0,116.0,133.0,43.0,175.0,87.0,93.0,74.0,73.0,77.0,159.0,57.0,207.0,125.0,0.0,8.0,15.0,06,077,003303,06077003303
4514,8875.0,2348.0,2664.0,1188.0,726.0,816.0,872.0,339.0,249.0,58.0,105900.0,465.0,18465.0,620.0,2021.0,202.0,376.0,168.0,257.0,246.0,215.0,222.0,76.0,113.0,139.0,80.0,41.0,70.0,25.0,101.0,7.0,30.0,58.0,58.0,25.0,72.0,55.0,18.0,0.0,10.0,06,077,003304,06077003304
4515,3836.0,2668.0,1502.0,127.0,320.0,855.0,663.0,255.0,346.0,170.0,108500.0,464.0,35201.0,1123.0,368.0,32.0,114.0,33.0,40.0,34.0,103.0,65.0,82.0,88.0,45.0,52.0,54.0,112.0,38.0,54.0,69.0,53.0,44.0,66.0,26.0,125.0,105.0,54.0,0.0,14.0,06,077,003305,06077003305
4516,4281.0,1925.0,1370.0,371.0,361.0,699.0,506.0,292.0,205.0,50.0,91600.0,507.0,30987.0,716.0,664.0,27.0,65.0,91.0,43.0,69.0,62.0,79.0,79.0,54.0,86.0,76.0,37.0,56.0,53.0,78.0,69.0,48.0,37.0,37.0,47.0,105.0,66.0,0.0,0.0,6.0,06,077,003306,06077003306
4517,4561.0,2762.0,1828.0,362.0,409.0,826.0,707.0,270.0,233.0,146.0,101500.0,448.0,23978.0,632.0,1192.0,101.0,331.0,100.0,70.0,89.0,58.0,110.0,93.0,77.0,66.0,41.0,75.0,97.0,62.0,56.0,40.0,47.0,0.0,89.0,19.0,104.0,64.0,33.0,0.0,6.0,06,077,003307,06077003307
4518,3207.0,1447.0,857.0,173.0,242.0,437.0,502.0,128.0,128.0,71.0,112900.0,688.0,38156.0,549.0,319.0,23.0,19.0,20.0,19.0,62.0,35.0,18.0,8.0,30.0,34.0,45.0,62.0,43.0,40.0,26.0,48.0,32.0,35.0,37.0,31.0,85.0,52.0,41.0,12.0,0.0,06,077,003403,06077003403
4519,6258.0,3013.0,1976.0,523.0,820.0,858.0,847.0,207.0,228.0,83.0,95900.0,615.0,27296.0,1214.0,778.0,32.0,91.0,101.0,117.0,103.0,111.0,178.0,120.0,147.0,111.0,124.0,62.0,76.0,64.0,59.0,71.0,26.0,73.0,98.0,103.0,92.0,11.0,0.0,6.0,0.0,06,077,003404,06077003404
4520,4148.0,1300.0,973.0,384.0,304.0,428.0,461.0,197.0,107.0,31.0,107700.0,590.0,26145.0,404.0,564.0,41.0,53.0,122.0,60.0,44.0,42.0,46.0,35.0,95.0,29.0,36.0,34.0,19.0,34.0,55.0,25.0,3.0,32.0,65.0,41.0,28.0,26.0,0.0,8.0,0.0,06,077,003405,06077003405
4521,4747.0,1171.0,1157.0,538.0,329.0,436.0,451.0,236.0,122.0,38.0,99000.0,493.0,25302.0,438.0,730.0,36.0,91.0,103.0,69.0,61.0,70.0,83.0,58.0,62.0,39.0,56.0,45.0,34.0,36.0,25.0,6.0,34.0,35.0,68.0,39.0,77.0,30.0,0.0,0.0,0.0,06,077,003406,06077003406
4522,2275.0,835.0,623.0,350.0,101.0,237.0,222.0,108.0,69.0,43.0,126000.0,512.0,25062.0,257.0,354.0,39.0,68.0,8.0,16.0,50.0,40.0,37.0,53.0,20.0,53.0,26.0,25.0,15.0,21.0,43.0,9.0,9.0,19.0,16.0,6.0,39.0,4.0,7.0,0.0,0.0,06,077,003407,06077003407
4523,4585.0,1840.0,1294.0,264.0,345.0,548.0,629.0,348.0,323.0,119.0,127200.0,639.0,40369.0,910.0,425.0,24.0,23.0,20.0,8.0,29.0,51.0,75.0,42.0,47.0,91.0,93.0,28.0,50.0,57.0,61.0,36.0,86.0,28.0,106.0,81.0,171.0,80.0,7.0,0.0,0.0,06,077,003408,06077003408
4524,50.0,50.0,18.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,137500.0,375.0,37500.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,077,003409,06077003409
4525,364.0,253.0,112.0,25.0,41.0,41.0,63.0,61.0,0.0,0.0,112500.0,444.0,33214.0,121.0,23.0,0.0,19.0,5.0,0.0,7.0,5.0,0.0,11.0,0.0,7.0,0.0,7.0,16.0,0.0,5.0,7.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,06,077,003410,06077003410
4526,4997.0,4337.0,1970.0,224.0,521.0,1036.0,805.0,254.0,569.0,330.0,204500.0,398.0,41264.0,1691.0,207.0,43.0,116.0,89.0,52.0,62.0,79.0,50.0,36.0,79.0,27.0,119.0,86.0,38.0,64.0,89.0,32.0,74.0,36.0,69.0,81.0,187.0,183.0,131.0,30.0,118.0,06,077,003500,06077003500
4527,3524.0,2770.0,1337.0,370.0,424.0,555.0,529.0,166.0,212.0,117.0,149000.0,476.0,29759.0,1049.0,299.0,76.0,128.0,92.0,80.0,49.0,35.0,42.0,63.0,52.0,57.0,33.0,53.0,32.0,6.0,54.0,43.0,22.0,11.0,72.0,42.0,159.0,59.0,32.0,20.0,25.0,06,077,003601,06077003601
4528,3006.0,2090.0,1037.0,408.0,347.0,575.0,368.0,110.0,143.0,61.0,122400.0,348.0,29648.0,803.0,228.0,24.0,110.0,96.0,63.0,47.0,31.0,28.0,48.0,44.0,32.0,50.0,49.0,31.0,56.0,26.0,25.0,8.0,13.0,41.0,25.0,92.0,67.0,15.0,8.0,8.0,06,077,003602,06077003602
4529,3356.0,2260.0,1195.0,439.0,550.0,605.0,394.0,195.0,57.0,13.0,79600.0,371.0,26343.0,909.0,297.0,67.0,181.0,59.0,74.0,50.0,39.0,99.0,14.0,27.0,66.0,46.0,38.0,29.0,14.0,37.0,29.0,45.0,21.0,40.0,56.0,93.0,32.0,24.0,7.0,8.0,06,077,003700,06077003700
