,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1069,6541,5365,2701,1571,1130,17,031,810900,17031810900,4563,245,25,45,31,263,63,15,0,168600,715,2699,42065,178,151,212,145,179,193,218,133,155,311,261,294,123,94,28,24
1070,4540,3998,1729,1543,186,17,031,811000,17031811000,3180,324,94,67,11,321,169,38,0,187300,676,1734,59191,59,60,87,57,59,125,74,88,94,175,221,296,162,70,58,49
1071,6899,6097,3000,1476,1524,17,031,811100,17031811100,4852,260,63,0,10,213,102,21,0,134600,665,3018,36269,119,275,282,258,335,173,254,181,126,304,292,292,50,21,0,56
1072,5334,4376,1964,1583,381,17,031,811200,17031811200,3545,218,32,24,13,168,36,5,0,151000,677,1958,51029,113,81,69,125,97,112,117,127,110,229,318,269,110,38,13,30
1073,4889,2760,1573,1186,387,17,031,811301,17031811301,2961,67,19,6,0,100,35,8,0,140700,577,1564,49732,110,31,71,82,73,89,83,146,106,226,201,224,86,15,13,8
1074,3798,1420,1241,494,747,17,031,811302,17031811302,2189,117,24,15,0,43,16,12,0,136300,594,1238,37455,110,58,86,98,111,101,113,25,93,113,178,89,28,13,0,22
1075,4855,3055,1704,1191,513,17,031,811401,17031811401,3091,128,28,19,0,106,38,7,0,145500,565,1715,43424,187,92,95,101,85,98,156,58,59,200,221,161,130,53,0,19
1076,4404,2750,1557,1249,308,17,031,811402,17031811402,2887,170,38,0,0,165,33,25,0,139400,583,1540,48520,118,32,49,89,140,114,64,98,95,191,181,180,151,22,5,11
1077,6065,4061,2041,1783,258,17,031,811500,17031811500,4040,167,62,7,0,153,75,11,0,146200,665,2037,51014,59,58,102,163,121,109,86,123,176,218,323,334,74,65,17,9
1078,6372,4232,2301,1044,1257,17,031,811600,17031811600,4064,190,132,28,0,224,42,10,0,164200,615,2297,40994,196,64,143,148,169,194,182,171,103,205,348,224,82,40,19,9
1079,4694,1444,1270,605,665,17,031,811701,17031811701,2584,130,6,12,0,31,54,0,0,138500,535,1267,42621,125,26,109,93,95,79,54,82,73,123,175,148,42,32,6,5
1080,5059,3005,1853,1264,589,17,031,811702,17031811702,3336,165,6,11,0,114,18,0,0,132700,612,1864,46680,118,128,103,104,66,133,110,129,114,214,322,205,34,41,29,14
1081,5271,3635,1721,1479,242,17,031,811800,17031811800,3542,33,48,21,0,75,19,56,8,138700,1148,1740,51111,89,108,61,108,66,93,52,125,128,215,232,339,63,55,0,6
1082,6037,5175,1876,1629,247,17,031,811900,17031811900,3527,430,260,451,85,585,405,221,46,426300,754,1871,116812,25,68,17,50,33,84,73,93,53,61,135,122,170,94,291,502
1083,5598,4909,2216,1925,291,17,031,812000,17031812000,3710,521,271,243,110,746,422,178,70,297200,693,2236,75214,90,81,75,101,96,69,76,124,63,118,221,260,196,147,190,329
1084,4855,2653,1735,1348,387,17,031,812100,17031812100,3131,459,224,76,128,521,342,64,37,188000,758,1725,74173,35,5,51,23,104,79,55,58,78,186,209,320,290,116,77,39
1085,3969,3132,1375,1300,75,17,031,812200,17031812200,2599,301,323,319,61,453,420,157,31,353500,808,1383,127792,25,50,9,39,33,24,23,25,34,66,64,121,160,139,245,326
1086,6378,4715,3342,1720,1622,17,031,812300,17031812300,4988,535,553,283,96,994,456,143,90,181900,989,3346,57857,182,156,76,202,161,159,166,157,168,288,408,393,254,101,178,297
1087,3431,2950,1215,1061,154,17,031,812400,17031812400,2218,332,188,241,126,439,332,164,73,364200,788,1204,127221,7,29,16,11,29,13,17,46,24,60,66,109,166,87,177,347
1088,3613,2118,1737,606,1131,17,031,812500,17031812500,2569,329,171,71,71,461,217,32,74,246100,624,1739,43326,169,122,62,97,105,141,120,93,54,119,191,139,108,88,81,50
1089,3753,2004,1891,603,1288,17,031,812600,17031812600,2671,349,175,108,20,501,175,73,43,203300,702,1891,45580,130,119,62,95,84,148,100,182,153,186,245,187,80,36,46,38
1090,3285,2063,1711,785,926,17,031,812700,17031812700,2455,423,126,86,27,410,303,82,62,167900,740,1715,50644,152,67,58,59,71,126,163,91,62,144,185,139,95,79,123,101
1091,5358,3432,3167,1071,2096,17,031,812800,17031812800,4217,653,330,108,103,817,369,130,104,141500,699,3166,44069,311,105,137,137,168,294,264,186,198,267,329,372,111,92,84,111
1092,4651,3552,1812,1264,548,17,031,812900,17031812900,3049,372,324,103,131,598,359,57,53,221700,687,1817,73843,69,53,59,96,64,48,52,97,105,107,171,342,257,108,113,76
1093,4100,2519,1508,1036,472,17,031,813000,17031813000,2592,325,236,115,56,384,290,78,52,199600,703,1518,73816,62,22,51,41,45,72,79,62,56,119,159,279,214,120,91,46
1094,4853,2530,1927,1125,802,17,031,813100,17031813100,3124,421,223,74,44,524,242,57,15,154500,645,1940,49148,121,55,111,100,139,103,106,143,107,182,330,249,125,44,4,21
1095,4278,3099,1659,1067,592,17,031,813200,17031813200,2825,333,201,80,57,453,292,80,44,201800,685,1663,61772,55,52,34,67,113,96,77,45,90,155,194,292,156,89,80,68
1096,8648,774,2022,783,1239,17,031,813300,17031813300,3958,38,11,0,0,42,12,12,0,113400,531,2032,31729,201,234,187,145,166,186,98,100,153,183,168,132,45,14,0,20
1097,7637,1416,1953,1232,721,17,031,813400,17031813400,3965,96,17,22,11,85,20,34,0,120700,581,1946,41921,75,75,122,207,137,158,126,179,163,213,252,132,79,13,15,0
1098,6911,1713,2008,1102,906,17,031,813500,17031813500,3890,161,44,11,0,140,12,33,0,131700,605,1999,46622,117,49,146,97,100,223,138,99,94,241,367,214,69,45,0,0
1099,5244,880,1338,741,597,17,031,813600,17031813600,2718,56,8,21,0,26,21,16,0,123100,581,1344,36619,121,107,93,120,87,87,167,91,78,105,101,113,50,8,4,12
1100,8557,732,2078,927,1151,17,031,813700,17031813700,4299,50,21,9,0,27,9,13,0,127000,594,2073,40104,82,144,193,209,169,72,162,223,91,126,318,180,48,9,12,35
1101,8586,1157,2284,1022,1262,17,031,813800,17031813800,4379,73,13,0,0,93,26,28,0,117500,541,2273,35476,183,159,212,193,167,201,125,218,181,174,258,86,67,28,21,0
1102,6537,1158,1705,961,744,17,031,813900,17031813900,3303,23,28,15,0,71,13,8,0,117300,564,1714,39141,150,66,90,173,141,151,97,108,129,221,181,99,69,25,7,7
1103,4798,1169,1370,820,550,17,031,814000,17031814000,2520,55,25,19,11,58,37,11,0,123500,622,1369,39531,122,50,149,87,87,90,107,88,114,71,179,125,82,7,6,5
1104,4567,708,1266,565,701,17,031,814100,17031814100,2351,35,0,12,0,60,15,9,7,116300,533,1275,32584,155,87,85,112,139,131,86,52,91,102,92,75,35,28,0,5
1105,7792,1341,2057,1008,1049,17,031,814200,17031814200,3925,48,3,0,29,77,9,16,0,115400,547,2051,33644,130,140,120,255,222,197,144,69,89,211,181,269,19,0,0,5
1106,4469,953,1245,739,506,17,031,814300,17031814300,2434,35,23,23,0,26,13,16,0,115100,541,1234,36321,158,150,23,120,69,69,84,81,77,110,132,70,42,28,16,5
1107,7217,2746,2328,1720,608,17,031,814400,17031814400,4241,99,49,23,0,116,33,16,8,116700,550,2352,41520,168,76,190,292,193,128,84,170,123,210,337,239,54,45,20,23
1108,4653,2040,1461,1133,328,17,031,814500,17031814500,2888,89,26,17,4,101,35,0,0,125000,601,1462,42083,99,95,86,88,117,93,113,87,62,184,225,140,17,42,0,14
1109,5728,2677,1850,1334,516,17,031,814600,17031814600,3595,152,43,11,14,245,72,19,0,124200,623,1844,45955,136,61,128,98,149,93,145,91,116,252,198,279,36,33,19,10
1110,5583,2625,1863,1138,725,17,031,814700,17031814700,3366,146,27,25,13,186,37,14,0,122200,628,1874,42257,66,81,112,145,170,146,152,151,83,229,234,162,73,41,7,22
1111,6160,3384,2259,1398,861,17,031,814800,17031814800,3991,285,102,48,13,156,119,35,0,150000,599,2263,42917,129,158,142,184,158,164,133,96,100,289,211,215,146,43,64,31
1112,5706,3347,2553,728,1825,17,031,814900,17031814900,3797,236,45,16,0,268,79,19,0,177300,574,2552,34344,309,96,182,279,216,231,104,172,197,314,185,126,77,46,18,0
1113,3923,1688,1366,733,633,17,031,815000,17031815000,2395,102,33,6,0,96,37,0,0,141600,577,1351,40373,121,81,75,85,65,148,92,73,93,132,141,125,53,20,34,13
1114,4183,1948,1336,918,418,17,031,815100,17031815100,2485,98,48,12,0,106,42,23,0,127700,616,1340,41765,81,75,70,158,98,56,108,91,61,98,172,156,70,16,25,5
1115,6599,3682,2251,1511,740,17,031,815200,17031815200,3995,216,74,14,0,224,75,43,0,129800,607,2251,47994,144,134,89,106,166,184,130,136,71,233,308,327,88,79,21,35
1116,3510,2382,1313,1019,294,17,031,815300,17031815300,2402,170,64,34,5,158,74,21,12,135500,554,1311,51676,75,40,56,84,37,60,52,135,85,165,177,203,81,37,18,6
1117,5365,4109,2288,1216,1072,17,031,815400,17031815400,3786,311,126,73,33,231,82,73,23,152900,554,2289,44556,197,133,105,175,131,143,152,114,127,233,220,264,102,70,105,18
1118,7259,4634,2623,2127,496,17,031,815500,17031815500,4826,285,108,31,0,237,123,14,0,137100,649,2632,48750,99,84,101,252,165,177,169,128,158,372,364,340,153,28,14,28
1119,4979,4285,2177,1631,546,17,031,815600,17031815600,3972,352,118,40,0,308,78,57,0,147300,648,2169,45625,110,106,105,126,150,190,140,143,135,207,295,278,98,51,14,21
1120,3919,3597,1508,1293,215,17,031,815701,17031815701,2791,376,164,160,50,361,258,53,49,266600,633,1512,72378,48,25,77,34,48,74,58,41,54,146,195,207,170,130,118,87
1121,5149,4696,2125,1522,603,17,031,815702,17031815702,3677,473,199,126,56,614,192,80,54,237800,668,2167,60226,70,72,74,40,171,118,81,126,113,208,270,280,160,128,118,138
1122,1657,1537,630,465,165,17,031,815800,17031815800,1182,142,30,17,4,97,81,0,0,194700,934,581,57031,10,13,35,36,48,5,18,34,52,61,49,69,82,49,14,6
1123,5080,2180,2941,1222,1719,17,031,815900,17031815900,3953,391,98,100,59,428,225,37,37,111600,702,2939,40767,245,101,88,226,304,213,252,203,161,337,300,263,85,53,31,77
1124,3552,2195,1649,556,1093,17,031,816000,17031816000,2593,299,122,92,36,340,218,57,12,169600,674,1656,42217,86,49,104,114,110,155,163,63,135,151,190,207,50,50,17,12
1125,7056,3794,3042,1642,1400,17,031,816100,17031816100,5077,502,142,120,29,556,244,73,0,132300,632,3030,47538,156,171,208,233,81,180,174,202,175,442,401,379,70,56,68,34
1126,3741,2220,1286,973,313,17,031,816200,17031816200,2497,81,46,34,15,129,66,16,13,176700,597,1291,54261,43,68,78,51,77,42,48,77,73,122,199,190,137,36,39,11
1127,4150,2471,1526,1096,430,17,031,816300,17031816300,2760,116,42,33,7,67,42,11,0,144300,682,1539,46611,112,137,106,73,82,82,65,79,88,160,221,222,51,30,12,19
1128,4687,1127,1352,490,862,17,031,816401,17031816401,2523,56,0,7,0,45,7,15,0,165300,621,1349,37228,123,108,86,100,80,108,106,127,53,125,114,114,54,19,32,0
1129,4094,1341,1239,583,656,17,031,816402,17031816402,2328,38,6,19,14,54,54,19,13,154600,640,1234,38421,147,73,65,120,98,33,105,59,87,112,126,102,46,36,13,12
1130,4067,1500,1363,891,472,17,031,816500,17031816500,2499,72,11,13,5,13,23,0,7,111400,560,1354,35637,125,69,134,70,114,152,119,87,117,100,141,87,19,0,14,6
1131,4909,801,1214,730,484,17,031,816600,17031816600,2632,41,0,8,7,16,30,0,0,121500,645,1218,39329,76,121,87,76,78,99,83,117,38,94,162,127,19,11,3,27
1132,2980,899,841,565,276,17,031,816700,17031816700,1662,31,14,0,5,30,6,4,0,139300,571,837,49315,66,41,43,40,31,53,52,53,51,80,136,107,57,17,0,10
1133,5475,2935,1881,1614,267,17,031,816800,17031816800,3771,194,71,30,0,306,79,32,0,137800,737,1883,59453,72,68,99,43,85,111,143,64,130,130,259,379,171,36,56,37
1134,5905,732,1778,1585,193,17,031,816900,17031816900,3449,106,17,12,0,139,66,20,0,118700,645,1783,55373,73,58,44,106,120,81,62,149,108,175,283,315,100,43,29,37
1135,6069,520,1802,1367,435,17,031,817000,17031817000,3565,70,26,38,7,165,87,0,5,118800,668,1805,54162,121,107,84,95,91,89,38,93,92,191,281,266,137,51,36,33
1136,4988,363,1764,1061,703,17,031,817101,17031817101,2996,114,29,28,0,196,15,8,17,107300,680,1766,46148,129,107,60,50,159,95,111,144,139,172,254,199,81,42,4,20
1137,3573,188,1096,901,195,17,031,817102,17031817102,2232,91,14,0,0,143,34,4,9,119900,677,1095,58272,55,30,56,12,62,67,64,32,60,133,194,163,107,37,9,14
1138,5212,48,1565,864,701,17,031,817200,17031817200,2942,48,11,0,13,111,52,5,5,107800,626,1555,44088,203,82,82,59,87,87,115,76,98,143,177,213,52,55,6,20
1139,2908,24,901,465,436,17,031,817300,17031817300,1649,48,12,0,0,67,9,0,0,96100,706,906,35833,88,74,76,54,89,70,6,87,50,85,133,50,18,26,0,0
1140,4448,801,1138,764,374,17,031,817400,17031817400,2351,145,36,7,5,123,87,8,6,128600,605,1129,45929,53,61,36,89,112,55,85,59,43,95,212,120,49,16,26,18
1141,4180,265,1396,556,840,17,031,817500,17031817500,2507,28,23,18,0,60,54,6,0,107200,583,1402,27823,291,159,116,79,83,73,126,37,37,89,124,96,46,36,10,0
1142,4597,185,1333,875,458,17,031,817600,17031817600,2605,98,12,5,0,78,53,6,0,98800,654,1334,42700,159,16,82,115,65,106,85,85,73,167,110,175,36,52,8,0
1143,5642,165,1604,1464,140,17,031,817700,17031817700,3466,132,54,0,12,99,63,6,0,106500,876,1608,53106,54,59,58,80,118,74,118,99,83,141,260,232,112,60,48,12
1144,5966,1078,2258,1501,757,17,031,817900,17031817900,4026,188,70,19,0,255,38,21,0,116900,626,2265,44030,184,98,177,102,125,142,197,130,108,193,319,232,185,24,38,11
1145,4269,2152,1708,1203,505,17,031,818000,17031818000,3124,179,88,19,6,216,151,11,0,140900,653,1725,48281,66,88,89,112,113,145,89,99,89,194,282,188,95,28,18,30
1146,2263,1903,894,835,59,17,031,818100,17031818100,1545,160,69,13,7,164,73,0,0,160700,690,872,56333,33,19,27,63,43,73,26,49,42,82,95,143,78,55,37,7
1147,4680,3232,1871,1639,232,17,031,818200,17031818200,3386,377,93,8,11,395,163,25,12,150800,903,1875,59905,50,58,52,101,71,133,83,67,60,265,223,349,201,77,68,17
1148,5763,2324,2033,1593,440,17,031,818300,17031818300,3930,227,77,7,9,242,84,9,7,133000,643,2034,55586,78,119,73,109,130,127,67,124,122,200,368,318,90,47,44,18
1149,3682,2478,1377,1119,258,17,031,818401,17031818401,2493,223,37,17,21,204,66,15,5,150000,653,1378,47063,63,60,87,61,91,132,71,91,68,149,172,218,48,23,19,25
1150,3078,2496,1396,1065,331,17,031,818402,17031818402,2442,195,144,19,30,236,82,29,38,161800,879,1391,52384,43,57,51,52,88,119,99,48,87,145,184,254,92,49,23,0
1151,5849,5290,2568,2499,69,17,031,818500,17031818500,4792,558,209,88,7,418,207,37,13,203000,572,2559,61332,58,84,68,110,110,100,226,90,131,262,262,465,249,134,102,108
1152,4876,4230,2110,1507,603,17,031,818600,17031818600,3515,432,131,33,5,355,108,31,4,187500,712,2110,50833,97,78,103,129,142,136,109,110,135,149,217,354,188,63,39,61
1153,3548,3199,1414,1153,261,17,031,818700,17031818700,2519,223,97,29,5,297,110,7,3,153700,732,1413,52214,23,65,82,103,39,90,76,87,99,136,197,258,68,34,38,18
1154,5628,5113,2233,1865,368,17,031,818800,17031818800,3900,367,91,58,27,348,106,15,27,150300,759,2236,52383,79,37,69,93,152,105,173,196,112,241,294,405,192,28,39,21
1155,4317,3931,1755,1123,632,17,031,818900,17031818900,3287,314,183,50,17,487,193,42,14,180100,760,1767,52633,76,56,122,88,112,90,94,108,71,170,230,259,148,33,66,44
1156,4599,4381,1748,1433,315,17,031,819000,17031819000,3036,506,262,99,0,650,217,0,0,286300,1714,1757,76211,58,42,56,64,55,80,95,49,45,100,220,336,161,98,167,131
1157,4345,3426,1733,883,850,17,031,819100,17031819100,2939,140,75,45,10,158,102,7,7,136800,641,1741,42307,103,104,95,94,116,100,157,124,95,230,207,169,82,18,24,23
1158,5859,4637,2258,1545,713,17,031,819200,17031819200,3943,191,69,13,18,167,36,8,0,127600,640,2281,44854,74,131,118,155,135,136,156,241,157,251,325,245,68,43,42,4
1159,2811,2418,1100,866,234,17,031,819300,17031819300,1939,203,35,10,0,169,55,28,0,142200,592,1098,54231,51,45,43,45,64,59,59,66,90,95,168,224,55,3,23,8
1160,5446,4699,2161,1283,878,17,031,819400,17031819400,3747,289,31,9,27,267,142,14,0,161800,729,2153,50905,71,107,129,105,155,153,90,145,111,148,288,291,191,61,71,37
1161,3474,2321,1414,807,607,17,031,819500,17031819500,2566,247,122,81,29,321,119,44,16,160000,720,1416,51029,94,45,117,100,53,42,94,94,48,137,140,206,122,25,46,53
1162,4009,3827,1368,1268,100,17,031,819600,17031819600,2583,514,198,113,11,566,191,30,19,246200,800,1360,89304,17,16,24,21,26,69,39,20,48,89,131,298,198,143,114,107
1163,5793,5560,1929,1815,114,17,031,819700,17031819700,3652,639,355,166,42,878,349,55,16,295000,653,1936,103274,28,45,27,28,47,72,30,79,73,97,154,226,360,184,204,282
1164,5157,4994,1743,1604,139,17,031,819801,17031819801,3229,639,381,114,37,697,325,58,14,334600,908,1740,99593,26,21,37,37,26,63,44,23,57,130,133,278,162,202,216,285
1165,2751,2684,953,932,21,17,031,819802,17031819802,1854,351,197,137,6,334,128,61,7,330800,296,963,97500,26,8,14,12,53,10,16,15,9,43,62,232,97,125,83,158
1166,3109,3013,1083,1055,28,17,031,819900,17031819900,2084,335,140,130,35,431,140,66,6,308600,1625,1079,100654,5,0,23,20,42,15,31,26,23,73,104,170,206,90,100,151
1167,2125,1833,689,611,78,17,031,820000,17031820000,1331,270,135,44,15,315,70,41,7,604700,1125,676,116075,17,9,13,6,7,21,7,5,15,42,79,63,78,74,48,192
1168,7069,6602,2841,2735,106,17,031,820101,17031820101,5325,723,307,200,65,809,305,87,45,241900,1007,2852,78194,65,18,100,88,150,143,75,131,87,128,351,553,231,173,246,313
1169,3990,3511,1553,1109,444,17,031,820103,17031820103,2782,282,158,31,5,269,115,50,6,209100,724,1556,62035,32,115,64,76,87,84,48,77,60,100,164,166,230,107,85,61
1170,4026,3619,1741,1328,413,17,031,820104,17031820104,2863,258,100,6,7,195,94,29,18,187200,720,1747,51008,68,128,92,109,97,126,54,108,79,152,207,269,165,49,44,0
1171,7126,6478,2773,2502,271,17,031,820201,17031820201,4925,447,254,204,21,527,275,114,32,236500,939,2774,66920,102,99,120,109,108,133,138,165,65,207,322,302,303,162,169,270
1172,3809,2713,1578,1097,481,17,031,820202,17031820202,2593,91,30,10,7,127,16,10,18,103400,612,1575,37047,115,163,80,96,155,122,118,71,76,125,155,171,54,38,11,25
1173,5194,2767,1693,936,757,17,031,820300,17031820300,3196,62,0,15,10,108,32,6,0,123500,572,1687,41052,180,146,124,124,92,59,92,118,106,171,138,224,67,24,22,0
1174,5435,1137,1658,828,830,17,031,820400,17031820400,3125,83,12,13,2,99,21,0,0,103600,536,1656,36155,154,129,128,205,73,84,151,119,83,164,110,134,41,36,34,11
1175,6143,5234,2079,1671,408,17,031,820501,17031820501,3845,117,28,0,10,142,24,3,0,144100,669,2071,52917,59,129,66,109,64,81,164,116,146,265,302,337,134,75,16,8
1176,5052,4210,1826,1298,528,17,031,820502,17031820502,3562,109,28,13,4,96,45,24,5,137200,716,1830,42038,166,138,80,144,113,96,125,101,82,172,216,221,84,44,39,9
1177,8930,7679,3392,2412,980,17,031,820601,17031820601,5766,238,39,16,4,238,19,9,0,123400,660,3408,46661,281,172,202,194,156,192,182,230,256,397,502,381,133,56,32,42
1178,7611,4328,2888,1344,1544,17,031,820602,17031820602,4668,272,96,17,21,322,93,24,0,151800,739,2891,50111,122,103,99,200,121,228,247,178,143,284,456,467,112,94,17,20
1179,6148,4689,2253,1744,509,17,031,820700,17031820700,4304,142,31,13,0,144,41,0,10,135900,606,2247,42772,103,132,190,142,168,132,189,88,171,286,288,230,72,36,11,9
1180,3223,2750,1081,928,153,17,031,820800,17031820800,2087,57,11,11,0,49,40,14,0,131500,596,1071,44306,68,84,59,56,43,54,105,74,58,135,121,107,55,20,17,15
1181,5853,4676,2021,1449,572,17,031,820901,17031820901,3776,178,24,7,0,85,12,24,0,120100,688,2024,44500,115,158,135,89,141,66,166,152,151,167,249,258,96,35,26,20
1182,4559,3626,1512,1344,168,17,031,820902,17031820902,2924,90,12,12,0,40,13,18,0,127500,705,1501,43234,58,44,56,147,111,185,104,90,64,153,172,173,85,28,31,0
1183,5079,4257,1688,1282,406,17,031,821001,17031821001,3234,119,34,0,0,82,11,0,0,142800,654,1683,51827,45,83,79,84,93,120,92,96,121,160,285,195,157,24,29,20
1184,5490,4808,1821,1641,180,17,031,821002,17031821002,3691,107,61,47,0,111,50,25,0,143100,678,1814,51172,83,60,100,57,93,66,112,200,106,205,235,332,95,47,13,10
1185,4380,3598,1396,1228,168,17,031,821101,17031821101,2789,122,20,8,0,81,50,18,0,141800,660,1392,48854,76,99,64,74,32,141,82,78,61,131,189,196,96,48,25,0
1186,3941,3436,1325,1114,211,17,031,821102,17031821102,2587,74,52,14,6,125,16,15,0,141200,690,1309,53672,58,69,66,74,72,48,55,80,60,138,164,278,82,34,19,12
1187,6487,1515,2329,1051,1278,17,031,821200,17031821200,3775,131,51,0,18,184,5,10,0,97100,548,2331,37878,331,136,150,170,126,147,170,132,146,239,230,261,60,25,8,0
1188,5750,1767,2030,953,1077,17,031,821300,17031821300,3407,121,0,0,0,91,16,15,0,91500,636,2041,32780,148,119,141,212,285,183,193,120,128,158,153,132,24,13,20,12
1189,3803,326,1362,880,482,17,031,821401,17031821401,2233,80,18,6,0,138,39,0,0,86700,552,1351,40771,136,99,81,86,73,115,67,91,80,115,149,195,37,19,8,0
1190,3555,277,1221,927,294,17,031,821402,17031821402,2207,88,37,0,10,112,80,13,0,94500,706,1225,50104,79,42,65,54,81,73,66,77,73,138,141,133,130,50,11,12
1191,2779,123,768,267,501,17,031,821500,17031821500,1218,26,15,0,5,28,9,0,0,65500,677,763,29522,149,81,50,40,68,45,67,35,46,73,46,34,17,2,4,6
1192,4532,3393,1699,1430,269,17,031,821600,17031821600,2963,222,48,49,0,325,73,24,0,121900,608,1716,51897,58,107,77,58,108,85,121,89,111,208,268,193,113,41,51,28
1193,5246,4686,1813,1486,327,17,031,821700,17031821700,3470,314,114,39,21,459,157,29,7,144700,654,1823,53371,74,81,81,87,98,94,105,131,109,126,225,286,143,90,58,35
1194,5730,5152,2040,1685,355,17,031,821800,17031821800,3575,350,66,17,0,353,152,24,7,132400,616,2046,53616,97,127,126,70,69,76,145,119,77,249,264,284,176,93,35,39
