,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
326,8764.0,1195.0,2581.0,45067.0,179100.0,13715.0,1050.0,67.0,5073.0,428.0,217.0,77.0,61.0,2824.0,0.0,0.0,738.0,1843.0,1047.0,25381.0,123.0,80.0,221.0,106.0,319.0,118.0,178.0,141.0,319.0,240.0,162.0,229.0,131.0,214.0,0.0,0.0,147.0,0.0,41.0,72.0,19.0,15.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,13,135,050434,86.0,33.0,25.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,13135050434,148100.0,24020.0,888.0,63.0,453.0,145.0,118.0,36.0,121.0,0.0,0.0,0.0,33.0,338.0,0.0,117.0,148.0,73.0,0.0,0.0,0.0,0.0,183.0,44.0,0.0,90.0,0.0,0.0,0.0,10.0,39.0,100.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16840.0,13,135,050434
327,3584.0,893.0,1177.0,52663.0,135700.0,11281.0,941.0,198.0,2232.0,321.0,104.0,0.0,8.0,1198.0,0.0,0.0,568.0,609.0,968.0,26975.0,57.0,73.0,33.0,98.0,97.0,54.0,66.0,78.0,10.0,177.0,106.0,177.0,102.0,4.0,45.0,0.0,45.0,1.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,0.0,13,135,050435,0.0,9.0,8.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050435,130000.0,15415.0,779.0,33.0,168.0,93.0,5.0,12.0,58.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26023.0,13,135,050435
328,8221.0,1394.0,2661.0,43449.0,161600.0,11941.0,1040.0,111.0,4848.0,782.0,301.0,49.0,20.0,2757.0,76.0,0.0,1135.0,1526.0,1050.0,24922.0,296.0,65.0,132.0,122.0,237.0,115.0,227.0,206.0,145.0,285.0,205.0,358.0,137.0,60.0,28.0,43.0,194.0,0.0,35.0,41.0,79.0,0.0,0.0,13.0,26.0,130.0,38.0,0.0,40.0,13,135,050436,0.0,0.0,31.0,0.0,21.0,121.0,25.0,48.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050436,140900.0,15910.0,931.0,50.0,832.0,142.0,18.0,215.0,77.0,225.0,155.0,0.0,0.0,207.0,81.0,0.0,114.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22425.0,13,135,050436
329,7652.0,2758.0,2732.0,53304.0,196400.0,29435.0,1117.0,40.0,4855.0,956.0,437.0,135.0,59.0,3065.0,0.0,59.0,809.0,1923.0,1138.0,27448.0,103.0,49.0,50.0,158.0,320.0,131.0,142.0,174.0,153.0,227.0,441.0,293.0,122.0,189.0,60.0,120.0,718.0,105.0,26.0,179.0,71.0,171.0,151.0,0.0,15.0,210.0,128.0,0.0,11.0,13,135,050523,30.0,0.0,0.0,0.0,41.0,277.0,13.0,0.0,59.0,73.0,25.0,0.0,0.0,107.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050523,167600.0,10186.0,880.0,54.0,878.0,162.0,146.0,153.0,182.0,128.0,17.0,0.0,90.0,139.0,14.0,0.0,58.0,24.0,13.0,30.0,0.0,0.0,165.0,0.0,20.0,26.0,119.0,0.0,0.0,0.0,0.0,62.0,41.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23899.0,13,135,050523
330,6738.0,961.0,1912.0,46226.0,131500.0,16732.0,1167.0,60.0,3816.0,368.0,182.0,59.0,26.0,2099.0,0.0,0.0,876.0,1036.0,1148.0,26088.0,74.0,134.0,41.0,139.0,133.0,80.0,141.0,188.0,141.0,132.0,257.0,227.0,102.0,30.0,46.0,47.0,469.0,68.0,58.0,173.0,10.0,81.0,21.0,24.0,34.0,113.0,12.0,26.0,28.0,13,135,050524,45.0,2.0,0.0,0.0,0.0,53.0,8.0,8.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050524,137600.0,10428.0,989.0,110.0,443.0,135.0,0.0,88.0,9.0,99.0,66.0,0.0,46.0,90.0,42.0,3.0,0.0,26.0,19.0,0.0,0.0,0.0,124.0,6.0,91.0,16.0,0.0,11.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26238.0,13,135,050524
331,8460.0,3805.0,2718.0,81563.0,190600.0,8204.0,1507.0,209.0,5481.0,1518.0,648.0,88.0,135.0,2829.0,22.0,0.0,2303.0,415.0,1361.0,35765.0,65.0,28.0,81.0,74.0,94.0,184.0,138.0,72.0,95.0,188.0,288.0,467.0,346.0,254.0,167.0,177.0,189.0,32.0,0.0,24.0,56.0,29.0,0.0,0.0,48.0,80.0,26.0,0.0,25.0,13,135,050525,0.0,29.0,0.0,0.0,0.0,55.0,0.0,13.0,0.0,30.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050525,176200.0,10872.0,1399.0,68.0,134.0,53.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,172.0,12.0,71.0,0.0,0.0,46.0,18.0,12.0,13.0,174.0,58.0,0.0,18.0,0.0,51.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31826.0,13,135,050525
332,4389.0,879.0,1685.0,45408.0,122200.0,10797.0,1139.0,53.0,2931.0,619.0,106.0,10.0,7.0,1874.0,0.0,0.0,692.0,993.0,1112.0,31074.0,188.0,59.0,80.0,61.0,48.0,115.0,202.0,82.0,69.0,192.0,256.0,128.0,109.0,24.0,46.0,26.0,167.0,25.0,62.0,29.0,26.0,25.0,0.0,0.0,0.0,96.0,14.0,0.0,7.0,13,135,050526,40.0,35.0,0.0,0.0,0.0,67.0,0.0,1.0,7.0,11.0,13.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13135050526,109200.0,12904.0,991.0,95.0,512.0,93.0,21.0,82.0,257.0,19.0,40.0,0.0,0.0,94.0,0.0,0.0,23.0,71.0,0.0,0.0,0.0,0.0,63.0,44.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25112.0,13,135,050526
333,8093.0,388.0,2584.0,55926.0,110900.0,13120.0,1199.0,110.0,5281.0,1014.0,446.0,64.0,56.0,3261.0,51.0,27.0,1638.0,946.0,1069.0,28575.0,252.0,153.0,121.0,154.0,13.0,68.0,75.0,118.0,215.0,202.0,410.0,283.0,171.0,237.0,103.0,9.0,373.0,77.0,21.0,35.0,15.0,124.0,0.0,0.0,101.0,530.0,23.0,200.0,65.0,13,121,010511,209.0,0.0,0.0,0.0,33.0,75.0,10.0,0.0,10.0,0.0,28.0,14.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13121010511,130300.0,12099.0,1063.0,159.0,525.0,196.0,43.0,72.0,155.0,44.0,0.0,0.0,15.0,204.0,48.0,0.0,15.0,87.0,41.0,13.0,0.0,0.0,95.0,8.0,0.0,40.0,14.0,14.0,19.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29814.0,13,121,010511
334,13456.0,1419.0,4540.0,63312.0,169400.0,19628.0,1137.0,189.0,8068.0,1485.0,623.0,95.0,60.0,4804.0,84.0,20.0,2722.0,1818.0,1285.0,32300.0,298.0,51.0,221.0,170.0,133.0,183.0,151.0,402.0,191.0,332.0,698.0,939.0,418.0,193.0,119.0,41.0,526.0,49.0,26.0,73.0,378.0,0.0,0.0,0.0,0.0,745.0,188.0,72.0,173.0,13,121,010514,20.0,0.0,292.0,0.0,0.0,126.0,9.0,57.0,0.0,34.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13121010514,169500.0,6952.0,1079.0,333.0,387.0,112.0,21.0,59.0,37.0,52.0,54.0,0.0,52.0,139.0,64.0,19.0,18.0,13.0,8.0,0.0,17.0,0.0,200.0,41.0,20.0,24.0,0.0,93.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29438.0,13,121,010514
335,4959.0,511.0,1707.0,53134.0,111400.0,9186.0,1352.0,99.0,3536.0,677.0,381.0,5.0,88.0,2049.0,146.0,24.0,1385.0,322.0,1009.0,23914.0,163.0,67.0,89.0,49.0,113.0,112.0,33.0,98.0,62.0,225.0,178.0,265.0,123.0,35.0,83.0,12.0,198.0,80.0,15.0,0.0,58.0,21.0,24.0,0.0,0.0,120.0,68.0,13.0,16.0,13,121,011301,0.0,15.0,0.0,8.0,0.0,78.0,2.0,0.0,21.0,30.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13121011301,117200.0,17295.0,1001.0,157.0,332.0,207.0,35.0,22.0,19.0,49.0,0.0,0.0,0.0,87.0,59.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20828.0,13,121,011301
336,6666.0,5023.0,2591.0,118466.0,439100.0,36269.0,1222.0,297.0,4935.0,2047.0,772.0,279.0,101.0,2755.0,30.0,0.0,1921.0,670.0,1667.0,56756.0,39.0,24.0,51.0,65.0,29.0,77.0,171.0,53.0,66.0,194.0,119.0,123.0,335.0,142.0,418.0,685.0,636.0,32.0,0.0,347.0,0.0,93.0,59.0,0.0,105.0,30.0,0.0,0.0,0.0,13,121,011410,0.0,0.0,0.0,0.0,30.0,100.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121011410,437200.0,21758.0,978.0,62.0,247.0,17.0,16.0,0.0,61.0,84.0,0.0,8.0,61.0,96.0,18.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,201.0,28.0,0.0,0.0,22.0,20.0,45.0,34.0,52.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46081.0,13,121,011410
337,8291.0,5277.0,3122.0,72009.0,280100.0,12296.0,1298.0,102.0,5764.0,1732.0,1095.0,154.0,46.0,3193.0,0.0,11.0,2332.0,790.0,1395.0,34866.0,30.0,72.0,231.0,137.0,111.0,114.0,75.0,28.0,144.0,317.0,413.0,160.0,362.0,252.0,246.0,430.0,390.0,96.0,110.0,84.0,0.0,64.0,0.0,36.0,0.0,210.0,0.0,0.0,45.0,13,121,011411,0.0,34.0,38.0,29.0,64.0,125.0,20.0,11.0,71.0,0.0,0.0,11.0,0.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,13121011411,248300.0,12930.0,1021.0,135.0,584.0,160.0,70.0,41.0,20.0,114.0,36.0,44.0,99.0,194.0,49.0,0.0,18.0,29.0,21.0,23.0,0.0,54.0,97.0,43.0,0.0,0.0,29.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41059.0,13,121,011411
338,7751.0,4030.0,2880.0,71650.0,369500.0,28533.0,1177.0,50.0,4943.0,1750.0,776.0,127.0,142.0,3104.0,18.0,12.0,1453.0,1427.0,1257.0,35643.0,91.0,47.0,16.0,70.0,121.0,182.0,118.0,229.0,39.0,261.0,301.0,386.0,229.0,207.0,366.0,217.0,188.0,42.0,0.0,93.0,22.0,0.0,12.0,0.0,19.0,389.0,106.0,32.0,17.0,13,121,011414,17.0,126.0,29.0,0.0,62.0,230.0,62.0,26.0,42.0,67.0,0.0,0.0,11.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13121011414,342400.0,23725.0,996.0,49.0,437.0,79.0,14.0,129.0,15.0,116.0,72.0,12.0,0.0,386.0,68.0,33.0,92.0,86.0,37.0,0.0,0.0,70.0,157.0,29.0,29.0,38.0,0.0,32.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36917.0,13,121,011414
339,2272.0,0.0,567.0,11736.0,53200.0,29198.0,596.0,222.0,657.0,18.0,16.0,0.0,0.0,580.0,33.0,20.0,73.0,494.0,571.0,8997.0,271.0,71.0,34.0,70.0,19.0,23.0,1.0,13.0,5.0,10.0,12.0,13.0,4.0,0.0,18.0,3.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,81.0,23.0,0.0,23.0,13,121,006802,0.0,17.0,0.0,0.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006802,77800.0,34677.0,583.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10341.0,13,121,006802
340,5002.0,102.0,1461.0,29295.0,91700.0,26094.0,852.0,79.0,2967.0,335.0,36.0,2.0,12.0,1891.0,83.0,134.0,527.0,934.0,821.0,17358.0,310.0,48.0,158.0,99.0,142.0,56.0,131.0,79.0,90.0,124.0,70.0,74.0,25.0,38.0,0.0,17.0,496.0,134.0,102.0,100.0,59.0,70.0,31.0,0.0,0.0,119.0,87.0,22.0,10.0,13,121,007001,0.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,35.0,6.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,13121007001,90000.0,28888.0,914.0,76.0,189.0,11.0,33.0,40.0,53.0,0.0,0.0,52.0,0.0,139.0,1.0,24.0,25.0,55.0,10.0,0.0,24.0,0.0,65.0,37.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20625.0,13,121,007001
341,1729.0,98.0,538.0,40000.0,109100.0,40426.0,798.0,103.0,1030.0,141.0,67.0,4.0,17.0,743.0,130.0,184.0,249.0,289.0,865.0,22487.0,48.0,19.0,96.0,9.0,51.0,33.0,13.0,54.0,23.0,17.0,27.0,41.0,91.0,0.0,16.0,0.0,152.0,47.0,22.0,21.0,23.0,19.0,11.0,9.0,0.0,27.0,12.0,0.0,15.0,13,121,006200,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13121006200,98800.0,17076.0,957.0,89.0,102.0,45.0,0.0,32.0,0.0,12.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,16346.0,13,121,006200
342,4279.0,877.0,1522.0,44954.0,137600.0,22984.0,1194.0,89.0,2839.0,471.0,199.0,38.0,59.0,1870.0,254.0,613.0,830.0,692.0,1096.0,27402.0,200.0,89.0,112.0,62.0,127.0,74.0,44.0,54.0,69.0,138.0,109.0,202.0,160.0,23.0,7.0,52.0,188.0,26.0,15.0,29.0,24.0,54.0,26.0,0.0,14.0,82.0,42.0,3.0,21.0,13,121,006500,0.0,0.0,16.0,0.0,0.0,44.0,2.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13121006500,89900.0,8040.0,1140.0,61.0,244.0,90.0,73.0,8.0,12.0,31.0,19.0,0.0,11.0,223.0,69.0,18.0,12.0,61.0,45.0,0.0,0.0,18.0,22.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24389.0,13,121,006500
343,1762.0,282.0,695.0,35197.0,120100.0,16380.0,1022.0,86.0,1268.0,212.0,89.0,21.0,5.0,976.0,209.0,366.0,413.0,282.0,1046.0,19123.0,97.0,58.0,63.0,48.0,49.0,31.0,34.0,22.0,18.0,68.0,58.0,70.0,54.0,12.0,4.0,9.0,146.0,37.0,37.0,33.0,0.0,0.0,29.0,0.0,10.0,49.0,0.0,0.0,24.0,13,121,006601,10.0,9.0,0.0,0.0,6.0,46.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006601,97900.0,8578.0,820.0,128.0,113.0,34.0,7.0,21.0,23.0,28.0,0.0,0.0,0.0,66.0,24.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23447.0,13,121,006601
344,4554.0,3380.0,3072.0,106791.0,299700.0,28351.0,1693.0,179.0,4157.0,1582.0,923.0,542.0,176.0,4148.0,10.0,124.0,1559.0,1513.0,1735.0,84593.0,129.0,140.0,13.0,58.0,52.0,45.0,8.0,51.0,17.0,237.0,231.0,365.0,474.0,294.0,282.0,676.0,517.0,0.0,0.0,15.0,28.0,59.0,138.0,47.0,230.0,217.0,0.0,13.0,29.0,13,121,001100,0.0,0.0,15.0,42.0,118.0,411.0,74.0,40.0,51.0,0.0,39.0,0.0,31.0,176.0,154.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,120.0,13121001100,217700.0,25130.0,885.0,71.0,446.0,52.0,0.0,34.0,14.0,21.0,25.0,84.0,216.0,239.0,12.0,0.0,43.0,26.0,24.0,52.0,0.0,82.0,245.0,26.0,0.0,0.0,33.0,12.0,25.0,48.0,101.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58229.0,13,121,001100
345,2514.0,2161.0,1419.0,80168.0,436800.0,80096.0,1406.0,73.0,2037.0,943.0,474.0,221.0,66.0,1566.0,42.0,465.0,582.0,837.0,1550.0,62230.0,44.0,17.0,37.0,57.0,8.0,86.0,69.0,39.0,58.0,58.0,160.0,233.0,107.0,121.0,148.0,177.0,219.0,0.0,9.0,9.0,9.0,45.0,16.0,72.0,59.0,156.0,0.0,0.0,16.0,13,121,001400,0.0,41.0,55.0,17.0,27.0,251.0,20.0,33.0,73.0,8.0,47.0,27.0,9.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13121001400,345300.0,35509.0,1082.0,65.0,205.0,42.0,0.0,0.0,26.0,51.0,54.0,0.0,32.0,257.0,25.0,0.0,27.0,59.0,88.0,18.0,0.0,40.0,205.0,0.0,9.0,23.0,64.0,14.0,31.0,11.0,53.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,51391.0,13,121,001400
346,4215.0,1844.0,3105.0,42107.0,153600.0,30990.0,944.0,179.0,3626.0,900.0,600.0,202.0,171.0,3334.0,70.0,10.0,878.0,2227.0,983.0,37978.0,654.0,291.0,80.0,187.0,111.0,50.0,150.0,51.0,238.0,285.0,160.0,267.0,233.0,130.0,145.0,73.0,225.0,0.0,13.0,0.0,24.0,67.0,29.0,41.0,51.0,216.0,31.0,0.0,0.0,13,121,001800,62.0,75.0,32.0,16.0,0.0,369.0,143.0,16.0,44.0,50.0,53.0,28.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121001800,138600.0,19993.0,857.0,381.0,290.0,70.0,16.0,19.0,110.0,49.0,26.0,0.0,0.0,234.0,78.0,46.0,16.0,13.0,16.0,65.0,0.0,0.0,164.0,12.0,0.0,61.0,32.0,0.0,59.0,0.0,0.0,113.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,26170.0,13,121,001800
347,2316.0,1821.0,1183.0,99609.0,266400.0,37584.0,1492.0,184.0,2013.0,646.0,412.0,199.0,67.0,1483.0,62.0,785.0,813.0,370.0,1475.0,53769.0,14.0,7.0,24.0,47.0,15.0,10.0,24.0,30.0,25.0,86.0,113.0,199.0,191.0,158.0,94.0,146.0,280.0,22.0,16.0,0.0,42.0,39.0,35.0,33.0,93.0,44.0,13.0,6.0,0.0,13,121,003200,8.0,6.0,2.0,0.0,9.0,63.0,0.0,12.0,0.0,11.0,6.0,16.0,0.0,18.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13121003200,207200.0,26366.0,1033.0,114.0,287.0,7.0,22.0,53.0,65.0,57.0,9.0,20.0,54.0,170.0,35.0,29.0,52.0,23.0,0.0,31.0,0.0,0.0,106.0,52.0,0.0,37.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34206.0,13,121,003200
348,1498.0,135.0,843.0,43906.0,194300.0,23790.0,972.0,130.0,959.0,338.0,111.0,18.0,0.0,1009.0,0.0,27.0,237.0,606.0,1029.0,23906.0,115.0,122.0,55.0,36.0,20.0,41.0,4.0,39.0,20.0,92.0,117.0,84.0,52.0,7.0,24.0,15.0,163.0,11.0,21.0,26.0,28.0,4.0,5.0,32.0,36.0,69.0,8.0,38.0,4.0,13,121,003600,4.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13121003600,154700.0,58116.0,696.0,140.0,94.0,34.0,4.0,29.0,18.0,0.0,0.0,0.0,9.0,56.0,28.0,4.0,13.0,0.0,11.0,0.0,0.0,0.0,67.0,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20691.0,13,121,003600
349,2384.0,488.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,2324.0,54.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,10.0,13,121,006801,0.0,18.0,0.0,0.0,0.0,251.0,157.0,24.0,37.0,0.0,0.0,20.0,0.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006801,-666666666.0,-222222222.0,-666666666.0,-222222222.0,65.0,13.0,14.0,25.0,13.0,0.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,161.0,134.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,13,121,006801
350,5012.0,3116.0,1918.0,105625.0,316600.0,26149.0,1614.0,188.0,3302.0,1199.0,619.0,172.0,93.0,2348.0,122.0,367.0,1253.0,665.0,1886.0,52800.0,37.0,56.0,32.0,93.0,73.0,3.0,53.0,56.0,39.0,140.0,100.0,155.0,330.0,159.0,269.0,323.0,316.0,19.0,0.0,81.0,0.0,51.0,14.0,34.0,117.0,110.0,0.0,19.0,0.0,13,121,008800,0.0,79.0,0.0,12.0,0.0,122.0,0.0,23.0,0.0,0.0,17.0,15.0,0.0,67.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13121008800,262300.0,22062.0,811.0,145.0,456.0,147.0,38.0,61.0,75.0,0.0,87.0,0.0,48.0,109.0,0.0,11.0,11.0,0.0,0.0,45.0,13.0,29.0,103.0,0.0,45.0,39.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41131.0,13,121,008800
351,6925.0,222.0,2564.0,37674.0,110500.0,8354.0,942.0,38.0,4032.0,650.0,254.0,0.0,16.0,3118.0,53.0,46.0,636.0,1928.0,947.0,22576.0,280.0,144.0,175.0,241.0,185.0,148.0,216.0,181.0,107.0,212.0,199.0,238.0,175.0,48.0,15.0,0.0,261.0,0.0,48.0,66.0,103.0,18.0,26.0,0.0,0.0,199.0,80.0,0.0,64.0,13,121,010512,0.0,0.0,0.0,0.0,55.0,51.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13121010512,90000.0,11517.0,861.0,41.0,475.0,105.0,80.0,78.0,116.0,69.0,12.0,15.0,0.0,215.0,154.0,31.0,10.0,20.0,0.0,0.0,0.0,0.0,216.0,85.0,0.0,0.0,76.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22379.0,13,121,010512
