,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
397,7924.0,3025.0,2421.0,55053.0,103800.0,24498.0,1115.0,150.0,4801.0,467.0,184.0,26.0,0.0,2662.0,12.0,48.0,1646.0,775.0,965.0,25081.0,363.0,96.0,0.0,118.0,112.0,15.0,22.0,0.0,0.0,369.0,51.0,85.0,139.0,0.0,34.0,0.0,60.0,0.0,79.0,34.0,0.0,22.0,0.0,13.0,10.0,0.0,0.0,45.0,0.0,0.0,13,151,070501,0.0,0.0,0.0,45.0,0.0,0.0,13151070501,114000.0,10674.0,1037.0,209.0,184.0,38.0,0.0,13.0,46.0,72.0,15.0,0.0,0.0,252.0,86.0,0.0,23.0,31.0,60.0,52.0,0.0,0.0,203.0,49.0,46.0,43.0,27.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28443.0,13,151,070501
398,14510.0,7628.0,4963.0,69427.0,157000.0,9961.0,1247.0,245.0,9247.0,1918.0,770.0,208.0,107.0,5167.0,27.0,27.0,4245.0,718.0,1177.0,36352.0,531.0,47.0,19.0,135.0,34.0,79.0,132.0,37.0,48.0,267.0,66.0,0.0,0.0,77.0,84.0,40.0,0.0,0.0,71.0,0.0,0.0,49.0,0.0,0.0,22.0,0.0,0.0,55.0,55.0,0.0,13,151,070502,0.0,0.0,0.0,0.0,0.0,0.0,13151070502,167600.0,5101.0,1227.0,163.0,558.0,90.0,57.0,160.0,6.0,78.0,70.0,72.0,25.0,412.0,135.0,11.0,50.0,51.0,58.0,83.0,0.0,24.0,237.0,35.0,81.0,37.0,56.0,28.0,0.0,0.0,0.0,51.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,35302.0,13,151,070502
399,7641.0,4060.0,2797.0,50883.0,136700.0,16735.0,1055.0,97.0,5012.0,615.0,255.0,92.0,0.0,3044.0,0.0,44.0,1775.0,1022.0,1053.0,29081.0,488.0,102.0,131.0,14.0,135.0,62.0,14.0,0.0,30.0,320.0,16.0,65.0,45.0,42.0,65.0,0.0,87.0,0.0,246.0,0.0,24.0,107.0,0.0,0.0,84.0,0.0,31.0,16.0,0.0,0.0,13,151,070404,0.0,0.0,16.0,0.0,0.0,0.0,13151070404,141400.0,14359.0,1266.0,164.0,572.0,33.0,129.0,51.0,113.0,144.0,46.0,25.0,31.0,416.0,46.0,50.0,98.0,33.0,142.0,0.0,0.0,47.0,99.0,17.0,13.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35739.0,13,151,070404
400,4918.0,3270.0,1543.0,82220.0,178200.0,13184.0,970.0,778.0,3095.0,544.0,221.0,32.0,10.0,1566.0,19.0,46.0,1357.0,186.0,1188.0,33526.0,86.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,42.0,133.0,14.0,0.0,47.0,34.0,19.0,0.0,10.0,9.0,30.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,59.0,0.0,0.0,13,151,070204,0.0,30.0,0.0,29.0,0.0,0.0,13151070204,184100.0,9810.0,1103.0,477.0,87.0,0.0,0.0,0.0,55.0,32.0,0.0,0.0,0.0,54.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196.0,13,151,070204
401,4500.0,2951.0,1480.0,69167.0,129400.0,9268.0,1327.0,135.0,3053.0,310.0,116.0,13.0,20.0,1647.0,0.0,5.0,1197.0,283.0,1119.0,27357.0,249.0,64.0,22.0,37.0,34.0,51.0,22.0,0.0,19.0,113.0,0.0,0.0,9.0,17.0,0.0,76.0,0.0,11.0,28.0,1.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,18.0,0.0,13,151,070310,0.0,0.0,0.0,0.0,7.0,0.0,13151070310,140700.0,9521.0,990.0,107.0,87.0,45.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,217.0,92.0,0.0,59.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32829.0,13,151,070310
402,4101.0,113.0,1648.0,39194.0,105000.0,14615.0,750.0,62.0,2452.0,371.0,169.0,10.0,10.0,2064.0,0.0,55.0,479.0,1169.0,845.0,27937.0,167.0,70.0,9.0,35.0,53.0,0.0,0.0,0.0,0.0,372.0,15.0,37.0,77.0,72.0,171.0,0.0,0.0,0.0,129.0,0.0,0.0,19.0,44.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,13,063,040204,0.0,0.0,0.0,0.0,0.0,0.0,13063040204,113800.0,15644.0,721.0,49.0,150.0,60.0,0.0,35.0,21.0,34.0,0.0,0.0,0.0,258.0,15.0,38.0,116.0,77.0,0.0,12.0,0.0,0.0,337.0,30.0,166.0,24.0,73.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25507.0,13,063,040204
403,4222.0,838.0,1685.0,25159.0,60500.0,8375.0,814.0,36.0,3089.0,245.0,3.0,0.0,10.0,2038.0,183.0,47.0,561.0,1124.0,777.0,15438.0,179.0,33.0,36.0,93.0,17.0,0.0,0.0,0.0,0.0,386.0,95.0,206.0,45.0,25.0,15.0,0.0,0.0,0.0,54.0,20.0,0.0,4.0,0.0,8.0,0.0,0.0,22.0,7.0,7.0,0.0,13,063,040308,0.0,0.0,0.0,0.0,0.0,0.0,13063040308,80900.0,10549.0,819.0,39.0,513.0,218.0,23.0,164.0,64.0,28.0,0.0,0.0,16.0,345.0,217.0,59.0,18.0,18.0,0.0,24.0,9.0,0.0,23.0,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15380.0,13,063,040308
404,4065.0,524.0,1218.0,60893.0,148000.0,15982.0,1367.0,116.0,2593.0,324.0,182.0,23.0,21.0,1366.0,13.0,0.0,965.0,253.0,1319.0,27829.0,97.0,44.0,0.0,0.0,27.0,0.0,26.0,0.0,0.0,87.0,0.0,0.0,13.0,14.0,30.0,13.0,0.0,17.0,125.0,37.0,0.0,18.0,24.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,13,063,040620,0.0,0.0,0.0,0.0,0.0,0.0,13063040620,151100.0,10273.0,1135.0,149.0,209.0,14.0,0.0,46.0,58.0,71.0,0.0,0.0,20.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,9.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29137.0,13,063,040620
405,8698.0,704.0,3054.0,48285.0,76900.0,17392.0,983.0,40.0,5324.0,957.0,278.0,60.0,17.0,3412.0,0.0,0.0,893.0,2161.0,979.0,26386.0,867.0,139.0,85.0,205.0,206.0,119.0,85.0,19.0,9.0,349.0,39.0,0.0,102.0,61.0,96.0,14.0,0.0,37.0,259.0,78.0,15.0,82.0,46.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,13,063,040616,0.0,0.0,0.0,0.0,0.0,0.0,13063040616,98600.0,14031.0,967.0,38.0,777.0,195.0,188.0,103.0,107.0,92.0,35.0,34.0,23.0,350.0,57.0,74.0,77.0,11.0,31.0,100.0,0.0,0.0,176.0,34.0,0.0,0.0,54.0,37.0,51.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26699.0,13,063,040616
406,6545.0,335.0,2295.0,50752.0,86800.0,16759.0,1012.0,93.0,3713.0,686.0,95.0,50.0,13.0,2453.0,0.0,0.0,1282.0,1013.0,1016.0,26480.0,157.0,0.0,33.0,34.0,32.0,0.0,0.0,17.0,41.0,172.0,15.0,0.0,59.0,14.0,33.0,0.0,8.0,43.0,76.0,34.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,13,063,040526,0.0,0.0,0.0,0.0,0.0,0.0,13063040526,100300.0,16505.0,1102.0,297.0,397.0,110.0,26.0,41.0,120.0,81.0,19.0,0.0,0.0,105.0,26.0,54.0,10.0,15.0,0.0,0.0,0.0,0.0,60.0,17.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,24648.0,13,063,040526
407,3083.0,127.0,1031.0,41819.0,67600.0,4508.0,1125.0,28.0,1852.0,259.0,99.0,19.0,0.0,1089.0,23.0,0.0,675.0,356.0,1026.0,25625.0,89.0,31.0,0.0,47.0,0.0,6.0,0.0,0.0,5.0,55.0,21.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,60.0,7.0,0.0,23.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13,063,040525,0.0,0.0,0.0,0.0,0.0,0.0,13063040525,99700.0,19054.0,1111.0,48.0,54.0,7.0,0.0,11.0,6.0,0.0,30.0,0.0,0.0,83.0,2.0,29.0,11.0,6.0,35.0,0.0,0.0,0.0,69.0,38.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20333.0,13,063,040525
408,8024.0,632.0,2732.0,43407.0,75900.0,5319.0,917.0,120.0,4948.0,775.0,204.0,25.0,0.0,2847.0,12.0,0.0,1211.0,1521.0,911.0,22610.0,416.0,159.0,113.0,46.0,0.0,23.0,23.0,0.0,52.0,250.0,76.0,0.0,73.0,79.0,0.0,0.0,0.0,22.0,115.0,22.0,50.0,27.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,13,063,040524,12.0,0.0,0.0,0.0,0.0,0.0,13063040524,97600.0,13725.0,860.0,51.0,451.0,101.0,83.0,45.0,0.0,123.0,57.0,42.0,0.0,314.0,12.0,21.0,12.0,213.0,0.0,41.0,0.0,15.0,124.0,8.0,40.0,14.0,22.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29060.0,13,063,040524
409,3465.0,462.0,1031.0,53094.0,72700.0,9895.0,992.0,64.0,2321.0,272.0,19.0,1.0,5.0,1262.0,0.0,0.0,753.0,278.0,912.0,21766.0,120.0,0.0,23.0,89.0,0.0,0.0,8.0,0.0,0.0,143.0,62.0,0.0,72.0,0.0,9.0,0.0,0.0,0.0,52.0,38.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,063,040416,0.0,0.0,0.0,0.0,0.0,0.0,13063040416,93100.0,9336.0,1015.0,160.0,74.0,1.0,10.0,31.0,18.0,14.0,0.0,0.0,0.0,106.0,60.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20227.0,13,063,040416
410,4090.0,109.0,1218.0,27372.0,-666666666.0,-222222222.0,813.0,35.0,1959.0,169.0,12.0,0.0,0.0,1507.0,26.0,0.0,120.0,1098.0,801.0,21400.0,257.0,57.0,0.0,87.0,19.0,50.0,16.0,0.0,28.0,261.0,21.0,23.0,118.0,85.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,60.0,0.0,41.0,13,063,040306,19.0,0.0,0.0,0.0,0.0,0.0,13063040306,125900.0,112832.0,749.0,37.0,347.0,89.0,191.0,24.0,30.0,13.0,0.0,0.0,0.0,75.0,21.0,0.0,41.0,7.0,6.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20204.0,13,063,040306
411,10288.0,5557.0,3477.0,66214.0,166900.0,12421.0,957.0,91.0,6651.0,1177.0,784.0,96.0,52.0,3937.0,48.0,12.0,2382.0,1095.0,1076.0,33333.0,205.0,91.0,0.0,14.0,0.0,20.0,65.0,0.0,15.0,370.0,207.0,16.0,0.0,56.0,57.0,34.0,0.0,0.0,115.0,17.0,20.0,48.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,13,151,070205,0.0,0.0,0.0,0.0,0.0,0.0,13151070205,164900.0,13461.0,1101.0,216.0,345.0,131.0,0.0,46.0,71.0,80.0,17.0,0.0,0.0,244.0,48.0,60.0,35.0,43.0,0.0,46.0,0.0,12.0,193.0,54.0,0.0,0.0,33.0,0.0,17.0,38.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30477.0,13,151,070205
412,7572.0,2571.0,2469.0,80269.0,182900.0,50389.0,1477.0,184.0,4907.0,1074.0,515.0,208.0,190.0,2634.0,0.0,0.0,1900.0,569.0,1486.0,39199.0,193.0,77.0,0.0,77.0,0.0,17.0,22.0,0.0,0.0,228.0,39.0,41.0,17.0,0.0,45.0,42.0,32.0,12.0,178.0,72.0,0.0,23.0,0.0,83.0,0.0,0.0,0.0,13.0,13.0,0.0,13,151,070309,0.0,0.0,0.0,0.0,0.0,0.0,13151070309,187400.0,16942.0,1234.0,253.0,79.0,0.0,18.0,0.0,11.0,27.0,14.0,9.0,0.0,125.0,12.0,26.0,0.0,0.0,62.0,12.0,0.0,13.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48412.0,13,151,070309
413,5381.0,1445.0,2199.0,46309.0,179700.0,24573.0,1134.0,154.0,3243.0,675.0,374.0,61.0,27.0,2522.0,0.0,44.0,543.0,1656.0,1167.0,30898.0,349.0,54.0,75.0,12.0,77.0,21.0,27.0,83.0,0.0,539.0,151.0,0.0,37.0,46.0,179.0,0.0,0.0,126.0,126.0,12.0,0.0,7.0,17.0,50.0,29.0,0.0,11.0,89.0,31.0,0.0,13,151,070114,58.0,0.0,0.0,0.0,0.0,0.0,13151070114,216400.0,12333.0,996.0,75.0,342.0,36.0,60.0,117.0,47.0,29.0,53.0,0.0,0.0,238.0,14.0,0.0,129.0,14.0,0.0,68.0,0.0,13.0,158.0,0.0,81.0,0.0,23.0,0.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36198.0,13,151,070114
414,9621.0,1312.0,3337.0,45273.0,97500.0,8156.0,1092.0,81.0,5908.0,1091.0,262.0,14.0,72.0,3604.0,122.0,0.0,1920.0,1417.0,1057.0,22357.0,180.0,20.0,20.0,39.0,0.0,53.0,17.0,0.0,31.0,398.0,54.0,1.0,32.0,57.0,209.0,29.0,16.0,0.0,191.0,57.0,47.0,40.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,13,151,070111,0.0,0.0,0.0,0.0,0.0,0.0,13151070111,115600.0,5555.0,1100.0,117.0,219.0,36.0,0.0,45.0,92.0,46.0,0.0,0.0,0.0,357.0,32.0,19.0,54.0,156.0,44.0,14.0,38.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249.0,13,151,070111
415,6846.0,1966.0,2373.0,74904.0,142500.0,22959.0,1195.0,125.0,4666.0,955.0,446.0,0.0,45.0,2569.0,14.0,0.0,1939.0,434.0,1196.0,29329.0,149.0,0.0,38.0,13.0,0.0,0.0,47.0,0.0,51.0,166.0,41.0,32.0,68.0,0.0,25.0,0.0,0.0,0.0,90.0,0.0,54.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,13,151,070107,0.0,0.0,0.0,0.0,0.0,0.0,13151070107,156700.0,11957.0,1159.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,267.0,63.0,88.0,20.0,44.0,17.0,14.0,0.0,21.0,141.0,0.0,9.0,0.0,47.0,0.0,54.0,0.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32705.0,13,151,070107
416,3526.0,1695.0,1239.0,68774.0,150800.0,24044.0,1205.0,155.0,2383.0,511.0,191.0,30.0,0.0,1267.0,0.0,0.0,987.0,252.0,1190.0,35198.0,89.0,14.0,0.0,42.0,25.0,8.0,0.0,0.0,0.0,107.0,5.0,21.0,34.0,21.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,15.0,13,151,070109,0.0,0.0,0.0,0.0,0.0,0.0,13151070109,144200.0,11291.0,1186.0,153.0,80.0,0.0,0.0,20.0,22.0,8.0,12.0,18.0,0.0,62.0,16.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31950.0,13,151,070109
417,7631.0,3941.0,2675.0,80903.0,154100.0,17072.0,1120.0,42.0,5225.0,1177.0,347.0,148.0,26.0,2692.0,36.0,0.0,2324.0,351.0,1113.0,35187.0,105.0,0.0,12.0,0.0,0.0,55.0,0.0,19.0,19.0,236.0,0.0,0.0,13.0,51.0,146.0,0.0,12.0,14.0,214.0,0.0,46.0,17.0,0.0,0.0,151.0,0.0,0.0,54.0,0.0,16.0,13,151,070110,0.0,0.0,20.0,0.0,18.0,0.0,13151070110,157100.0,14331.0,1182.0,170.0,416.0,106.0,53.0,55.0,41.0,98.0,25.0,0.0,38.0,193.0,44.0,0.0,0.0,49.0,66.0,0.0,0.0,34.0,56.0,11.0,0.0,0.0,12.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31388.0,13,151,070110
418,5177.0,961.0,1661.0,66509.0,138300.0,20327.0,1012.0,129.0,3469.0,539.0,233.0,33.0,33.0,1969.0,0.0,103.0,1181.0,480.0,1168.0,29454.0,227.0,7.0,0.0,55.0,66.0,57.0,0.0,34.0,8.0,154.0,43.0,7.0,0.0,10.0,82.0,12.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,151,070108,0.0,0.0,0.0,0.0,0.0,0.0,13151070108,143800.0,15204.0,957.0,30.0,142.0,19.0,39.0,58.0,0.0,17.0,0.0,9.0,0.0,295.0,21.0,48.0,97.0,72.0,0.0,0.0,57.0,0.0,64.0,26.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32439.0,13,151,070108
419,4741.0,3642.0,1685.0,108995.0,251500.0,12450.0,1794.0,205.0,3191.0,1350.0,454.0,60.0,78.0,1685.0,10.0,25.0,1489.0,196.0,1447.0,47054.0,119.0,0.0,21.0,32.0,0.0,39.0,0.0,4.0,23.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,87.0,15.0,9.0,24.0,8.0,0.0,9.0,8.0,14.0,0.0,0.0,0.0,13,067,030329,0.0,0.0,0.0,0.0,0.0,0.0,13067030329,241000.0,9753.0,1367.0,134.0,111.0,7.0,0.0,15.0,37.0,43.0,0.0,0.0,9.0,91.0,11.0,41.0,4.0,0.0,7.0,20.0,0.0,8.0,49.0,19.0,11.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41590.0,13,067,030329
420,5530.0,2803.0,1816.0,54555.0,109800.0,19362.0,995.0,203.0,3445.0,456.0,154.0,36.0,0.0,1918.0,62.0,24.0,1478.0,338.0,874.0,20260.0,96.0,61.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,23.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13,097,080201,0.0,0.0,0.0,0.0,0.0,0.0,13097080201,124900.0,15940.0,958.0,193.0,322.0,126.0,0.0,28.0,87.0,35.0,46.0,0.0,0.0,359.0,63.0,21.0,50.0,110.0,39.0,57.0,0.0,19.0,168.0,52.0,31.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26756.0,13,097,080201
421,5635.0,4049.0,1779.0,59479.0,111800.0,19271.0,935.0,172.0,3651.0,537.0,192.0,66.0,24.0,1992.0,41.0,38.0,1397.0,382.0,861.0,24548.0,308.0,82.0,49.0,40.0,39.0,47.0,25.0,14.0,12.0,183.0,50.0,0.0,33.0,0.0,34.0,48.0,9.0,9.0,98.0,39.0,0.0,19.0,0.0,0.0,22.0,0.0,18.0,1.0,1.0,0.0,13,097,080506,0.0,0.0,0.0,0.0,0.0,0.0,13097080506,129300.0,9183.0,1098.0,165.0,300.0,34.0,99.0,83.0,22.0,29.0,33.0,0.0,0.0,156.0,12.0,35.0,27.0,0.0,64.0,8.0,10.0,0.0,74.0,32.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22639.0,13,097,080506
422,3796.0,2456.0,1245.0,71458.0,150900.0,23295.0,1514.0,298.0,2418.0,336.0,195.0,39.0,30.0,1281.0,12.0,7.0,1020.0,225.0,1191.0,35021.0,333.0,59.0,0.0,28.0,29.0,24.0,45.0,8.0,140.0,191.0,36.0,0.0,76.0,17.0,51.0,0.0,11.0,0.0,71.0,0.0,21.0,6.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13,097,080507,0.0,0.0,0.0,0.0,0.0,0.0,13097080507,151800.0,16401.0,1333.0,272.0,149.0,29.0,0.0,12.0,44.0,64.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,41.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30689.0,13,097,080507
423,6029.0,1034.0,1950.0,33190.0,55400.0,8179.0,802.0,40.0,3520.0,235.0,36.0,13.0,0.0,2323.0,131.0,60.0,806.0,1144.0,780.0,18829.0,341.0,23.0,64.0,119.0,101.0,0.0,34.0,0.0,0.0,441.0,85.0,92.0,85.0,85.0,37.0,57.0,0.0,0.0,24.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,13,063,040302,0.0,0.0,0.0,0.0,0.0,0.0,13063040302,78100.0,16003.0,744.0,65.0,391.0,104.0,20.0,107.0,109.0,51.0,0.0,0.0,0.0,214.0,52.0,61.0,47.0,23.0,31.0,0.0,0.0,0.0,129.0,110.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15535.0,13,063,040302
424,6782.0,900.0,2211.0,37236.0,59300.0,19862.0,856.0,89.0,4072.0,530.0,61.0,28.0,0.0,2730.0,17.0,98.0,1269.0,942.0,831.0,26188.0,253.0,15.0,24.0,43.0,130.0,41.0,0.0,0.0,0.0,70.0,32.0,20.0,4.0,14.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,13,063,040303,0.0,0.0,0.0,0.0,0.0,0.0,13063040303,66700.0,26533.0,832.0,55.0,274.0,134.0,30.0,59.0,5.0,24.0,0.0,0.0,22.0,351.0,135.0,65.0,25.0,0.0,33.0,32.0,0.0,61.0,25.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18267.0,13,063,040303
425,3563.0,153.0,1234.0,43833.0,86000.0,7525.0,895.0,238.0,2164.0,304.0,75.0,0.0,13.0,1528.0,0.0,0.0,528.0,706.0,876.0,21036.0,226.0,68.0,29.0,81.0,35.0,13.0,0.0,0.0,0.0,394.0,104.0,0.0,280.0,0.0,0.0,10.0,0.0,0.0,99.0,65.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,13.0,0.0,13,063,040510,0.0,0.0,0.0,0.0,0.0,0.0,13063040510,113500.0,11000.0,987.0,103.0,120.0,16.0,36.0,22.0,32.0,14.0,0.0,0.0,0.0,221.0,75.0,18.0,53.0,24.0,19.0,22.0,10.0,0.0,132.0,12.0,57.0,11.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22419.0,13,063,040510
426,5835.0,334.0,2071.0,43485.0,79600.0,5314.0,866.0,75.0,3617.0,361.0,138.0,0.0,54.0,2475.0,0.0,0.0,1005.0,1066.0,908.0,25093.0,217.0,72.0,56.0,24.0,49.0,0.0,0.0,0.0,16.0,136.0,80.0,35.0,0.0,0.0,21.0,0.0,0.0,0.0,171.0,50.0,50.0,10.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13,063,040516,0.0,0.0,0.0,0.0,0.0,0.0,13063040516,101200.0,10805.0,983.0,68.0,230.0,55.0,0.0,99.0,0.0,20.0,0.0,56.0,0.0,62.0,0.0,0.0,13.0,31.0,18.0,0.0,0.0,0.0,57.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22792.0,13,063,040516
