,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1691,3669,927,1479,225,1254,06,037,576501,06037576501,2238,218,48,14,0,37,69,0,0,101300,542,1507,20915,357,275,101,115,117,75,20,116,49,92,100,45,23,0,14,8
1692,5092,1167,2078,340,1738,06,037,576502,06037576502,2869,178,17,14,0,141,59,0,15,84800,573,2052,25532,355,222,162,257,230,179,59,108,107,138,125,40,27,14,10,19
1693,4723,1322,1771,201,1570,06,037,576503,06037576503,2856,165,25,0,5,99,65,10,10,138300,566,1770,24310,228,230,239,217,188,197,100,87,74,77,57,46,20,0,10,0
1694,4395,2324,2785,610,2175,06,037,576601,06037576601,3515,496,192,52,9,357,158,32,0,164400,617,2790,31426,421,242,226,233,192,243,96,177,201,193,214,198,100,36,8,10
1695,3874,2274,2516,567,1949,06,037,576602,06037576602,3198,473,162,39,69,425,170,34,25,186500,673,2524,36102,292,177,214,140,123,275,126,187,169,178,226,149,94,85,48,41
1696,3851,2656,2236,749,1487,06,037,576700,06037576700,3232,541,102,56,29,511,219,41,30,221400,735,2240,49459,94,94,88,82,151,177,225,128,97,235,261,255,134,63,63,93
1697,4682,1870,2111,453,1658,06,037,576801,06037576801,3133,316,44,104,24,306,92,42,13,158600,617,2107,36279,317,153,156,118,89,176,140,158,122,236,167,161,62,44,8,0
1698,4162,2048,1972,367,1605,06,037,576802,06037576802,2840,308,43,5,18,292,145,42,31,195300,646,1981,37046,208,133,148,149,104,147,209,190,112,136,126,154,79,52,25,9
1699,6379,648,1838,237,1601,06,037,576901,06037576901,2956,51,17,36,28,71,0,0,9,171300,589,1841,21813,413,257,207,127,188,121,94,75,25,115,54,62,67,7,29,0
1700,7877,1643,2656,427,2229,06,037,576902,06037576902,4238,186,43,7,0,220,39,9,0,136700,641,2651,27200,526,199,184,244,301,210,207,118,115,235,179,94,4,0,30,5
1701,7054,3557,3260,603,2657,06,037,577000,06037577000,4470,520,96,43,27,553,180,37,16,191000,724,3255,37068,409,159,241,309,237,203,159,274,133,221,422,286,56,112,4,30
1702,6521,4382,3420,1083,2337,06,037,577100,06037577100,4958,707,271,100,38,510,327,113,65,309100,749,3417,41508,273,183,127,160,314,258,300,251,214,217,314,325,179,92,103,107
1703,5447,4190,3321,765,2556,06,037,577200,06037577200,4586,786,303,66,64,910,307,84,22,352400,803,3324,50711,169,135,159,205,173,186,207,229,168,345,424,426,189,56,164,89
1704,5497,4373,3436,829,2607,06,037,577300,06037577300,4604,862,265,80,22,810,275,97,17,397200,812,3437,54036,296,109,166,97,141,160,239,215,110,456,330,416,264,158,131,149
1705,3092,2549,1765,655,1110,06,037,577400,06037577400,2459,439,169,118,41,380,171,51,27,387700,787,1758,56959,117,43,68,53,62,95,80,68,147,190,227,211,128,75,136,58
1706,3379,3000,1699,1138,561,06,037,577501,06037577501,2841,461,252,151,35,450,242,46,31,536800,1075,1671,82595,25,33,51,63,71,47,49,25,58,175,149,247,149,97,195,237
1707,1506,1343,882,346,536,06,037,577502,06037577502,1304,261,68,60,7,236,94,14,14,748500,877,892,65673,26,29,0,29,44,74,27,27,7,125,130,103,58,23,87,103
1708,1201,1030,695,540,155,06,037,577601,06037577601,1059,157,83,56,8,127,39,33,42,235700,1166,717,79957,8,21,30,30,28,16,16,16,29,20,80,145,112,64,54,48
1709,3390,2708,1811,1232,579,06,037,577602,06037577602,2830,533,140,89,76,446,233,31,39,318900,1114,1799,69625,92,71,76,59,58,67,44,76,62,134,243,226,190,113,145,143
1710,7791,6273,3715,2539,1176,06,037,577603,06037577603,6133,1125,472,210,83,971,562,155,97,437000,831,3717,78157,132,99,56,106,105,190,212,215,145,188,359,503,398,296,304,409
1711,3025,1498,1129,319,810,06,037,599000,06037599000,1896,124,40,11,4,145,53,10,3,379900,817,1122,39324,65,73,72,100,97,85,79,55,53,114,99,105,55,32,7,31
1712,671,410,152,1,151,06,037,599100,06037599100,385,39,10,0,0,21,9,0,0,0,613,149,40893,8,18,4,3,18,12,4,21,12,14,14,8,11,0,0,2
1713,6172,107,1813,363,1450,06,037,600100,06037600100,2971,27,7,22,0,38,9,0,0,141800,568,1829,20869,463,224,191,214,141,141,122,78,43,73,62,36,15,0,0,26
1714,4208,17,1134,303,831,06,037,600201,06037600201,2079,30,0,0,0,57,0,0,0,139500,599,1131,21736,294,133,101,96,84,63,70,48,54,44,89,36,5,7,0,7
1715,6312,72,1850,465,1385,06,037,600202,06037600202,3175,23,0,6,0,69,8,6,0,137200,602,1855,20388,512,155,240,211,146,134,107,58,41,66,85,57,5,26,12,0
1716,7402,91,1997,335,1662,06,037,600301,06037600301,3353,11,0,0,0,22,0,0,0,140400,557,1986,18274,578,274,199,124,111,187,106,85,58,108,55,67,23,0,0,11
1717,3378,36,1040,686,354,06,037,600302,06037600302,2039,34,7,10,0,119,5,9,12,152300,742,1039,34980,100,84,113,59,79,85,68,61,35,98,102,81,50,16,0,8
1718,4151,58,1421,817,604,06,037,600400,06037600400,2575,78,27,6,0,235,38,0,0,168500,742,1419,40220,277,51,89,81,51,46,108,129,53,117,161,120,103,15,18,0
1719,2635,61,925,639,286,06,037,600501,06037600501,1699,80,7,0,0,134,54,0,0,184000,648,933,45956,140,30,43,30,32,30,87,68,33,86,106,110,76,43,19,0
1720,2294,80,679,456,223,06,037,600502,06037600502,1424,57,19,8,8,52,26,7,0,171500,762,677,50417,61,33,38,13,27,51,18,38,55,82,84,77,68,7,8,17
1721,2602,52,964,608,356,06,037,600601,06037600601,1777,108,37,11,7,177,59,0,16,193500,757,1040,49355,78,91,65,43,36,47,42,42,84,142,131,98,51,20,34,36
1722,3275,24,895,52,843,06,037,600602,06037600602,1396,26,10,7,0,12,5,4,0,158600,593,827,21674,195,128,51,110,64,71,41,30,27,55,34,15,6,0,0,0
1723,2975,63,1026,695,331,06,037,600702,06037600702,1854,97,87,0,6,97,83,11,14,191800,770,1025,44152,110,72,57,53,37,83,61,49,63,67,132,133,51,43,7,7
1724,1846,100,944,821,123,06,037,600703,06037600703,1467,119,48,25,0,273,159,30,21,183600,943,913,62882,74,19,23,8,39,30,36,68,32,102,166,143,87,37,42,7
1725,3011,94,1266,663,603,06,037,600704,06037600704,2103,133,64,21,13,140,104,37,0,198100,744,1303,35881,232,46,83,81,66,128,94,48,75,68,138,120,31,34,25,34
1726,3181,45,1231,949,282,06,037,600801,06037600801,2167,114,54,5,6,190,147,0,5,179300,750,1226,48148,129,21,53,32,55,109,71,102,61,117,222,132,81,31,5,5
1727,2750,101,1148,557,591,06,037,600802,06037600802,1865,59,58,21,38,140,99,30,10,211000,649,1140,41210,125,55,121,75,65,43,71,36,35,136,93,106,69,46,32,32
1728,7099,245,2536,407,2129,06,037,600902,06037600902,4054,98,7,0,0,150,47,0,0,133400,672,2540,29006,498,213,185,174,233,244,197,87,74,240,206,126,27,8,18,10
1729,3596,314,1127,494,633,06,037,600911,06037600911,2147,72,31,4,9,137,33,13,0,163300,722,1152,41429,94,56,106,68,90,95,51,51,72,118,173,133,24,13,8,0
1730,5632,230,1495,792,703,06,037,600912,06037600912,2910,43,18,17,0,78,20,7,20,150200,645,1495,33698,128,175,148,89,123,97,102,93,101,105,112,120,48,22,4,28
1731,2200,141,1172,200,972,06,037,601001,06037601001,1587,38,25,11,0,110,59,12,6,174700,571,1160,22667,317,104,96,91,43,85,31,89,49,105,47,62,24,9,0,8
1732,5449,183,2021,480,1541,06,037,601002,06037601002,3194,126,21,12,11,141,95,19,0,139300,686,2021,32708,194,179,228,142,201,105,243,79,76,149,202,126,79,0,7,11
1733,6482,201,1941,201,1740,06,037,601100,06037601100,3395,56,24,19,0,93,22,22,6,148400,659,1946,26500,375,196,171,180,153,148,84,149,79,91,140,100,38,22,5,15
1734,4265,277,1056,606,450,06,037,601202,06037601202,2347,30,18,10,5,98,8,5,9,154800,635,1104,37925,69,82,113,52,64,111,105,83,40,16,141,68,121,30,0,9
1735,2899,127,1105,152,953,06,037,601211,06037601211,1652,48,14,8,0,67,12,0,7,148600,653,1073,26401,282,81,71,56,115,98,46,69,37,64,72,50,23,0,4,5
1736,6493,193,2006,358,1648,06,037,601212,06037601212,3350,129,18,6,7,87,53,0,0,147200,662,2014,29737,298,213,208,137,157,168,145,165,87,101,98,127,32,24,12,42
1737,1933,405,780,500,280,06,037,601301,06037601301,1298,105,48,21,0,143,102,19,0,243600,735,796,47035,72,50,24,48,46,37,37,49,49,18,108,106,78,43,19,12
1738,7054,270,2877,614,2263,06,037,601302,06037601302,4229,239,67,17,0,390,111,7,0,106600,730,2866,31846,415,216,223,211,272,245,238,155,108,247,249,196,58,0,17,16
1739,5138,151,2118,280,1838,06,037,601303,06037601303,3026,168,18,0,6,263,40,29,0,98600,694,2126,32603,389,153,149,125,143,197,286,135,97,117,195,84,19,15,8,14
1740,5010,377,1507,472,1035,06,037,601401,06037601401,3010,70,9,0,0,125,44,0,0,140200,715,1504,33043,217,95,120,116,124,116,134,108,86,122,82,120,40,0,8,16
1741,5361,354,1372,740,632,06,037,601402,06037601402,2923,54,23,5,7,84,33,16,0,162800,706,1374,40238,130,74,95,99,77,148,58,109,88,182,94,134,54,5,8,19
1742,4168,149,1036,176,860,06,037,601501,06037601501,2003,25,6,0,0,19,6,0,4,157000,527,1035,23659,169,173,78,127,77,52,58,62,24,66,37,68,14,15,11,4
1743,3899,124,819,255,564,06,037,601502,06037601502,1861,8,0,9,0,34,6,8,0,163200,576,825,30257,77,113,62,87,70,54,65,28,61,48,54,78,11,5,6,6
1744,4641,232,1069,357,712,06,037,601600,06037601600,2297,49,0,19,0,6,0,0,0,151800,636,1055,30920,133,88,98,102,80,121,76,102,73,56,49,38,27,6,0,6
1745,5695,182,1264,313,951,06,037,601700,06037601700,2699,38,0,8,0,23,13,0,4,156500,639,1268,25872,218,159,107,135,79,92,57,79,113,65,82,66,4,6,6,0
1746,3833,131,794,341,453,06,037,601801,06037601801,1938,20,0,7,0,14,0,0,0,146100,606,792,33676,58,56,82,49,79,81,58,74,64,33,44,83,0,0,17,14
1747,4631,130,956,322,634,06,037,601802,06037601802,2349,8,0,3,0,20,5,16,0,157800,623,954,26961,99,82,128,128,90,56,72,39,54,55,57,42,11,4,28,9
1748,6324,150,1409,323,1086,06,037,601900,06037601900,2897,15,8,6,0,36,22,26,0,162700,619,1405,25422,203,196,119,171,131,97,99,80,48,92,52,80,7,6,8,16
1749,3161,206,816,327,489,06,037,602002,06037602002,1641,48,0,5,0,29,0,6,0,152200,653,811,35321,91,85,77,91,36,21,48,22,38,85,91,52,30,7,22,15
1750,4999,139,1215,461,754,06,037,602003,06037602003,2581,31,19,4,0,25,34,0,0,162100,677,1215,36287,168,60,78,93,90,101,43,99,29,152,164,57,46,7,17,11
1751,3961,70,1029,465,564,06,037,602004,06037602004,2138,16,0,0,0,49,0,0,0,164200,672,1037,38342,90,68,78,65,99,81,68,62,65,122,78,112,24,3,0,22
1752,7072,463,2136,343,1793,06,037,602103,06037602103,3951,114,31,0,0,65,26,35,15,163500,641,2138,28095,374,201,109,231,250,111,147,155,91,143,134,121,46,0,6,19
1753,5702,342,1699,360,1339,06,037,602104,06037602104,3094,63,29,0,5,119,52,8,0,162300,667,1698,30266,181,167,147,187,152,160,99,54,92,111,196,82,43,10,17,0
1754,4265,354,1377,278,1099,06,037,602105,06037602105,2373,104,41,20,0,63,42,13,0,165900,630,1391,32236,183,107,119,125,81,128,141,76,75,136,121,65,15,6,13,0
1755,5756,883,2141,447,1694,06,037,602106,06037602106,3526,206,35,31,0,132,71,0,7,187900,580,2150,29771,307,192,187,141,258,117,170,168,44,126,218,119,43,19,12,29
1756,6267,1947,2090,1148,942,06,037,602200,06037602200,3868,192,94,34,30,223,94,27,8,206200,632,2091,42354,173,145,130,118,177,149,97,114,101,133,226,195,128,90,69,46
1757,6275,2312,1926,1415,511,06,037,602301,06037602301,4075,236,44,9,0,203,39,20,0,179100,804,1916,52070,94,44,133,110,76,137,86,87,138,197,279,302,98,55,46,34
1758,2922,2078,1107,993,114,06,037,602302,06037602302,2134,264,81,13,35,334,82,24,0,275700,1336,1108,74886,11,50,14,20,63,26,0,71,35,99,166,200,103,119,81,50
1759,6770,1913,2224,1061,1163,06,037,602402,06037602402,4244,174,83,32,21,193,55,17,0,200100,735,2216,51220,104,107,154,89,165,126,99,145,79,301,305,280,151,61,39,11
1760,5006,621,1671,292,1379,06,037,602403,06037602403,2897,111,31,27,0,98,50,13,0,209100,665,1671,25895,223,212,184,190,98,125,125,74,49,136,82,136,14,1,12,10
1761,5930,871,1982,367,1615,06,037,602404,06037602404,3396,119,20,24,0,204,53,35,9,208600,684,1983,38750,182,180,127,154,139,107,144,186,89,200,169,176,36,36,40,18
1762,10772,751,3459,710,2749,06,037,602501,06037602501,5890,290,49,29,0,225,27,9,15,148600,649,3469,28936,437,316,310,341,399,348,309,219,109,158,238,173,72,4,16,20
1763,8928,569,3452,208,3244,06,037,602502,06037602502,4902,203,47,15,8,174,26,0,0,158000,599,3460,25913,698,339,284,317,393,316,263,275,50,173,132,137,41,11,16,15
1764,8776,479,3312,356,2956,06,037,602503,06037602503,4663,85,42,32,0,219,69,29,0,150500,615,3309,26929,422,281,398,393,348,264,213,170,166,230,188,158,31,4,10,33
1765,8183,267,2734,1651,1083,06,037,602600,06037602600,5277,281,79,0,11,314,90,35,0,181800,664,2735,44105,286,200,109,184,136,190,155,139,97,178,343,248,303,108,36,23
1766,3248,72,1086,916,170,06,037,602700,06037602700,2113,74,51,10,0,143,48,28,0,171600,778,1093,54821,82,51,40,50,47,60,52,57,45,117,160,184,83,29,19,17
1767,8419,127,2347,1249,1098,06,037,602800,06037602800,4517,175,27,13,0,259,59,5,8,162100,535,2356,34254,391,224,108,138,186,151,101,136,60,249,235,200,105,55,5,12
1768,4176,380,1249,654,595,06,037,602900,06037602900,2479,97,13,17,7,86,19,0,0,137100,706,1254,30785,157,90,128,102,123,105,70,43,38,131,108,123,24,0,0,12
1769,6737,476,2207,818,1389,06,037,603001,06037603001,4149,118,57,19,20,136,29,11,0,163200,658,2222,30808,267,209,225,165,224,94,74,138,134,156,316,140,47,5,19,9
1770,8163,650,2846,958,1888,06,037,603003,06037603003,5120,287,76,27,0,266,74,0,0,157900,701,2831,30429,392,328,210,171,292,209,209,129,64,256,222,211,69,32,10,27
1771,1634,157,654,138,516,06,037,603004,06037603004,1238,64,17,0,0,45,8,0,0,106900,692,684,30422,68,63,58,77,62,109,20,64,57,22,45,23,16,0,0,0
1772,4116,553,1548,601,947,06,037,603101,06037603101,2755,265,18,25,0,212,39,12,0,167700,706,1545,40625,132,80,106,141,89,106,93,122,83,166,207,124,55,8,24,9
1773,3946,305,1416,457,959,06,037,603102,06037603102,2612,187,23,5,0,170,17,13,0,204800,695,1426,35875,232,100,90,96,74,114,26,72,70,143,141,121,95,30,14,8
1774,2310,521,949,638,311,06,037,603200,06037603200,1664,183,26,0,0,114,5,7,0,165600,719,970,34946,110,69,73,89,75,70,80,50,12,70,93,103,52,20,4,0
1775,4004,558,1634,441,1193,06,037,603301,06037603301,2969,266,79,29,18,282,26,37,0,204400,743,1633,40649,237,96,81,45,91,130,109,114,92,165,160,206,70,17,13,7
1776,3678,550,1457,707,750,06,037,603302,06037603302,2649,229,57,20,0,180,29,0,0,181100,789,1458,39519,229,73,69,127,86,95,55,87,48,228,138,155,22,28,6,12
1777,4382,734,1491,824,667,06,037,603400,06037603400,2925,165,34,20,0,148,19,20,5,167700,732,1496,46098,118,105,75,77,69,94,104,88,72,196,179,142,96,40,26,15
1778,2955,756,919,757,162,06,037,603500,06037603500,1876,129,6,13,6,155,15,0,0,173400,595,914,61705,37,58,13,37,26,32,51,24,36,128,149,148,90,54,14,17
1779,3649,1226,1301,1007,294,06,037,603600,06037603600,2581,300,133,0,17,262,73,8,0,183900,915,1302,54079,30,52,55,75,56,39,103,54,87,175,203,163,131,56,6,17
1780,4887,2079,1649,1317,332,06,037,603702,06037603702,3380,224,87,19,11,254,53,4,19,199900,916,1640,54375,118,110,76,58,68,66,89,71,67,159,242,233,179,32,56,16
1781,2627,914,831,696,135,06,037,603703,06037603703,1846,69,35,0,26,102,41,22,0,186600,820,850,60625,0,58,61,16,30,58,20,47,8,113,114,186,55,50,34,0
1782,6275,382,2042,292,1750,06,037,603704,06037603704,3268,116,76,40,7,88,42,14,0,154900,615,2020,29816,292,147,159,214,205,114,123,179,79,125,197,68,53,32,15,18
1783,8356,1335,2457,680,1777,06,037,603800,06037603800,4745,154,41,40,20,307,60,17,0,174300,764,2450,35625,298,174,150,186,195,191,181,113,194,276,192,154,52,57,27,10
1784,7148,1735,2340,956,1384,06,037,603900,06037603900,4304,236,48,44,17,173,34,20,0,169500,767,2331,36422,276,168,136,216,162,162,141,118,151,215,233,199,68,56,17,13
1785,9490,2292,2802,835,1967,06,037,604000,06037604000,5361,246,60,33,17,216,63,98,16,182500,797,2804,40333,143,134,215,183,177,275,259,179,177,372,372,158,103,51,6,0
1786,6717,1584,1956,706,1250,06,037,604100,06037604100,3943,107,42,8,9,122,28,17,5,175600,804,1982,45333,123,121,123,147,100,128,114,123,159,284,238,198,78,21,19,6
1787,1678,573,600,270,330,06,037,609900,06037609900,1068,39,22,0,23,57,54,0,15,220900,744,584,50833,80,29,20,10,21,41,6,31,50,83,81,97,20,15,0,0
1788,3834,3028,1599,818,781,06,037,620001,06037620001,2677,370,99,48,7,390,123,31,0,377000,764,1597,61589,53,12,32,82,6,95,115,115,83,175,242,208,151,90,74,64
1789,3341,2476,1513,436,1077,06,037,620002,06037620002,2521,341,144,43,10,363,69,0,9,354200,902,1548,62130,54,50,77,99,62,40,54,101,67,124,179,289,174,47,71,60
1790,1,1,1,0,1,06,037,620003,06037620003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,5347,4105,2254,1184,1070,06,037,620101,06037620101,3645,545,170,39,29,419,123,48,21,327700,905,2217,65250,114,46,61,52,55,63,119,174,104,206,275,492,223,71,107,55
1792,3510,2746,1693,499,1194,06,037,620102,06037620102,2577,434,144,36,39,314,227,28,0,392000,931,1691,55443,24,28,81,95,101,143,82,92,95,156,172,244,160,115,32,71
1793,1548,1347,964,249,715,06,037,620201,06037620201,1455,373,180,134,7,326,84,47,7,642700,1322,971,84053,20,22,9,20,37,33,13,24,44,102,87,168,123,80,90,99
1794,4324,3796,1621,1362,259,06,037,620301,06037620301,2981,530,260,147,42,606,170,75,36,628400,1662,1599,102803,36,26,34,33,21,38,49,52,20,55,149,264,165,92,234,331
1795,6022,5408,3128,1403,1725,06,037,620302,06037620302,5031,1264,507,329,66,1080,384,150,26,745500,1488,3124,102177,125,90,29,86,25,75,101,65,47,244,229,410,336,220,343,699
1796,4303,3755,1684,1334,350,06,037,620303,06037620303,3064,592,313,152,78,720,198,104,38,702300,1408,1674,107706,45,17,15,15,24,51,32,70,36,130,129,172,272,111,230,325
1797,5022,4048,2067,1523,544,06,037,620400,06037620400,3580,595,239,160,84,615,206,158,30,517800,1213,2076,90000,112,41,21,76,18,55,75,43,60,202,158,277,247,141,238,312
1798,5335,3851,2059,1271,788,06,037,620501,06037620501,3774,545,173,68,85,519,180,51,29,329800,1032,2061,77233,70,84,70,16,90,78,42,78,40,133,306,370,274,165,135,110
1799,3975,2325,1625,716,909,06,037,620521,06037620521,2774,415,137,26,21,296,105,9,8,274100,897,1629,59432,84,71,71,52,63,73,62,121,72,153,150,274,141,96,89,57
1800,4268,2823,1776,870,906,06,037,620522,06037620522,3183,378,213,90,32,446,198,52,8,329300,972,1775,70755,73,58,50,30,63,82,49,51,63,161,308,283,174,120,110,100
1801,4787,2768,2080,809,1271,06,037,620601,06037620601,3393,495,162,53,6,369,198,16,0,266500,850,2089,57429,92,79,120,82,89,97,122,132,103,175,253,302,266,93,52,32
1802,5209,3559,1981,1313,668,06,037,620602,06037620602,3690,453,220,47,29,446,105,64,31,289400,983,1982,67052,69,78,76,93,62,74,62,91,82,160,269,318,216,117,130,85
1803,6193,4290,2812,1503,1309,06,037,620701,06037620701,4733,800,430,93,58,847,284,39,27,318200,913,2811,76434,48,95,83,147,94,145,95,113,47,176,312,566,342,187,228,133
1804,6387,4405,2520,1766,754,06,037,620702,06037620702,4661,741,317,73,44,858,278,48,14,352100,1145,2526,78830,83,43,52,68,42,89,72,104,134,181,325,388,312,249,239,145
1805,7271,5775,2678,2011,667,06,037,620800,06037620800,4905,673,531,237,116,818,324,100,70,629000,1045,2678,102096,49,47,28,45,41,63,91,83,99,169,238,351,333,248,336,457
1806,2483,2192,960,771,189,06,037,620901,06037620901,1791,301,194,103,63,389,134,63,47,871200,1202,1001,117485,33,11,19,13,6,32,7,37,26,42,101,125,66,101,117,265
1807,2879,2592,1372,767,605,06,037,620902,06037620902,2260,477,249,143,26,406,254,91,25,865400,1408,1368,101606,26,44,34,27,15,31,21,57,31,93,92,196,204,136,98,263
1808,4026,3396,1899,1120,779,06,037,621001,06037621001,3140,614,222,110,42,602,229,95,22,460500,1214,1873,84217,65,51,50,31,26,61,87,91,41,160,157,317,234,148,182,172
1809,5675,4999,2937,1229,1708,06,037,621002,06037621002,4710,1147,368,269,41,988,308,101,24,639300,1218,2940,88434,118,64,36,86,74,101,86,128,43,189,285,493,346,191,360,340
1810,6123,5167,3411,961,2450,06,037,621101,06037621101,5258,1410,490,183,127,1105,321,109,47,467200,1087,3403,75086,122,81,63,105,71,168,166,165,157,291,309,481,394,244,225,361
1811,2742,2260,1229,758,471,06,037,621102,06037621102,2099,430,145,59,25,452,147,44,8,410100,1165,1225,81474,44,0,55,34,44,29,38,70,21,68,154,190,149,87,66,176
1812,6175,4476,2625,1256,1369,06,037,621201,06037621201,4574,747,294,111,48,658,204,63,19,393000,1091,2632,72059,111,50,78,102,94,88,165,74,132,180,321,409,277,236,152,163
1813,3473,2663,2244,852,1392,06,037,621202,06037621202,3101,670,262,48,61,383,157,62,38,295600,965,2245,61595,212,77,93,94,80,56,91,109,122,170,205,321,228,130,136,121
1814,6439,4890,2950,1643,1307,06,037,621301,06037621301,4954,879,339,153,68,695,303,106,24,368500,996,2945,69515,70,121,111,106,106,125,118,115,136,245,310,426,367,232,187,170
1815,3646,2821,2134,781,1353,06,037,621321,06037621321,3170,532,244,135,53,449,164,59,29,352700,1058,2131,68393,73,74,61,69,85,92,77,115,98,180,251,345,286,128,67,130
1816,3096,2519,1859,358,1501,06,037,621322,06037621322,2685,597,208,60,15,388,226,50,20,508700,1065,1863,63656,91,16,51,69,79,66,85,91,113,209,367,204,151,89,68,114
1817,4278,3429,1901,1002,899,06,037,621400,06037621400,3159,491,224,67,43,524,153,97,14,454100,1084,1905,65230,69,65,54,43,48,73,161,137,35,191,208,199,201,155,104,162
1818,5890,1877,2268,1546,722,06,037,650001,06037650001,4149,393,92,35,14,433,67,48,8,227000,700,2265,52013,172,153,112,38,75,133,87,158,124,212,353,321,147,80,51,49
1819,7136,2450,2789,1015,1774,06,037,650002,06037650002,4678,535,147,10,0,401,70,48,0,242100,765,2780,36922,339,180,183,157,232,196,208,253,106,297,175,229,111,85,21,8
1820,5542,1849,2086,1642,444,06,037,650101,06037650101,4093,473,94,34,13,405,101,7,0,251100,882,2102,54398,96,76,138,34,161,128,85,113,104,196,261,250,266,91,58,45
1821,2266,1026,760,553,207,06,037,650102,06037650102,1493,172,31,18,5,95,43,9,0,224100,921,776,60273,56,29,18,27,40,33,55,38,52,34,167,99,68,35,15,10
1822,5721,2877,1914,1432,482,06,037,650200,06037650200,3729,282,103,18,13,288,91,23,0,233000,1002,1912,64783,51,49,92,63,59,110,98,98,72,169,314,421,171,73,63,9
1823,6439,2870,2485,1210,1275,06,037,650300,06037650300,4460,504,118,34,9,389,66,11,18,231400,858,2482,50306,192,114,190,162,143,126,95,106,107,212,291,314,246,78,64,42
1824,3980,2375,1398,1095,303,06,037,650400,06037650400,2772,330,115,30,32,396,54,35,17,297800,1193,1392,67683,26,15,49,34,64,29,56,104,79,133,229,246,167,87,40,34
1825,3161,2078,1066,915,151,06,037,650501,06037650501,2137,192,123,15,19,231,98,8,10,327000,1300,1068,70968,48,31,54,20,31,42,46,36,29,79,154,165,209,73,25,26
