,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
154,790.0,0.0,389.0,14345.0,52600.0,13724.0,747.0,54.0,513.0,17.0,5.0,0.0,0.0,498.0,72.0,66.0,71.0,318.0,737.0,14057.0,115.0,96.0,10.0,32.0,16.0,26.0,11.0,7.0,13.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,51.0,23.0,0.0,9.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,000200,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157000200,59200.0,562487.0,585.0,207.0,53.0,21.0,6.0,4.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18659.0,47,157,000200
155,806.0,3.0,343.0,20428.0,55300.0,4638.0,620.0,374.0,607.0,8.0,0.0,0.0,0.0,482.0,66.0,209.0,116.0,227.0,644.0,14737.0,64.0,56.0,45.0,54.0,32.0,22.0,12.0,4.0,5.0,6.0,11.0,14.0,12.0,0.0,6.0,0.0,76.0,53.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,000300,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157000300,55400.0,6258.0,804.0,259.0,181.0,65.0,0.0,84.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14478.0,47,157,000300
156,1175.0,302.0,818.0,15278.0,-666666666.0,-222222222.0,452.0,156.0,918.0,142.0,21.0,39.0,0.0,977.0,82.0,47.0,3.0,815.0,458.0,15268.0,272.0,130.0,74.0,53.0,42.0,68.0,14.0,29.0,47.0,15.0,27.0,15.0,24.0,3.0,0.0,5.0,118.0,8.0,12.0,28.0,27.0,43.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,47,157,003700,0.0,0.0,0.0,0.0,0.0,82.0,18.0,11.0,8.0,22.0,12.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003700,171500.0,30084.0,558.0,290.0,309.0,53.0,44.0,59.0,57.0,41.0,48.0,0.0,7.0,76.0,47.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,66.0,21.0,4.0,16.0,0.0,7.0,11.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13766.0,47,157,003700
157,2625.0,35.0,1165.0,18790.0,58800.0,8185.0,778.0,116.0,1720.0,86.0,38.0,0.0,8.0,1432.0,368.0,127.0,460.0,705.0,713.0,14815.0,346.0,160.0,107.0,99.0,122.0,61.0,58.0,54.0,14.0,18.0,40.0,66.0,11.0,9.0,0.0,0.0,225.0,117.0,0.0,63.0,45.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,47,157,000900,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157000900,55100.0,7873.0,663.0,47.0,233.0,110.0,39.0,6.0,55.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13961.0,47,157,000900
158,3234.0,2265.0,956.0,71974.0,214400.0,21405.0,1328.0,303.0,1433.0,436.0,272.0,162.0,139.0,1114.0,76.0,793.0,613.0,343.0,1313.0,12962.0,115.0,51.0,29.0,27.0,46.0,21.0,56.0,27.0,15.0,44.0,72.0,68.0,158.0,48.0,35.0,144.0,457.0,366.0,28.0,13.0,10.0,0.0,0.0,11.0,29.0,80.0,69.0,0.0,0.0,47,157,001600,11.0,0.0,0.0,0.0,0.0,261.0,167.0,40.0,0.0,0.0,10.0,44.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001600,193000.0,24818.0,1461.0,974.0,363.0,185.0,15.0,40.0,2.0,28.0,26.0,24.0,43.0,117.0,99.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,277.0,196.0,35.0,2.0,0.0,35.0,0.0,0.0,9.0,20.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14417.0,47,157,001600
159,4761.0,4452.0,2087.0,81391.0,236800.0,32736.0,955.0,166.0,3369.0,1285.0,449.0,158.0,195.0,2447.0,965.0,151.0,1655.0,432.0,1449.0,47407.0,134.0,60.0,0.0,70.0,100.0,85.0,186.0,51.0,56.0,61.0,168.0,231.0,221.0,137.0,214.0,313.0,321.0,75.0,34.0,53.0,26.0,76.0,43.0,14.0,0.0,30.0,14.0,0.0,0.0,47,157,002900,0.0,0.0,16.0,0.0,0.0,108.0,16.0,0.0,0.0,58.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157002900,219800.0,36344.0,1002.0,237.0,414.0,71.0,13.0,12.0,17.0,126.0,53.0,51.0,71.0,72.0,44.0,0.0,8.0,0.0,0.0,10.0,0.0,10.0,91.0,0.0,13.0,55.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,42990.0,47,157,002900
160,822.0,208.0,635.0,11269.0,-666666666.0,-222222222.0,506.0,206.0,695.0,47.0,37.0,4.0,9.0,698.0,100.0,45.0,0.0,635.0,506.0,10851.0,284.0,98.0,32.0,37.0,57.0,58.0,13.0,35.0,6.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,97.0,15.0,20.0,25.0,11.0,26.0,0.0,0.0,0.0,23.0,16.0,7.0,0.0,47,157,003800,0.0,0.0,0.0,0.0,0.0,46.0,26.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003800,9999.0,-333333333.0,580.0,42.0,224.0,129.0,35.0,32.0,6.0,0.0,22.0,0.0,0.0,45.0,16.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,81.0,9.0,4.0,38.0,0.0,21.0,9.0,0.0,0.0,83.0,12.0,10.0,16.0,0.0,34.0,11.0,0.0,0.0,15354.0,47,157,003800
161,990.0,89.0,331.0,20060.0,79500.0,29748.0,754.0,290.0,452.0,22.0,6.0,0.0,0.0,407.0,82.0,17.0,67.0,264.0,761.0,14960.0,79.0,52.0,34.0,34.0,47.0,18.0,14.0,12.0,0.0,18.0,7.0,16.0,0.0,0.0,0.0,0.0,68.0,24.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,004500,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157004500,63100.0,42264.0,551.0,325.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14643.0,47,157,004500
162,991.0,18.0,337.0,15474.0,-666666666.0,-222222222.0,528.0,77.0,527.0,0.0,19.0,0.0,0.0,431.0,88.0,36.0,36.0,301.0,528.0,14547.0,58.0,105.0,61.0,34.0,25.0,15.0,10.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,38.0,12.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,47,157,005000,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47157005000,55000.0,16570.0,620.0,87.0,106.0,75.0,9.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12767.0,47,157,005000
163,2874.0,11.0,990.0,29534.0,55700.0,2432.0,901.0,123.0,1941.0,164.0,64.0,0.0,11.0,1302.0,456.0,58.0,579.0,411.0,789.0,13863.0,161.0,78.0,118.0,50.0,99.0,8.0,119.0,80.0,10.0,109.0,22.0,39.0,84.0,0.0,6.0,7.0,272.0,173.0,50.0,7.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,006900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157006900,57700.0,6517.0,870.0,117.0,335.0,171.0,15.0,100.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14260.0,47,157,006900
164,4896.0,226.0,1567.0,22902.0,49900.0,8779.0,734.0,61.0,2700.0,86.0,38.0,0.0,7.0,1981.0,139.0,39.0,515.0,1052.0,686.0,19953.0,325.0,148.0,235.0,172.0,72.0,136.0,59.0,81.0,14.0,128.0,39.0,51.0,13.0,14.0,80.0,0.0,259.0,62.0,50.0,112.0,24.0,11.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,47,157,008200,0.0,0.0,0.0,0.0,0.0,44.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008200,57400.0,2731.0,698.0,59.0,980.0,371.0,262.0,229.0,70.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,13360.0,47,157,008200
165,3429.0,1904.0,1137.0,43967.0,66100.0,2579.0,1021.0,86.0,2192.0,262.0,72.0,8.0,0.0,1317.0,138.0,6.0,621.0,516.0,767.0,25403.0,111.0,84.0,34.0,85.0,63.0,59.0,112.0,30.0,86.0,69.0,133.0,167.0,78.0,11.0,5.0,10.0,144.0,47.0,22.0,18.0,15.0,0.0,26.0,0.0,16.0,12.0,0.0,0.0,0.0,47,157,009800,0.0,12.0,0.0,0.0,0.0,105.0,50.0,26.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157009800,74200.0,2625.0,847.0,97.0,249.0,70.0,78.0,52.0,33.0,9.0,7.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,58.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17638.0,47,157,009800
166,4426.0,4041.0,1793.0,120880.0,447400.0,42144.0,1311.0,122.0,3094.0,1187.0,578.0,333.0,158.0,1955.0,138.0,121.0,1486.0,307.0,1760.0,64443.0,53.0,31.0,43.0,42.0,92.0,35.0,8.0,38.0,16.0,118.0,179.0,145.0,128.0,96.0,81.0,688.0,214.0,72.0,0.0,0.0,0.0,11.0,40.0,25.0,66.0,15.0,0.0,15.0,0.0,47,157,008500,0.0,0.0,0.0,0.0,0.0,80.0,13.0,0.0,12.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157008500,391300.0,34342.0,839.0,209.0,115.0,22.0,0.0,13.0,12.0,0.0,24.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,56317.0,47,157,008500
167,6786.0,1910.0,1958.0,35825.0,59000.0,8086.0,821.0,86.0,3833.0,145.0,136.0,1.0,0.0,2340.0,429.0,93.0,898.0,1060.0,719.0,18432.0,146.0,168.0,200.0,150.0,76.0,175.0,259.0,134.0,165.0,242.0,102.0,131.0,10.0,0.0,0.0,0.0,222.0,16.0,14.0,177.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,47,157,008800,0.0,0.0,0.0,0.0,0.0,73.0,19.0,22.0,0.0,0.0,0.0,32.0,0.0,0.0,124.0,0.0,81.0,43.0,0.0,0.0,0.0,0.0,0.0,47157008800,55300.0,4342.0,839.0,40.0,349.0,91.0,48.0,112.0,43.0,55.0,0.0,0.0,0.0,58.0,0.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,18038.0,47,157,008800
168,3480.0,2789.0,1568.0,55479.0,130300.0,9916.0,1124.0,44.0,2629.0,743.0,302.0,129.0,10.0,1714.0,23.0,0.0,1061.0,507.0,1043.0,31482.0,52.0,56.0,66.0,92.0,63.0,38.0,146.0,62.0,52.0,213.0,186.0,185.0,144.0,63.0,129.0,21.0,244.0,13.0,49.0,26.0,18.0,86.0,52.0,0.0,0.0,53.0,36.0,0.0,0.0,47,157,009400,17.0,0.0,0.0,0.0,0.0,79.0,0.0,6.0,44.0,11.0,0.0,18.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,47157009400,121000.0,5159.0,894.0,221.0,235.0,46.0,16.0,61.0,47.0,24.0,32.0,0.0,9.0,48.0,0.0,30.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32070.0,47,157,009400
169,3928.0,56.0,1300.0,24247.0,87200.0,5082.0,767.0,32.0,2170.0,157.0,36.0,0.0,22.0,2690.0,31.0,0.0,261.0,1039.0,763.0,17205.0,225.0,169.0,160.0,121.0,93.0,53.0,45.0,39.0,116.0,95.0,69.0,59.0,9.0,0.0,47.0,0.0,447.0,171.0,74.0,114.0,42.0,46.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,47,157,022022,0.0,0.0,0.0,0.0,0.0,94.0,19.0,38.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022022,111800.0,15598.0,757.0,52.0,781.0,442.0,119.0,78.0,54.0,88.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,139.0,48.0,39.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17616.0,47,157,022022
170,4659.0,3969.0,2115.0,142569.0,486000.0,77336.0,943.0,88.0,3691.0,1123.0,537.0,722.0,257.0,2267.0,17.0,37.0,1534.0,581.0,1473.0,59861.0,89.0,120.0,15.0,131.0,102.0,39.0,16.0,47.0,17.0,48.0,103.0,64.0,207.0,104.0,277.0,736.0,378.0,15.0,0.0,36.0,121.0,109.0,25.0,0.0,72.0,0.0,0.0,0.0,0.0,47,157,021311,0.0,0.0,0.0,0.0,0.0,75.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021311,437600.0,64811.0,914.0,222.0,300.0,75.0,0.0,28.0,67.0,16.0,29.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,19.0,56.0,14.0,0.0,18.0,0.0,25.0,28.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,40000.0,47,157,021311
171,2108.0,1845.0,1148.0,54769.0,267500.0,14620.0,983.0,49.0,1635.0,648.0,175.0,46.0,29.0,1296.0,0.0,17.0,479.0,669.0,1067.0,41094.0,102.0,31.0,26.0,88.0,30.0,33.0,46.0,55.0,78.0,132.0,112.0,60.0,83.0,31.0,158.0,83.0,260.0,44.0,7.0,36.0,106.0,32.0,35.0,0.0,0.0,57.0,18.0,0.0,0.0,47,157,021312,0.0,10.0,10.0,0.0,19.0,169.0,22.0,0.0,20.0,42.0,85.0,0.0,0.0,0.0,17.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,47157021312,260700.0,15582.0,852.0,78.0,415.0,105.0,84.0,142.0,0.0,67.0,0.0,0.0,17.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,158.0,17.0,36.0,40.0,0.0,0.0,51.0,0.0,14.0,23.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,30429.0,47,157,021312
172,4663.0,1733.0,1624.0,60060.0,168800.0,7742.0,930.0,71.0,2840.0,950.0,270.0,117.0,92.0,1747.0,0.0,0.0,998.0,626.0,1088.0,29888.0,20.0,26.0,43.0,132.0,161.0,103.0,55.0,87.0,38.0,146.0,107.0,256.0,47.0,229.0,91.0,83.0,416.0,29.0,77.0,103.0,110.0,19.0,30.0,0.0,48.0,38.0,15.0,23.0,0.0,47,157,021333,0.0,0.0,0.0,0.0,0.0,200.0,9.0,0.0,0.0,105.0,34.0,21.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47157021333,174200.0,10944.0,879.0,68.0,299.0,55.0,18.0,103.0,46.0,37.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,22.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28898.0,47,157,021333
173,4107.0,939.0,1677.0,44436.0,146000.0,20515.0,955.0,62.0,2780.0,637.0,301.0,65.0,43.0,1898.0,0.0,0.0,372.0,1305.0,939.0,28575.0,97.0,8.0,26.0,138.0,95.0,124.0,208.0,154.0,153.0,61.0,261.0,143.0,95.0,27.0,51.0,36.0,696.0,189.0,27.0,156.0,113.0,114.0,83.0,14.0,0.0,32.0,0.0,9.0,14.0,47,157,021334,0.0,9.0,0.0,0.0,0.0,172.0,6.0,0.0,27.0,13.0,41.0,17.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021334,157900.0,38409.0,806.0,88.0,256.0,17.0,65.0,70.0,13.0,72.0,0.0,0.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,139.0,35.0,19.0,11.0,0.0,10.0,48.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31444.0,47,157,021334
174,4687.0,275.0,2282.0,31617.0,73000.0,8719.0,828.0,28.0,2775.0,404.0,75.0,0.0,27.0,2695.0,0.0,0.0,41.0,2241.0,829.0,24071.0,158.0,87.0,194.0,326.0,268.0,259.0,104.0,178.0,137.0,201.0,171.0,95.0,37.0,30.0,19.0,18.0,1073.0,195.0,110.0,422.0,170.0,136.0,15.0,25.0,0.0,38.0,9.0,0.0,29.0,47,157,021725,0.0,0.0,0.0,0.0,0.0,302.0,0.0,40.0,47.0,149.0,29.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021725,73000.0,4314.0,768.0,44.0,665.0,39.0,87.0,289.0,111.0,80.0,59.0,0.0,0.0,40.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,176.0,39.0,99.0,11.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18179.0,47,157,021725
175,3486.0,826.0,2116.0,26731.0,85900.0,36233.0,832.0,94.0,2444.0,326.0,142.0,15.0,0.0,2749.0,0.0,0.0,220.0,1896.0,814.0,22323.0,352.0,86.0,321.0,209.0,157.0,104.0,247.0,195.0,103.0,75.0,98.0,67.0,84.0,18.0,0.0,0.0,439.0,186.0,0.0,84.0,26.0,86.0,42.0,0.0,15.0,30.0,0.0,0.0,0.0,47,157,021726,0.0,15.0,15.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021726,110000.0,9087.0,756.0,31.0,798.0,115.0,174.0,301.0,176.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,25.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16878.0,47,157,021726
176,4791.0,335.0,1931.0,45729.0,95400.0,12491.0,898.0,165.0,2982.0,379.0,113.0,9.0,13.0,2056.0,0.0,11.0,769.0,1162.0,1019.0,31145.0,38.0,94.0,75.0,124.0,146.0,130.0,212.0,122.0,185.0,116.0,191.0,264.0,127.0,52.0,45.0,10.0,594.0,0.0,79.0,137.0,150.0,128.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,47,157,021746,15.0,0.0,0.0,0.0,0.0,65.0,14.0,0.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021746,98900.0,5517.0,887.0,167.0,323.0,50.0,9.0,63.0,79.0,80.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26291.0,47,157,021746
177,3909.0,167.0,1261.0,48393.0,95400.0,3401.0,1337.0,47.0,2400.0,259.0,72.0,0.0,10.0,1424.0,0.0,0.0,847.0,414.0,1188.0,27171.0,94.0,30.0,71.0,53.0,9.0,101.0,108.0,112.0,66.0,186.0,50.0,193.0,122.0,17.0,21.0,28.0,375.0,128.0,29.0,56.0,15.0,114.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,021747,0.0,0.0,0.0,0.0,0.0,35.0,0.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47157021747,95900.0,3467.0,1237.0,535.0,451.0,64.0,82.0,43.0,129.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,23.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30677.0,47,157,021747
178,1677.0,57.0,635.0,42723.0,105400.0,13161.0,916.0,97.0,1060.0,125.0,121.0,16.0,6.0,1701.0,158.0,6.0,301.0,334.0,898.0,21657.0,80.0,44.0,56.0,39.0,8.0,35.0,25.0,56.0,47.0,52.0,57.0,32.0,46.0,37.0,16.0,5.0,223.0,109.0,50.0,32.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,022023,0.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022023,107000.0,34550.0,808.0,77.0,293.0,55.0,102.0,102.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18250.0,47,157,022023
179,3429.0,139.0,1256.0,49667.0,93200.0,3382.0,1102.0,71.0,2371.0,259.0,137.0,7.0,24.0,1290.0,11.0,68.0,983.0,273.0,1036.0,28154.0,90.0,79.0,42.0,47.0,55.0,104.0,31.0,81.0,109.0,93.0,188.0,144.0,93.0,25.0,37.0,38.0,232.0,80.0,29.0,14.0,29.0,32.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,47,157,022024,0.0,0.0,0.0,0.0,0.0,28.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022024,98600.0,6750.0,815.0,224.0,333.0,134.0,19.0,42.0,107.0,31.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24328.0,47,157,022024
