,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
1681,3356.0,1204.0,1359.0,104750.0,730800.0,69943.0,1844.0,139.0,2722.0,747.0,486.0,83.0,35.0,1420.0,33.0,0.0,1099.0,260.0,1854.0,45245.0,26.0,34.0,17.0,67.0,58.0,25.0,24.0,28.0,53.0,96.0,139.0,99.0,121.0,126.0,190.0,256.0,221.0,19.0,18.0,30.0,13.0,57.0,36.0,11.0,37.0,45.0,0.0,8.0,0.0,06,085,503331,8.0,0.0,29.0,0.0,0.0,27.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503331,3356.0,1204.0,1359.0,104750.0,730800.0,69943.0,1844.0,139.0,2722.0,747.0,486.0,83.0,35.0,1420.0,33.0,0.0,1099.0,260.0,1854.0,45245.0,26.0,34.0,17.0,67.0,58.0,25.0,24.0,28.0,53.0,96.0,139.0,99.0,121.0,126.0,190.0,256.0,221.0,19.0,18.0,30.0,13.0,57.0,36.0,11.0,37.0,45.0,0.0,8.0,0.0,06,085,503331,8.0,0.0,29.0,0.0,0.0,27.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,5719.0,3162.0,2548.0,100153.0,834100.0,60228.0,2273.0,1606.0,4700.0,1348.0,1027.0,139.0,158.0,2608.0,16.0,0.0,2370.0,178.0,2002.0,46195.0,122.0,61.0,58.0,64.0,14.0,89.0,18.0,148.0,105.0,175.0,197.0,220.0,212.0,165.0,384.0,516.0,240.0,0.0,0.0,34.0,13.0,0.0,43.0,0.0,150.0,15.0,0.0,0.0,4.0,06,085,503332,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503332,5719.0,3162.0,2548.0,100153.0,834100.0,60228.0,2273.0,1606.0,4700.0,1348.0,1027.0,139.0,158.0,2608.0,16.0,0.0,2370.0,178.0,2002.0,46195.0,122.0,61.0,58.0,64.0,14.0,89.0,18.0,148.0,105.0,175.0,197.0,220.0,212.0,165.0,384.0,516.0,240.0,0.0,0.0,34.0,13.0,0.0,43.0,0.0,150.0,15.0,0.0,0.0,4.0,06,085,503332,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,4945.0,1098.0,1330.0,161786.0,840700.0,80964.0,2747.0,243.0,3491.0,1098.0,535.0,93.0,111.0,1357.0,0.0,28.0,1136.0,194.0,2825.0,53611.0,15.0,41.0,0.0,33.0,29.0,15.0,0.0,0.0,25.0,33.0,47.0,59.0,178.0,118.0,285.0,452.0,178.0,6.0,11.0,0.0,9.0,8.0,33.0,9.0,102.0,72.0,6.0,0.0,0.0,06,085,503333,13.0,25.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503333,4945.0,1098.0,1330.0,161786.0,840700.0,80964.0,2747.0,243.0,3491.0,1098.0,535.0,93.0,111.0,1357.0,0.0,28.0,1136.0,194.0,2825.0,53611.0,15.0,41.0,0.0,33.0,29.0,15.0,0.0,0.0,25.0,33.0,47.0,59.0,178.0,118.0,285.0,452.0,178.0,6.0,11.0,0.0,9.0,8.0,33.0,9.0,102.0,72.0,6.0,0.0,0.0,06,085,503333,13.0,25.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,8828.0,1856.0,2585.0,250001.0,1497900.0,115745.0,3402.0,419.0,5537.0,1796.0,1863.0,279.0,229.0,2686.0,0.0,11.0,2462.0,123.0,4001.0,107014.0,12.0,36.0,0.0,0.0,18.0,13.0,0.0,31.0,16.0,19.0,89.0,31.0,104.0,277.0,311.0,1628.0,278.0,27.0,0.0,13.0,20.0,0.0,0.0,25.0,193.0,50.0,0.0,0.0,0.0,06,085,503334,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,06085503334,8828.0,1856.0,2585.0,250001.0,1497900.0,115745.0,3402.0,419.0,5537.0,1796.0,1863.0,279.0,229.0,2686.0,0.0,11.0,2462.0,123.0,4001.0,107014.0,12.0,36.0,0.0,0.0,18.0,13.0,0.0,31.0,16.0,19.0,89.0,31.0,104.0,277.0,311.0,1628.0,278.0,27.0,0.0,13.0,20.0,0.0,0.0,25.0,193.0,50.0,0.0,0.0,0.0,06,085,503334,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1685,3773.0,159.0,880.0,105250.0,565100.0,47606.0,1867.0,504.0,2531.0,390.0,142.0,12.0,0.0,901.0,6.0,0.0,678.0,202.0,1993.0,35370.0,34.0,5.0,6.0,0.0,30.0,0.0,16.0,21.0,20.0,57.0,77.0,127.0,121.0,73.0,121.0,172.0,140.0,20.0,0.0,41.0,22.0,27.0,0.0,6.0,24.0,24.0,8.0,0.0,0.0,06,085,503336,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503336,3773.0,159.0,880.0,105250.0,565100.0,47606.0,1867.0,504.0,2531.0,390.0,142.0,12.0,0.0,901.0,6.0,0.0,678.0,202.0,1993.0,35370.0,34.0,5.0,6.0,0.0,30.0,0.0,16.0,21.0,20.0,57.0,77.0,127.0,121.0,73.0,121.0,172.0,140.0,20.0,0.0,41.0,22.0,27.0,0.0,6.0,24.0,24.0,8.0,0.0,0.0,06,085,503336,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,3573.0,337.0,951.0,86763.0,521400.0,52018.0,2137.0,302.0,2528.0,579.0,184.0,17.0,0.0,987.0,13.0,0.0,742.0,209.0,1871.0,28250.0,36.0,11.0,33.0,9.0,33.0,14.0,41.0,31.0,17.0,99.0,80.0,171.0,130.0,59.0,91.0,96.0,145.0,4.0,0.0,16.0,60.0,21.0,17.0,27.0,0.0,15.0,0.0,11.0,0.0,06,085,503337,4.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,06085503337,3573.0,337.0,951.0,86763.0,521400.0,52018.0,2137.0,302.0,2528.0,579.0,184.0,17.0,0.0,987.0,13.0,0.0,742.0,209.0,1871.0,28250.0,36.0,11.0,33.0,9.0,33.0,14.0,41.0,31.0,17.0,99.0,80.0,171.0,130.0,59.0,91.0,96.0,145.0,4.0,0.0,16.0,60.0,21.0,17.0,27.0,0.0,15.0,0.0,11.0,0.0,06,085,503337,4.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1687,4061.0,197.0,1133.0,32390.0,594000.0,68223.0,960.0,198.0,2629.0,314.0,59.0,3.0,19.0,1133.0,57.0,117.0,230.0,903.0,1137.0,20889.0,173.0,191.0,119.0,29.0,22.0,72.0,27.0,17.0,43.0,28.0,70.0,134.0,44.0,49.0,55.0,60.0,278.0,86.0,0.0,106.0,22.0,38.0,9.0,14.0,3.0,45.0,12.0,0.0,4.0,06,085,503710,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503710,4061.0,197.0,1133.0,32390.0,594000.0,68223.0,960.0,198.0,2629.0,314.0,59.0,3.0,19.0,1133.0,57.0,117.0,230.0,903.0,1137.0,20889.0,173.0,191.0,119.0,29.0,22.0,72.0,27.0,17.0,43.0,28.0,70.0,134.0,44.0,49.0,55.0,60.0,278.0,86.0,0.0,106.0,22.0,38.0,9.0,14.0,3.0,45.0,12.0,0.0,4.0,06,085,503710,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,5327.0,175.0,1055.0,74648.0,550100.0,41524.0,1864.0,100.0,3084.0,248.0,46.0,15.0,2.0,1070.0,156.0,59.0,429.0,626.0,1876.0,26081.0,30.0,50.0,5.0,50.0,57.0,15.0,24.0,52.0,67.0,75.0,107.0,124.0,110.0,169.0,75.0,45.0,128.0,14.0,0.0,25.0,33.0,10.0,17.0,0.0,29.0,65.0,25.0,12.0,13.0,06,085,503711,10.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,06085503711,5327.0,175.0,1055.0,74648.0,550100.0,41524.0,1864.0,100.0,3084.0,248.0,46.0,15.0,2.0,1070.0,156.0,59.0,429.0,626.0,1876.0,26081.0,30.0,50.0,5.0,50.0,57.0,15.0,24.0,52.0,67.0,75.0,107.0,124.0,110.0,169.0,75.0,45.0,128.0,14.0,0.0,25.0,33.0,10.0,17.0,0.0,29.0,65.0,25.0,12.0,13.0,06,085,503711,10.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
1689,4444.0,424.0,1405.0,41773.0,416500.0,33267.0,1268.0,97.0,3255.0,537.0,122.0,24.0,40.0,1424.0,22.0,17.0,364.0,1041.0,1346.0,21910.0,86.0,119.0,206.0,68.0,63.0,109.0,21.0,66.0,21.0,123.0,73.0,114.0,67.0,138.0,55.0,76.0,165.0,35.0,24.0,52.0,11.0,21.0,10.0,0.0,12.0,43.0,0.0,0.0,10.0,06,085,503712,11.0,0.0,0.0,11.0,11.0,65.0,36.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,06085503712,4444.0,424.0,1405.0,41773.0,416500.0,33267.0,1268.0,97.0,3255.0,537.0,122.0,24.0,40.0,1424.0,22.0,17.0,364.0,1041.0,1346.0,21910.0,86.0,119.0,206.0,68.0,63.0,109.0,21.0,66.0,21.0,123.0,73.0,114.0,67.0,138.0,55.0,76.0,165.0,35.0,24.0,52.0,11.0,21.0,10.0,0.0,12.0,43.0,0.0,0.0,10.0,06,085,503712,11.0,0.0,0.0,11.0,11.0,65.0,36.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
1690,3457.0,210.0,1131.0,53447.0,335100.0,32158.0,1387.0,196.0,2347.0,224.0,77.0,9.0,0.0,1180.0,17.0,0.0,237.0,894.0,1410.0,24420.0,49.0,230.0,67.0,45.0,43.0,89.0,5.0,4.0,10.0,52.0,181.0,88.0,176.0,82.0,0.0,10.0,134.0,0.0,65.0,26.0,7.0,13.0,10.0,0.0,13.0,35.0,0.0,0.0,17.0,06,085,503713,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503713,3457.0,210.0,1131.0,53447.0,335100.0,32158.0,1387.0,196.0,2347.0,224.0,77.0,9.0,0.0,1180.0,17.0,0.0,237.0,894.0,1410.0,24420.0,49.0,230.0,67.0,45.0,43.0,89.0,5.0,4.0,10.0,52.0,181.0,88.0,176.0,82.0,0.0,10.0,134.0,0.0,65.0,26.0,7.0,13.0,10.0,0.0,13.0,35.0,0.0,0.0,17.0,06,085,503713,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,6019.0,638.0,1540.0,76641.0,598600.0,29671.0,1814.0,81.0,3673.0,449.0,203.0,25.0,12.0,1584.0,314.0,85.0,886.0,654.0,1980.0,33761.0,64.0,35.0,14.0,89.0,18.0,31.0,22.0,108.0,83.0,160.0,125.0,237.0,130.0,78.0,175.0,171.0,266.0,32.0,26.0,25.0,26.0,67.0,28.0,0.0,62.0,136.0,79.0,0.0,0.0,06,085,503902,10.0,31.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503902,6019.0,638.0,1540.0,76641.0,598600.0,29671.0,1814.0,81.0,3673.0,449.0,203.0,25.0,12.0,1584.0,314.0,85.0,886.0,654.0,1980.0,33761.0,64.0,35.0,14.0,89.0,18.0,31.0,22.0,108.0,83.0,160.0,125.0,237.0,130.0,78.0,175.0,171.0,266.0,32.0,26.0,25.0,26.0,67.0,28.0,0.0,62.0,136.0,79.0,0.0,0.0,06,085,503902,10.0,31.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,3658.0,324.0,952.0,85417.0,648100.0,30290.0,1606.0,402.0,2455.0,419.0,60.0,15.0,0.0,972.0,190.0,18.0,511.0,441.0,2000.0,28750.0,11.0,52.0,45.0,36.0,51.0,0.0,25.0,19.0,48.0,63.0,76.0,134.0,95.0,87.0,126.0,84.0,178.0,36.0,17.0,29.0,13.0,31.0,0.0,16.0,36.0,36.0,9.0,0.0,12.0,06,085,503903,5.0,5.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503903,3658.0,324.0,952.0,85417.0,648100.0,30290.0,1606.0,402.0,2455.0,419.0,60.0,15.0,0.0,972.0,190.0,18.0,511.0,441.0,2000.0,28750.0,11.0,52.0,45.0,36.0,51.0,0.0,25.0,19.0,48.0,63.0,76.0,134.0,95.0,87.0,126.0,84.0,178.0,36.0,17.0,29.0,13.0,31.0,0.0,16.0,36.0,36.0,9.0,0.0,12.0,06,085,503903,5.0,5.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,5513.0,821.0,2017.0,116453.0,762300.0,93154.0,2427.0,234.0,4067.0,1204.0,1274.0,17.0,188.0,2180.0,0.0,0.0,788.0,1229.0,2570.0,70965.0,36.0,0.0,33.0,31.0,21.0,32.0,44.0,14.0,0.0,131.0,201.0,376.0,128.0,109.0,365.0,496.0,439.0,0.0,20.0,11.0,21.0,0.0,19.0,76.0,292.0,83.0,0.0,20.0,0.0,06,085,504322,0.0,0.0,0.0,0.0,63.0,236.0,0.0,0.0,0.0,0.0,20.0,43.0,42.0,131.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,06085504322,5513.0,821.0,2017.0,116453.0,762300.0,93154.0,2427.0,234.0,4067.0,1204.0,1274.0,17.0,188.0,2180.0,0.0,0.0,788.0,1229.0,2570.0,70965.0,36.0,0.0,33.0,31.0,21.0,32.0,44.0,14.0,0.0,131.0,201.0,376.0,128.0,109.0,365.0,496.0,439.0,0.0,20.0,11.0,21.0,0.0,19.0,76.0,292.0,83.0,0.0,20.0,0.0,06,085,504322,0.0,0.0,0.0,0.0,63.0,236.0,0.0,0.0,0.0,0.0,20.0,43.0,42.0,131.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1694,6195.0,448.0,1851.0,102058.0,797900.0,37274.0,2493.0,153.0,4417.0,1304.0,955.0,58.0,128.0,1892.0,0.0,0.0,858.0,993.0,2444.0,38587.0,45.0,60.0,78.0,97.0,48.0,24.0,0.0,31.0,11.0,76.0,92.0,296.0,345.0,147.0,246.0,255.0,328.0,53.0,16.0,22.0,34.0,8.0,4.0,9.0,182.0,213.0,42.0,79.0,11.0,06,085,504323,0.0,0.0,47.0,10.0,24.0,149.0,33.0,0.0,8.0,10.0,0.0,13.0,9.0,76.0,244.0,38.0,30.0,0.0,51.0,25.0,48.0,23.0,29.0,06085504323,6195.0,448.0,1851.0,102058.0,797900.0,37274.0,2493.0,153.0,4417.0,1304.0,955.0,58.0,128.0,1892.0,0.0,0.0,858.0,993.0,2444.0,38587.0,45.0,60.0,78.0,97.0,48.0,24.0,0.0,31.0,11.0,76.0,92.0,296.0,345.0,147.0,246.0,255.0,328.0,53.0,16.0,22.0,34.0,8.0,4.0,9.0,182.0,213.0,42.0,79.0,11.0,06,085,504323,0.0,0.0,47.0,10.0,24.0,149.0,33.0,0.0,8.0,10.0,0.0,13.0,9.0,76.0,244.0,38.0,30.0,0.0,51.0,25.0,48.0,23.0,29.0
1695,2675.0,508.0,686.0,135000.0,775100.0,50315.0,1888.0,536.0,1903.0,479.0,215.0,18.0,6.0,686.0,11.0,6.0,553.0,133.0,2247.0,40760.0,16.0,6.0,14.0,0.0,6.0,10.0,22.0,18.0,10.0,30.0,36.0,76.0,80.0,51.0,111.0,200.0,97.0,26.0,8.0,6.0,10.0,18.0,7.0,0.0,22.0,55.0,8.0,24.0,0.0,06,085,504423,3.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,7.0,06085504423,2675.0,508.0,686.0,135000.0,775100.0,50315.0,1888.0,536.0,1903.0,479.0,215.0,18.0,6.0,686.0,11.0,6.0,553.0,133.0,2247.0,40760.0,16.0,6.0,14.0,0.0,6.0,10.0,22.0,18.0,10.0,30.0,36.0,76.0,80.0,51.0,111.0,200.0,97.0,26.0,8.0,6.0,10.0,18.0,7.0,0.0,22.0,55.0,8.0,24.0,0.0,06,085,504423,3.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,7.0
1696,7384.0,1816.0,3210.0,134286.0,-666666666.0,-222222222.0,2821.0,62.0,5709.0,1802.0,2489.0,182.0,448.0,3635.0,0.0,17.0,5.0,3205.0,2822.0,95018.0,203.0,66.0,0.0,0.0,76.0,0.0,59.0,87.0,16.0,32.0,67.0,256.0,442.0,598.0,532.0,776.0,974.0,64.0,0.0,36.0,15.0,103.0,75.0,16.0,665.0,384.0,17.0,0.0,22.0,06,085,505008,0.0,0.0,15.0,33.0,297.0,785.0,70.0,27.0,108.0,102.0,83.0,52.0,16.0,327.0,351.0,18.0,17.0,13.0,43.0,50.0,19.0,0.0,191.0,06085505008,7384.0,1816.0,3210.0,134286.0,-666666666.0,-222222222.0,2821.0,62.0,5709.0,1802.0,2489.0,182.0,448.0,3635.0,0.0,17.0,5.0,3205.0,2822.0,95018.0,203.0,66.0,0.0,0.0,76.0,0.0,59.0,87.0,16.0,32.0,67.0,256.0,442.0,598.0,532.0,776.0,974.0,64.0,0.0,36.0,15.0,103.0,75.0,16.0,665.0,384.0,17.0,0.0,22.0,06,085,505008,0.0,0.0,15.0,33.0,297.0,785.0,70.0,27.0,108.0,102.0,83.0,52.0,16.0,327.0,351.0,18.0,17.0,13.0,43.0,50.0,19.0,0.0,191.0
1697,10617.0,2156.0,3781.0,130122.0,120600.0,12981.0,2653.0,118.0,7634.0,1956.0,1513.0,140.0,104.0,4047.0,54.0,0.0,1358.0,2423.0,2186.0,52372.0,139.0,114.0,42.0,67.0,115.0,45.0,145.0,77.0,16.0,266.0,118.0,334.0,271.0,681.0,683.0,668.0,1295.0,56.0,51.0,46.0,15.0,134.0,156.0,47.0,790.0,229.0,15.0,0.0,0.0,06,085,505009,0.0,64.0,0.0,21.0,129.0,372.0,0.0,12.0,56.0,37.0,31.0,59.0,14.0,163.0,199.0,53.0,15.0,0.0,14.0,0.0,15.0,14.0,88.0,06085505009,10617.0,2156.0,3781.0,130122.0,120600.0,12981.0,2653.0,118.0,7634.0,1956.0,1513.0,140.0,104.0,4047.0,54.0,0.0,1358.0,2423.0,2186.0,52372.0,139.0,114.0,42.0,67.0,115.0,45.0,145.0,77.0,16.0,266.0,118.0,334.0,271.0,681.0,683.0,668.0,1295.0,56.0,51.0,46.0,15.0,134.0,156.0,47.0,790.0,229.0,15.0,0.0,0.0,06,085,505009,0.0,64.0,0.0,21.0,129.0,372.0,0.0,12.0,56.0,37.0,31.0,59.0,14.0,163.0,199.0,53.0,15.0,0.0,14.0,0.0,15.0,14.0,88.0
1698,2496.0,798.0,769.0,146382.0,1512100.0,208056.0,2581.0,246.0,1710.0,653.0,382.0,55.0,100.0,769.0,37.0,16.0,434.0,335.0,2778.0,52832.0,14.0,23.0,26.0,14.0,0.0,6.0,40.0,7.0,4.0,42.0,48.0,22.0,106.0,49.0,104.0,264.0,41.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,23.0,6.0,0.0,0.0,0.0,06,085,508003,0.0,6.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,25.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,06085508003,2496.0,798.0,769.0,146382.0,1512100.0,208056.0,2581.0,246.0,1710.0,653.0,382.0,55.0,100.0,769.0,37.0,16.0,434.0,335.0,2778.0,52832.0,14.0,23.0,26.0,14.0,0.0,6.0,40.0,7.0,4.0,42.0,48.0,22.0,106.0,49.0,104.0,264.0,41.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,23.0,6.0,0.0,0.0,0.0,06,085,508003,0.0,6.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,25.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0
1699,6406.0,1595.0,2043.0,126709.0,1531300.0,231658.0,2479.0,195.0,4246.0,1587.0,1135.0,117.0,309.0,2212.0,53.0,22.0,1060.0,983.0,2676.0,63621.0,122.0,18.0,16.0,35.0,35.0,14.0,40.0,89.0,36.0,0.0,189.0,247.0,106.0,346.0,270.0,480.0,186.0,47.0,0.0,0.0,0.0,36.0,0.0,0.0,103.0,23.0,0.0,0.0,0.0,06,085,508004,23.0,0.0,0.0,0.0,0.0,149.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,20.0,0.0,0.0,14.0,0.0,22.0,0.0,40.0,06085508004,6406.0,1595.0,2043.0,126709.0,1531300.0,231658.0,2479.0,195.0,4246.0,1587.0,1135.0,117.0,309.0,2212.0,53.0,22.0,1060.0,983.0,2676.0,63621.0,122.0,18.0,16.0,35.0,35.0,14.0,40.0,89.0,36.0,0.0,189.0,247.0,106.0,346.0,270.0,480.0,186.0,47.0,0.0,0.0,0.0,36.0,0.0,0.0,103.0,23.0,0.0,0.0,0.0,06,085,508004,23.0,0.0,0.0,0.0,0.0,149.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,20.0,0.0,0.0,14.0,0.0,22.0,0.0,40.0
1700,3147.0,641.0,1320.0,112988.0,510500.0,105683.0,2325.0,77.0,2384.0,843.0,872.0,57.0,48.0,1393.0,38.0,0.0,313.0,1007.0,2278.0,74350.0,48.0,8.0,21.0,20.0,11.0,7.0,29.0,8.0,33.0,80.0,126.0,163.0,201.0,126.0,119.0,320.0,215.0,28.0,0.0,8.0,7.0,18.0,11.0,0.0,143.0,218.0,9.0,11.0,9.0,06,085,508507,15.0,33.0,9.0,42.0,90.0,71.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,38.0,253.0,53.0,26.0,8.0,30.0,39.0,17.0,11.0,69.0,06085508507,3147.0,641.0,1320.0,112988.0,510500.0,105683.0,2325.0,77.0,2384.0,843.0,872.0,57.0,48.0,1393.0,38.0,0.0,313.0,1007.0,2278.0,74350.0,48.0,8.0,21.0,20.0,11.0,7.0,29.0,8.0,33.0,80.0,126.0,163.0,201.0,126.0,119.0,320.0,215.0,28.0,0.0,8.0,7.0,18.0,11.0,0.0,143.0,218.0,9.0,11.0,9.0,06,085,508507,15.0,33.0,9.0,42.0,90.0,71.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,38.0,253.0,53.0,26.0,8.0,30.0,39.0,17.0,11.0,69.0
