,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
398,13121001900,1842.509773599792,230.313721699974,812.5787150886528,150.55139383851113,299.1087294804857,370.89482455580224,175.47712129521827,37.887105734194854,53.83957130648742,11.964349179219427,67299.46413310927,564.3184696198497,28585.821276450017,50.848484011682565,716.8639216548974,503.4996946254842,85.74450245107256,42.87225122553628,18.943552867097427,19.940581965365713,32.90196024285343,14.955436474024284,15.952465572292569,6.979203687877999,4.985145491341428,0.0,0.0,0.0,0.0,0.0,10.967320080951142,0.0,8.97326188441457,16.949494670560856,6.979203687877999,21.934640161902283,0.0,0.0,0.0,0.0,13,121,001900,26242003900,26242003900
399,13121002100,2684.999958740082,344.9999946984463,962.9999852017501,337.99999480601406,543.9999916404487,281.9999956665561,168.99999740300703,12.99999980023131,62.99999903189019,16.99999973876402,0.0,116.99999820208178,4998.999923181255,7.999999877065421,993.9999847253786,492.9999924241566,267.99999588169163,70.99999890895562,35.9999994467944,35.9999994467944,0.0,6.9999998924322435,6.9999998924322435,10.999999830964954,3.9999999385327105,0.0,0.0,0.0,6.9999998924322435,0.0,5.999999907799066,0.0,0.0,9.999999846331777,0.0,6.9999998924322435,0.0,0.0,0.0,0.0,13,121,002100,52484008200,52484008200
400,13121002300,2891.9999722244684,0.0,1203.999988436466,283.999997272389,509.99999510182533,694.9999933250365,285.9999972531805,37.999999635037966,72.99999929888872,23.999999769497663,33399.99967921758,331.99999681138434,15412.999851969478,337.99999675375875,855.99999177875,210.99999797350029,224.9999978390406,105.99999898194801,42.999999587016646,102.9999990107608,84.99999918363756,86.99999916442903,61.99999940453563,90.99999912601197,34.99999966385076,22.999999779101927,13.999999865540303,23.999999769497663,21.99999978870619,5.999999942374416,6.999999932770152,0.0,15.999999846331775,8.999999913561624,0.0,25.999999750289135,0.0,0.0,0.0,8.999999913561624,13,121,002300,13121002300,13121002300
401,13121002400,2506.0000059236245,7.000000016546437,1043.0000024654191,393.00000092896425,395.0000009336918,647.0000015293635,189.0000004467538,48.00000011346128,57.000000134735274,128.00000030256342,44800.0001058972,299.00000070676924,15717.00003715148,506.000001196071,516.0000012197088,126.00000029783587,221.00000052239466,74.00000017491948,83.00000019619347,61.00000014419038,68.00000016073682,57.000000134735274,60.000000141826604,53.00000012528017,25.00000005909442,16.000000037820428,45.00000010636995,25.00000005909442,8.000000018910214,7.000000016546437,15.000000035456651,23.000000054366865,0.0,14.000000033092874,0.0,22.000000052003088,31.00000007327708,9.00000002127399,0.0,0.0,13,121,002400,13121002400,13121002400
402,13121002500,3774.000027294708,0.0,1333.0000096406586,255.00000184423703,605.0000043755427,615.0000044478658,162.00000117163293,43.00000031098899,23.000000166342947,23.000000166342947,37600.00027193456,259.00000187316624,7073.000051154073,183.00000132351127,1137.0000082231275,485.0000035076665,324.00000234326586,134.00000096912848,65.00000047009964,88.00000063644258,19.00000013741374,73.00000052795805,23.000000166342947,12.000000086787626,22.000000159110645,23.000000166342947,14.00000010125223,0.0,5.00000003616151,0.0,0.0,0.0,7.000000050626115,13.000000094019928,0.0,15.000000108484532,0.0,0.0,0.0,11.000000079555322,13,121,002500,13121002500,13121002500
403,13121002600,927.9999940275401,6.999999954949117,418.9999973033829,151.99999902175225,268.99999826875893,177.9999988544204,35.99999976830974,0.0,7.999999948513277,0.0,22199.99985712434,279.99999819796466,8495.9999453211,66.99999956879869,330.99999786973683,104.99999932423675,128.99999916977657,43.99999971682302,34.99999977474558,24.99999983910399,9.999999935641595,25.99999983266815,0.0,0.0,7.999999948513277,8.999999942077435,8.999999942077435,0.0,12.999999916334074,0.0,0.0,0.0,5.999999961384957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,002600,26242006100,26242006100
404,13121002800,1974.9724051741798,114.94019564525844,985.4872426628245,306.8403483747334,246.87155064677248,330.8278674659178,210.89027200999593,70.96307731142043,84.95579678127798,72.9620372356858,54971.397917297516,283.85230924568174,8252.706047329557,107.94383591032967,999.4799621326821,317.8346279581929,228.8809113283842,37.98023856104192,93.95111644047212,38.979718523174604,35.98127863677656,11.993759545592185,28.98491890184778,32.98283875037851,12.993239507724867,19.989599242653643,14.992199431990231,0.0,14.992199431990231,10.994279583459504,7.995839697061457,14.992199431990231,0.0,18.99011928052096,10.994279583459504,0.0,6.996359734928775,7.995839697061457,0.0,15.991679394122913,13,121,002800,13121002800,13121002800
405,13121002900,1259.999996626284,10.999999970546924,590.9999984175665,508.9999986371258,309.99999916995876,183.99999950733036,27.999999925028533,0.0,20.9999999437714,0.0,36099.99990334036,295.9999992074445,8635.999976876657,104.999999718857,434.9999988352647,219.99999941093847,92.99999975098763,52.99999985808972,25.999999930383638,12.999999965191819,12.999999965191819,77.99999979115091,0.0,46.99999987415504,0.0,15.999999957159162,0.0,0.0,0.0,19.999999946448952,0.0,0.0,8.999999975902028,0.0,2.999999991967343,0.0,0.0,0.0,0.0,0.0,13,121,002900,13121002900,13121002900
406,13121003000,1599.372969340027,1410.565042291142,881.103659561464,21.97764230198663,43.95528460397326,68.92987812895807,316.67784589680736,81.91666676195017,420.5721549607442,295.6991873358201,116980.99607102884,478.51321193870893,33331.092518444726,329.66463452979946,473.518293233712,17.98170733798906,46.95223582697144,19.979674819987846,27.971544747982986,13.985772373991493,43.95528460397326,53.945122013967186,54.94410575496658,59.93902445996354,41.95731712197448,22.976626042986023,103.8943090639368,42.95630086297387,8.99085366899453,52.946138272967794,13.985772373991493,21.97764230198663,0.0,41.95731712197448,17.98170733798906,47.95121956797083,59.93902445996354,30.968495970981163,3.9959349639975694,28.970528488982378,13,121,003000,13121003000,13121003000
407,13121003100,1773.7439778257774,92.55922976827885,607.6792297096154,271.9987256851822,319.029328789335,315.2264092269049,124.335363822635,31.05752339197747,50.203173820325034,19.9999998799467,34298.1581968606,432.0697083987069,16881.95213516666,243.0330124400335,419.0427882849595,74.92164948685705,106.12850661572871,66.15911024211334,35.63034863616458,45.20317385033836,41.54222163581047,24.308444231119452,21.484698177803686,38.793142450941794,26.352507701283184,27.365967791171546,15.277840898865406,20.352507737299174,16.308444279140772,12.52876171399673,3.99999997598934,6.396571303505542,0.0,0.7490791968740061,11.99999992796802,11.99999992796802,0.17625392867623674,0.0,0.0,0.0,13,121,003100,26242006300,26242006300
408,13121003200,1145.8830829703707,772.8757552544497,471.2171240960578,282.0236400123382,261.01539363212976,156.84371617061876,50.986791616656994,23.02581053345012,48.224673019227616,0.3008129969239235,32620.84676517076,327.4170887456539,14372.955771075296,196.30235861867956,283.43892613885623,85.09664564419063,67.91925928539229,46.86121615907146,35.39810763845881,47.81105514845722,33.50249470018627,6.746433897675636,10.571196358337245,17.267833509900473,7.690175326312937,29.6574070370298,27.827851006865547,7.69119158643768,6.700702192062201,11.525100388221976,0.014227641746401787,8.625786673952293,0.0,16.293604277520885,0.018292682245373726,0.04878048598766327,3.8847218080214447,0.03150406386703253,0.004065040498971939,0.02947154361754656,13,121,003200,52484012600,52484012600
409,13121003500,1077.0000136154085,106.0000013400495,66.00000083437044,85.00000107456799,391.00000494301275,96.00000121362973,198.00000250311132,0.0,61.00000077116056,45.000000568888936,0.0,148.0000018710125,5632.000071199611,0.0,57.00000072059265,29.000000366617314,18.000000227555574,9.000000113777787,10.000000126419764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003500,26242006800,26242006800
410,13121003600,646.9999841826502,52.99999870429747,341.9999916390516,43.999998924322426,103.99999745748937,87.99999784864485,98.99999757972546,7.999999804422259,41.99999897321686,58.99999855761416,47499.998838757165,259.9999936437234,8711.99978701584,3.9999999022111297,325.99999203020707,87.99999784864485,98.99999757972546,0.0,26.999999339925125,16.9999995843973,8.999999779975042,25.999999364372343,8.999999779975042,25.999999364372343,13.999999657738954,0.0,0.0,8.999999779975042,17.999999559950083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003600,39363009700,39363009700
411,13121003700,408.9739804741111,0.0,155.99007568205704,50.99675551144173,33.997837007627815,25.998345947009508,6.999554678041021,0.0,0.0,0.0,0.0,101.99351102288345,4998.681976503866,12.999172973504754,166.98937589040722,96.99382910999701,52.996628276596304,0.0,0.0,0.0,5.9996182954637325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003700,26242007500,26242007500
412,13121003800,2664.0260514932233,0.0,690.0099327715288,209.0032470621445,285.0021663784428,300.0016575832997,54.0004459654665,16.000000183470547,100.00000114669092,88.00000100908801,20000.000229338184,255.00649225518282,8953.31814350906,104.00082826417201,506.0106304914443,225.00617380670883,139.00337350124755,25.00000028667273,57.000000653613824,92.00000105495565,19.000381943231332,10.000000114669092,8.000000091735274,7.000000080268364,11.000000126136001,10.000000114669092,8.000000091735274,16.000000183470547,24.00000027520582,29.000000332540367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000114669092,0.0,13,121,003800,26242007500,26242007500
413,13121003900,2382.999991226665,28.999999893232598,993.9999963404553,197.99999927103636,428.9999984205788,421.9999984463502,222.9999991789955,46.999999826963176,159.99999941093847,77.9999997128325,35599.99986893381,330.99999878137896,13124.999951678546,368.99999864147685,651.9999975995743,235.99999913113425,146.99999945879972,104.99999961342837,35.999999867461156,74.99999972387741,68.99999974596722,31.999999882187694,22.999999915322405,42.999999841689714,22.999999915322405,40.99999984905298,0.0,24.999999907959136,13.999999948457116,28.999999893232598,18.999999930048943,21.99999991900404,6.999999974228558,17.999999933730578,0.0,19.99999992636731,0.0,9.999999963183654,0.0,0.0,13,121,003900,13121003900,13121003900
414,13121004000,2584.9999679411667,24.999999689953256,1048.9999869904386,259.99999677551386,446.9999944563642,462.9999942579343,273.9999966018877,21.999999727158865,196.99999755683166,213.99999734599987,51999.99935510277,449.9999944191586,16636.999793670093,752.9999906613921,288.99999641585964,165.99999794128962,210.99999738320548,81.99999898304668,37.99999952872895,41.99999947912147,38.99999951632708,74.99999906985977,31.999999603140168,38.99999951632708,29.999999627943907,35.99999955353269,14.999999813971954,34.99999956593456,19.999999751962605,30.999999615542038,29.999999627943907,7.999999900785042,6.999999913186912,62.999999218682206,5.9999999255887815,31.999999603140168,5.9999999255887815,0.0,5.9999999255887815,0.0,13,121,004000,13121004000,13121004000
415,13121004100,2491.0000081559847,58.000000189902494,884.0000028943759,142.0000004649337,396.00000129657565,358.0000011721568,176.00000057625584,127.00000041582098,206.00000067448127,88.00000028812792,48900.00016010745,438.00000143409125,21640.000070853275,347.0000011361408,460.0000015061232,127.00000041582098,51.00000016698323,88.00000028812792,50.000000163709046,21.0000000687578,23.00000007530616,125.00000040927262,30.000000098225428,59.000000193176675,38.000000124418875,45.00000014733814,27.000000088402885,0.0,34.00000011132215,4.000000013096724,0.0,32.00000010477379,11.00000003601599,26.000000085128704,0.0,49.000000160434865,19.000000062209438,0.0,0.0,25.000000081854523,13,121,004100,13121004100,13121004100
416,13121004200,2461.9999961363014,111.99999982423468,1088.999998290996,352.99999944602536,308.999999515076,346.99999945544135,163.99999974262934,41.999999934088,96.99999984777467,64.99999989799333,65499.999897208676,144.99999977244667,7002.99998900996,136.99999978500134,1029.9999983835867,448.9999992953694,180.99999971595068,92.999999854052,48.99999992310267,29.999999952920003,32.999999948212,66.99999989485467,16.999999973321334,19.999999968613334,19.999999968613334,3.999999993722667,0.0,12.999999979598668,15.999999974890668,10.999999982737334,16.999999973321334,14.999999976460002,20.999999967044,9.999999984306667,2.9999999952920002,5.9999999905840005,8.999999985876,4.999999992153334,0.0,0.0,13,121,004200,13121004295,13121004295
417,13121004300,3417.999960209243,26.99999968567863,401.99999532010406,65.99999923165888,115.99999864958227,121.99999857973307,33.999999604187906,0.0,7.9999999068677425,23.999999720603228,29999.999650754035,103.99999878928065,4998.999941803981,11.999999860301614,378.9999955878593,301.9999964842573,32.99999961582944,21.999999743886292,10.999999871943146,33.999999604187906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,004300,13121004300,13121004300
418,13121004400,1921.4526439990848,73.22467866663179,760.0536266663047,214.11266799989804,366.12339333315896,286.4104519998636,55.61367999997351,4.634473333331126,10.195841333328477,10.195841333328477,23172.36666665563,113.08114933327948,4633.54643866446,46.34473333331126,647.8993719996914,424.51775733313116,190.9403013332424,22.245471999989405,25.953050666654306,12.049630666660928,28.733734666652982,2.7806839999986757,16.684103999992054,2.7806839999986757,0.0,7.415157333329802,0.0,0.0,0.0,9.268946666662252,7.415157333329802,0.0,0.0,0.0,0.0,3.707578666664901,5.561367999997351,0.0,0.0,0.0,13,121,004400,26242007900,26242007900
419,13121004800,1976.139912937415,32.740840717616265,685.6157743029507,179.3526822290887,331.5556804299349,164.38343885559516,122.36908489139569,0.17633952212054285,27.61513834825837,0.2501560662640259,61675.31538657613,116.57413074059514,5181.403417408917,15.742266627440586,689.8899117078354,334.32192809352455,157.20299828980842,61.118927739792525,18.086119621764738,36.0389593721593,5.014353305879013,16.028706718512694,16.049211314108106,17.129179254722658,9.041009351322828,0.08406884194118903,0.01640367647632957,0.03280735295265914,2.0369083076566312,0.038958731631282724,0.09227068017935382,0.05741286766715349,0.018454136035870764,5.02665606323626,8.02050473793497,0.05741286766715349,0.0533119485480711,0.01640367647632957,0.0,0.03280735295265914,13,121,004800,39363013295,39363013295
