,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
2099,6037670602.0,7152.41939223849,5492.197406270376,2561.6333321262173,67.97276244512109,86.76116719311031,547.8500800492307,1063.315297660595,380.0540681859092,1633.0245808686486,1328.1739855055503,506197.8866261637,1013.4061422132952,91080.72536199521,2158.2486001439797,399.3862369485147,30.92056292508439,20.82674281186203,39.874555780112246,44.712538954443836,6.080634923117969,7.13103069594272,19.916914719335857,33.714632892453096,7.955387337837613,11.944164514367522,66.46567259081057,36.78536113170658,38.861370161650726,16.00733580396639,28.812337460913252,38.86109688703461,44.88327176037109,37.75453999091962,132.02937443267567,106.2967431108337,291.07360099991104,351.26258978419685,331.18038692911205,280.301549441657,537.9809360859006,06,037,670602,30188352415,30188352415.0
2100,6037670701.0,6919.1617733538915,5122.076275788378,2439.7856501061246,157.71335717122577,445.6356749389675,1118.2909805669588,1035.5321455781284,466.715161317191,1043.3842215147106,530.1906125416939,403936.06158397085,844.3019742997966,61718.37476197882,2107.67081997299,349.1750118261477,55.82133804989861,113.84057641960068,31.823707622636146,23.293381652666827,57.03943387458162,50.65528235010355,47.73705231479331,28.81097112373603,49.087973924235435,41.91913430630395,51.39538932464845,17.282057236106457,100.28761274883924,20.402960160789746,73.30168834377744,54.78142317839176,61.61848336220262,27.9576756723392,175.51475830517737,81.0523711932467,353.635441646436,463.94681507257724,199.43782240090357,127.51229873038912,131.63000109174348,06,037,670701,18112263401,18112263401.0
2101,6037670702.0,5539.224022355144,4665.227469377708,2036.9005761407277,35.25951737486471,122.7372095868416,559.0124795873936,870.6206457308607,341.9425877247062,1059.318387772716,1095.1375741142658,515636.8678296275,1032.940433917962,101854.56996540118,1924.889858655,74.05630047190303,57.76458889834888,6.366063640995371,25.917574996577283,13.500014514983695,11.512231241151396,47.57603059665364,26.70236484352414,21.391959380180737,14.507603775320847,0.4544975333345662,18.856515291373015,7.37642619321671,15.950395601401137,5.472478039765361,43.020577548845395,20.669639326458345,25.76736386152832,44.36440998532931,81.59488690590503,31.46522161353518,181.48041367709038,347.62828801524125,322.1065764184671,163.89533626337945,501.55911797812104,06,037,670702,42262946104,42262946104.0
2102,6037700101.0,5838.377691816305,4658.851514867739,3110.5157445634245,578.1339571522548,494.5149652652907,1040.5303692424202,919.8089107566045,367.1482888811733,896.5506481125483,378.2236520450096,154612.06976715472,292.3895875252783,11906.569169282213,253.62581645185122,2889.0084812866985,246.98059855354944,526.0797502822242,191.05001457617615,140.657112180721,203.7866822145879,117.39884953666476,215.41581353661599,86.38783267792313,174.99073798861352,106.87725453102027,151.7324753445573,55.9305839773733,98.01696399995124,52.054206870030605,81.4039192541968,62.02203371748327,80.85015109600498,40.42507554800249,114.07624058751387,74.75870135589501,126.81290822592561,111.8611679547466,36.548698440659784,4.983913423726334,9.414058689260854,06,037,700101,6037700100,6037700100.0
2103,6037700102.0,4704.622230476038,3754.1484231238646,2506.4842140362234,465.8660351528961,398.48502815281245,838.4696169083254,741.1910770009199,295.85170623215527,722.449339954539,304.77634292090806,124587.92817498907,235.61040858307388,9594.430672243696,204.37418017243908,2327.9914802611675,199.0193981591874,423.9202427157579,153.94998288098577,113.34288594716054,164.2133150730515,94.60114890077966,173.58418359624193,69.61216617227183,141.0092596822942,86.1227440464645,122.26752263591334,45.06941527820163,78.98303469546227,41.94579243713815,65.59607966233307,49.97796545701567,65.14984782789543,32.574923913947714,91.92375789415382,60.24129764908139,102.18709008621954,90.13883055640326,29.451301072884235,4.016086509938759,7.585941185439879,06,037,700102,6037700100,6037700100.0
2104,6037700200.0,6543.989036369543,5683.966261093333,4204.836219646654,307.5550288973557,530.373573853205,1191.5965902394191,1225.1602659920002,299.71660857722327,1646.5083115589057,551.8245913055796,227378.927644577,600.7582421437535,28512.6798312317,497.7376495117973,3737.0672120632858,239.7199466812913,344.58244829897353,206.712592128657,156.81128981944983,329.5154425531392,122.84194717446455,243.6584708140989,140.8502826331282,263.634624020227,132.83852695786308,321.58172751839464,85.8976291712027,167.79760458856478,78.93089405039312,174.82635250289326,7.036824956378494,30.016611400801843,54.94575292536744,257.7081277925801,156.82555017551707,364.6334354488319,160.98707011126442,99.97341365078483,21.08574355536598,41.4239107170209,06,037,700200,18112594700,18112594700.0
2105,6037700300.0,5794.960781989593,5077.039296671183,3832.9706449498176,124.06931578702098,396.4480322872867,832.0593606115558,1211.609562731352,351.88060160969223,1547.6930904089554,810.9932380516351,351915.1779541241,651.8111447132205,34085.73168380053,1179.5300175992545,2637.1168670617876,188.13569811486556,281.30971776886224,145.99537591981175,92.02601383896356,137.5462840554316,101.85454608290466,169.6099749602715,125.68281849065995,215.0251341021231,57.13704120546591,289.9043681427786,117.32467571203077,194.92750009635913,92.80665872656307,178.2339552587724,87.27714289712017,124.35629933990005,72.65931940244819,215.91891895259863,81.26302994572575,271.0221164138079,244.43410255386658,184.93589368768124,72.44232044275181,91.14173883805357,06,037,700300,18112595100,18112595100.0
2106,6037700400.0,5596.134262311173,4865.538311193358,3494.2780818409947,254.84540402169642,560.2615841825288,911.2117564228015,1303.254566530425,290.5952522747754,1017.0446055192594,578.6204619689698,437412.5283375856,687.0845328774558,31431.901062614656,869.9663414008351,2643.1771035845168,275.317583489255,256.39908686738835,139.73179102359808,88.70412453659637,180.38192414180918,149.10462142426863,236.92161054651183,144.11760589911137,160.2518869203214,125.58255301456106,208.31170052879602,75.81463458673382,124.951596025155,66.01543570555877,186.39836640939888,92.19236028888673,77.68702915035419,78.96510924482759,128.62195927571582,84.18662734837113,310.378673014955,96.92560563141802,111.84596713617103,29.607188451995736,65.86304117923555,06,037,700400,30187004700,30187004700.0
2107,6037700501.0,3389.8842267435034,2928.5311429618546,2353.6291027047373,67.23468998419882,197.69633388105473,442.90810360468663,678.8624666010567,190.67598133262362,920.5001695727316,505.3147098403448,154182.55722905922,295.9776327893692,15265.263462777039,909.2044795408368,1440.8952433220704,114.67040792659296,151.1237634002449,111.59016263766536,71.17474118012045,108.94706939104442,60.184097476941126,109.39035150590153,108.94571936023357,129.59167415117435,43.93389471805926,115.09549643555333,59.74725156533488,81.27157782843341,56.66816552897459,76.43640385635814,28.56198882750144,84.34748275801216,35.14275508546672,133.12198098130645,61.50856035490665,181.88727797762616,147.6413154957822,115.56877431707305,54.92513538989031,112.15305455454025,06,037,700501,48299160701,48299160701.0
2108,6037700502.0,3997.763570501436,3453.682891224639,2775.768338900947,79.28602466723245,233.14931780792125,522.3339441878293,800.610724802826,224.87536520734392,1085.5870839787485,595.9202908293289,181820.96361965296,349.0322252717605,17997.634221526325,1072.233897817467,1699.3717856919354,135.23908831757416,178.232787801977,131.6070903586944,83.94270438223765,128.49066561104246,70.98010788313368,129.0137809329888,128.48815157413628,152.83861138456336,51.81483033159995,135.74173219614164,70.46525296816478,95.84973238608313,66.83325500928501,90.14718117531466,33.68536812820477,99.47849801179778,41.44697985071939,157.00018933171967,72.54191173825419,214.5111062077579,174.12077229668537,136.29393851657377,64.77563109005666,132.22897141624068,06,037,700502,36224199000,36224199000.0
2109,6037700600.0,5634.626055831178,4795.113709677417,1881.0071375212526,241.67684866440294,285.2255041597228,665.8642770218372,795.237675231275,143.50614122764588,1005.372320057999,1042.1934534862964,497991.89282131585,996.9290085476154,148549.8598130921,1770.1746886052729,114.32988940201135,48.210132191224865,23.63121381955515,28.325542581449874,0.5995562547564988,8.422456820333068,9.158163750127203,0.7398335178917518,31.040786210155268,10.394181737088102,8.229636995261751,16.3367967153813,0.4117098218910149,26.931094640668388,14.073774638311491,26.900277416144334,8.247682479562574,0.5251811490239155,0.24080526759392284,60.15895069333095,15.379085132012802,117.89646219840138,142.72317219999786,162.88046626442042,61.00907391475411,1058.5411011119145,06,037,700600,24149856501,24149856501.0
2110,6037700700.0,3349.8806979679566,2815.1130231519287,1120.101996762553,152.7385998073259,166.89408078535078,301.3523082997035,507.3969291890735,86.77769138593132,669.9347368027674,587.9799435642394,498784.53697218717,998.5646458890269,149072.29373796537,1056.6733722881993,59.57752469310868,31.913092580723895,20.858371061892203,12.02614664404693,0.4429308790763186,4.055585348838029,0.3848696354940495,14.023706136334633,10.868109792002892,8.177493377672453,0.2762760339988257,0.16419304735070114,4.153632526602678,0.27061213014940866,0.2223532401957749,7.029439378696329,5.017294810166314,4.23602391416342,0.2780683189525653,39.02487576029867,10.075818760505426,49.44901847983711,64.31652681124525,72.62301834168544,42.067643195295275,718.1468965573284,06,037,700700,30186750202,30186750202.0
2111,6037700801.0,4629.582712972312,4156.753326075796,2416.90723021836,101.74641822501302,302.56762338812683,806.6495158484054,776.0799200210364,210.2566914385981,877.5133535459181,613.7581153630422,287806.51119264675,527.5053903321034,24259.469572638416,703.5172721191726,1746.155066288761,113.14644054070665,180.8467608000333,52.8299301658179,54.67302660891181,43.36430536061977,57.0303632741136,122.6643979074106,82.54137161546186,68.94836872158322,31.2951387065868,79.31076136956645,80.42279648365125,133.11027430220176,93.54308699148426,56.50365647855222,53.55061634277536,58.718398409427465,33.757624030130735,101.26983677535085,68.11100279942092,254.55768189152556,194.0896330800254,156.33329981921239,88.77345741057464,157.51500033321534,06,037,700801,24150316900,24150316900.0
2112,6037700802.0,3552.12829608549,3189.3416804128324,1854.4143379091604,78.06671866769143,232.15030017819467,618.9159472710166,595.460890288445,161.3231233578841,673.2874659716589,470.9166470715139,220824.5787121246,404.7377354520314,18613.50226566505,539.78592975067,1339.7680103948578,86.81358514663225,138.75783977099977,40.534687780044095,41.94883575704937,33.27202161869452,43.75754353721279,94.11640438095978,63.331310809381634,52.901841632208516,24.011742444540285,60.85256860311027,61.705796991040984,102.13118571651704,71.77256932349033,43.353418537563975,41.087646852272165,45.05271801419825,25.90112737159774,77.70105321624784,52.259357985041795,195.31383299387755,148.91866511177977,119.94945815574678,68.11298761891851,120.8561385400343,06,037,700802,30187531800,30187531800.0
2113,6037700901.0,3346.767811997193,2848.6651289926467,1419.3199849704606,70.57808165071972,164.81987503382683,314.3896184933988,381.15390929499995,130.667016997,697.5680142836682,591.1205571597502,501259.7151460064,870.8565276305094,49163.51650722658,700.3984805829448,710.8520234174266,122.31405347515634,73.73371911230268,50.30571618052298,19.044467738449125,41.15285799526659,10.155637420022684,42.166754192846774,66.28626140060376,28.380755810134747,27.20010517034617,28.222339090036776,27.158416559794073,53.08337690643358,19.25013155050614,77.23623500263226,12.027792335788554,0.150078997987552,20.10283178728488,26.23345606472503,43.23901444519989,128.34462508727145,158.63366594231724,104.35018371117076,57.21955967715504,183.32794931650562,06,037,700901,12074917201,12074917201.0
2114,6037700902.0,6082.405032134581,5394.7334817212,3118.440987309373,155.4735679195469,308.9538849683303,998.6186862524742,799.293599176132,335.8627717236365,1094.2947280491185,923.8717785988459,498313.71431629075,897.9595172789215,40131.11640651535,691.6580521549073,2435.7525640729014,142.51743725958465,260.1192386346265,85.70978744282712,82.719911136682,117.60180137504187,69.76378047671976,99.66254353817108,64.7806532998112,144.51068813034806,63.78402786442949,167.4330731441274,29.898763061451323,143.51406269496636,69.76378047671976,163.44657140260057,58.80090068752094,59.797526122902646,39.86501741526843,226.23397383164834,72.75365678286488,254.13948602233626,274.07199472997047,189.35883272252505,68.76715504133804,169.42632401489084,06,037,700902,6037700902,6037700902.0
2115,6037701000.0,5253.528174315111,4708.13549303118,2658.5170412288485,72.58954132917948,219.54289383746345,531.6262340349706,907.0920566700647,234.99103297276227,1131.5442544171078,1010.9320876087849,494956.5097206143,961.3243733357428,53559.64916383935,905.3703841530913,1740.3180648492241,78.01379107388645,166.69924662559583,87.79214760452922,61.12492646758655,92.68937612755384,64.08258419988913,90.75785559453503,53.282115598814215,75.94541615991243,33.520120966095845,108.44745018442775,32.55033557073482,66.05435602142417,80.84264468293705,79.8849346741309,28.610817056516346,40.437422856875024,31.5483491445608,73.1125374220102,84.8264396145234,226.95099079026033,264.4750323322006,177.74927321547145,97.7717605777532,461.34711666662355,06,037,701000,18112670700,18112670700.0
2116,6037701100.0,1358.9344328632449,805.3718649294349,142.84415495242405,79.71184030272121,243.45495063179078,277.6511291669791,321.13452961063956,60.15436947297137,151.77195726311987,114.5079936143847,514215.0349562946,941.5345152441212,95360.28280317697,104.7398216924626,50.870775624782056,3.26309963594258,3.716307918712383,0.9970582220935662,0.9970582220935662,1.9034747876331717,5.623250422680584,0.5438499393237634,4.2601578580361465,1.0876998786475267,1.3596248483094084,2.266041413849014,2.447324726956935,6.43902533166623,1.3596248483094084,3.8069495752663434,1.1783415352014872,1.1783415352014872,0.0,4.622724484251989,2.719249696618817,12.327265291338636,15.837855538650162,14.052924482198916,7.795182463640608,43.061722295801324,06,037,701100,12074966500,12074966500.0
2117,6037701201.0,4544.999956811589,4013.999961857364,1531.9999854423222,69.99999933483195,119.99999885971192,269.9999974343518,485.9999953818333,188.99999820404628,800.9999923885771,1148.9999890817417,500000.9952487902,648.999993832942,123144.99882982687,1399.999986696639,166.9999984130991,27.999999733932782,42.99999959139677,23.999999771942385,11.999999885971192,16.99999983845919,11.999999885971192,37.999999638908776,35.99999965791358,12.999999876468792,0.0,15.99999984796159,0.0,6.9999999334831955,31.99999969592318,11.999999885971192,20.999999800449586,25.999999752937583,24.999999762439984,13.999999866966391,10.999999895473593,102.99999902125273,138.9999986791663,145.9999986126495,131.99999874568311,624.9999940609996,06,037,701201,6037701201,6037701201.0
