,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
997,17031818200.0,4679.999999999995,3231.999999999997,1870.9999999999982,1638.9999999999984,231.99999999999977,17,031,818200,17031818200,3385.999999999997,376.9999999999996,92.9999999999999,7.999999999999992,10.99999999999999,394.9999999999996,162.99999999999983,24.999999999999975,11.999999999999988,150799.99999999985,902.9999999999991,1874.9999999999982,59904.99999999994,49.99999999999995,57.99999999999994,51.99999999999995,100.9999999999999,70.99999999999993,132.99999999999986,82.99999999999991,66.99999999999993,59.99999999999994,264.9999999999997,222.99999999999977,348.99999999999966,200.9999999999998,76.99999999999993,67.99999999999993,16.999999999999982,17031818200.0
998,17031818300.0,5776.111720388526,2331.0288400621594,2037.504684210195,1596.8652633254942,440.6394208847007,17,031,818300,34063635100,3939.030921933357,227.46459794618704,77.17003326896535,7.071845043224799,9.0,242.73281944089294,84.18919194715863,9.076634712773119,7.0,133330.00823187924,644.7649932285559,2038.5094738797432,55728.38011182813,78.17242810373952,119.16284876464287,73.23708864264184,109.10297789528887,130.2035609558036,127.26582665993176,67.34246137270488,124.15326942554624,122.3113285206408,200.31132852064079,368.62026220650745,318.90764237940664,90.40951674638136,47.08621405186976,44.134110747352956,18.088608886643918,34063635100.0
999,17031818401.0,3682.0,2478.0,1377.0,1119.0,258.0,17,031,818401,34063636701,2493.0,223.0,37.0,17.0,21.0,204.0,66.0,15.0,5.0,150000.0,653.0,1378.0,47063.0,63.0,60.0,87.0,61.0,91.0,132.0,71.0,91.0,68.0,149.0,172.0,218.0,48.0,23.0,19.0,25.0,34063636701.0
1000,17031818402.0,3078.0,2496.0,1396.0,1065.0,331.0,17,031,818402,17031818402,2442.0,195.0,144.0,19.0,30.0,236.0,82.0,29.0,38.0,161800.0,879.0,1391.0,52384.0,43.0,57.0,51.0,52.0,88.0,119.0,99.0,48.0,87.0,145.0,184.0,254.0,92.0,49.0,23.0,0.0,17031818402.0
1001,17031818500.0,5849.0,5290.0,2568.0,2499.0,69.0,17,031,818500,17031818500,4792.0,558.0,209.0,88.0,7.0,418.0,207.0,37.0,13.0,203000.0,572.0,2559.0,61332.0,58.0,84.0,68.0,110.0,110.0,100.0,226.0,90.0,131.0,262.0,262.0,465.0,249.0,134.0,102.0,108.0,17031818500.0
1002,17031818600.0,4876.0,4230.0,2110.0,1507.0,603.0,17,031,818600,17031818600,3515.0,432.0,131.0,33.0,5.0,355.0,108.0,31.0,4.0,187500.0,712.0,2110.0,50833.0,97.0,78.0,103.0,129.0,142.0,136.0,109.0,110.0,135.0,149.0,217.0,354.0,188.0,63.0,39.0,61.0,17031818600.0
1003,17031818700.0,3548.0,3199.0,1414.0,1153.0,261.0,17,031,818700,17031818700,2519.0,223.0,97.0,29.0,5.0,297.0,110.0,7.0,3.0,153700.0,732.0,1413.0,52214.0,23.0,65.0,82.0,103.0,39.0,90.0,76.0,87.0,99.0,136.0,197.0,258.0,68.0,34.0,38.0,18.0,17031818700.0
1004,17031818800.0,5628.0,5113.0,2233.0,1865.0,368.0,17,031,818800,17031818800,3900.0,367.0,91.0,58.0,27.0,348.0,106.0,15.0,27.0,150300.0,759.0,2236.0,52383.0,79.0,37.0,69.0,93.0,152.0,105.0,173.0,196.0,112.0,241.0,294.0,405.0,192.0,28.0,39.0,21.0,17031818800.0
1005,17031818900.0,4317.0,3931.0,1755.0,1123.0,632.0,17,031,818900,17031818900,3287.0,314.0,183.0,50.0,17.0,487.0,193.0,42.0,14.0,180100.0,760.0,1767.0,52633.0,76.0,56.0,122.0,88.0,112.0,90.0,94.0,108.0,71.0,170.0,230.0,259.0,148.0,33.0,66.0,44.0,17031818900.0
1006,17031819000.0,4591.207607330763,4373.5985212397545,1744.896963313571,1430.5771315224024,314.3198317911687,17,031,819000,68127277200,3030.7667200858755,505.14349529482354,261.56901176206367,98.8536442565098,0.021750388399792837,648.9293430867884,216.6715052747701,0.028482651475919194,0.008285862247540129,285780.91539466876,1710.3159530032335,1753.8794682360945,76085.63911605893,57.878392675803,41.9247433239252,55.882568174348044,63.864312580996426,54.89527218462524,79.84955178269297,94.79260115727674,48.925924003926895,44.93220353545511,99.8155647930995,219.56348128122494,335.32855249507844,160.80861602325996,97.86531253400604,166.71374877153988,130.83862291883608,68127277200.0
1007,17031819100.0,4345.0,3426.0,1733.0,883.0,850.0,17,031,819100,17031819100,2939.0,140.0,75.0,45.0,10.0,158.0,102.0,7.0,7.0,136800.0,641.0,1741.0,42307.0,103.0,104.0,95.0,94.0,116.0,100.0,157.0,124.0,95.0,230.0,207.0,169.0,82.0,18.0,24.0,23.0,17031819100.0
1008,17031819200.0,5859.0,4637.0,2258.0,1545.0,713.0,17,031,819200,17031819200,3943.0,191.0,69.0,13.0,18.0,167.0,36.0,8.0,0.0,127600.0,640.0,2281.0,44854.0,74.0,131.0,118.0,155.0,135.0,136.0,156.0,241.0,157.0,251.0,325.0,245.0,68.0,43.0,42.0,4.0,17031819200.0
1009,17031819300.0,2811.0,2418.0,1100.0,866.0,234.0,17,031,819300,17031819300,1939.0,203.0,35.0,10.0,0.0,169.0,55.0,28.0,0.0,142200.0,592.0,1098.0,54231.0,51.0,45.0,43.0,45.0,64.0,59.0,59.0,66.0,90.0,95.0,168.0,224.0,55.0,3.0,23.0,8.0,17031819300.0
1010,17031819400.0,5446.0,4699.0,2161.0,1283.0,878.0,17,031,819400,17031819400,3747.0,289.0,31.0,9.0,27.0,267.0,142.0,14.0,0.0,161800.0,729.0,2153.0,50905.0,71.0,107.0,129.0,105.0,155.0,153.0,90.0,145.0,111.0,148.0,288.0,291.0,191.0,61.0,71.0,37.0,17031819400.0
1011,17031819500.0,3474.0,2321.0,1414.0,807.0,607.0,17,031,819500,17031819500,2566.0,247.0,122.0,81.0,29.0,321.0,119.0,44.0,16.0,160000.0,720.0,1416.0,51029.0,94.0,45.0,117.0,100.0,53.0,42.0,94.0,94.0,48.0,137.0,140.0,206.0,122.0,25.0,46.0,53.0,17031819500.0
1012,17031819600.0,4009.0,3827.0,1368.0,1268.0,100.0,17,031,819600,17031819600,2583.0,514.0,198.0,113.0,11.0,566.0,191.0,30.0,19.0,246200.0,800.0,1360.0,89304.0,17.0,16.0,24.0,21.0,26.0,69.0,39.0,20.0,48.0,89.0,131.0,298.0,198.0,143.0,114.0,107.0,17031819600.0
1013,17031819700.0,5800.792392669239,5567.401478760246,1932.1030366864293,1817.4228684775978,114.68016820883132,17,031,819700,34063638700,3657.233279914125,639.8565047051765,355.43098823793645,166.14635574349023,41.97824961160022,879.0706569132117,349.32849472523,54.971517348524095,15.991714137752464,295519.0846053313,656.6840469967664,1939.1205317639058,103399.3608839411,28.121607324197,45.0752566760748,27.11743182565195,28.135687419003574,47.104727815374765,72.15044821730704,30.20739884272325,79.07407599607312,73.06779646454491,97.1844352069005,154.4365187187751,226.67144750492156,360.1913839767401,184.134687465994,204.28625122846015,282.161377081164,34063638700.0
1014,17031819801.0,5157.0,4994.0,1743.0,1604.0,139.0,17,031,819801,17031819801,3229.0,639.0,381.0,114.0,37.0,697.0,325.0,58.0,14.0,334600.0,908.0,1740.0,99593.0,26.0,21.0,37.0,37.0,26.0,63.0,44.0,23.0,57.0,130.0,133.0,278.0,162.0,202.0,216.0,285.0,17031819801.0
1015,17031819802.0,2751.0,2684.0,953.0,932.0,21.0,17,031,819802,17031819802,1854.0,351.0,197.0,137.0,6.0,334.0,128.0,61.0,7.0,330800.0,296.0,963.0,97500.0,26.0,8.0,14.0,12.0,53.0,10.0,16.0,15.0,9.0,43.0,62.0,232.0,97.0,125.0,83.0,158.0,17031819802.0
1016,17031819900.0,3109.0,3013.0,1083.0,1055.0,28.0,17,031,819900,17031819900,2084.0,335.0,140.0,130.0,35.0,431.0,140.0,66.0,6.0,308600.0,1625.0,1079.0,100654.0,5.0,0.0,23.0,20.0,42.0,15.0,31.0,26.0,23.0,73.0,104.0,170.0,206.0,90.0,100.0,151.0,17031819900.0
1017,17031820000.0,2125.0,1833.0,689.0,611.0,78.0,17,031,820000,17031820000,1331.0,270.0,135.0,44.0,15.0,315.0,70.0,41.0,7.0,604700.0,1125.0,676.0,116075.0,17.0,9.0,13.0,6.0,7.0,21.0,7.0,5.0,15.0,42.0,79.0,63.0,78.0,74.0,48.0,192.0,17031820000.0
1018,17031820101.0,7069.0,6602.0,2841.0,2735.0,106.0,17,031,820101,17031820101,5325.0,723.0,307.0,200.0,65.0,809.0,305.0,87.0,45.0,241900.0,1007.0,2852.0,78194.0,65.0,18.0,100.0,88.0,150.0,143.0,75.0,131.0,87.0,128.0,351.0,553.0,231.0,173.0,246.0,313.0,17031820101.0
1019,17031820103.0,3990.0,3511.0,1553.0,1109.0,444.0,17,031,820103,17031820103,2782.0,282.0,158.0,31.0,5.0,269.0,115.0,50.0,6.0,209100.0,724.0,1556.0,62035.0,32.0,115.0,64.0,76.0,87.0,84.0,48.0,77.0,60.0,100.0,164.0,166.0,230.0,107.0,85.0,61.0,17031820103.0
1020,17031820104.0,4026.0,3619.0,1741.0,1328.0,413.0,17,031,820104,17031820104,2863.0,258.0,100.0,6.0,7.0,195.0,94.0,29.0,18.0,187200.0,720.0,1747.0,51008.0,68.0,128.0,92.0,109.0,97.0,126.0,54.0,108.0,79.0,152.0,207.0,269.0,165.0,49.0,44.0,0.0,17031820104.0
1021,17031820201.0,7126.0,6478.0,2773.0,2502.0,271.0,17,031,820201,17031820201,4925.0,447.0,254.0,204.0,21.0,527.0,275.0,114.0,32.0,236500.0,939.0,2774.0,66920.0,102.0,99.0,120.0,109.0,108.0,133.0,138.0,165.0,65.0,207.0,322.0,302.0,303.0,162.0,169.0,270.0,17031820201.0
1022,17031820202.0,3809.0,2713.0,1578.0,1097.0,481.0,17,031,820202,17031820202,2593.0,91.0,30.0,10.0,7.0,127.0,16.0,10.0,18.0,103400.0,612.0,1575.0,37047.0,115.0,163.0,80.0,96.0,155.0,122.0,118.0,71.0,76.0,125.0,155.0,171.0,54.0,38.0,11.0,25.0,17031820202.0
1023,17031820300.0,5194.000748030576,2767.0006508315346,1693.0002875767248,936.0002424063674,757.0000451703572,17,031,820300,34063460700,3196.000525489706,62.00002270342563,3.3109162379060884e-06,15.0,10.000001182470085,108.00001466262906,32.00001324366495,6.0,0.0,123500.03303821417,572.0001619984016,1687.000293962063,41052.010988931,180.0000111152188,146.00002128446152,124.00001702756923,124.00001513561709,92.00001773705128,59.00001821003931,92.00002412238973,118.00001513561709,106.00001537211111,171.0000267238239,138.00003712956067,224.00003996748887,67.0000290887641,24.00000236494017,22.000003547410255,0.0,34063460700.0
1024,17031820400.0,5435.0,1137.0,1658.0,828.0,830.0,17,031,820400,51095461403,3125.0,83.0,12.0,13.0,2.0,99.0,21.0,0.0,0.0,103600.0,536.0,1656.0,36155.0,154.0,129.0,128.0,205.0,73.0,84.0,151.0,119.0,83.0,164.0,110.0,134.0,41.0,36.0,34.0,11.0,51095461403.0
1025,17031820501.0,6142.9308550728165,5233.941086676074,2078.9765990064116,1670.9811914091936,407.9954075972178,17,031,820501,17031820501,3844.956721106134,116.99868306096688,27.999684835103185,0.0,9.99988744110828,141.99840166373758,23.999729858659872,2.999966232332484,0.0,144098.3780263703,668.9924698101439,2070.9766890535248,52916.40437211269,58.99933590253885,128.99854799029683,65.99925711131465,108.99877310808026,63.999279623092995,80.99908827297708,163.9981540341758,115.99869431685606,145.9983566401809,264.99701718936944,301.9966007214701,336.99620676534903,133.99849171085097,74.99915580831211,15.999819905773249,7.999909952886624,17031820501.0
1026,17031820502.0,5052.0,4210.0,1826.0,1298.0,528.0,17,031,820502,17031820502,3562.0,109.0,28.0,13.0,4.0,96.0,45.0,24.0,5.0,137200.0,716.0,1830.0,42038.0,166.0,138.0,80.0,144.0,113.0,96.0,125.0,101.0,82.0,172.0,216.0,221.0,84.0,44.0,39.0,9.0,17031820502.0
1027,17031820603.0,5223.0,4491.31209406495,1983.9211646136619,1410.7363941769318,573.1847704367302,17,031,820603,17031820601,3372.4320268757,139.2020156774916,22.81041433370661,9.35811870100784,2.33952967525196,139.2020156774916,11.11276595744681,5.26394176931691,0.0,72174.49048152297,386.0223964165734,1993.2792833146698,27291.198544232924,164.3519596864502,100.59977603583428,118.14624860022397,113.46718924972005,91.24165733482644,112.29742441209407,106.44860022396418,134.5229563269877,149.72989921612543,232.19832026875702,293.61097424412094,222.84020156774918,77.78936170212766,32.75341545352744,18.71623740201568,24.56506159014558,17031820601.0
1028,17031820604.0,3707.0691449271835,3187.7468192589763,1408.1022363799268,1001.2824144138748,406.819821966052,17,031,820604,34063641102,2393.6112520181664,98.79930126154152,16.189900831190208,6.6418812989921605,1.6605828836397605,98.79958265877082,7.88750418389332,3.7360919983506062,0.0,51227.13149210673,273.9851337732827,1414.7440276318055,19370.397083654392,116.64870441101097,71.40167597386892,83.85449428846138,80.5340376421997,64.75906304208057,79.70348731492886,75.55324574186004,95.47834935615626,106.27174414369368,164.80466254187357,208.392425034409,158.1635916669018,55.21214658702139,23.247428738160465,13.283942692211074,17.435028456967796,34063641102.0
1029,17031820605.0,4674.999999999999,2658.4417290763363,1773.9324661673888,825.5419787150175,948.3904874523713,17,031,820605,17031820602,2867.284193929838,167.07397188280117,58.96728419392983,10.442123242675073,12.899093417422149,197.78609906713962,57.124556562869515,14.741821048482457,0.0,93242.01813165154,453.9252397845223,1775.7751937984492,30780.30810668768,74.93759032978582,63.266981999737204,60.810011824990134,122.8485087373538,74.32334778609905,140.04729996058333,151.71790829063195,109.33517277624489,87.83668374720797,174.4448824070424,280.09459992116666,286.85126790172114,68.79516489291812,57.738799106556286,10.442123242675073,12.28485087373538,17031820602.0
1030,17031820606.0,2936.000000000001,1669.5582709236637,1114.0675338326112,518.4580212849825,595.6095125476287,17,031,820606,17031820602,1800.7158060701622,104.92602811719883,37.03271580607017,6.557876757324927,8.100906582577851,124.21390093286038,35.875443437130485,9.258178951517543,0.0,58557.98186834846,285.0747602154777,1115.2248062015508,19330.69189331232,47.06240967021418,39.733018000262796,38.189988175009866,77.1514912626462,46.67665221390095,87.95270003941667,95.28209170936806,68.66482722375511,55.16331625279203,109.5551175929576,175.90540007883334,180.14873209827888,43.20483510708187,36.261200893443714,6.557876757324927,7.71514912626462,17031820602.0
1031,17031820700.0,6148.0,4689.0,2253.0,1744.0,509.0,17,031,820700,17031820700,4304.0,142.0,31.0,13.0,0.0,144.0,41.0,0.0,10.0,135900.0,606.0,2247.0,42772.0,103.0,132.0,190.0,142.0,168.0,132.0,189.0,88.0,171.0,286.0,288.0,230.0,72.0,36.0,11.0,9.0,17031820700.0
1032,17031820800.0,3223.0,2750.0,1081.0,928.0,153.0,17,031,820800,17031820800,2087.0,57.0,11.0,11.0,0.0,49.0,40.0,14.0,0.0,131500.0,596.0,1071.0,44306.0,68.0,84.0,59.0,56.0,43.0,54.0,105.0,74.0,58.0,135.0,121.0,107.0,55.0,20.0,17.0,15.0,17031820800.0
1033,17031820901.0,5853.0,4676.0,2021.0,1449.0,572.0,17,031,820901,17031820901,3776.0,178.0,24.0,7.0,0.0,85.0,12.0,24.0,0.0,120100.0,688.0,2024.0,44500.0,115.0,158.0,135.0,89.0,141.0,66.0,166.0,152.0,151.0,167.0,249.0,258.0,96.0,35.0,26.0,20.0,17031820901.0
1034,17031820902.0,4559.0,3626.0,1512.0,1344.0,168.0,17,031,820902,17031820902,2924.0,90.0,12.0,12.0,0.0,40.0,13.0,18.0,0.0,127500.0,705.0,1501.0,43234.0,58.0,44.0,56.0,147.0,111.0,185.0,104.0,90.0,64.0,153.0,172.0,173.0,85.0,28.0,31.0,0.0,17031820902.0
1035,17031821001.0,5079.0,4257.0,1688.0,1282.0,406.0,17,031,821001,17031821001,3234.0,119.0,34.0,0.0,0.0,82.0,11.0,0.0,0.0,142800.0,654.0,1683.0,51827.0,45.0,83.0,79.0,84.0,93.0,120.0,92.0,96.0,121.0,160.0,285.0,195.0,157.0,24.0,29.0,20.0,17031821001.0
1036,17031821002.0,5490.0,4808.0,1821.0,1641.0,180.0,17,031,821002,17031821002,3691.0,107.0,61.0,47.0,0.0,111.0,50.0,25.0,0.0,143100.0,678.0,1814.0,51172.0,83.0,60.0,100.0,57.0,93.0,66.0,112.0,200.0,106.0,205.0,235.0,332.0,95.0,47.0,13.0,10.0,17031821002.0
1037,17031821101.0,4380.0,3598.0,1396.0,1228.0,168.0,17,031,821101,17031821101,2789.0,122.0,20.0,8.0,0.0,81.0,50.0,18.0,0.0,141800.0,660.0,1392.0,48854.0,76.0,99.0,64.0,74.0,32.0,141.0,82.0,78.0,61.0,131.0,189.0,196.0,96.0,48.0,25.0,0.0,17031821101.0
1038,17031821102.0,3941.0,3436.0,1325.0,1114.0,211.0,17,031,821102,17031821102,2587.0,74.0,52.0,14.0,6.0,125.0,16.0,15.0,0.0,141200.0,690.0,1309.0,53672.0,58.0,69.0,66.0,74.0,72.0,48.0,55.0,80.0,60.0,138.0,164.0,278.0,82.0,34.0,19.0,12.0,17031821102.0
1039,17031821200.0,6486.99001165307,1514.9976672813937,2328.9964139263143,1050.998381724584,1277.9980322017302,17,031,821200,17031821200,3774.9941874503374,130.9997982929786,50.99992147283899,0.0,17.99997228453141,183.99971668632108,4.999992301258725,9.99998460251745,0.0,97099.85049044444,547.9991562179563,2330.9964108468175,37877.9416774156,330.9994903433276,135.9997905942373,149.99976903776175,169.99973824279664,125.99980599171987,146.9997736570065,169.99973824279664,131.99979675323033,145.99977519675477,238.99963200016705,229.99964585790136,260.99959812570546,59.999907615104696,24.999961506293626,7.99998768201396,0.0,17031821200.0
1040,17031821300.0,5750.0,1767.0,2030.0,953.0,1077.0,17,031,821300,17031821300,3407.0,121.0,0.0,0.0,0.0,91.0,16.0,15.0,0.0,91500.0,636.0,2041.0,32780.0,148.0,119.0,141.0,212.0,285.0,183.0,193.0,120.0,128.0,158.0,153.0,132.0,24.0,13.0,20.0,12.0,17031821300.0
1041,17031821401.0,3803.0,326.0,1362.0,880.0,482.0,17,031,821401,17031821401,2233.0,80.0,18.0,6.0,0.0,138.0,39.0,0.0,0.0,86700.0,552.0,1351.0,40771.0,136.0,99.0,81.0,86.0,73.0,115.0,67.0,91.0,80.0,115.0,149.0,195.0,37.0,19.0,8.0,0.0,17031821401.0
1042,17031821402.0,3555.0,277.0,1221.0,927.0,294.0,17,031,821402,17031821402,2207.0,88.0,37.0,0.0,10.0,112.0,80.0,13.0,0.0,94500.0,706.0,1225.0,50104.0,79.0,42.0,65.0,54.0,81.0,73.0,66.0,77.0,73.0,138.0,141.0,133.0,130.0,50.0,11.0,12.0,17031821402.0
1043,17031821500.0,2778.740697225248,123.00639340809258,767.9348421008349,266.98821227030845,500.94662983052643,17,031,821500,34063648300,1217.8993641655982,25.997760651892616,14.998377292153481,0.0,4.999564916183583,27.998094548601674,8.999006173521355,0.00023087737983033599,0.0,65492.564492705336,676.9267925695111,762.9354936321948,29518.813612447957,148.98595803648732,80.9928881508946,49.99654381168267,39.99804889211004,67.99406554429325,44.99703661484405,66.99350899036024,34.99769033493329,45.99541426350489,72.99302440735477,45.9961501851531,33.99763882526867,16.998913206569895,1.999828852440681,3.999513406518968,5.999270109778452,34063648300.0
1044,17031821600.0,4532.0,3393.0,1699.0,1430.0,269.0,17,031,821600,17031821600,2963.0,222.0,48.0,49.0,0.0,325.0,73.0,24.0,0.0,121900.0,608.0,1716.0,51897.0,58.0,107.0,77.0,58.0,108.0,85.0,121.0,89.0,111.0,208.0,268.0,193.0,113.0,41.0,51.0,28.0,17031821600.0
1045,17031821700.0,5246.0,4686.0,1813.0,1486.0,327.0,17,031,821700,17031821700,3470.0,314.0,114.0,39.0,21.0,459.0,157.0,29.0,7.0,144700.0,654.0,1823.0,53371.0,74.0,81.0,81.0,87.0,98.0,94.0,105.0,131.0,109.0,126.0,225.0,286.0,143.0,90.0,58.0,35.0,17031821700.0
1046,17031821800.0,5730.0,5152.0,2040.0,1685.0,355.0,17,031,821800,17031821800,3575.0,350.0,66.0,17.0,0.0,353.0,152.0,24.0,7.0,132400.0,616.0,2046.0,53616.0,97.0,127.0,126.0,70.0,69.0,76.0,145.0,119.0,77.0,249.0,264.0,284.0,176.0,93.0,35.0,39.0,17031821800.0
1047,17031821900.0,5313.0,4664.0,1919.0,1780.0,139.0,17,031,821900,17031821900,3576.0,338.0,142.0,40.0,5.0,285.0,117.0,31.0,11.0,135700.0,464.0,1924.0,55046.0,107.0,98.0,81.0,140.0,105.0,88.0,85.0,75.0,90.0,153.0,275.0,355.0,172.0,26.0,56.0,18.0,17031821900.0
1048,17031822000.0,4468.232984158265,4235.010382094521,1895.5845472375172,1476.4426022851824,419.1419449523348,17,031,822000,34063644102,3082.9456251305237,100.0384494473738,14.03729307301668,0.031222107641872367,0.009250994856851071,119.0630224024623,33.04047310249872,0.011274649981787243,0.0034691230713191517,96339.77927788446,297.17143249844105,1886.5865708926422,39522.73057584677,96.05406050119473,179.02428386149924,135.04365313198076,155.0456767871057,113.06591333835506,120.03324576276681,161.0479895358199,136.03353485635608,136.02948754610622,210.0520368460698,138.03353485635608,186.0494350037663,77.03237848199898,32.01272011792817,12.013587398696,0.015032866642382991,34063644102.0
1049,17031822101.0,4255.0,3935.0,1564.0,1385.0,179.0,17,031,822101,17031822101,2841.0,183.0,50.0,4.0,0.0,229.0,27.0,21.0,0.0,142500.0,636.0,1555.0,51007.0,52.0,71.0,83.0,72.0,96.0,115.0,85.0,103.0,55.0,231.0,163.0,215.0,102.0,39.0,22.0,51.0,17031822101.0
1050,17031822102.0,4263.767015841734,3493.9896179054767,2021.415452762482,1530.557397714817,490.858055047665,17,031,822102,17031822102,3270.054374869475,132.96155055262616,128.96270692698326,107.96877789235809,31.990749005143137,217.9369775975376,139.95952689750123,38.9887253500182,11.996530876928677,137560.22072211548,592.8285675015587,2028.413429107357,37107.269424153215,186.94593949880522,83.97571613850073,150.95634686801918,157.95432321289422,227.93408666164484,114.96675423723315,165.95201046418003,115.96646514364387,101.97051245389375,179.94796315393015,115.96646514364387,170.95056499623362,111.96762151800098,43.98727988207181,46.98641260130398,51.9849671333576,17031822102.0
1051,17031822200.0,3767.9806814537023,3427.9824246346316,1340.9931246893352,1256.9935553575647,83.99956933177043,17,031,822200,17031822200,2520.9870748261105,128.99933861664746,65.99966161781963,0.0,0.0,143.99926171160647,27.999856443923477,3.9999794919890683,0.0,143599.26376240756,799.9958983978137,1350.9930734193078,55639.71473356794,36.99981030089888,69.99964110980869,59.99969237983603,42.999779538882485,110.99943090269664,59.99969237983603,71.99963085580323,85.99955907776497,85.99955907776497,102.99947191871851,228.99882591637416,179.99907713950807,89.99953856975404,62.99967699882782,33.99982568190708,26.99986157092621,17031822200.0
1052,17031822301.0,3761.0,3437.0,1298.0,1196.0,102.0,17,031,822301,17031822301,2530.0,90.0,26.0,18.0,0.0,116.0,19.0,6.0,4.0,148000.0,779.0,1311.0,55224.0,58.0,74.0,66.0,50.0,67.0,74.0,92.0,66.0,54.0,107.0,214.0,176.0,155.0,31.0,12.0,15.0,17031822301.0
1053,17031822302.0,4376.0,3838.0,1579.0,1216.0,363.0,17,031,822302,17031822302,3065.0,154.0,51.0,12.0,0.0,97.0,61.0,21.0,0.0,139400.0,737.0,1576.0,45056.0,133.0,103.0,73.0,96.0,124.0,80.0,102.0,76.0,68.0,176.0,192.0,183.0,125.0,27.0,10.0,8.0,17031822302.0
1054,17031822400.0,6050.579397746903,5209.529950289076,2248.4387003635884,1709.9679890326008,538.4707113309878,17,031,822400,17031822400,3944.4721423377164,200.06028276807493,40.808316385527725,0.0,8.957923109018282,153.2800176432017,39.8129915956368,34.836367646182204,0.0,137952.01587888153,687.7694298146258,2247.4433755736977,45311.16573499425,72.65870966203717,102.51845335876477,77.63533361149177,117.44832520712858,169.20521428145642,220.96210335578425,196.07898360851127,154.27534243309262,87.58858151040097,286.653539488585,311.536659235858,323.48055671454904,83.6072823508373,25.878444537163922,17.915846218036563,0.0,17031822400.0
