,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
886,6067008509.0,2042.0000000000039,1573.4459254260196,714.5449637253262,572.6006411337955,141.94432259153055,06,067,008509,6067008502,1298.5149316686375,234.9660873966598,86.82031381812062,27.562004386704963,10.33575164501436,220.4960350936397,80.2743377762782,20.326978235194908,3.789775603171932,89748.77678420804,449.9497216129585,711.4442382318218,29379.029525898484,19.637928125527285,16.192677577189166,2.411675383836684,19.982453180361098,13.781002193352482,28.5955795512064,25.150329002868276,23.427703728699218,21.016028344862534,29.28462966087402,74.07288678926959,153.31364940104635,128.16332039817806,46.16635734773081,55.468533828243736,54.77948371857611,6067008502.0
887,6067008510.0,3286.5286956561777,2532.4070445523475,1150.035517933341,921.5810177460042,228.4545001873368,06,067,008510,6067008502,2089.9150757428943,378.16982798000896,139.73430593982735,44.36009712375472,16.63503642140802,354.88077699003776,129.19878287293562,32.715571628769105,6.099513354516274,144447.5662592263,724.1785855452957,1145.0450070069187,47284.53652663825,31.606569200675235,26.061557060205896,3.8815084983285377,32.16107041472217,22.18004856187736,46.02360076589552,40.47858862542618,37.70608255519151,33.82457405686297,47.13260319398939,119.2177610200908,246.75304025088562,206.27445162545945,74.30316268228916,89.27469546155638,88.1656930334625,6067008502.0
888,6067008512.0,82.47130434382335,63.54756992377952,28.858694990566832,23.12591662214179,5.73277836842504,06,067,008512,6067008502,52.44379046260674,9.489696231227859,3.5064566719492967,1.113160848237872,0.417435318089202,8.905286785902977,3.242080970492802,0.8209561255754306,0.1530596166327074,3624.730012074571,18.172350847483262,28.73346439514007,1186.5459771579538,0.7931271043694839,0.6539819983397498,0.0974015742208138,0.8070416149724572,0.556580424118936,1.1549043800467922,1.0157592740170582,0.9461867210021913,0.8487851467813774,1.182733401252739,2.991619779639281,6.1919572183231635,5.176197944306105,1.8645444207984356,2.2402362070787176,2.2124071858727707,6067008502.0
889,6067008513.0,0.0,0.0,0.0,0.0,0.0,06,067,008513,6067008502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067008502.0
890,6067008600.0,5412.0,4550.0,2172.0,1957.0,215.0,06,067,008600,6067008600,4091.0,523.0,278.0,67.0,36.0,492.0,128.0,19.0,0.0,241900.0,1125.0,2174.0,77236.0,71.0,56.0,68.0,68.0,68.0,68.0,79.0,65.0,116.0,191.0,197.0,434.0,186.0,182.0,175.0,150.0,6067008600.0
891,6067008702.0,3420.0,2746.0,1318.0,1267.0,51.0,06,067,008702,6067008702,2427.0,370.0,132.0,190.0,66.0,426.0,187.0,83.0,0.0,290500.0,1569.0,1329.0,97501.0,22.0,7.0,15.0,7.0,45.0,42.0,32.0,25.0,21.0,121.0,137.0,206.0,208.0,73.0,198.0,170.0,6067008702.0
892,6067008703.0,4702.000000000001,3490.62386865923,1917.0225215744056,1606.2609976846982,310.76152388970746,06,067,008703,6067008701,3653.9221216585984,699.708271942749,239.5041043990739,153.40138918122503,24.742159545358874,683.8732898337192,179.13323510839825,5.93811829088613,0.0,233368.0488318249,1101.5209429593772,1973.434645337824,83866.02399494844,47.50494632708904,39.587455272574196,34.639023363502425,45.52557356346033,28.700905072616294,39.587455272574196,28.700905072616294,110.84487476320776,73.23679225426227,157.36013470848243,241.48347716270263,297.89560092612084,364.2045885076826,228.617554199116,81.15428330877711,154.39107556303938,6067008701.0
893,6067008704.0,2.1067158302004314,1.5639626885112443,0.8589157152385257,0.7196800236613976,0.13923569157712806,06,067,008704,6067008701,1.6371279404546395,0.3135020189332151,0.10730903618364647,0.06873099424985621,0.011085644233847777,0.30640720662355253,0.0802600642530579,0.0026605546161234664,0.0,104.55979641365222,0.493532881290903,0.8841909840916986,37.575899695050424,0.02128443692898773,0.01773703077415644,0.015519901927386887,0.02039758539027991,0.01285934731126342,0.01773703077415644,0.01285934731126342,0.049663686167638034,0.032813506932189415,0.07050469732727185,0.10819588772235429,0.13347115657552722,0.16318068312223927,0.10243135272075345,0.036360913087020705,0.06917442001921012,6067008701.0
894,6067008705.0,46.893284169799585,34.81216865225913,19.118562710356095,16.019322291640652,3.099240418715443,06,067,008705,6067008701,36.44075040094719,6.978226038317892,2.388586564742475,1.529879824525139,0.2467548104072805,6.820302959657233,1.7865048273487107,0.05922115449774732,0.0,2327.3913717614696,10.985524159332128,19.681163678084694,836.400105356518,0.47376923598197856,0.39480769665164883,0.3454567345701927,0.4540288511493961,0.2862355800724454,0.39480769665164883,0.2862355800724454,1.1054615506246166,0.7303942388055503,1.569360594190304,2.408326949575058,2.970927917303657,3.632230809195169,2.280014448163272,0.80935577813588,1.5397500169414304,6067008701.0
895,6067008801.0,916.6799429958819,374.5884519761946,370.0355316774099,163.43965720083312,206.5958744765767,06,067,008801,12134017805,340.8459913857687,11.100708617160373,0.03433076142136175,0.007847031182025543,0.0,0.059833612762944764,0.029426366932595788,0.0,0.010789667875285121,95.34142886161035,280.6011992528134,329.0596484190788,8324.640412249666,205.01772021623822,56.03902307782872,17.059068604132694,11.110517406137905,28.079345151677305,11.066377855739011,0.10201140536633206,0.13438040899218742,0.09220261638880013,0.0823938274112682,0.12947601450342147,0.10495404205959163,0.00980878897753193,0.0137323045685447,0.0,0.018636699057310666,12134017805.0
896,6067008905.0,5003.0,3214.0,1706.0,954.0,752.0,06,067,008905,6067008905,3061.0,170.0,66.0,5.0,6.0,169.0,51.0,6.0,3.0,116800.0,613.0,1701.0,39093.0,161.0,61.0,93.0,149.0,138.0,189.0,78.0,91.0,118.0,176.0,213.0,113.0,80.0,16.0,13.0,12.0,6067008905.0
897,6067008907.0,5235.0,3641.0,1915.0,890.0,1025.0,06,067,008907,6067008907,3204.0,237.0,36.0,5.0,0.0,195.0,89.0,0.0,7.0,104900.0,602.0,1912.0,40219.0,156.0,59.0,81.0,111.0,228.0,139.0,172.0,166.0,70.0,261.0,189.0,217.0,50.0,13.0,0.0,0.0,6067008907.0
898,6067008908.0,4986.0,3552.0,2073.0,1187.0,886.0,06,067,008908,6067008908,3324.0,137.0,56.0,12.0,0.0,214.0,32.0,30.0,8.0,103700.0,702.0,2033.0,40394.0,187.0,140.0,161.0,127.0,166.0,88.0,130.0,169.0,84.0,235.0,264.0,190.0,68.0,17.0,7.0,0.0,6067008908.0
899,6067008909.0,2164.0,1409.0,773.0,534.0,239.0,06,067,008909,6067008909,1477.0,143.0,47.0,32.0,0.0,103.0,33.0,20.0,0.0,158600.0,576.0,830.0,56515.0,42.0,41.0,46.0,37.0,10.0,33.0,31.0,50.0,54.0,91.0,95.0,143.0,57.0,26.0,40.0,34.0,6067008909.0
900,6067008910.0,3581.0,2465.0,1350.0,796.0,554.0,06,067,008910,6067008910,2367.0,143.0,53.0,15.0,0.0,215.0,4.0,20.0,0.0,111700.0,638.0,1351.0,44488.0,103.0,47.0,64.0,98.0,97.0,80.0,116.0,83.0,90.0,198.0,130.0,126.0,56.0,21.0,42.0,0.0,6067008910.0
901,6067008911.0,2309.0,1213.0,836.0,244.0,592.0,06,067,008911,6067008911,1218.0,88.0,7.0,10.0,10.0,77.0,36.0,0.0,0.0,132400.0,549.0,811.0,25706.0,38.0,122.0,150.0,78.0,91.0,20.0,29.0,28.0,32.0,39.0,86.0,51.0,31.0,11.0,5.0,0.0,6067008911.0
902,6067008912.0,3364.0,2374.0,1349.0,936.0,413.0,06,067,008912,6067008912,2317.0,293.0,59.0,62.0,8.0,126.0,59.0,14.0,0.0,144400.0,849.0,1366.0,58824.0,60.0,55.0,39.0,54.0,33.0,77.0,106.0,81.0,62.0,132.0,254.0,225.0,129.0,0.0,24.0,35.0,6067008912.0
903,6067008913.0,4533.999999999995,3459.9999999999964,1517.9999999999984,919.9999999999991,597.9999999999994,06,067,008913,6067008913,2734.9999999999973,202.9999999999998,28.99999999999997,7.999999999999992,11.999999999999988,114.99999999999989,23.999999999999975,11.999999999999988,9.99999999999999,116999.99999999988,596.9999999999994,1510.9999999999984,41330.999999999956,93.9999999999999,90.99999999999991,70.99999999999993,83.99999999999991,166.99999999999983,79.99999999999991,118.99999999999989,122.99999999999987,39.99999999999996,143.99999999999986,144.99999999999986,235.99999999999977,75.99999999999993,30.999999999999968,0.0,9.99999999999999,6067008913.0
904,6067009004.0,3999.0,2041.0,1303.0,810.0,493.0,06,067,009004,6067009004,2424.0,173.0,80.0,8.0,0.0,229.0,51.0,0.0,13.0,111500.0,780.0,1298.0,56714.0,47.0,70.0,61.0,70.0,75.0,40.0,84.0,71.0,56.0,118.0,220.0,244.0,64.0,54.0,24.0,0.0,6067009004.0
905,6067009005.0,3255.320057004119,1832.411548023806,1266.9644683225906,541.5603427991671,725.4041255234234,06,067,009005,12134017805,2075.1540086142318,108.89929138283966,34.96566923857865,7.992152968817977,0.0,60.94016638723707,29.970573633067414,0.0,10.989210332124719,97104.65857113843,773.3988007471868,1267.9403515809213,38014.35958775035,135.9822797837618,71.9609769221713,69.94093139586732,118.88948259386213,96.92065484832273,73.93362214426101,103.8979885946337,136.86561959100786,93.90779738361122,83.91760617258876,131.87052398549662,106.89504595794044,9.990191211022472,13.98626769543146,0.0,18.981363300942697,12134017805.0
906,6067009006.0,4660.0,2522.0,1790.0,972.0,818.0,06,067,009006,6067009006,2989.0,231.0,47.0,13.0,0.0,209.0,8.0,8.0,0.0,42000.0,656.0,1796.0,34565.0,124.0,154.0,125.0,187.0,118.0,206.0,154.0,139.0,67.0,126.0,212.0,89.0,56.0,27.0,6.0,6.0,6067009006.0
907,6067009007.0,2552.0,1105.0,913.0,239.0,674.0,06,067,009007,6067009007,1384.0,69.0,12.0,0.0,0.0,13.0,5.0,0.0,0.0,93800.0,550.0,951.0,30173.0,110.0,141.0,123.0,65.0,32.0,96.0,93.0,61.0,23.0,53.0,76.0,39.0,19.0,20.0,0.0,0.0,6067009007.0
908,6067009008.0,5273.0,2995.0,1670.0,766.0,904.0,06,067,009008,6067009008,2940.0,105.0,35.0,0.0,0.0,62.0,7.0,0.0,9.0,100500.0,594.0,1631.0,34037.0,152.0,114.0,179.0,163.0,117.0,114.0,77.0,81.0,74.0,155.0,192.0,151.0,25.0,29.0,0.0,8.0,6067009008.0
909,6067009010.0,3903.0,1995.0,1894.0,158.0,1736.0,06,067,009010,6067009009,2273.0,342.0,182.0,28.0,7.0,227.0,72.0,22.0,0.0,160800.0,727.0,1897.0,40717.0,108.0,105.0,76.0,137.0,165.0,165.0,171.0,110.0,135.0,257.0,219.0,161.0,49.0,34.0,0.0,5.0,6067009009.0
910,6067009011.0,0.0,0.0,0.0,0.0,0.0,06,067,009011,6067009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067009009.0
911,6067009103.0,3235.0,1915.0,1033.0,479.0,554.0,06,067,009103,6067009103,1853.0,104.0,44.0,25.0,0.0,170.0,20.0,16.0,0.0,109500.0,801.0,1036.0,40519.0,72.0,70.0,101.0,40.0,94.0,66.0,64.0,75.0,63.0,116.0,129.0,87.0,46.0,8.0,5.0,0.0,6067009103.0
912,6067009105.0,2815.0,1679.0,1117.0,580.0,537.0,06,067,009105,6067009105,1752.0,202.0,47.0,3.0,0.0,198.0,57.0,15.0,8.0,114400.0,710.0,1116.0,46339.0,90.0,42.0,43.0,103.0,64.0,68.0,81.0,37.0,97.0,88.0,170.0,125.0,46.0,45.0,6.0,11.0,6067009105.0
913,6067009106.0,4126.0,2944.0,1909.0,954.0,955.0,06,067,009106,6067009106,2810.0,414.0,132.0,13.0,20.0,329.0,86.0,30.0,7.0,133600.0,691.0,1913.0,44393.0,141.0,50.0,106.0,173.0,141.0,134.0,108.0,112.0,83.0,179.0,275.0,202.0,115.0,56.0,28.0,10.0,6067009106.0
914,6067009107.0,3332.0,2280.0,1319.0,924.0,395.0,06,067,009107,6067009107,2321.0,350.0,94.0,13.0,30.0,315.0,96.0,8.0,18.0,133100.0,833.0,1322.0,54216.0,46.0,27.0,72.0,57.0,67.0,84.0,60.0,56.0,78.0,200.0,201.0,197.0,142.0,16.0,5.0,14.0,6067009107.0
915,6067009108.0,3684.0,2348.0,1355.0,977.0,378.0,06,067,009108,6067009108,2440.0,325.0,74.0,20.0,0.0,218.0,70.0,21.0,4.0,127100.0,852.0,1359.0,53012.0,62.0,33.0,64.0,92.0,75.0,58.0,66.0,78.0,89.0,188.0,183.0,233.0,75.0,37.0,22.0,4.0,6067009108.0
916,6067009109.0,5096.0,3400.0,1759.0,1447.0,312.0,06,067,009109,6067009109,3436.0,504.0,156.0,17.0,18.0,350.0,128.0,0.0,0.0,132200.0,951.0,1761.0,60151.0,44.0,19.0,22.0,39.0,87.0,70.0,113.0,155.0,117.0,211.0,278.0,308.0,167.0,60.0,67.0,4.0,6067009109.0
917,6067009110.0,1687.0,685.0,743.0,137.0,606.0,06,067,009110,6067009110,909.0,56.0,17.0,6.0,0.0,23.0,21.0,0.0,0.0,47700.0,585.0,698.0,26192.0,108.0,68.0,49.0,93.0,99.0,101.0,29.0,29.0,42.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,6067009110.0
918,6067009111.0,5627.0,3195.0,2228.0,1023.0,1205.0,06,067,009111,6067009111,3445.0,292.0,70.0,6.0,16.0,307.0,43.0,44.0,6.0,122700.0,708.0,2175.0,39908.0,117.0,140.0,68.0,190.0,190.0,176.0,209.0,162.0,192.0,204.0,284.0,146.0,58.0,39.0,0.0,0.0,6067009111.0
919,6067009112.0,3573.0,1986.0,1261.0,616.0,645.0,06,067,009112,6067009112,2135.0,181.0,9.0,39.0,0.0,128.0,42.0,34.0,0.0,110500.0,749.0,1320.0,43990.0,62.0,51.0,69.0,78.0,85.0,108.0,108.0,120.0,61.0,220.0,134.0,162.0,36.0,9.0,7.0,10.0,6067009112.0
920,6067009201.0,2133.0,1291.0,770.0,564.0,206.0,06,067,009201,12134014303,1384.0,79.0,19.0,14.0,14.0,41.0,5.0,7.0,0.0,245200.0,1277.0,765.0,83820.0,72.0,54.0,35.0,48.0,52.0,66.0,22.0,79.0,23.0,93.0,61.0,72.0,41.0,13.0,19.0,15.0,12134014303.0
921,6067009307.0,4822.0,3789.0,1599.0,1136.0,463.0,06,067,009307,6067009307,2911.0,328.0,110.0,19.0,22.0,318.0,85.0,19.0,0.0,188300.0,759.0,1607.0,61636.0,44.0,58.0,21.0,58.0,46.0,68.0,50.0,67.0,99.0,248.0,221.0,261.0,182.0,107.0,46.0,31.0,6067009307.0
922,6067009308.0,5929.0,4345.0,2000.0,1507.0,493.0,06,067,009308,6067009308,3595.0,237.0,110.0,0.0,18.0,268.0,81.0,25.0,0.0,143700.0,761.0,2001.0,56690.0,45.0,41.0,62.0,44.0,94.0,117.0,167.0,173.0,93.0,236.0,299.0,319.0,188.0,68.0,47.0,8.0,6067009308.0
923,6067009309.0,2479.0,2013.0,904.0,806.0,98.0,06,067,009309,6067009309,1708.0,104.0,34.0,14.0,5.0,118.0,10.0,18.0,9.0,154100.0,848.0,937.0,60368.0,44.0,37.0,34.0,31.0,93.0,28.0,35.0,56.0,46.0,62.0,123.0,187.0,102.0,36.0,0.0,23.0,6067009309.0
924,6067009310.0,7509.0,5299.0,2505.0,1887.0,618.0,06,067,009310,6067009310,4485.0,337.0,95.0,29.0,6.0,341.0,118.0,15.0,0.0,149700.0,725.0,2507.0,55987.0,89.0,111.0,76.0,77.0,133.0,145.0,134.0,147.0,164.0,270.0,382.0,453.0,221.0,54.0,46.0,5.0,6067009310.0
925,6067009311.0,3549.0,2162.0,1112.0,995.0,117.0,06,067,009311,6067009311,2151.0,217.0,95.0,9.0,0.0,179.0,68.0,0.0,0.0,150000.0,1059.0,1162.0,63621.0,11.0,0.0,12.0,21.0,17.0,33.0,100.0,92.0,105.0,102.0,257.0,306.0,72.0,10.0,24.0,0.0,6067009311.0
926,6067009312.0,3957.0,2275.0,1310.0,1193.0,117.0,06,067,009312,6067009312,2439.0,178.0,76.0,13.0,7.0,277.0,39.0,28.0,0.0,144600.0,978.0,1257.0,62076.0,24.0,13.0,21.0,34.0,40.0,46.0,41.0,85.0,79.0,199.0,245.0,217.0,117.0,59.0,37.0,0.0,6067009312.0
927,6067009314.0,2982.0,1840.0,983.0,942.0,41.0,06,067,009314,6067009314,1938.0,216.0,41.0,12.0,7.0,196.0,64.0,20.0,0.0,185300.0,653.0,988.0,67281.0,6.0,34.0,15.0,0.0,24.0,38.0,30.0,69.0,37.0,161.0,153.0,163.0,131.0,88.0,31.0,8.0,6067009314.0
928,6067009316.0,3110.0,1404.0,954.0,684.0,270.0,06,067,009316,6067009316,1890.0,176.0,0.0,0.0,0.0,155.0,50.0,5.0,0.0,112100.0,858.0,992.0,51226.0,13.0,41.0,53.0,21.0,80.0,69.0,72.0,47.0,74.0,180.0,172.0,98.0,48.0,17.0,0.0,7.0,6067009316.0
929,6067009317.0,5834.0,2952.0,1726.0,1424.0,302.0,06,067,009317,6067009317,3326.0,316.0,63.0,60.0,0.0,404.0,124.0,34.0,0.0,156300.0,952.0,1722.0,65577.0,29.0,6.0,34.0,43.0,78.0,81.0,60.0,116.0,151.0,162.0,242.0,331.0,275.0,61.0,34.0,19.0,6067009317.0
930,6067009318.0,2573.0,621.0,652.0,490.0,162.0,06,067,009318,6067009318,1434.0,47.0,13.0,0.0,0.0,101.0,7.0,0.0,0.0,110400.0,811.0,687.0,50383.0,36.0,43.0,18.0,34.0,38.0,73.0,25.0,22.0,43.0,140.0,70.0,102.0,33.0,0.0,10.0,0.0,6067009318.0
931,6067009319.0,4592.0,1319.0,1216.0,955.0,261.0,06,067,009319,6067009319,2479.0,185.0,37.0,16.0,7.0,160.0,8.0,6.0,0.0,115900.0,883.0,1187.0,48836.0,62.0,26.0,13.0,60.0,92.0,68.0,116.0,69.0,128.0,125.0,138.0,198.0,57.0,20.0,7.0,8.0,6067009319.0
932,6067009320.0,4051.0,1508.0,1216.0,934.0,282.0,06,067,009320,6067009320,2221.0,130.0,53.0,0.0,0.0,125.0,46.0,27.0,0.0,134300.0,829.0,1217.0,54728.0,73.0,26.0,39.0,89.0,83.0,41.0,57.0,85.0,34.0,120.0,249.0,219.0,62.0,19.0,0.0,21.0,6067009320.0
933,6067009321.0,5256.0,1921.0,1537.0,1308.0,229.0,06,067,009321,6067009321,3201.0,333.0,110.0,17.0,14.0,358.0,62.0,0.0,0.0,139100.0,928.0,1519.0,67372.0,41.0,13.0,9.0,45.0,44.0,53.0,21.0,109.0,85.0,157.0,344.0,321.0,126.0,62.0,81.0,8.0,6067009321.0
934,6067009322.0,6865.0,2932.0,2038.0,1957.0,81.0,06,067,009322,6067009322,4055.0,349.0,83.0,55.0,25.0,400.0,84.0,10.0,0.0,169300.0,1027.0,2037.0,68318.0,6.0,20.0,35.0,25.0,66.0,54.0,102.0,131.0,102.0,308.0,328.0,425.0,228.0,40.0,123.0,44.0,6067009322.0
935,6067009323.0,3982.0,2309.0,1196.0,1161.0,35.0,06,067,009323,6067009323,2326.0,343.0,91.0,31.0,7.0,310.0,49.0,42.0,7.0,224400.0,1375.0,1199.0,84434.0,15.0,25.0,10.0,18.0,0.0,54.0,27.0,80.0,37.0,95.0,107.0,282.0,275.0,96.0,65.0,13.0,6067009323.0
936,6067009324.0,1834.9999999999986,1314.6755555555546,588.5048888888884,520.324444444444,68.18044444444439,06,067,009324,6067009315,1204.4124444444435,149.08355555555545,33.27466666666664,13.701333333333324,8.481777777777772,155.28177777777765,32.94844444444442,2.9359999999999977,0.0,99204.1777777777,237.16355555555538,583.6115555555551,28286.728888888865,12.396444444444434,16.3111111111111,4.893333333333329,14.027555555555544,21.53066666666665,25.771555555555537,13.701333333333324,20.551999999999985,10.765333333333325,37.1893333333333,54.805333333333294,127.22666666666657,98.84533333333326,44.039999999999964,48.28088888888885,33.27466666666664,6067009315.0
937,6067009325.0,907.0000000000031,649.8151111111133,290.8849777777788,257.18488888888976,33.700088888889006,06,067,009325,6067009315,595.3144888888909,73.68871111111136,16.44693333333339,6.77226666666669,4.19235555555557,76.75235555555582,16.285688888888945,1.451200000000005,0.0,49034.43555555572,117.22471111111152,288.4663111111121,13981.505777777826,6.12728888888891,8.06222222222225,2.4186666666666747,6.933511111111135,10.64213333333337,12.738311111111155,6.77226666666669,10.158400000000034,5.321066666666685,18.38186666666673,27.08906666666676,62.88533333333355,48.85706666666683,21.768000000000075,23.864177777777858,16.44693333333339,6067009315.0
938,6067009326.0,1526.0000000000005,1093.2942222222225,489.4051555555557,432.7057777777779,56.6993777777778,06,067,009326,6067009315,1001.598577777778,123.97902222222226,27.671466666666674,11.394133333333336,7.0535111111111135,129.13351111111115,27.400177777777785,2.4416000000000007,0.0,82498.95111111114,197.22702222222227,485.33582222222236,23523.45955555556,10.30897777777778,13.56444444444445,4.069333333333335,11.665422222222226,17.905066666666674,21.431822222222227,11.394133333333336,17.091200000000004,8.952533333333337,30.92693333333334,45.576533333333344,105.8026666666667,82.20053333333335,36.62400000000001,40.15075555555557,27.671466666666674,6067009315.0
939,6067009328.0,38.99999999999998,27.94133333333332,12.507733333333327,11.05866666666666,1.4490666666666658,06,067,009328,6067009315,25.597866666666654,3.1685333333333316,0.7071999999999996,0.29119999999999985,0.18026666666666658,3.3002666666666647,0.7002666666666663,0.06239999999999997,0.0,2108.4266666666654,5.040533333333331,12.403733333333326,601.189333333333,0.2634666666666665,0.34666666666666646,0.10399999999999994,0.2981333333333332,0.45759999999999973,0.5477333333333331,0.29119999999999985,0.43679999999999974,0.22879999999999986,0.7903999999999995,1.1647999999999994,2.7039999999999984,2.1007999999999987,0.9359999999999995,1.0261333333333327,0.7071999999999996,6067009315.0
940,6067009329.0,1001.0,588.0,335.0,306.0,29.0,06,067,009329,6067009313,564.0,24.0,7.0,0.0,0.0,32.0,0.0,0.0,5.0,147200.0,872.0,300.0,60429.0,5.0,0.0,12.0,5.0,0.0,22.0,17.0,15.0,21.0,47.0,66.0,40.0,44.0,0.0,0.0,6.0,6067009313.0
941,6067009330.0,410.0000000000001,293.74222222222227,131.49155555555558,116.2577777777778,15.233777777777782,06,067,009330,6067009315,269.10577777777786,33.31022222222223,7.4346666666666685,3.061333333333334,1.8951111111111116,34.69511111111112,7.361777777777779,0.6560000000000001,0.0,22165.511111111115,52.990222222222236,130.39822222222224,6320.195555555557,2.7697777777777786,3.6444444444444453,1.0933333333333335,3.134222222222223,4.810666666666668,5.758222222222224,3.061333333333334,4.592000000000001,2.405333333333334,8.309333333333335,12.245333333333337,28.426666666666673,22.085333333333338,9.840000000000002,10.787555555555558,7.4346666666666685,6067009315.0
942,6067009331.0,45.0,32.24,14.432,12.76,1.672,06,067,009331,6067009315,29.536,3.656,0.8160000000000001,0.336,0.20800000000000002,3.8080000000000003,0.808,0.07200000000000001,0.0,2432.8,5.816,14.312000000000001,693.6800000000001,0.304,0.4,0.12,0.34400000000000003,0.528,0.632,0.336,0.504,0.264,0.912,1.344,3.12,2.424,1.08,1.184,0.8160000000000001,6067009315.0
943,6067009332.0,862.9999999999986,618.2915555555546,276.77368888888844,244.70844444444407,32.065244444444396,06,067,009332,6067009315,566.4348444444436,70.11395555555545,15.649066666666643,6.4437333333333235,3.9889777777777717,73.02897777777767,15.495644444444421,1.3807999999999978,0.0,46655.69777777771,111.53795555555538,274.4723555555551,13303.24088888887,5.830044444444436,7.6711111111111,2.30133333333333,6.5971555555555454,10.125866666666651,12.120355555555538,6.4437333333333235,9.665599999999985,5.0629333333333255,17.490133333333308,25.774933333333294,59.83466666666658,46.48693333333326,20.711999999999968,22.706488888888853,15.649066666666643,6067009315.0
944,6067009403.0,1898.0,1464.0,605.0,488.0,117.0,06,067,009403,6067009403,1162.0,117.0,27.0,9.0,0.0,79.0,44.0,15.0,0.0,269500.0,1292.0,597.0,62383.0,52.0,0.0,0.0,46.0,36.0,4.0,64.0,40.0,17.0,9.0,115.0,93.0,45.0,25.0,27.0,24.0,6067009403.0
945,6067009404.0,4920.0,3912.0,1635.0,1451.0,184.0,06,067,009404,6067009404,3329.0,272.0,84.0,44.0,0.0,302.0,133.0,30.0,0.0,239800.0,789.0,1646.0,69087.0,29.0,37.0,30.0,52.0,51.0,66.0,149.0,67.0,39.0,125.0,272.0,238.0,170.0,102.0,147.0,72.0,6067009404.0
946,6067009406.0,1882.5972760740208,1565.665073994645,620.8671845151179,540.8842944004489,79.98289011466896,06,067,009406,6067009406,1259.7305193060363,105.97732940193637,26.994225413700775,15.996578022933793,11.997433517200346,49.9893063216681,35.99230055160103,0.0,0.0,210954.8726774394,753.838739330755,632.8646180323182,68579.32955657004,8.998075137900258,18.99593640223388,9.99786126433362,43.99058956306793,50.98909244810147,14.996791896500431,0.0,26.994225413700775,18.99593640223388,65.9858843446019,108.97668778123646,172.96299987297164,43.99058956306793,41.99101731020121,0.0,4.99893063216681,6067009406.0
947,6067009407.0,6712.923711120223,4365.829371491081,2015.1365736946261,1818.1209890343032,197.01558466032282,06,067,009407,6067009405,3834.1571772707575,275.28204979935515,78.26646513903235,16.193061752903244,0.0,274.3824352575272,43.181498007741986,7.196916334623665,0.0,127745.26493957004,857.3326583620441,2007.9396573600025,49172.03124177436,76.46723605537643,50.37841434236565,50.37841434236565,53.077257967849526,75.56762151354847,161.0310029872045,182.62175199107548,88.16222509913989,174.52522111462386,200.61404282763465,358.0465876475273,317.5639332652692,132.24333764870983,38.683425298602195,21.590749003870993,26.988436254838742,6067009405.0
948,6067009408.0,749.0762888797774,487.17062850891983,224.86342630537408,202.8790109656969,21.9844153396772,06,067,009408,6067009405,427.84282272924304,30.717950200644854,8.733534860967655,1.806938247096756,0.0,30.617564742472812,4.818501992258016,0.803083665376336,0.0,14254.735060429965,95.66734163795603,224.06034263999774,5486.968758225644,8.53276394462357,5.621585657634352,5.621585657634352,5.922742032150478,8.432378486451528,17.96899701279552,20.378248008924526,9.837774900860117,19.47477888537615,22.385957172365366,39.95341235247272,35.43606673473083,14.756662351290174,4.316574701397806,2.409250996129008,3.01156374516126,6067009405.0
